 key  value
2105 153.522
2059 150.995
2104 148.468
2192 145.961
2366 143.63
2522 141.308
2604 138.789
2742 136.266
2661 133.936
2607 131.613
2711 129.158
2787 126.609
2928 124.132
2736 121.817
2860 119.496
3007 116.985
2820 114.652
2987 112.333
3092 109.842
3293 107.53
3298 105.237
3369 102.743
3591 100.437
3415 98.141
3496 95.635
3633 92.23
3790 89.928
3791 87.641
3874 85.127
3840 82.844
3957 80.568
3888 78.039
3973 75.544
3995 73.076
3982 70.555
4124 68.26
4326 65.979
4371 63.47
4518 61.195
4493 58.704
4651 56.42
4720 53.9
4877 51.628
4946 49.136
5085 45.768
5080 43.268
5116 40.764
5301 38.498
5285 36.003
5265 33.745
5109 31.458
5253 29.186
5364 26.694
5464 24.432
5585 22.187
5626 19.909
5528 17.656
5583 15.399
5651 13.16
5725 10.653
5831 7.266
5888 4.757
5960 2.503
10280 264.921
10216 261.486
10171 258.995
10107 256.621
10073 254.108
10007 251.754
9930 249.389
9869 246.871
9764 244.509
9698 242.158
9682 239.688
9614 237.317
9541 234.798
9482 232.435
9431 229.94
9352 227.588
9297 225.104
9240 222.603
9174 220.251
9129 217.883
9046 215.532
8994 213.187
8957 210.851
8891 207.424
8837 205.078
8778 201.636
8733 198.222
8637 195.886
8616 193.399
8506 189.958
8460 186.493
8415 183.071
8396 180.745
8349 178.401
8323 176.058
8305 172.621
8261 170.268
8183 167.753
8147 164.326
8132 160.896
8043 158.559
7907 155.133
7870 153.795
7803 150.378
7835 148.047
7873 145.57
7932 143.057
7816 139.622
7753 137.294
7797 134.969
7828 132.453
7813 129.961
7806 127.647
7742 125.313
7669 122.995
7605 120.516
7708 118.203
7740 115.885
7788 113.365
7800 110.857
7719 108.36
7575 107.639
7612 104.903
7511 102.391
7414 99.89
7477 95.962
7315 93.454
7198 88.455
7244 85.962
7105 83.651
7101 81.157
7022 78.67
6936 75.267
6898 72.987
6922 70.501
6827 68.222
6810 65.937
6741 63.651
6678 61.382
6643 59.104
6568 56.644
6543 54.107
6490 51.609
6442 49.125
6348 46.855
6387 44.588
6503 42.324
6391 40.055
6354 37.566
6233 35.281
6236 32.772
6187 30.276
6052 28.011
6064 25.755
6156 23.484
6093 21.234
6002 18.735
5915 16.48
5862 14.231
5957 11.98
6010 9.497
5956 7.251
2055 79.394
2230 77.118
2440 74.837
2587 72.345
2729 70.072
2900 67.794
3029 65.507
3138 63.008
3305 60.735
3428 57.383
3546 54.87
3645 52.604
3780 50.335
3927 48.068
4062 45.801
4215 42.426
4247 39.904
4398 37.637
4551 35.38
4681 33.342
4839 31.078
5001 27.713
5154 25.46
5226 22.069
5337 19.575
5485 17.318
5552 15.061
5620 12.568
5735 9.197
5811 6.726
5894 3.361
10295 258.426
10254 255.939
10167 252.487
10112 250.131
10058 247.783
9975 245.423
9947 242.906
9866 240.553
9777 238.195
9746 235.717
9669 232.287
9601 229.928
9513 227.585
9461 225.227
9391 222.726
9349 220.389
9310 218.036
9248 215.69
9145 212.273
9125 209.923
9015 207.591
8947 205.243
8845 202.908
8797 200.569
2053 88.58
2016 86.087
2101 83.866
2202 80.502
2291 77.146
2534 74.947
2626 72.416
2784 70.193
2901 67.744
3181 64.408
3412 61.918
3603 59.704
3761 56.347
3879 54.122
4098 51.912
4122 48.562
4294 45.218
4446 41.864
4540 39.637
4572 37.154
4686 34.913
4807 31.578
4938 29.337
5079 25.987
5175 22.641
5242 20.116
5320 17.608
5468 15.358
5579 12.855
5697 10.623
5730 8.096
5871 4.746
5895 2.254
10293 268.451
10223 266.058
10157 263.665
10136 261.142
10066 258.635
9988 256.259
9918 253.771
9833 251.386
9797 249.015
9716 246.64
9638 244.257
9567 241.875
9528 239.51
9477 237.142
9401 234.779
9375 232.26
9285 229.877
9198 227.515
9167 225.144
9136 222.751
9070 220.386
8969 218.025
8910 215.656
8869 213.144
8825 209.701
8757 207.331
8716 204.968
8697 202.462
8662 199.965
8611 197.598
8551 195.249
8528 192.871
8471 190.355
8440 187.997
8410 185.638
8385 183.133
8363 179.693
8318 176.251
8284 173.713
2048 248.792
2045 246.293
2068 243.822
2254 241.439
2191 239.057
2259 236.57
2281 234.07
2374 231.68
2353 229.198
2310 226.716
2356 224.331
2511 221.957
2493 219.433
2408 215.973
2402 212.387
2548 209.999
2765 207.628
2917 205.272
2909 202.905
2910 200.404
3023 196.982
2998 194.611
3116 192.254
3208 189.756
3320 187.254
3256 184.763
3261 182.421
3411 180.065
3487 176.655
3332 174.142
3148 171.793
2992 168.363
2844 166.027
2838 163.696
3065 161.35
2980 159.02
2896 156.691
2965 154.168
2923 151.838
2767 149.347
2724 146.851
2756 144.526
2732 141.11
10288 273.193
10235 270.807
10191 268.327
10113 265.799
10043 263.398
9983 260.906
9917 258.513
9868 256.011
9788 253.636
9752 251.136
9671 247.666
9619 244.202
9506 241.805
9479 239.433
9390 237.034
9328 234.65
9278 232.136
9247 228.684
9159 226.298
9081 223.928
9060 221.551
9001 219.067
8928 215.659
8875 213.297
8813 210.782
8763 208.412
2060 145.231
1996 142.911
2135 140.417
2227 138.103
2256 135.776
2065 133.438
2257 131.118
2336 128.787
2462 125.387
2636 122.881
2752 119.466
2829 117.146
3079 114.834
10300 255.674
10316 252.235
10212 248.792
10085 246.435
9993 241.123
9884 237.695
9786 235.353
9665 231.92
9607 228.505
9500 226.181
10298 255.361
10217 253.005
10169 250.498
10098 247.07
10048 244.717
9966 241.284
9913 238.789
2056 80.491
2067 142.929
10244 266.105
10183 263.617
10127 261.094
10070 258.604
9984 256.236
9945 253.886
9857 251.507
9789 249.136
9730 246.762
9658 244.238
10243 265.996
10242 254.764
10198 252.413
10116 250.06
10074 247.717
9998 245.243
2078 232.657
2211 230.174
10255 259.491
10153 256.054
10142 253.527
10065 250.069
9989 247.576
9896 245.214
9835 242.835
9766 240.333
9717 237.872
9688 235.371
9581 231.931
9533 228.501
9468 226.158
9405 223.811
9324 221.462
2076 89.145
2264 85.805
2313 83.6
2452 80.26
2627 78.053
2700 74.718
2858 72.199
3000 69.987
3130 66.644
3327 64.423
3442 62.202
10252 266.808
10149 264.438
10092 262.063
10063 259.579
9978 257.188
9940 254.68
