 key  value
2105 569.922
2059 567.395
2104 564.868
2192 562.361
2366 560.03
2522 557.708
2604 555.189
2742 552.666
2661 550.336
2607 548.013
2711 545.558
2913 543.232
3009 539.838
3119 537.328
3270 535.014
3489 531.464
3590 528.074
3569 525.564
3705 523.068
3677 520.563
3857 519.66
4121 516.222
4281 513.909
4445 510.51
4494 508
4743 505.687
4870 503.374
4999 499.946
5168 497.634
5351 495.324
5475 493.014
5603 490.725
5714 488.411
5817 485.005
5992 482.519
6110 480.01
6124 477.511
6260 475.009
6414 472.542
6513 469.161
6622 465.736
6740 463.431
6840 461.127
6921 457.748
6968 454.355
7099 450.928
7257 448.42
7477 445.912
7413 442.509
7414 440.225
7511 437.924
7612 435.436
7588 432.941
7599 430.447
7727 428.145
7782 425.637
7849 423.321
7891 420.834
7872 417.414
7923 415.078
8046 412.918
8085 410.6
8023 408.093
7986 405.602
7977 402.193
7894 399.662
7932 397.184
7827 394.84
7832 392.339
7835 389.852
7890 387.511
7857 384.986
7870 381.917
7907 379.406
8043 376.912
8049 374.415
8163 372.059
8251 370.783
8294 368.434
8319 366.081
8373 363.725
8415 361.369
8460 357.943
8506 355.591
8538 353.118
8637 349.677
8733 346.227
8785 342.79
8839 340.449
8874 338.088
8913 335.588
8972 333.244
9043 330.897
9187 328.551
9248 326.042
9310 323.706
9389 321.339
9508 318.982
9607 316.625
9728 314.283
9776 311.799
9862 308.379
9966 306.028
10085 302.573
10212 300.053
10316 296.604
10344 294.249
10462 291.906
10610 290.837
10825 282.774
10891 269.437
10899 256.914
10918 244.496
10913 237.782
10935 235.302
10940 231.865
10943 228.444
10944 225.908
10966 222.49
10967 220.161
10973 216.732
10977 213.3
10978 211.311
11000 208.984
11004 206.637
11011 204.119
11017 201.777
11020 199.44
11025 197.106
11030 194.774
11037 192.447
11039 189.93
11042 187.622
11044 185.301
11048 182.975
11053 180.647
11055 178.153
11060 175.844
11068 173.334
11070 171.01
11074 168.709
11079 166.402
11080 163.879
11087 161.574
11088 159.258
11090 156.752
11096 154.447
11100 152.13
11103 148.71
11106 146.212
11110 142.777
11113 140.459
11117 138.155
11127 134.766
11131 132.296
11135 127.697
11138 125.171
11141 122.652
11144 119.265
11147 116.765
11151 114.461
11152 111.076
11155 107.668
11161 105.375
11168 101.971
11165 99.458
11170 94.266
11171 91.966
11177 86.76
11189 84.478
11206 82.2
11223 79.923
11248 77.649
11234 75.14
11264 72.86
11296 70.59
11344 68.315
11336 65.83
11371 63.316
11396 61.045
11452 58.787
11440 56.533
11482 54.268
11539 52.009
11498 49.757
11455 47.256
11497 45.002
11519 42.729
11520 40.476
11567 38.21
11534 35.721
11552 33.454
11592 30.939
11568 28.465
11573 26.219
11577 23.739
11536 21.496
11531 19.007
11554 16.76
11614 14.214
11655 11.956
11642 9.481
11597 6.985
11561 4.742
11586 2.503
10280 315.378
10383 313.01
10396 310.493
10502 307.05
10517 304.546
10578 302.172
10659 298.741
10719 296.255
10779 293.881
10836 291.52
10875 291.062
10876 282.777
2055 559.476
2230 557.2
2440 554.919
2561 552.643
2702 550.367
2827 547.877
3074 544.486
3150 542.213
3248 539.719
3395 537.44
3582 535.155
3698 532.87
3783 529.485
3919 527.198
4024 524.712
4152 522.426
4250 520.14
4350 517.854
4511 515.354
4624 513.066
4758 510.78
4808 508.485
4890 505.976
5021 503.677
5148 501.378
5275 499.074
5355 496.774
5476 494.485
5518 492.179
5640 489.891
5712 487.603
5833 485.297
5891 482.999
6016 480.705
6108 478.419
10295 309.926
10368 307.403
10353 304.88
10493 302.378
10460 300.326
10439 297.807
10408 295.3
10473 292.78
2053 609.321
2016 606.828
2101 604.607
2087 602.111
2121 599.888
2173 597.651
2327 595.416
2277 592.891
2530 590.676
2509 588.171
2479 584.817
2430 582.595
2679 580.115
2802 577.588
2927 575.342
3033 573.113
2955 570.597
3194 568.364
3141 566.135
3282 563.646
3347 561.404
3384 558.044
3509 555.787
3721 553.541
3771 550.174
3931 547.677
4092 544.301
4148 541.787
4252 539.514
4396 537.266
4477 535.004
4658 532.757
4472 530.483
4591 527.999
4681 525.661
4635 523.392
4712 521.124
4934 517.754
5015 515.472
5007 513.214
5116 510.933
5245 508.661
5404 506.406
5446 503.906
5563 500.53
5662 498.264
5769 494.884
5877 492.613
5933 490.108
6035 487.821
6100 485.54
6174 482.139
6270 479.854
6298 477.345
6432 475.066
6472 471.677
6605 468.295
6650 465.802
6763 463.514
6804 461.222
6863 458.93
6932 456.622
7025 454.314
10293 318.846
10370 316.345
10446 312.912
10481 310.541
10534 308.058
10572 305.682
10621 303.167
10676 299.712
2048 526.547
2137 524.158
2255 521.778
2299 519.279
2443 516.762
2652 514.36
2792 511.972
3060 508.506
3209 506.101
3436 503.714
3597 501.339
3674 497.882
3787 495.495
3900 493.108
4151 490.711
4307 488.198
4506 485.677
4574 483.187
4820 480.787
4971 478.387
4998 475.876
5158 473.49
5356 471.107
5565 467.643
5622 465.158
5745 462.067
5733 459.674
5881 459.606
5967 456.134
6084 453.74
6148 450.309
6235 447.911
6303 445.416
6406 443.032
6493 440.647
6526 438.163
6684 435.795
6693 433.293
6799 430.908
6878 428.417
6994 426.047
7084 423.683
7149 421.314
7201 417.878
7287 414.445
7331 411.941
7436 408.496
7556 405.049
7621 401.597
7665 398.161
7796 395.664
7854 393.303
7902 390.781
7958 387.349
8037 385.007
8066 381.588
8125 379.224
8161 376.724
8197 374.365
8235 371.848
8284 369.493
8323 366.053
8360 363.721
10288 332.934
10332 330.446
10403 326.988
10395 324.608
10452 322.123
10548 319.737
10567 317.239
10642 313.802
10689 311.301
10710 308.915
10754 306.421
10842 303.918
10840 301.429
10847 298.923
10839 296.553
10817 294.055
2060 561.988
2206 558.556
2331 556.068
2497 553.737
10300 297.644
10377 295.122
10298 296.717
2056 560.573
2068 525.107
2234 522.724
2067 560.889
10244 320.145
10270 317.659
10335 315.285
10243 319.794
10301 316.357
10351 313.986
10432 310.545
10468 308.171
10539 305.797
10591 303.432
10644 299.988
10717 297.502
10780 294.984
10242 303.441
10276 301.088
10374 298.733
2078 522.463
2211 519.98
2353 517.594
2486 515.214
2609 512.704
2867 510.319
3173 507.941
3314 505.439
3446 501.989
3516 499.607
3621 497.225
3894 494.828
4222 491.661
4324 489.148
10255 315.083
10275 312.591
10367 309.145
10399 305.959
10461 303.606
10488 302.68
10254 309.378
10222 306.89
2076 614.339
2005 611.83
10252 322.779
10318 319.348
10362 316.975
10433 313.531
10479 311.039
10518 308.655
10560 306.155
10630 303.775
10673 301.291
10734 298.933
10755 296.434
2074 525.023
2174 521.559
2293 519.164
2073 581.304
2126 578.808
2240 576.469
2250 573.99
2388 570.568
2414 568.095
2608 565.758
2724 563.251
2756 560.926
2732 557.51
10263 321.289
10267 318.768
10352 315.304
10262 315.267
10281 312.896
10390 310.543
10404 308.168
10491 304.708
10566 302.342
10260 300.163
2275 566.403
2484 562.97
2512 560.452
2727 558.089
2994 555.721
3035 553.232
3210 550.873
3162 548.415
3356 545.006
3140 542.65
3066 540.153
2849 537.783
2917 535.286
2929 532.778
3085 530.415
2985 526.99
2882 524.616
2683 522.224
2739 519.726
2709 516.265
2774 513.874
2883 511.378
3037 507.941
3213 505.566
3432 503.179
3588 500.7
2274 557.642
2285 555.137
2457 552.815
2287 522.201
2521 518.754
10269 313.021
10356 310.531
2282 564.98
2549 561.523
10266 313.33
10232 310.843
10309 308.322
2281 518.679
10265 330.836
10272 328.318
10317 325.8
10305 323.319
10357 320.805
10341 318.291
10406 315.904
10486 313.53
2295 606.824
2456 604.602
2453 602.106
2291 599.882
2534 597.683
2626 595.152
2470 592.92
2339 590.399
2294 520.224
2404 517.818
10469 310.83
10521 307.394
10564 303.942
10654 301.593
10690 299.232
10466 307.172
2303 520.31
10478 317.985
10513 315.591
10595 313.219
10581 310.739
10579 308.355
10611 305.836
10686 303.459
10703 299.996
10746 297.485
2301 520.219
2445 517.829
2300 551.41
10477 295.349
10476 315.911
2298 573.231
2308 569.793
2324 567.412
2550 564.923
10487 327.01
2245 606.84
2325 604.338
2243 621.894
2328 619.395
2638 616.873
2780 613.536
2885 611.04
2997 607.699
3103 605.477
3319 603.279
3250 600.807
3362 598.308
3583 596.106
3713 592.759
3798 590.528
3922 588.028
3994 585.796
4100 583.553
4223 581.055
4360 578.818
4458 576.332
4626 572.98
4783 569.647
4849 567.424
4905 564.945
5071 562.722
5162 559.362
5300 557.121
5175 554.883
5242 552.358
5320 549.85
5468 547.6
5474 545.353
5600 543.106
5654 540.864
5751 538.608
5812 536.094
5888 532.735
5956 530.226
6010 527.978
6066 525.467
6067 522.98
6185 520.502
6285 518.254
6327 515.75
6434 512.39
6483 509.905
6535 507.623
6657 505.125
6768 502.859
6815 500.352
6794 498.092
6879 495.819
7002 493.547
7012 491.06
6959 488.785
7064 486.248
7134 483.976
7231 481.703
7192 479.419
7172 476.904
7208 474.396
7115 472.102
7116 469.589
7092 465.792
7151 463.271
7048 459.86
7142 457.564
7236 455.253
7244 451.826
2242 612.375
2370 609.031
2254 523.686
2337 521.303
2477 518.914
2675 516.543
2770 514.043
2880 511.659
3005 509.277
3107 506.76
3236 504.378
10492 308.026
10543 304.566
10624 301.113
2251 581.449
2393 579.116
2382 576.575
2485 573.143
2621 570.66
2575 568.144
2694 565.652
2845 562.214
2968 559.698
3030 557.182
3208 554.837
3116 552.487
2998 549.998
3012 547.509
2931 545.153
3027 542.653
2259 521.179
10436 314.481
10455 311.035
10435 320.364
2258 572.285
2256 553.927
2269 621.142
2459 617.792
2656 615.586
2722 613.078
2903 609.749
2989 607.542
3113 604.166
2268 572.412
2355 569.931
10445 333.971
10499 330.521
10533 328.13
10576 325.736
10641 323.342
10657 320.857
10716 318.477
10766 316.076
10792 313.686
10865 311.166
10861 308.686
10844 306.307
2266 521.66
10443 336.078
10475 332.622
10529 330.239
10570 326.786
2264 614.627
2313 612.422
2452 609.082
2627 606.875
2700 603.54
2858 601.021
3000 598.809
3130 595.466
3327 593.245
3442 591.024
3603 588.526
3761 585.169
3768 581.826
3913 579.59
4034 577.364
3932 574.84
3933 572.316
3834 570.079
3970 567.853
3902 565.625
4064 563.391
4196 561.15
4234 558.665
4381 556.425
4490 554.181
4529 551.938
4632 548.556
4713 546.066
4829 543.571
4754 541.322
4887 538.816
4918 536.557
5035 534.295
5190 531.804
5293 528.438
5377 525.072
5409 522.552
5464 520.032
5584 517.761
5672 515.26
5661 512.775
5783 510.512
5814 508.015
5889 504.644
5901 502.134
5999 499.87
6095 497.582
6184 495.089
6215 492.803
6295 490.306
6384 486.924
6465 484.637
6584 482.359
6572 479.849
6587 477.568
6597 475.093
6534 472.815
6672 470.536
6762 467.156
6821 464.653
6874 462.354
6933 460.045
7068 457.749
7105 455.239
2215 616.601
2321 614.1
2405 610.765
2654 608.553
2695 606.086
2212 521.047
2210 591.838
2372 588.478
2514 585.973
2209 575.729
10450 308.465
2208 575.873
10449 308.463
10448 313.35
2221 600.139
10458 306.913
10457 320.636
10552 318.266
10594 315.887
10640 313.429
10631 311.057
10695 308.692
10701 306.188
10763 303.804
10809 301.436
10456 319.402
10527 315.949
10590 313.57
10407 312.69
10505 309.246
2229 590.668
2347 587.324
10405 314.475
2227 556.214
2335 553.718
2226 564.684
10402 300.162
2224 604.908
2202 602.415
10400 294.426
10415 313.207
10500 309.751
10551 307.395
2238 559.475
2354 556.052
10414 307.073
2236 572.253
2235 593.739
10410 309.557
10409 329.382
10422 307.226
10421 322.753
2179 521.06
10418 318.442
2191 523.542
2396 520.105
2427 517.584
2611 515.189
2190 581.283
2379 578.942
2424 576.457
2496 573.035
2467 570.562
2651 568.066
2767 565.747
2189 614.639
2305 611.299
10430 295.33
2188 596.238
10427 309.381
2184 520.136
2199 609.04
2196 569.731
10372 309.567
2207 548.868
2284 546.343
2444 542.944
2581 540.436
2762 538.136
2971 534.742
3133 532.44
3415 529.031
3591 525.63
3657 523.13
3699 520.806
10382 316.989
2204 550.913
2318 547.523
2518 545.236
2918 576.51
2969 574.012
2965 570.568
2923 568.238
10391 302.827
10388 302.649
2915 560.621
10387 315.71
2925 560.6
10393 324.091
10392 305.343
2935 607.696
2951 605.196
3069 602.691
3151 600.212
3241 597.697
3318 595.182
3478 592.964
3553 590.748
3659 587.394
2933 547.88
3067 544.51
3145 542.002
11109 143.873
11105 145.083
11119 378.739
11124 279.386
11703 244.875
12088 170.458
12384 93.283
12474 91.094
12536 87.787
12631 85.609
12672 83.411
12687 80.098
12666 76.766
12689 74.27
12669 71.739
12606 69.255
12652 67.056
12604 64.552
12523 62.346
12447 59.021
12381 56.811
12389 54.623
12342 52.416
12345 49.936
12271 47.457
12194 45.248
12200 42.749
12147 40.544
12078 38.031
12127 35.81
12012 33.591
11994 31.086
11903 28.857
11872 26.358
11915 23.881
11876 20.366
11859 18.138
11773 15.906
11864 13.674
11836 11.167
11777 8.932
11783 6.709
11733 4.484
11650 2.243
2942 543.055
3089 540.777
3219 538.494
3291 535.988
3388 533.688
3561 530.301
3627 527.811
3797 525.508
3916 523.211
4002 520.697
4123 517.314
4337 513.92
2941 613.337
3011 609.987
3166 607.783
3310 605.271
3368 602.775
3539 600.553
2940 537.258
2939 570.272
2836 567.94
2946 564.527
2957 562.039
2938 608.257
3010 606.049
3204 602.701
3303 600.506
3406 598.281
3559 594.962
3690 592.745
2937 540.418
2975 537.014
3177 533.619
3249 531.124
3381 528.828
3504 526.516
3715 524.215
3844 521.921
4082 519.616
2936 527.767
3071 524.297
3198 521.882
3247 519.425
3455 517.013
3589 513.552
3641 511.076
3750 507.59
3917 505.19
3996 501.741
4161 499.333
4237 496.923
4353 494.439
4559 490.999
4663 488.608
4731 486.126
4868 483.732
4892 481.245
5055 478.765
5151 475.315
5233 472.807
5379 470.404
5480 468.01
5555 465.508
5698 463.131
11123 556.309
11057 429.271
11121 134.774
11128 132.464
11133 130.18
11120 351.948
12081 270.878
11645 244.977
11647 239.31
2893 524.462
3155 520.956
3423 518.543
3510 515.071
3634 512.649
3846 510.241
3891 507.818
4056 505.395
4213 502.972
4239 500.488
4374 497.017
4491 494.604
4628 492.108
4778 489.703
4843 487.295
5029 484.869
5292 482.457
5456 478.985
5663 475.52
5774 473.004
5931 470.591
6028 467.138
6079 464.642
6137 462.224
6305 459.812
6301 457.417
6475 455.001
6560 452.524
6667 449.053
6803 447.396
6823 444.982
6848 442.478
6869 439.976
6897 437.583
7007 435.075
7081 432.555
7204 430.16
7268 427.765
7346 425.356
7484 422.968
7570 420.447
7696 418.056
7843 415.642
7847 413.096
7879 410.573
7966 408.17
8007 405.775
8054 403.265
8121 400.872
8169 398.364
8193 394.912
8239 392.41
8299 390.028
8320 387.654
8369 385.269
8386 382.899
8402 380.405
8432 376.947
8466 374.578
8517 372.198
8540 369.708
8617 366.284
8631 362.829
8682 360.463
8713 357.973
8764 355.603
8821 353.117
8875 349.681
8927 347.184
8980 344.693
9037 342.322
9100 338.881
9172 336.526
9215 334.172
9297 331.816
9352 329.322
9415 325.885
9497 322.452
9562 320.115
9622 317.786
9669 315.421
9711 313.078
9763 310.735
11134 130.16
11137 127.653
11139 124.26
11143 121.768
2891 511.413
3026 507.96
11132 129.944
2890 536.817
3081 533.412
3056 531.107
3191 528.613
3298 525.197
3497 522.873
11129 135.839
11076 166.22
11075 168.918
2896 573.091
