 key  value
2105 506.072
2059 503.545
2104 501.018
2192 498.511
2366 496.18
2522 493.858
2604 491.339
2742 488.816
2661 486.486
2607 484.163
2711 481.708
2787 479.159
2928 476.682
2736 474.367
2860 472.046
3007 469.535
2820 467.202
2987 464.883
3092 462.392
3293 460.08
3298 457.787
3369 455.293
3591 452.987
3415 450.691
3496 448.185
3491 445.674
3581 443.172
3467 440.878
3388 438.593
3291 436.299
3370 433.81
3585 431.521
3638 429.036
3809 426.749
3870 424.465
3892 422.187
3783 419.9
3744 417.628
3692 415.342
3817 413.081
3821 410.587
3815 408.311
3836 405.829
3937 403.56
3999 401.06
3911 398.792
3811 396.533
3907 394.261
4039 391.987
3923 389.723
3766 387.451
3949 385.184
3873 382.929
3749 380.664
3689 378.178
3529 375.907
3414 373.656
3296 371.152
3099 368.89
3047 366.635
2830 364.127
2746 361.627
2582 359.373
2688 357.123
2692 354.892
2584 352.646
2704 350.149
2764 347.906
2599 345.663
2715 343.408
2662 340.934
2616 338.43
2552 335.926
2679 332.601
2430 330.094
2338 327.624
2514 325.397
2509 323.167
2339 320.928
2235 318.717
2188 316.229
2128 314.017
2002 311.794
1958 309.589
1924 307.375
2016 304.87
2098 302.374
2005 300.159
1989 297.67
1871 295.167
1814 292.956
1822 290.476
1809 288.266
1703 286.055
1754 283.015
1408 271.272
1087 253.499
855 242.63
745 230.825
651 218.983
607 208.723
587 195.35
566 190.108
531 168.435
490 155.08
456 143.081
448 133.913
437 121.868
445 120.907
410 107.235
380 89.185
440 87.07
449 75.434
427 73.094
443 56.552
424 38.312
428 25.849
505 13.346
10280 634.404
10216 630.969
10171 628.478
10107 626.104
10073 623.591
10007 621.237
9930 618.872
9869 616.354
9764 613.992
9698 611.641
9682 609.171
9614 606.8
9541 604.281
9482 601.918
9431 599.423
9352 597.071
9297 594.587
9240 592.086
9174 589.734
9129 587.366
9046 585.015
8994 582.67
8957 580.334
8891 576.907
8837 574.561
8778 571.119
8733 567.705
8637 565.369
8616 562.882
8506 559.441
8460 555.976
8415 552.554
8396 550.228
8349 547.884
8323 545.541
8305 542.104
8261 539.751
8183 537.236
8147 533.809
8132 530.379
8043 528.042
7907 524.616
7870 523.278
7803 519.861
7835 517.53
7873 515.053
7932 512.54
7816 509.105
7753 506.777
7797 504.452
7828 501.936
7813 499.444
7806 497.13
7742 494.796
7669 492.478
7605 489.999
7708 487.686
7740 485.368
7788 482.848
7800 480.34
7719 477.843
7575 477.122
7612 474.386
7511 471.874
7414 469.373
7477 465.445
7315 462.937
7198 457.938
7244 455.445
7105 453.134
7101 450.64
7022 448.153
6936 444.75
6898 442.47
6922 439.984
6827 437.705
6810 435.42
6741 433.134
6678 430.865
6643 428.587
6568 426.127
6543 423.59
6490 421.092
6442 418.608
6348 416.338
6387 414.071
6503 411.807
6391 409.538
6354 407.049
6233 404.764
6135 401.386
6092 398.884
5964 396.616
5892 394.338
5916 391.833
5858 389.577
5794 387.039
5610 384.753
5696 382.491
5552 379.11
5436 376.622
5345 373.253
5286 370.717
5205 368.475
5095 366.228
4990 363.695
4962 361.198
4867 358.678
4883 356.195
4741 353.956
4666 351.457
4504 349.22
4435 345.862
4335 343.643
4108 341.389
3991 339.149
4025 336.645
3915 334.417
3818 331.941
3768 329.421
3801 326.911
3650 324.405
3841 322.191
3632 319.688
3570 317.46
3403 314.964
3241 312.73
3151 309.39
3069 307.172
2951 304.979
2733 301.614
2556 299.119
2454 296.905
2367 294.377
2170 292.15
2093 288.818
1981 286.352
1866 283.009
2055 404.109
2150 401.631
2177 399.355
2187 397.094
2262 394.584
2363 392.322
2233 390.064
2306 387.789
2357 385.52
2377 383.053
2463 380.571
2319 378.298
2252 375.796
2200 373.315
2109 370.809
2248 368.573
2156 366.34
2154 364.084
2232 361.834
2278 359.351
2171 357.095
2380 354.843
2239 352.341
2340 349.857
2516 347.618
2458 345.124
2489 342.64
2358 340.412
2448 338.171
10295 627.909
10254 625.422
10167 621.97
10112 619.614
10058 617.266
9975 614.906
9947 612.389
9866 610.036
9777 607.678
9746 605.2
9669 601.77
9601 599.411
9513 597.068
9461 594.71
9391 592.209
9349 589.872
9310 587.519
9248 585.173
9145 581.756
9125 579.406
9015 577.074
8947 574.726
8845 572.391
8797 570.052
2053 302.371
10293 637.934
10223 635.541
10157 633.148
10136 630.625
10066 628.118
9988 625.742
9918 623.254
9833 620.869
9797 618.498
9716 616.123
9638 613.74
9567 611.358
9528 608.993
9477 606.625
9401 604.262
9375 601.743
9285 599.36
9198 596.998
9167 594.627
9136 592.234
9070 589.869
8969 587.508
8910 585.139
8869 582.627
8825 579.184
8757 576.814
8716 574.451
8697 571.945
8662 569.448
8611 567.081
8551 564.732
8528 562.354
8471 559.838
8440 557.48
8410 555.121
8385 552.616
8363 549.176
8318 545.734
8284 543.196
2048 601.342
2045 598.843
2068 596.372
2254 593.989
2191 591.607
2259 589.12
2281 586.62
2374 584.23
2353 581.748
2310 579.266
2356 576.881
2511 574.507
2493 571.983
2408 568.523
2402 564.937
2548 562.549
2765 560.178
2917 557.822
2909 555.455
2910 552.954
3023 549.532
2998 547.161
3116 544.804
3208 542.306
3320 539.804
3256 537.313
3261 534.971
3411 532.615
3487 529.205
3332 526.692
3148 524.343
2992 520.913
2844 518.577
2838 516.246
3065 513.9
2980 511.57
2896 509.241
2965 506.718
2923 504.388
2767 501.897
2724 499.401
2756 497.076
2732 493.66
10288 642.676
10235 640.29
10191 637.81
10113 635.282
10043 632.881
9983 630.389
9917 627.996
9868 625.494
9788 623.119
9752 620.619
9671 617.149
9619 613.685
9506 611.288
9479 608.916
9390 606.517
9328 604.133
9278 601.619
9247 598.167
9159 595.781
9081 593.411
9060 591.034
9001 588.55
8928 585.142
8875 582.78
8813 580.265
8763 577.895
2060 496.204
1996 493.884
2135 491.39
2227 489.076
2256 486.749
2065 484.411
2257 482.091
2216 479.608
2290 477.118
2312 474.607
2504 472.303
2576 469.813
2478 467.504
2631 465.188
2412 462.868
2526 460.563
2389 458.267
2469 455.774
2580 453.469
2672 451.153
2762 448.658
2940 446.368
2804 444.083
2937 441.789
3077 439.273
3076 436.787
3219 434.289
3164 432.011
3122 429.514
3234 427.212
3309 424.924
3373 422.62
3465 420.332
3582 417.82
3508 415.355
3665 412.868
10300 625.157
10316 621.718
10212 618.275
10085 615.918
9993 610.606
9884 607.178
9786 604.836
9665 601.403
9607 597.988
9500 595.664
10298 624.844
10217 622.488
10169 619.981
10098 616.553
10048 614.2
9966 610.767
9913 608.272
2056 404.143
2067 493.902
10244 635.588
10183 633.1
10127 630.577
10070 628.087
9984 625.719
9945 623.369
9857 620.99
9789 618.619
9730 616.245
9658 613.721
10243 635.479
10242 624.247
10198 621.896
10116 619.543
10074 617.2
9998 614.726
2078 585.207
2211 582.724
10255 628.974
10153 625.537
10142 623.01
10065 619.552
9989 617.059
9896 614.697
9835 612.318
9766 609.816
9717 607.355
9688 604.854
9581 601.414
9533 597.984
9468 595.641
9405 593.294
9324 590.945
2076 297.725
2086 295.219
2096 293.008
1968 290.775
2023 288.571
1920 286.361
10252 636.291
10149 633.921
10092 631.546
10063 629.062
9978 626.671
9940 624.163
9850 621.782
9794 619.408
9710 617.044
9652 614.669
9565 612.291
9534 609.928
9442 606.461
9418 604.094
2074 606.372
2130 603.873
2146 601.484
2137 599.013
2266 596.493
2073 517.454
2126 514.958
2240 512.619
2250 510.14
2388 506.718
2414 504.245
2608 501.908
10263 636.454
10147 632.984
10086 630.503
10262 631.168
10200 627.742
10118 625.244
10040 621.79
9980 618.346
