 key  value
2105 115.966
2236 112.569
2307 110.063
2365 107.539
2513 105.042
2600 102.694
2777 100.359
2718 97.854
2864 95.503
2972 93.023
3193 89.582
3329 87.23
3411 84.775
3495 82.271
3729 80.319
3506 78.939
3464 76.422
3353 72.997
3404 70.512
3356 68.184
3140 65.828
3066 63.331
2849 60.961
2917 58.464
2929 55.956
3085 53.593
2985 50.168
2882 47.794
2683 45.402
2739 42.904
2709 39.443
2774 37.052
2883 34.556
3037 31.119
3213 28.744
3432 26.357
3588 23.878
3621 20.403
3894 18.006
4222 14.839
4324 12.326
4403 9.815
4468 7.326
4481 4.93
4587 2.522
2104 118.124
2059 115.646
2196 113.301
2250 109.868
10280 191.439
10215 188.938
10183 186.563
10127 184.04
10069 181.653
9960 178.212
9918 175.828
9833 173.443
9797 171.072
9716 168.697
9686 166.338
9595 163.963
9517 161.584
9466 159.087
9406 156.703
9328 154.333
9287 151.961
9210 149.571
9140 147.211
9137 144.728
9065 142.361
9010 139.863
8944 137.476
8895 135.097
8836 132.716
8791 130.345
8715 127.952
8690 125.561
8653 123.086
8583 120.709
8561 117.273
8479 114.884
8407 111.437
8372 109.042
8341 106.668
8329 104.171
8276 100.678
8237 98.178
8271 95.685
8225 93.891
8176 91.388
8114 88.882
8064 86.359
8039 82.888
7985 80.391
7939 77.865
7745 74.382
7641 71.988
7475 69.585
7369 67.096
7204 63.62
7087 61.1
6938 58.684
6926 56.205
6831 52.743
6745 50.343
6626 47.942
6529 45.551
6455 43.156
6394 40.768
6364 38.395
6251 35.996
6172 33.48
6044 30.014
6026 27.52
5882 27.452
5733 24.905
5659 22.516
5429 19.042
5243 15.568
5128 13.172
5088 10.683
4933 7.217
4794 4.81
4762 2.402
2055 224.539
2230 222.263
2440 219.982
2561 217.706
2702 215.43
2920 213.143
2870 210.857
3048 208.58
3171 206.311
3145 204.035
3067 201.551
2840 199.259
2831 196.775
3031 194.486
3096 191.991
3334 189.703
3164 187.406
3330 185.127
3124 182.829
3077 180.534
3117 178.04
2975 175.732
2993 173.442
2890 171.148
2782 168.639
2580 166.14
2562 163.843
2450 161.527
2624 159.238
2635 156.717
2480 154.407
2478 152.097
2576 149.786
2752 147.474
2736 144.968
2928 142.657
2913 140.34
2711 138.016
2607 135.702
