 key  value
2955 92.914
3194 90.681
3141 88.452
3282 85.963
3347 83.721
3384 80.361
3509 78.104
3721 75.858
3771 72.491
3931 69.994
4092 66.618
4148 64.104
4252 61.831
4396 59.583
4477 57.321
4658 55.074
4472 52.8
4591 50.316
4681 47.978
4635 45.709
4712 43.441
4698 41.175
4840 38.903
4717 36.629
4818 34.128
4993 31.86
5017 29.358
5077 26.849
5150 24.57
5136 22.294
5306 20.026
5339 17.534
5486 14.141
5482 11.862
5462 9.366
5546 6.87
10293 218.831
10223 216.438
10157 214.045
10136 211.522
10066 209.015
9988 206.639
9918 204.151
9833 201.766
9797 199.395
9716 197.02
9638 194.637
9567 192.255
9528 189.89
9477 187.522
9401 185.159
9375 182.64
9285 180.257
9198 177.895
9167 175.524
9136 173.131
9070 170.766
8969 168.405
8910 166.036
8869 163.524
8825 160.081
8757 157.711
8716 155.348
8697 152.842
8662 150.345
8611 147.978
8551 145.629
8528 143.251
8471 140.735
8440 138.377
8410 136.018
8385 133.513
8363 130.073
8318 126.631
8284 124.093
2048 188.963
2045 186.464
2068 183.993
2254 181.61
2191 179.228
2259 176.741
2281 174.241
2374 171.851
2353 169.369
2310 166.887
2356 164.502
2511 162.128
2493 159.604
2408 156.144
2402 152.558
2548 150.17
2765 147.799
2917 145.443
2909 143.076
2910 140.575
3023 137.153
2998 134.782
3116 132.425
3208 129.927
3320 127.425
3256 124.934
3261 122.592
3411 120.236
3487 116.826
3332 114.313
3148 111.964
2992 108.534
2844 106.198
2838 103.867
3065 101.521
2980 99.191
2896 96.862
2965 94.339
2923 92.009
2767 89.518
2724 87.022
2756 84.697
2732 81.281
10288 223.573
10235 221.187
10191 218.707
10113 216.179
10043 213.778
9983 211.286
9917 208.893
9868 206.391
9788 204.016
9752 201.516
9671 198.046
9619 194.582
9506 192.185
9479 189.813
9390 187.414
9328 185.03
9278 182.516
9247 179.064
9159 176.678
9081 174.308
9060 171.931
9001 169.447
8928 166.039
8875 163.677
8813 161.162
8763 158.792
2060 85.759
2206 82.327
2331 79.839
2497 77.508
10300 206.054
10316 202.615
10212 199.172
10085 196.815
9993 191.503
9884 188.075
9786 185.733
9665 182.3
9607 178.885
9500 176.561
10298 205.741
10217 203.385
10169 200.878
10098 197.45
10048 195.097
9966 191.664
9913 189.169
2056 74.221
2067 84.66
10244 216.485
10183 213.997
10127 211.474
10070 208.984
9984 206.616
9945 204.266
9857 201.887
9789 199.516
9730 197.142
9658 194.618
10243 216.376
10242 205.144
10198 202.793
10116 200.44
10074 198.097
9998 195.623
2078 172.828
2211 170.345
10255 209.871
10153 206.434
10142 203.907
10065 200.449
9989 197.956
9896 195.594
9835 193.215
9766 190.713
9717 188.252
9688 185.751
9581 182.311
9533 178.881
9468 176.538
9405 174.191
9324 171.842
2076 136.656
2005 134.147
10252 217.188
10149 214.818
10092 212.443
10063 209.959
9978 207.568
9940 205.06
9850 202.679
9794 200.305
9710 197.941
9652 195.566
9565 193.188
9534 190.825
9442 187.358
9418 184.991
2074 193.993
2130 191.494
2146 189.105
2137 186.634
2266 184.114
2073 105.075
2126 102.579
2240 100.24
2250 97.761
2388 94.339
2414 91.866
2608 89.529
10263 217.351
10147 213.881
10086 211.4
10262 212.065
10200 208.639
10118 206.141
10040 202.687
9980 199.243
9888 196.869
9844 194.362
9799 192.014
9748 188.555
9685 186.054
9599 183.582
9562 180.164
9486 177.82
9417 175.474
9329 172.041
9300 168.628
9232 166.1
10260 204.3
10166 200.873
2275 136.002
2484 132.569
2449 129.103
2646 125.66
2725 123.308
2694 120.974
2575 118.451
2771 116.098
2823 113.746
2743 111.258
2718 108.93
2618 106.44
2506 104.106
2513 101.621
2653 99.14
2496 96.806
2467 94.333
2651 91.837
2274 81.413
2285 78.908
2457 76.586
2287 161.982
10270 219.809
10215 216.372
10269 213.302
10209 209.862
10267 219.701
10219 217.316
2282 134.909
10266 207.664
10174 205.306
10117 202.956
10265 219.584
10186 217.2
10106 213.725
10053 211.232
9963 208.851
9902 206.475
9877 204.104
9781 201.719
9712 199.327
9675 196.817
9595 193.359
9517 190.98
9494 188.612
9407 185.154
9370 182.635
2295 129.141
2456 126.919
2453 124.423
2291 122.199
2534 120
2626 117.469
2470 115.237
2339 112.716
2294 188.645
2299 186.138
2303 183.762
2421 181.355
2332 178.964
2396 176.572
2427 174.051
2611 171.656
2431 169.269
10469 222.684
10448 220.164
10387 217.674
10468 221.346
10432 218.962
10384 216.606
10278 214.226
10466 218.178
10410 215.663
10367 212.225
10479 226.947
10405 223.492
10370 221.113
10299 218.741
10478 226.738
10435 224.366
10357 221.977
10274 219.598
10228 217.2
10145 214.825
2301 193.437
2174 191.042
2300 75.181
10477 210.957
10430 208.608
10344 205.153
10476 226.879
10406 224.502
10341 222.113
2298 143.365
2308 139.927
2324 137.546
2550 135.057
10473 209.364
10423 207.02
10358 204.508
10487 226.912
10395 224.51
10365 222.115
10317 219.735
10214 217.223
2245 129.157
2325 126.655
10486 226.938
2243 149.056
2328 146.557
2410 144.05
2557 141.836
2454 139.349
2556 137.128
2733 134.906
2951 131.574
3069 129.069
3151 126.59
3241 124.075
3318 121.56
3478 119.342
3553 117.126
3659 113.772
3761 111.547
3768 108.204
3913 105.968
4034 103.742
3932 101.218
3933 98.694
3834 96.457
3970 94.231
3902 92.003
4064 89.769
4196 87.528
4234 85.043
4295 82.798
4113 80.544
4131 78.071
4107 75.833
4054 73.587
4155 71.347
4219 68.846
4184 66.597
2242 134.692
2370 131.348
10481 222.564
2255 188.637
10492 216.97
10427 213.525
10349 211.167
2251 107.419
10488 215.012
10392 212.635
10388 209.204
10276 206.684
10226 204.319
10161 201.799
10097 199.444
10081 196.91
10014 194.574
9929 192.206
9826 188.781
9780 186.265
9711 183.743
9649 181.396
10439 211.389
10338 209.032
10436 223.505
2258 142.419
2256 77.698
10433 225.592
10382 222.112
10322 219.719
10446 222.568
10335 220.168
10301 217.663
10253 214.204
10195 211.844
10132 209.482
2269 147.724
2395 145.196
2367 142.703
2268 142.546
2355 140.065
10445 230.272
10371 226.813
10296 224.41
10257 222.027
10201 219.645
10139 216.172
10075 213.672
10443 229.35
10342 226.959
10282 224.569
10210 222.166
10197 219.649
2264 138.25
2313 136.045
2305 133.839
2215 140.852
2086 138.628
1989 136.117
2111 133.899
2199 131.357
10455 225.088
2212 172.822
10452 226.857
10421 224.479
10333 222.106
10305 219.711
2210 114.155
2372 110.795
2514 108.29
2209 145.863
10450 215.886
2208 146.007
10449 216.957
2221 122.456
10462 208.411
10400 204.956
10461 215.133
10460 213.908
10458 220.491
10404 217.056
10359 213.629
10275 210.175
10457 226.854
10456 227.796
10418 224.366
10407 220.053
10383 216.611
10287 214.092
10249 211.717
10199 209.349
10121 206.994
10035 204.617
10003 202.144
2229 112.985
2347 109.641
2227 79.985
2335 77.489
10403 224.623
2226 88.455
10402 211.71
2224 127.225
2202 124.732
10415 220.158
10351 217.668
2238 83.246
2354 79.823
10414 216.767
10372 213.335
10313 210.81
10232 207.38
10164 203.941
2236 96.024
2235 116.056
2234 187.201
10409 226.765
10361 224.252
10272 221.857
10234 219.376
10165 215.908
10408 211.115
10422 212.318
10353 209.972
10307 207.5
2179 175.297
2190 105.054
2379 102.713
2424 100.228
2189 137.179
2188 118.555
2184 170.347
10374 209.183
10304 206.838
2196 93.502
10368 211.108
10311 207.671
2207 70.253
2284 67.728
2444 64.329
2581 61.821
2762 59.521
2971 56.127
3133 53.825
3415 50.416
3504 47.011
3715 44.71
3844 42.416
4082 40.111
4123 37.809
4240 35.507
4399 33.198
2204 72.295
2384 69.791
2525 66.425
2617 63.939
2723 61.652
2942 59.349
3089 57.071
3219 54.788
3291 52.282
3370 49.793
3585 47.504
3638 45.019
3739 42.732
3888 40.443
4003 38.154
4187 35.87
4257 33.586
4390 31.292
10377 207.943
2918 100.281
2969 97.783
10391 212.451
10390 215.846
10306 212.375
2915 130.322
2855 127.813
2682 125.442
2845 123.097
2986 120.745
2836 118.392
2983 115.881
3153 113.529
3058 111.018
10399 214.545
2925 125.449
10396 219.099
10393 224.495
2935 134.074
2933 61.528
3067 58.158
3145 55.65
11109 406.957
11105 403.519
11104 400.992
11101 398.498
11098 396.194
11097 393.714
11091 391.408
11089 389.105
11086 386.789
11084 383.376
11081 381.069
11077 378.749
11074 375.341
11066 371.93
11063 369.604
11062 367.109
11054 364.775
11052 362.454
11048 357.799
11044 355.336
11041 353.025
11036 350.688
11032 347.266
11027 344.935
11022 342.599
11020 339.194
11014 336.861
11011 334.542
11004 332.069
11000 328.67
10978 326.331
10980 323.863
10975 321.518
10970 319.177
10965 316.688
10946 314.36
10941 310.923
10938 308.412
10916 306.068
10902 293.568
10891 281.045
10876 269.646
10893 265.147
10887 251.629
10839 238.501
10817 236.003
10765 232.546
10719 230.172
10690 227.8
10638 225.435
10578 223.064
10546 220.55
2929 147.951
11119 921.291
11124 821.938
11703 787.427
12088 713.01
12384 635.835
12474 633.646
12536 630.339
12631 628.161
12672 625.963
12687 622.65
12666 619.318
12689 616.822
12669 614.291
12606 611.807
12652 609.608
12604 607.104
12523 604.898
12447 601.573
12381 599.363
12389 597.175
12342 594.968
12345 592.488
12271 590.009
12194 587.8
12200 585.301
12147 583.096
12078 580.583
12127 578.362
12012 576.143
11994 573.638
11903 571.409
11872 568.91
11915 566.433
11876 562.918
11859 560.69
11773 558.458
11864 556.226
11836 553.719
11777 551.484
11783 549.261
11733 547.036
11650 544.795
11600 542.552
11657 540.309
11738 538.072
11779 535.83
11714 533.588
11752 531.093
11652 528.835
11654 526.323
11599 523.818
11572 521.565
11516 519.05
11477 516.794
11495 514.539
11425 512.288
11406 510.036
11390 507.784
11422 505.523
11489 503.27
11519 500.758
11545 498.257
11595 495.982
11569 493.719
11571 491.46
11524 489.193
11505 486.935
11463 484.654
11431 482.185
11400 479.919
11395 477.434
11378 475.178
11318 471.785
11293 469.504
11268 466.981
11265 464.502
11244 462.227
11236 459.704
11225 457.205
11213 454.701
11195 452.415
11187 449.924
11173 447.626
11164 445.138
11158 442.845
11160 440.37
11157 436.948
11152 434.647
11149 432.347
11147 430.047
11144 426.648
11141 424.35
11137 420.946
11134 418.662
11131 416.35
11127 413.881
11116 411.573
11114 409.276
2941 142.661
3011 139.311
3166 137.107
3310 134.595
3368 132.099
3539 129.877
3362 127.632
3583 125.43
3559 123.214
3690 120.997
3717 118.494
3805 116.005
2940 58.643
2939 116.241
2938 135.972
3010 133.764
2966 131.571
2937 60.644
3077 58.128
3117 55.634
3265 53.336
3449 51.036
3581 48.736
3633 46.224
3790 43.922
3876 41.437
4051 38.914
4185 36.396
4285 34.091
4362 31.581
4466 29.273
4659 26.965
4728 24.674
4869 21.274
4919 18.987
2936 241.327
3071 237.857
3198 235.442
3247 232.985
3455 230.573
3441 227.086
3522 224.682
3696 221.236
3507 218.815
3592 216.311
3572 213.8
3636 211.3
3549 208.809
3343 205.336
3186 202.933
3015 199.473
3008 196.943
2956 193.463
2886 191.065
2753 188.571
2916 186.182
2769 183.796
2880 181.298
2837 178.919
2690 176.524
2678 174.036
2883 170.46
2774 167.95
2709 165.568
2645 163.072
11123 1098.86
11057 971.823
11121 418.308
11128 415.998
11129 413.481
11118 410.087
11111 406.695
11108 403.291
11120 894.5
12081 813.43
11645 787.529
11647 781.862
2893 246.121
3087 243.719
3097 241.298
3121 238.903
3328 235.418
2891 176.28
2809 173.908
2867 171.405
2720 169.019
11132 419.756
2890 58.619
3081 55.214
3161 51.816
3424 49.505
2903 138.461
2989 136.254
11076 380.028
11073 377.535
11069 374.116
11067 371.606
11065 369.28
11060 365.865
11055 363.528
11049 361.2
11075 376.449
2911 55.212
11072 368.219
11034 343.204
11009 335.873
10982 317.4
10990 304.066
10951 291.348
10920 278.643
10897 265.987
11087 386.331
2908 129.126
2858 126.625
2751 124.408
2547 122.172
2577 119.973
2758 117.759
2784 115.536
2615 113.302
2658 110.776
11085 388.248
11083 385.765
11080 382.346
2904 108.692
2854 130.756
2954 128.254
3144 124.904
11094 393.729
11093 899.226
11092 391.429
2849 144.42
3066 142.063
3140 139.517
2862 67.97
3082 65.657
3206 62.228
3273 58.798
2861 183.793
11102 399.659
11099 397.135
2856 101.737
2740 99.392
2759 96.886
2779 94.384
2795 92.047
2822 89.707
2912 87.195
2871 60.292
3036 57.985
3164 54.598
3330 52.319
3437 49.8
11096 393.755
11090 391.433
11047 359.935
11043 355.285
11040 352.792
11035 350.45
11029 347.022
11026 344.546
11024 342.226
11016 338.808
11013 336.467
11006 333.034
11002 329.614
10998 326.189
11046 357.664
2869 60.267
3054 57.764
3096 55.477
3234 53.19
3413 49.811
3552 47.525
3679 45.242
11045 356.188
2868 176.545
2710 174.153
11042 354.127
2864 111.281
2877 243.738
2982 241.325
11053 362.329
11051 359.993
2875 173.897
11050 360.112
2820 58.383
2987 56.064
3092 53.573
3293 51.261
3298 48.968
3497 46.644
11061 370.366
11058 366.948
2819 59.569
3076 57.286
11059 365.849
2817 61.576
3068 58.187
3182 55.911
3316 53.623
3373 51.123
3595 47.742
3714 45.469
3809 42.956
3973 40.671
2816 115.504
2706 113.004
11056 364.769
11071 376.62
11070 374.255
11068 371.766
11064 371.611
11015 336.642
11012 334.295
2834 94.502
11010 335.365
11005 331.937
11001 328.527
2833 60.674
11008 323.598
10988 311.061
10959 297.715
10929 284.371
11023 342.603
2846 248.534
11021 340.309
11017 337.968
11019 341.529
2842 59.807
3050 57.519
3177 54.114
3249 51.619
3381 49.323
11018 338.961
2840 59.819
3044 57.302
3170 55.014
3245 52.51
3434 50.237
11031 349.594
11030 346.018
11028 346.006
3041 141.797
11025 343.85
11039 353.001
11037 349.589
11033 349.35
11246 452.933
11231 450.657
11205 447.227
11190 444.939
11180 441.545
11167 439.247
11242 449.541
11204 446.163
11172 443.856
11163 441.539
3012 137.271
11262 454.489
11235 452.213
11217 449.914
11198 447.406
11192 444.923
3020 178.791
3030 127.922
3098 125.416
2957 123.048
2946 120.711
2990 118.217
3028 145.45
3143 142.028
3027 139.668
3026 174.866
3038 153.732
3085 151.362
2973 148.87
3037 173.925
3035 132.805
2994 130.319
11220 447.28
11193 443.896
11169 441.613
11156 438.233
11153 435.748
2979 201.976
2978 181.414
2984 104.014
2996 176.408
2993 57.336
3112 53.93
3004 183.92
3001 248.627
2950 151.223
2959 106.21
2952 205.422
3169 202.936
2967 246.244
3115 243.805
11143 425.49
11138 422.075
2975 57.509
11136 422.059
11150 433.457
2972 113.773
2970 146.917
11146 428.889
2968 125.547
11145 427.774
11140 424.365
2663 64.117
2660 85.799
2806 83.301
2705 79.867
2657 114.681
2656 144.037
2668 122.955
2808 119.526
2667 129.087
2791 126.876
2673 124.665
11162 440.526
11155 437.132
10854 240.849
10820 238.342
10763 235.967
10736 232.526
10673 230.161
10639 227.792
10564 225.419
10539 222.914
10502 220.566
10425 217.116
10356 214.753
2676 109.888
2675 181.416
2647 179.027
2419 176.632
2674 151.674
10850 244.746
10816 242.359
10773 238.93
10711 235.48
10697 233.128
10614 230.759
10560 228.388
10531 226.014
2687 59.454
2852 57.149
2988 54.844
3354 51.455
10861 244.741
2684 139.304
10856 237.29
10798 234.922
10871 331.125
10889 318.72
10881 306.266
10868 293.77
10872 285.707
2629 139.885
2755 137.4
2628 158.898
2594 156.402
2772 154.028
10867 319.599
10603 307.134
10866 344.489
2625 97.733
10865 245.941
10812 243.554
10778 241.062
10735 238.676
10689 235.204
10631 232.821
10581 229.389
10518 225.94
10501 223.582
2624 61.789
2680 59.5
2866 57.188
3053 54.666
3102 52.37
10879 331.416
10894 318.985
10907 305.663
2638 146.197
2780 142.86
2885 140.364
2997 137.023
3103 134.801
3319 132.603
3250 130.131
10878 293.587
10875 277.931
2633 127.161
10874 281.124
10873 306.924
10823 239.446
10822 237.209
10746 234.829
10721 231.384
10676 227.934
2644 65.276
2750 61.877
10819 244.877
10766 241.411
10730 238.923
10674 236.408
10615 234.027
10567 231.643
10527 229.251
2655 161.024
2429 158.642
2654 134.067
2695 131.6
10828 246.479
10801 244.078
10761 241.689
10718 239.288
10671 236.893
10652 234.364
10588 231.957
10549 229.411
2650 64.871
2781 62.595
10827 246.563
10825 273.745
10824 243.797
2598 170.317
2563 167.818
2521 165.458
2597 252.093
2689 249.607
2596 186.236
2475 183.737
10836 237.086
10779 233.619
10659 228.873
10835 247.24
10833 237.424
10832 240.639
10847 238.605
10808 236.131
10755 233.752
10706 230.302
2605 248.27
2766 244.785
10846 247.44
10811 244.927
10777 242.533
10737 240.162
10664 237.768
10616 235.241
10570 232.844
10512 230.376
10845 247.159
10792 243.7
10756 241.322
10844 244.342
10842 241.953
2603 64.893
10843 245.951
2600 104.144
2567 101.638
10840 241.111
2613 95.237
10786 241.307
10754 237.845
2622 136.08
2452 133.858
2621 117.189
2620 177.501
2619 112.36
10806 242.548
10776 240.056
10710 236.588
10695 233.153
2565 191.243
2652 188.729
10800 244.174
10742 241.765
10705 239.372
10813 241.297
2572 65.275
2571 124.418
2570 183.957
10809 238.462
2578 247.297
2703 243.804
2894 241.315
10762 242.111
10774 235.032
2789 105.074
2788 62.943
10772 235.915
10703 233.53
10678 231.023
10621 228.65
10572 226.171
10521 223.814
10505 221.33
2786 62.78
2799 245.248
2905 242.737
3091 240.342
3146 237.841
2797 145.368
10983 327.027
2804 62.025
2803 60.942
10979 324.852
10976 322.512
10977 323.125
10973 320.62
10969 318.28
10949 314.842
10944 312.497
10939 310.151
10936 307.822
10922 306.915
10991 367.838
10992 355.494
10956 337.276
10923 323.921
2814 62.376
2813 61.707
2949 58.305
3072 54.905
10989 304.67
2811 247.209
10986 330.041
10985 350.588
10984 304.617
10962 291.271
10926 278.625
10999 327.272
2757 70.454
10997 327.325
10996 309.815
10995 355.477
2754 122.197
10994 303.923
10955 291.281
10993 309.619
11007 368.821
11003 329.543
2775 101.898
10950 322.51
10928 304.076
10948 314.374
10947 314.392
10953 301.013
10930 287.669
10904 269.31
2770 179.97
10945 313.262
2768 133.256
2783 150.275
2782 57.517
10958 323.552
10967 318.263
10957 350.583
10927 337.228
10954 304.702
2777 107.296
2726 171.541
10966 316.719
10964 342.123
10963 297.019
2722 141.79
10961 315.245
10960 367.835
10919 349.613
2734 127.779
10974 378.304
10912 370.445
10917 358.117
10898 344.758
10972 322.604
2731 57.522
10971 322.599
10968 320.119
10918 304.089
10901 285.762
2741 62.556
2851 60.264
3031 57.972
10915 306.91
10914 306.339
2737 147.855
10913 306.064
10925 318.128
2748 114.682
10924 291.984
10935 308.836
10934 309.421
10933 378.276
10937 370.417
10932 382.621
10903 370.175
10884 356.838
10882 343.504
10943 311.857
10942 311.846
2700 129.144
10940 309.506
2699 181.478
10885 292.298
10892 278.726
10883 265.355
2707 152.648
10880 276.546
2719 61.675
2898 59.377
10895 361.669
3431 224.794
3540 221.353
3430 127.428
10900 305.919
10905 292.56
10899 297.103
3438 50.895
10911 342.981
10896 329.634
10908 316.829
10909 279.401
3436 188.725
3262 186.321
3126 183.81
3435 51.822
10906 332.059
3447 103.709
3472 101.216
3357 98.716
3202 95.287
3199 92.945
2976 90.605
3446 181.175
3237 178.803
3213 176.309
3445 221.319
3444 122.792
3440 134.297
3454 125.114
3453 139.306
3493 136.814
3502 134.612
3557 132.099
3451 183.345
3236 179.885
3154 177.393
3450 50.048
3517 46.65
3448 61.319
3399 238.909
3396 237.941
11635 465.469
11507 463.165
11437 459.75
11363 456.338
11304 452.931
3405 181.204
3412 117.118
3603 114.904
11586 541.306
11526 537.966
11574 535.737
11542 533.51
11551 531.025
11528 528.797
11518 526.287
11531 524.043
11474 521.788
11496 519.28
3421 108.381
3379 106.041
3541 103.543
3417 187.254
3367 184.737
3260 182.246
3107 179.864
3366 51.561
3605 48.166
3648 45.641
11602 531.274
11614 528.804
11601 526.788
11689 524.554
11687 522.31
11727 520.054
11722 517.523
11803 515.018
11741 512.76
11669 510.268
11636 508.032
11672 505.515
11698 502.998
11674 500.745
11622 498.483
11553 496.222
3360 110.845
3178 107.428
3135 104.934
3374 52.453
3508 49.918
3372 129.827
3371 228.266
11608 540.466
11561 537.967
3378 136.793
3376 117.147
3385 241.312
3285 238.894
3334 53.193
3329 119.014
3336 116.665
11582 462.38
11492 460.094
11381 457.788
11322 454.384
11275 452.086
11250 449.774
3339 54.558
3410 51.149
3574 48.629
3351 57.95
3344 54.538
3389 51.137
3567 47.735
11525 499.611
3345 53.179
3352 243.805
3558 231.161
3589 228.647
3641 226.171
3619 223.651
3555 128.408
3573 124.976
3495 122.641
3511 120.271
3566 227.137
3563 236.094
3673 233.675
11751 526.971
11800 524.73
11849 522.235
11844 519.768
11760 517.273
11748 501.613
11684 499.36
3571 109.482
3568 121.633
3476 119.178
11758 499.905
11734 496.525
11671 494.239
11643 491.739
11580 489.472
11757 504.377
11802 502.118
11767 499.642
11724 497.388
11649 495.114
11621 491.749
11756 495.781
11653 492.393
11644 489.893
11587 487.624
11540 485.343
11491 483.083
11426 480.806
11755 510.301
11648 508.036
3578 138.996
3525 48.412
3523 62.988
3383 60.484
3534 240.359
11774 506.421
11819 504.159
11829 501.909
3533 187.15
3532 240.361
11772 533.987
11782 531.755
11854 529.507
11923 527.011
12009 524.779
12013 522.944
12146 520.699
12041 518.459
12000 515.947
11993 513.454
11935 510.949
11979 508.697
11995 506.437
11887 504.174
11769 542.759
11840 540.526
11794 538.284
11744 536.054
11690 533.549
11655 531.062
11747 528.583
11715 499.667
11685 497.409
11610 494.008
3538 106.225
3536 234.061
3551 183.7
11726 508.846
11739 506.34
11732 504.093
11731 540.58
3488 270.835
3727 263.807
3224 250.683
2540 237.325
3228 225.041
2542 211.687
2538 200.081
2536 186.746
3230 173.392
3229 157.96
11742 514.794
11682 512.542
11628 510.292
3510 243.735
3519 238.614
3516 183.601
3515 104.674
3463 95.263
3289 92.932
3185 89.52
2991 86.104
2874 83.785
11702 1002.86
3458 236.545
11711 524.803
3475 219.762
3382 217.258
11662 465.76
3485 95.426
3483 242.856
3175 139.509
11668 518.152
11665 538.516
11597 536.007
11559 533.749
3180 123.239
11676 515.034
3190 54.144
3278 51.622
3196 141.516
3193 116.014
3149 55.895
3158 55.471
3309 53.184
3155 246.207
3163 58.117
3323 54.727
3473 52.453
3547 50.171
3692 46.769
3838 44.483
3880 41.091
4030 38.796
4124 36.3
4326 34.019
4367 31.525
4519 29.234
4655 26.951
4718 24.668
4832 22.368
4989 20.068
5047 17.546
5207 15.268
3160 150.349
3346 146.905
3118 144.546
3109 147.961
3238 144.511
3113 133.49
3124 55.671
11300 492.925
11312 490.415
11271 488.152
11283 485.647
11311 483.385
11305 481.12
11273 478.851
11263 476.354
11252 473.818
11256 471.343
11232 469.076
11234 466.561
11218 464.274
11223 461.99
3122 55.492
3120 109.63
3131 120.876
3215 118.511
3078 69.495
3070 67.002
3184 63.604
3274 61.282
11313 1099.92
11323 497.685
11288 495.418
3088 238.925
3303 128.758
3406 126.533
3299 53.905
11284 856.279
3297 127.114
3325 236.437
11501 496.704
11498 494.187
11473 491.689
11497 499.404
11455 497.167
11442 493.806
11387 491.541
11373 488.158
11335 485.888
3271 140.125
3267 105.134
3214 102.621
3142 100.114
3266 137.635
3279 184.9
3168 182.504
3005 179.038
3277 53.463
3480 50.049
3287 121.037
11461 478.927
11476 476.406
11450 474.136
11405 471.624
11429 469.338
11411 467.064
11385 464.559
11359 462.074
11334 459.795
11301 457.502
11270 455.21
3280 52.019
3292 52.368
3239 241.407
3232 213.414
3253 107.635
3252 141.88
3251 54.742
11438 476.484
11380 473.069
11366 469.696
11329 466.294
11306 462.923
11272 460.634
11245 458.139
11240 455.644
11226 453.354
11211 450.86
11194 448.573
11175 446.286
11165 442.892
3258 185.957
3257 103.54
3207 139.61
3204 130.953
3201 55.678
3200 128.364
3222 286.539
11394 521.535
11403 517.036
11448 514.781
11397 512.531
11354 510.042
3231 261.173
3980 258.605
3981 245.202
4099 226.527
3859 224.794
3856 216.076
3225 204.46
3227 191.153
3226 143.728
3940 192.976
3819 189.542
3654 186.084
3938 111.235
4088 108.754
4084 106.238
3955 194.417
3803 192.023
3674 188.568
12143 544.528
12022 542.302
12004 540.08
11891 537.566
11952 535.315
12021 532.831
12051 530.597
12090 528.092
12193 525.839
12153 523.608
12098 522.354
3966 214.689
3732 212.278
3910 231.083
3765 228.668
3807 226.25
3750 223.735
3909 219.731
3848 217.251
3770 214.766
3908 40.68
4077 38.163
4218 35.88
12156 587.63
12042 584.303
11973 581.829
11942 579.633
11912 577.137
11848 574.918
11865 572.701
11789 570.486
11793 565.396
3914 43.227
4065 39.867
4204 37.396
3926 190.987
3756 188.599
3644 186.097
12101 547.018
3924 243.446
3846 240.959
3891 238.536
3845 235.996
3826 233.504
12099 549.234
12043 546.759
3920 241.03
3878 130.141
4046 127.919
4005 125.417
3978 122.917
4044 120.426
3922 118.214
12126 536.079
12141 533.576
12204 531.091
12174 528.613
12121 526.094
3883 214.851
4072 212.44
4101 209.935
4214 207.443
4150 204.951
4004 201.477
4000 198.986
3951 196.588
3751 193.113
3628 190.616
12123 540.358
12142 537.853
12066 535.34
11998 533.114
3882 216.182
3822 213.697
12122 556.489
12140 553.97
12163 551.465
