 key  value
2105 91.337
2059 88.81
2104 86.283
2192 83.776
2366 81.445
2522 79.123
2604 76.604
2742 74.081
2661 71.751
2607 69.428
2711 66.973
2913 64.647
3009 61.253
3119 58.743
3270 56.429
3489 52.879
3590 49.489
3569 46.979
3705 44.483
3677 41.978
3857 41.075
4121 37.637
4281 35.324
4343 31.906
4453 29.395
4657 27.1
4692 24.594
4803 22.284
4982 18.886
5002 16.392
5164 14.093
5271 11.794
5324 9.278
5457 5.878
5537 3.395
10280 216.537
10216 213.102
10171 210.611
10107 208.237
10073 205.724
10007 203.37
9930 201.005
9869 198.487
9764 196.125
9698 193.774
9682 191.304
9614 188.933
9541 186.414
9482 184.051
9431 181.556
9352 179.204
9297 176.72
9240 174.219
9174 171.867
9129 169.499
9046 167.148
8994 164.803
8957 162.467
8891 159.04
8837 156.694
8778 153.252
8733 149.838
8637 147.502
8616 145.015
8506 141.574
8460 138.109
8415 134.687
8396 132.361
8349 130.017
8323 127.674
8305 124.237
8261 121.884
8183 119.369
8147 115.942
8132 112.512
8043 110.175
7907 106.749
7870 105.411
7803 101.994
7835 99.663
7873 97.186
7932 94.673
7816 91.238
7753 88.91
7797 86.585
7828 84.069
7813 81.577
7806 79.263
7742 76.929
7669 74.611
7605 72.132
7708 69.819
7740 67.501
7788 64.981
7800 62.473
7719 59.976
7575 59.255
7612 56.519
7511 54.007
7414 51.506
7477 47.578
7315 45.07
7198 40.071
7099 37.516
6968 35.202
6877 31.809
6740 29.505
6622 26.095
6513 23.8
6440 21.309
6332 19.014
6241 16.524
6181 14.001
6078 11.695
5991 9.162
5930 6.874
5810 4.585
5758 2.283
2055 70.883
2230 68.607
2440 66.326
2561 64.05
2702 61.774
2827 59.284
3074 55.893
3150 53.62
3248 51.126
3395 48.847
3582 46.562
3698 44.277
3783 40.892
3919 38.605
4024 36.119
4152 33.833
4250 31.547
4350 29.261
4511 26.761
4624 24.473
4758 22.187
4808 19.892
4890 17.383
5021 15.084
5148 12.785
5275 10.481
5355 8.181
5476 5.892
5599 3.38
10295 210.042
10254 207.555
10167 204.103
10112 201.747
10058 199.399
9975 197.039
9947 194.522
9866 192.169
9777 189.811
9746 187.333
9669 183.903
9601 181.544
9513 179.201
9461 176.843
9391 174.342
9349 172.005
9310 169.652
9248 167.306
9145 163.889
9125 161.539
9015 159.207
8947 156.859
8845 154.524
8797 152.185
2053 134.138
2016 131.645
2101 129.424
2087 126.928
2121 124.705
2173 122.468
2327 120.233
2277 117.708
2530 115.493
2509 112.988
2479 109.634
2430 107.412
2679 104.932
2802 102.405
2927 100.159
