 key  value
2105 143.076
2059 140.549
2104 138.022
2192 135.515
2366 133.184
2522 130.862
2604 128.343
2742 125.82
2661 123.49
2607 121.167
2711 118.712
2787 116.163
2928 113.686
2736 111.371
2860 109.05
3007 106.539
2820 104.206
2987 101.887
3092 99.396
3293 97.084
3298 94.791
3369 92.297
3591 89.991
3415 87.695
3496 85.189
3633 81.784
3790 79.482
3791 77.195
3874 74.681
3840 72.398
3957 70.122
3888 67.593
3973 65.098
3995 62.63
3982 60.109
4124 57.814
4326 55.533
4371 53.024
4518 50.749
4493 48.258
4651 45.974
4720 43.454
4877 41.182
4946 38.69
5085 35.322
5080 32.822
5116 30.318
5301 28.052
5285 25.557
5265 23.299
5109 21.012
5253 18.74
5364 16.248
5464 13.986
5396 11.744
5455 9.243
5337 6.983
5485 4.726
5424 2.248
10280 257.782
10216 254.347
10171 251.856
10107 249.482
10073 246.969
10007 244.615
9930 242.25
9869 239.732
9764 237.37
9698 235.019
9682 232.549
9614 230.178
9541 227.659
9482 225.296
9431 222.801
9352 220.449
9297 217.965
9240 215.464
9174 213.112
9129 210.744
9046 208.393
8994 206.048
8957 203.712
8891 200.285
8837 197.939
8778 194.497
8733 191.083
8637 188.747
8616 186.26
8506 182.819
8460 179.354
8415 175.932
8396 173.606
8349 171.262
8323 168.919
8305 165.482
8261 163.129
8183 160.614
8147 157.187
8132 153.757
8043 151.42
7907 147.994
7870 146.656
7803 143.239
7835 140.908
7873 138.431
7932 135.918
7816 132.483
7753 130.155
7797 127.83
7828 125.314
7813 122.822
7806 120.508
7742 118.174
7669 115.856
7605 113.377
7708 111.064
7740 108.746
7788 106.226
7800 103.718
7719 101.221
7575 100.5
7612 97.764
7511 95.252
7414 92.751
7477 88.823
7315 86.315
7198 81.316
7244 78.823
7105 76.512
7101 74.018
7022 71.531
6936 68.128
6898 65.848
6922 63.362
6827 61.083
6810 58.798
6741 56.512
6678 54.243
6643 51.965
6568 49.505
6543 46.968
6490 44.47
6442 41.986
6348 39.716
6387 37.449
6503 35.185
6391 32.916
6354 30.427
6233 28.142
6135 24.764
6092 22.262
5964 19.994
5892 17.716
5916 15.211
5858 12.955
5794 10.417
5610 8.131
5696 5.869
5552 2.488
2055 65.721
2230 63.445
2440 61.164
2587 58.672
2729 56.399
2900 54.121
3029 51.834
3138 49.335
3305 47.062
3428 43.71
3546 41.197
3645 38.931
3780 36.662
3927 34.395
4062 32.128
4215 28.753
4247 26.231
4398 23.964
4551 21.707
4681 19.669
4839 17.405
5001 14.04
5154 11.787
5178 9.267
5293 7.017
5373 4.508
10295 251.287
10254 248.8
10167 245.348
10112 242.992
10058 240.644
9975 238.284
9947 235.767
9866 233.414
9777 231.056
9746 228.578
9669 225.148
9601 222.789
9513 220.446
9461 218.088
9391 215.587
9349 213.25
9310 210.897
9248 208.551
9145 205.134
9125 202.784
9015 200.452
8947 198.104
8845 195.769
8797 193.43
2053 84.767
2016 82.274
2101 80.053
2202 76.689
2291 73.333
2534 71.134
2626 68.603
2784 66.38
2901 63.931
3181 60.595
3412 58.105
3603 55.891
3761 52.534
3768 49.191
3913 46.955
4034 44.729
4182 41.378
4236 38.842
4354 35.485
4537 33.243
4613 30.747
4614 28.217
4666 25.976
4741 23.472
4883 20.11
4898 17.867
5062 15.632
5036 13.119
5204 9.779
5276 7.243
5286 4.756
5345 2.264
10293 261.312
10223 258.919
10157 256.526
10136 254.003
10066 251.496
9988 249.12
9918 246.632
9833 244.247
9797 241.876
9716 239.501
9638 237.118
9567 234.736
9528 232.371
9477 230.003
9401 227.64
9375 225.121
9285 222.738
9198 220.376
9167 218.005
9136 215.612
9070 213.247
8969 210.886
8910 208.517
8869 206.005
8825 202.562
8757 200.192
8716 197.829
8697 195.323
8662 192.826
8611 190.459
8551 188.11
8528 185.732
8471 183.216
8440 180.858
8410 178.499
8385 175.994
8363 172.554
8318 169.112
8284 166.574
2048 238.346
2045 235.847
2068 233.376
2254 230.993
2191 228.611
2259 226.124
2281 223.624
2374 221.234
2353 218.752
2310 216.27
2356 213.885
2511 211.511
2493 208.987
2408 205.527
2402 201.941
2548 199.553
2765 197.182
2917 194.826
2909 192.459
2910 189.958
3023 186.536
2998 184.165
3116 181.808
3208 179.31
3320 176.808
3256 174.317
3261 171.975
3411 169.619
3487 166.209
3332 163.696
3148 161.347
2992 157.917
2844 155.581
2838 153.25
3065 150.904
2980 148.574
2896 146.245
2965 143.722
2923 141.392
2767 138.901
2724 136.405
2756 134.08
2732 130.664
10288 266.054
10235 263.668
10191 261.188
10113 258.66
10043 256.259
9983 253.767
9917 251.374
9868 248.872
9788 246.497
9752 243.997
9671 240.527
9619 237.063
9506 234.666
9479 232.294
9390 229.895
9328 227.511
9278 224.997
9247 221.545
9159 219.159
9081 216.789
9060 214.412
9001 211.928
8928 208.52
8875 206.158
8813 203.643
8763 201.273
2060 134.785
1996 132.465
2135 129.971
2227 127.657
2256 125.33
2065 122.992
2257 120.672
2336 118.341
2462 114.941
2636 112.435
2752 109.02
2829 106.7
3079 104.388
10300 248.535
10316 245.096
10212 241.653
10085 239.296
9993 233.984
9884 230.556
9786 228.214
9665 224.781
9607 221.366
9500 219.042
10298 248.222
10217 245.866
10169 243.359
10098 239.931
10048 237.578
9966 234.145
9913 231.65
2056 66.818
2067 132.483
10244 258.966
10183 256.478
10127 253.955
10070 251.465
9984 249.097
9945 246.747
9857 244.368
9789 241.997
9730 239.623
9658 237.099
10243 258.857
10242 247.625
10198 245.274
10116 242.921
10074 240.578
9998 238.104
2078 222.211
2211 219.728
10255 252.352
10153 248.915
10142 246.388
10065 242.93
9989 240.437
9896 238.075
9835 235.696
9766 233.194
9717 230.733
9688 228.232
9581 224.792
9533 221.362
9468 219.019
9405 216.672
9324 214.323
2076 85.332
2264 81.992
2313 79.787
2452 76.447
2627 74.24
2700 70.905
2858 68.386
3000 66.174
3130 62.831
3327 60.61
3442 58.389
10252 259.669
10149 257.299
10092 254.924
10063 252.44
9978 250.049
9940 247.541
9850 245.16
9794 242.786
9710 240.422
9652 238.047
9565 235.669
9534 233.306
9442 229.839
9418 227.472
2074 243.376
2130 240.877
2146 238.488
2137 236.017
2266 233.497
2073 154.458
2126 151.962
2240 149.623
2250 147.144
2388 143.722
2414 141.249
2608 138.912
10263 259.832
10147 256.362
10086 253.881
10262 254.546
10200 251.12
10118 248.622
10040 245.168
9980 241.724
9888 239.35
9844 236.843
9799 234.495
9748 231.036
9685 228.535
9599 226.063
9562 222.645
9486 220.301
9417 217.955
9329 214.522
9300 211.109
9232 208.581
10260 246.781
10166 243.354
2275 185.385
2484 181.952
2449 178.486
2646 175.043
2725 172.691
2694 170.357
2575 167.834
2771 165.481
2823 163.129
2743 160.641
2718 158.313
2618 155.823
2506 153.489
2513 151.004
2653 148.523
2496 146.189
2467 143.716
2651 141.22
2274 129.39
2285 126.885
2457 124.563
2510 122.076
2446 119.765
2529 117.263
2640 113.861
2287 211.365
10270 262.29
10215 258.853
10269 255.783
10209 252.343
10267 262.182
10219 259.797
2282 184.292
10266 250.145
10174 247.787
10117 245.437
10265 262.065
10186 259.681
10106 256.206
10053 253.713
9963 251.332
9902 248.956
9877 246.585
9781 244.2
9712 241.808
9675 239.298
9595 235.84
9517 233.461
9494 231.093
9407 227.635
9370 225.116
2295 77.593
2456 75.371
2673 72.042
2754 69.57
2944 66.233
3057 62.899
3125 60.377
3376 58.134
2294 238.028
2299 235.521
2303 233.145
2421 230.738
2332 228.347
2396 225.955
2427 223.434
2611 221.039
2431 218.652
10469 265.165
10448 262.645
10387 260.155
10468 263.827
10432 261.443
10384 259.087
10278 256.707
10466 260.659
10410 258.144
10367 254.706
10479 269.428
10405 265.973
10370 263.594
10299 261.222
10478 269.219
10435 266.847
10357 264.458
10274 262.079
10228 259.681
10145 257.306
2301 242.82
2174 240.425
2300 123.153
10477 253.438
10430 251.089
10344 247.634
10476 269.36
10406 266.983
10341 264.594
2298 192.748
2308 189.31
2324 186.929
2550 184.44
10473 251.845
10423 249.501
10358 246.989
10487 269.393
10395 266.991
10365 264.596
10317 262.216
10214 259.704
2245 79.008
2325 76.506
2453 74.274
10486 269.419
2243 90.043
2328 87.544
2410 85.037
2557 82.823
2454 80.336
2556 78.115
2733 75.893
2951 72.561
3069 70.056
3151 67.577
3241 65.062
3318 62.547
3478 60.329
3553 58.113
3659 54.759
2242 82.003
2305 78.664
10481 265.045
2255 238.02
10492 259.451
10427 256.006
10349 253.648
2251 156.802
10488 257.493
10392 255.116
10388 251.685
10276 249.165
10226 246.8
10161 244.28
10097 241.925
10081 239.391
10014 237.055
9929 234.687
9826 231.262
9780 228.746
9711 226.224
9649 223.877
10439 253.87
10338 251.513
10436 265.986
2258 191.802
10433 268.073
10382 264.593
10322 262.2
10446 265.049
10335 262.649
10301 260.144
10253 256.685
10195 254.325
10132 251.963
2269 88.711
2395 86.183
