 key  value
2105 293.891
2236 290.494
2307 287.988
2365 285.464
2513 282.967
2600 280.619
2777 278.284
2718 275.779
2864 273.428
2972 270.948
3193 267.507
3329 265.155
3411 262.7
3495 260.196
3729 258.244
3506 256.864
3464 254.347
3353 250.922
3404 248.437
3356 246.109
3140 243.753
3066 241.256
2849 238.886
2917 236.389
2929 233.881
3085 231.518
2985 228.093
2882 225.719
2683 223.327
2739 220.829
2709 217.368
2774 214.977
2883 212.481
3037 209.044
3213 206.669
3432 204.282
3588 201.803
3621 198.328
3894 195.931
4222 192.764
4324 190.251
4506 186.78
4574 184.29
4820 181.89
4971 179.49
4998 176.979
5158 174.593
5356 172.21
5565 168.746
5622 166.261
5745 163.17
5733 160.777
5881 160.709
6026 158.323
6044 155.826
6158 153.427
6221 150.94
6346 147.479
6394 145.09
6455 142.699
6541 140.3
6638 137.82
6700 135.411
6830 133.002
7007 130.605
7081 128.085
7204 125.69
7268 123.295
7346 120.886
7484 118.498
7570 115.977
7696 113.586
7843 111.172
7847 108.626
7879 106.103
7966 103.7
8007 101.305
8054 98.795
8121 96.402
8169 93.894
8193 90.442
8239 87.94
8299 85.558
8353 83.166
8407 80.679
8431 78.173
8479 75.774
8522 73.385
8559 71.008
8605 68.634
8640 66.245
8690 63.87
8715 61.495
8791 58.05
8804 55.541
8860 53.151
8923 50.776
8963 48.401
9031 46.01
9103 43.514
9153 41.122
9203 38.599
9294 36.221
9379 33.846
9432 31.452
9446 28.974
9523 26.582
9591 24.089
9668 21.696
9736 19.317
9788 16.926
9839 14.424
9923 12.034
9963 9.644
10071 7.266
10088 4.782
10160 2.391
2104 291.51
2192 289.003
2366 286.672
2522 284.35
2604 281.831
2742 279.308
2661 276.978
2607 274.655
2711 272.2
2913 269.874
3009 266.48
3119 263.97
3270 261.656
3489 258.106
3590 254.716
3569 252.206
3705 249.71
3677 247.205
3857 246.302
4121 242.864
4281 240.551
4445 237.152
4494 234.642
4743 232.329
4870 230.016
4999 226.588
5168 224.276
5351 221.966
5475 219.656
5603 217.367
5714 215.053
5817 211.647
5992 209.161
6110 206.652
6124 204.153
6260 201.651
6414 199.184
6513 195.803
6622 192.378
6740 190.073
6840 187.769
6921 184.39
6968 180.997
7099 177.57
7257 175.062
7477 172.554
7413 169.151
7414 166.867
7511 164.566
7612 162.078
7588 159.583
7599 157.089
7727 154.787
7782 152.279
7849 149.963
7891 147.476
7872 144.056
7923 141.72
8046 139.56
8085 137.242
8023 134.735
7986 132.244
7977 128.835
7894 126.304
7932 123.826
7827 121.482
7832 118.981
7835 116.494
7890 114.153
7857 111.628
7870 108.559
7907 106.048
8043 103.554
8049 101.057
8163 98.701
8251 97.425
8294 95.076
8319 92.723
8373 90.367
8401 88.01
8451 85.655
8483 83.297
8527 80.939
8569 78.423
8579 76.065
8661 73.712
8680 71.204
8730 67.761
8761 64.345
8812 60.9
8877 58.384
8916 54.947
8988 51.516
9075 49.168
9120 46.802
9167 44.312
9198 41.929
9299 38.476
9358 35.961
9429 33.582
9454 31.073
9517 28.7
9595 26.178
9675 23.809
9712 21.3
9816 18.908
9860 15.468
9900 12.997
9952 10.623
10032 8.241
10280 26.951
10215 24.45
10183 22.075
10244 19.598
10219 17.068
10293 14.541
10223 12.148
10318 9.775
10324 7.388
10274 4.907
10214 2.512
2055 286.118
2230 283.842
2440 281.561
2561 279.285
2702 277.009
2827 274.519
3074 271.128
3150 268.855
3248 266.361
3395 264.082
3582 261.797
3698 259.512
3783 256.127
3919 253.84
4024 251.354
4152 249.068
4250 246.782
4350 244.496
4511 241.996
4624 239.708
4758 237.422
4808 235.127
4890 232.618
5021 230.319
5148 228.02
5275 225.716
5355 223.416
5476 221.127
5518 218.821
5640 216.533
5712 214.245
5833 211.939
5891 209.641
6016 207.347
6108 205.061
10295 48.293
10367 45.932
10275 43.561
10359 41.2
10356 38.678
10425 36.193
10360 33.712
10396 31.338
10505 28.975
10407 26.589
10469 24.213
10448 21.693
10352 19.301
10267 16.909
2053 335.963
2016 333.47
2101 331.249
2087 328.753
2121 326.53
2173 324.293
2327 322.058
2277 319.533
2530 317.318
2509 314.813
2479 311.459
2430 309.237
2679 306.757
2802 304.23
2927 301.984
3033 299.755
2955 297.239
3194 295.006
3141 292.777
3282 290.288
3347 288.046
3384 284.686
3509 282.429
3721 280.183
3771 276.816
3931 274.319
4092 270.943
4148 268.429
4252 266.156
4396 263.908
4477 261.646
4658 259.399
4472 257.125
4591 254.641
4681 252.303
4635 250.034
4712 247.766
4934 244.396
5015 242.114
5007 239.856
5116 237.575
5245 235.303
5404 233.048
5446 230.548
5563 227.172
5662 224.906
5769 221.526
5877 219.255
5933 216.75
6035 214.463
6100 212.182
6174 208.781
6270 206.496
6298 203.987
6432 201.708
6472 198.319
6605 194.937
6650 192.444
6763 190.156
6804 187.864
6863 185.572
6932 183.264
7025 180.956
2048 227.65
2137 225.261
2255 222.881
2299 220.382
2443 217.865
2652 215.463
2792 213.075
3060 209.609
3209 207.204
3436 204.817
3597 202.442
3674 198.985
3787 196.598
3900 194.211
4151 191.814
4307 189.301
10288 9.746
10332 7.258
10361 4.876
10272 2.481
2060 288.63
2206 285.198
2331 282.71
2497 280.379
10300 61.883
10377 59.361
10408 57.003
10454 54.501
10402 52.147
10488 49.646
10461 47.167
10450 46.849
10410 44.477
10414 41.993
10491 39.628
2059 293.571
2196 291.226
2250 287.793
10298 60.28
10346 57.927
10374 55.579
2056 287.215
2068 226.21
2234 223.827
2067 287.531
10243 22.701
10162 20.319
10147 17.963
10263 14.499
10322 12.123
10362 9.746
10341 7.381
10357 4.903
10305 2.393
10242 55.526
10311 53.005
10254 50.649
2078 223.566
2211 221.083
2353 218.697
2486 216.317
2609 213.807
2867 211.422
3173 209.044
3314 206.542
3446 203.092
3516 200.71
10255 41.403
10306 38.916
10262 36.566
10281 34.195
10287 31.717
10216 29.345
10253 26.977
10158 24.605
2076 340.981
2005 338.472
10252 7.27
10228 4.766
2074 226.126
2174 222.662
2293 220.267
2073 285.954
2251 282.552
2393 280.219
2382 277.678
2485 274.246
2621 271.763
2575 269.247
2694 266.755
2845 263.317
2968 260.801
3030 258.285
3208 255.94
3116 253.59
2998 251.101
3012 248.612
2931 246.256
3027 243.756
10260 61.495
10304 58.068
2275 267.506
2484 264.073
2512 261.555
2727 259.192
2994 256.824
3035 254.335
3210 251.976
3162 249.518
2274 284.284
2285 281.779
2457 279.457
2287 223.304
2521 219.857
10270 21.76
10299 19.385
10269 37.162
2282 266.083
2549 262.626
10266 46.379
10218 43.875
2281 219.782
10265 4.999
2295 333.466
2456 331.244
2453 328.748
2291 326.524
2534 324.325
2626 321.794
2470 319.562
2339 317.041
2294 221.327
2404 218.921
10468 31.438
10432 29.054
10500 26.697
10466 42.092
2303 221.413
10479 14.672
10486 12.292
10476 9.813
10418 7.292
10478 9.664
10435 7.292
2301 221.322
2445 218.932
2300 278.052
10477 57.934
2298 274.334
2308 270.896
2324 268.515
2550 266.026
10473 59.522
10487 9.663
10395 7.261
2245 333.482
2325 330.98
2243 348.536
2328 346.037
2638 343.515
2780 340.178
2885 337.682
2997 334.341
3103 332.119
3319 329.921
3250 327.449
3362 324.95
3583 322.748
3713 319.401
3798 317.17
3922 314.67
3994 312.438
4100 310.195
4223 307.697
4360 305.46
4458 302.974
4626 299.622
4783 296.289
4849 294.066
4905 291.587
5071 289.364
5162 286.004
5300 283.763
5175 281.525
5242 279
5320 276.492
5468 274.242
5474 271.995
5600 269.748
5654 267.506
5751 265.25
5812 262.736
5888 259.377
5956 256.868
6010 254.62
6066 252.109
6067 249.622
6185 247.144
6285 244.896
6327 242.392
6434 239.032
6483 236.547
6535 234.265
6657 231.767
6768 229.501
6815 226.994
6794 224.734
6879 222.461
7002 220.189
7012 217.702
6959 215.427
7064 212.89
7134 210.618
7231 208.345
7192 206.061
7172 203.546
7208 201.038
7115 198.744
7116 196.231
7092 192.434
7151 189.913
7048 186.502
7142 184.206
7236 181.895
7244 178.468
2242 339.017
2370 335.673
10481 21.883
10514 19.394
10455 17.014
10405 14.629
10433 12.251
10406 9.77
2240 287.803
2254 224.789
2337 222.406
2477 220.017
2675 217.646
2770 215.146
2880 212.762
3005 210.38
3107 207.863
3236 205.481
10492 44.357
10439 54.629
2259 222.282
10436 17.111
2258 273.388
2256 280.569
10446 19.49
2269 347.784
2459 344.434
2656 342.228
2722 339.72
2903 336.391
2989 334.184
3113 330.808
