 key  value
2105 60.183
2059 57.656
2104 55.129
2192 52.622
2366 50.291
2522 47.969
2604 45.45
2742 42.927
2661 40.597
2607 38.274
2677 35.781
2529 33.477
2462 30.994
2312 28.668
2504 26.364
2576 23.874
2478 21.565
2631 19.249
2807 16.759
2945 14.456
3059 12.14
2852 9.634
3056 7.333
3133 4.803
3278 2.504
10280 260.753
10216 257.318
10171 254.827
10107 252.453
10073 249.94
10007 247.586
9930 245.221
9869 242.703
9764 240.341
9698 237.99
9682 235.52
9614 233.149
9541 230.63
9482 228.267
9431 225.772
9352 223.42
9297 220.936
9240 218.435
9174 216.083
9129 213.715
9046 211.364
8994 209.019
8957 206.683
8891 203.256
8837 200.91
8778 197.468
8733 194.054
8637 191.718
8616 189.231
8506 185.79
8460 182.325
8415 178.903
8396 176.577
8349 174.233
8323 171.89
8305 168.453
8261 166.1
8183 163.585
8147 160.158
8132 156.728
8043 154.391
7907 150.965
7870 149.627
7803 146.21
7835 143.879
7873 141.402
7932 138.889
7816 135.454
7753 133.126
7797 130.801
7828 128.285
7813 125.793
7806 123.479
7742 121.145
7669 118.827
7605 116.348
7708 114.035
7740 111.717
7788 109.197
7800 106.689
7719 104.192
7575 103.471
7612 100.735
7511 98.223
7414 95.722
7477 91.794
7315 89.286
7198 84.287
7099 81.732
6968 79.418
6877 76.025
6740 73.721
6622 70.311
6513 68.016
6440 65.525
6332 63.23
6274 60.923
6134 57.505
6104 55.22
5997 52.911
5885 50.596
5825 48.086
5792 45.769
5653 43.462
5603 40.964
5475 37.561
5376 34.192
5149 31.867
4999 29.554
4870 27.258
4660 24.952
4473 22.638
4281 20.319
4207 18.005
4079 15.505
3899 13.007
3657 10.692
3591 8.198
3415 5.902
2055 51.476
2230 49.2
2440 46.919
2561 44.643
2702 42.367
2920 40.08
2870 37.794
3048 35.517
3171 33.248
3145 30.972
3067 28.488
2840 26.196
2831 23.712
3031 21.423
2869 19.13
3054 16.627
2898 14.126
2819 11.85
3076 9.567
3201 7.272
3265 4.792
3177 2.497
10295 254.258
10254 251.771
10167 248.319
10112 245.963
10058 243.615
9975 241.255
9947 238.738
9866 236.385
9777 234.027
9746 231.549
9669 228.119
9601 225.76
9513 223.417
9461 221.059
9391 218.558
9349 216.221
9310 213.868
9248 211.522
9145 208.105
9125 205.755
9015 203.423
8947 201.075
8845 198.74
8797 196.401
2053 140.651
2016 138.158
2101 135.937
2087 133.441
2121 131.218
2173 128.981
2327 126.746
2277 124.221
2530 122.006
2509 119.501
2479 116.147
2430 113.925
2679 111.445
2488 109.22
2407 106.993
2616 104.752
2411 102.497
2637 100.023
2458 97.782
2516 95.27
2630 93.034
2721 90.784
2666 88.553
2566 86.068
2749 83.813
2746 81.561
2830 79.296
2821 77.056
2962 74.803
2999 72.548
2843 70.288
2701 68.02
2639 65.755
2634 63.252
2685 60.757
2588 58.495
2798 56.245
2800 53.752
2554 51.479
2735 49.202
2785 46.923
2900 44.645
2697 42.361
10293 264.283
10223 261.89
10157 259.497
10136 256.974
10066 254.467
9988 252.091
9918 249.603
9833 247.218
9797 244.847
9716 242.472
9638 240.089
9567 237.707
9528 235.342
9477 232.974
9401 230.611
9375 228.092
9285 225.709
9198 223.347
9167 220.976
9136 218.583
9070 216.218
8969 213.857
8910 211.488
8869 208.976
8825 205.533
8757 203.163
8716 200.8
8697 198.294
8662 195.797
8611 193.43
8551 191.081
8528 188.703
8471 186.187
8440 183.829
8410 181.47
8385 178.965
8363 175.525
8318 172.083
8284 169.545
2048 155.453
2045 152.954
2068 150.483
2254 148.1
2191 145.718
2259 143.231
2281 140.731
2374 138.341
2353 135.859
2310 133.377
2356 130.992
2511 128.618
2493 126.094
2408 122.634
2402 119.048
2548 116.66
2765 114.289
2917 111.933
2909 109.566
