 key  value
2105 111.122
2236 107.725
2307 105.219
2365 102.695
2513 100.198
2600 97.85
2777 95.515
2718 93.01
2864 90.659
2972 88.179
3193 84.738
3329 82.386
3411 79.931
3495 77.427
3729 75.475
3506 74.095
3464 71.578
3353 68.153
3404 65.668
3356 63.34
3140 60.984
3066 58.487
2849 56.117
2917 53.62
2929 51.112
3085 48.749
2985 45.324
2882 42.95
2683 40.558
2739 38.06
2709 34.599
2774 32.208
2883 29.712
3037 26.275
3213 23.9
3432 21.513
3588 19.034
3621 15.559
3894 13.162
4222 9.995
4324 7.482
4403 4.971
4351 2.471
2104 113.28
2059 110.802
2196 108.457
2250 105.024
10280 196.175
10215 193.674
10183 191.299
10127 188.776
10069 186.389
9960 182.948
9918 180.564
9833 178.179
9797 175.808
9716 173.433
9686 171.074
9595 168.699
9517 166.32
9466 163.823
9406 161.439
9328 159.069
9287 156.697
9210 154.307
9140 151.947
9137 149.464
9065 147.097
9010 144.599
8944 142.212
8895 139.833
8836 137.452
8791 135.081
8715 132.688
8690 130.297
8653 127.822
8583 125.445
8561 122.009
8479 119.62
8407 116.173
8372 113.778
8341 111.404
8329 108.907
8276 105.414
8237 102.914
8271 100.421
8225 98.627
8176 96.124
8114 93.618
8064 91.095
8039 87.624
7985 85.127
7939 82.601
7745 79.118
7641 76.724
7475 74.321
7369 71.832
7204 68.356
7087 65.836
6938 63.42
6926 60.941
6831 57.479
6745 55.079
6626 52.678
6529 50.287
6455 47.892
6394 45.504
6364 43.131
6251 40.732
6172 38.216
6044 34.75
6026 32.256
5882 32.188
5733 29.641
5659 27.252
5429 23.778
5243 20.304
5128 17.908
4998 15.537
4930 13.143
4820 9.677
4682 7.286
4574 4.901
4481 2.391
2055 219.695
2230 217.419
2440 215.138
2561 212.862
2702 210.586
2920 208.299
2870 206.013
3048 203.736
3171 201.467
3145 199.191
3067 196.707
2840 194.415
2831 191.931
3031 189.642
3096 187.147
3334 184.859
3164 182.562
3330 180.283
3124 177.985
3077 175.69
3117 173.196
2975 170.888
2993 168.598
2890 166.304
2782 163.795
2580 161.296
2562 158.999
2450 156.683
2624 154.394
2635 151.873
2480 149.563
2478 147.253
2576 144.942
2752 142.63
2736 140.124
2928 137.813
2913 135.496
2711 133.172
2607 130.858
2661 127.472
2497 124.969
2354 122.647
2349 120.129
2164 117.649
2351 115.308
2334 112.978
2422 110.639
2651 108.302
2779 105.817
2896 102.392
2980 100.05
3214 96.607
3267 94.114
3360 90.709
3332 87.264
10295 200.409
10232 198.041
10151 195.691
10119 193.164
10040 190.788
10003 187.367
9920 184.868
9830 182.495
9784 179.052
9740 175.607
9663 173.243
9567 169.776
9528 167.411
9494 164.91
9436 162.547
2053 308.87
2016 306.377
2101 304.156
2087 301.66
2121 299.437
2173 297.2
2327 294.965
2277 292.44
2530 290.225
2509 287.72
2479 284.366
2430 282.144
2679 279.664
2488 277.439
2407 275.212
2616 272.971
2411 270.716
2637 268.242
2458 266.001
2516 263.489
2630 261.253
2721 259.003
2666 256.772
2566 254.287
2749 252.032
2746 249.78
2830 247.515
2821 245.275
2962 243.022
2999 240.767
2843 238.507
2701 236.239
2639 233.974
2634 231.471
2685 228.976
2588 226.714
2798 224.464
2800 221.971
2554 219.698
2735 217.421
2785 215.142
2900 212.864
2697 210.58
10293 194.943
10223 192.55
10190 190.175
10120 187.805
10063 185.406
9978 183.015
9900 180.641
9877 178.237
9781 175.852
9747 173.462
9677 171.091
9564 168.719
9546 166.228
9499 163.829
9390 161.453
2048 42.108
2137 39.719
2255 37.339
2299 34.84
2443 32.323
2652 29.921
2792 27.533
2888 25.142
3095 21.657
3359 19.139
3524 15.683
3751 13.278
3951 9.822
4023 7.427
4140 5.032
4300 2.5
10288 195.294
10235 192.908
10191 190.428
10113 187.9
10038 185.515
9957 183.111
9894 180.709
9880 178.2
9805 175.811
9708 173.408
9672 171.025
9592 168.622
9537 166.225
9450 163.834
9413 161.42
9320 159.046
9281 156.651
9220 154.268
9178 151.883
9131 149.474
9055 147.082
8964 144.679
8948 142.164
8860 139.768
8806 137.369
8780 134.994
8751 132.588
8693 130.217
2060 121.093
10300 200.534
10316 197.095
10212 193.652
10085 191.295
9993 185.983
9884 182.555
9786 180.213
9665 176.78
9607 173.365
9500 171.041
9391 167.586
9349 165.249
9310 162.896
9248 160.55
9145 157.133
9125 154.783
9015 152.451
8947 150.103
8845 147.768
8797 145.429
8733 143.082
8637 140.746
8616 138.259
8506 134.818
8460 131.353
8415 127.931
8396 125.605
8349 123.261
8338 120.763
8281 118.409
8234 116.048
8204 112.613
8164 110.133
8120 107.78
8065 105.415
8034 102.941
7978 99.469
7884 96.97
7864 94.615
7744 92.125
7700 88.688
7647 86.33
7498 82.868
7429 80.381
7387 78.031
7201 75.65
7212 73.146
7126 70.775
7047 68.389
6994 66.003
6878 63.621
6799 61.116
6735 57.673
6639 55.169
6589 52.798
6493 50.415
6406 46.962
6303 44.561
6235 42.056
6148 39.666
6084 37.162
5967 34.769
10298 200.221
10217 197.865
10169 195.358
10098 191.93
10048 189.577
9966 186.144
9913 183.649
2056 220.792
2068 40.653
2254 38.27
2337 35.887
2475 33.505
2596 31.006
2790 28.607
2067 123.852
1987 120.434
1997 118.108
2014 115.614
10244 193.639
10162 191.271
10136 187.846
10066 185.339
9988 182.963
9919 180.59
9850 178.205
9794 175.831
9710 173.467
10243 193.653
10242 198.369
10167 195.875
10102 192.427
10033 190.061
9980 187.568
9904 185.216
9869 182.842
9764 180.48
9721 177.982
9643 175.474
9579 173.103
9510 170.756
9471 168.264
9392 164.815
9345 162.44
9285 159.957
9198 157.595
9141 154.16
9081 151.801
9073 148.383
9014 145.871
8917 143.496
8876 140.986
8826 138.602
8760 136.206
8736 133.832
8681 131.459
8625 127.983
8594 125.474
2078 40.753
2211 38.27
2353 35.884
2486 33.504
2609 30.994
2867 28.609
3173 26.231
3314 23.729
3446 20.279
3644 17.895
3756 15.401
3926 11.942
4042 8.488
4119 5.973
10255 196.05
10200 193.559
10121 190.098
10034 187.608
9959 185.245
9898 182.87
9827 179.427
9789 176.945
9730 174.571
9652 171.114
9577 168.721
9511 166.335
10254 199.137
2076 313.888
2005 311.379
10252 192.635
10149 190.265
10092 187.89
2074 40.584
2174 37.12
2293 34.725
2073 103.185
2251 99.783
2393 97.45
