 key  value
2105 63.634
2038 61.32
2007 58.82
2014 56.32
1917 53.994
1844 51.485
1699 49.16
1618 45.742
1513 43.403
1560 39.984
1478 37.497
1461 34.057
1340 31.733
1427 29.411
1476 26.906
1444 24.407
1430 20.999
1484 18.694
1390 15.287
1315 12.982
1241 10.678
1193 8.168
1144 5.88
1125 3.409
2104 58.652
10280 305.447
10216 302.012
10171 299.521
10107 297.147
10073 294.634
10007 292.28
9930 289.915
9869 287.397
9764 285.035
9698 282.684
9682 280.214
9614 277.843
9541 275.324
9482 272.961
9431 270.466
9352 268.114
9297 265.63
9240 263.129
9174 260.777
9129 258.409
9046 256.058
8994 253.713
8957 251.377
8891 247.95
8837 245.604
8778 242.162
8733 238.748
8637 236.412
8616 233.925
8506 230.484
8460 227.019
8415 223.597
8396 221.271
8349 218.927
8323 216.584
8305 213.147
8261 210.794
8183 208.279
8147 204.852
8132 201.422
8043 199.085
7907 195.659
7870 194.321
7803 190.904
7835 188.573
7873 186.096
7932 183.583
7816 180.148
7753 177.82
7797 175.495
7828 172.979
7813 170.487
7806 168.173
7742 165.839
7669 163.521
7605 161.042
7708 158.729
7740 156.411
7788 153.891
7800 151.383
7719 148.886
7575 148.165
7612 145.429
7511 142.917
7414 140.416
7477 136.488
7315 133.98
7198 128.981
7099 126.426
6968 124.112
6877 120.719
6740 118.415
6622 115.005
6513 112.71
6440 110.219
6332 107.924
6274 105.617
6134 102.199
6104 99.914
5997 97.605
5885 95.29
5825 92.78
5792 90.463
5653 88.156
5603 85.658
5475 82.255
5376 78.886
5149 76.561
4999 74.248
4870 71.952
4660 69.646
4473 67.332
4281 65.013
4207 62.699
4079 60.199
3899 57.701
3657 55.386
3591 52.892
3415 50.596
3278 47.198
3190 44.694
2971 42.393
2762 38.99
2581 36.677
2444 34.368
2169 32.057
2148 29.561
1918 27.258
1697 24.954
1717 22.431
1653 19.922
1528 17.619
1463 15.318
1401 13.028
1304 9.601
1213 7.306
1231 4.823
1109 2.505
2055 81.273
2230 78.997
2440 76.716
2561 74.44
2702 72.164
2920 69.877
2870 67.591
3048 65.314
3171 63.045
3145 60.769
3067 58.285
2840 55.993
2831 53.509
2851 51.01
2741 48.497
2617 46.21
2525 43.696
2384 41.404
2204 38.002
2182 34.58
10295 298.952
10254 296.465
10167 293.013
10112 290.657
10058 288.309
9975 285.949
9947 283.432
9866 281.079
9777 278.721
9746 276.243
9669 272.813
9601 270.454
9513 268.111
9461 265.753
9391 263.252
9349 260.915
9310 258.562
9248 256.216
9145 252.799
9125 250.449
9015 248.117
8947 245.769
8845 243.434
8797 241.095
2053 170.448
2016 167.955
2101 165.734
2087 163.238
2121 161.015
2173 158.778
2327 156.543
2277 154.018
2530 151.803
2509 149.298
2479 145.944
2430 143.722
2679 141.242
2488 139.017
2407 136.79
2616 134.549
2411 132.294
2637 129.82
2458 127.579
2516 125.067
2630 122.831
2721 120.581
2666 118.35
2566 115.865
2749 113.61
2746 111.358
2830 109.093
2821 106.853
2962 104.6
2999 102.345
2843 100.085
2701 97.817
2639 95.552
2634 93.049
2685 90.554
2588 88.292
2798 86.042
2800 83.549
2554 81.276
2735 78.999
2785 76.72
2900 74.442
2697 72.158
10293 308.977
10223 306.584
10157 304.191
10136 301.668
10066 299.161
9988 296.785
9918 294.297
9833 291.912
9797 289.541
9716 287.166
9638 284.783
9567 282.401
9528 280.036
9477 277.668
9401 275.305
9375 272.786
9285 270.403
9198 268.041
9167 265.67
9136 263.277
9070 260.912
8969 258.551
8910 256.182
8869 253.67
8825 250.227
8757 247.857
8716 245.494
8697 242.988
8662 240.491
8611 238.124
8551 235.775
8528 233.397
8471 230.881
8440 228.523
8410 226.164
8385 223.659
8363 220.219
8318 216.777
8284 214.239
2048 161.059
2045 158.56
2068 156.089
2254 153.706
2191 151.324
2259 148.837
2281 146.337
2374 143.947
2353 141.465
2310 138.983
2356 136.598
2511 134.224
2493 131.7
2408 128.24
2402 124.654
2548 122.266
2765 119.895
2917 117.539
2909 115.172
2910 112.671
3023 109.249
2998 106.878
3116 104.521
3208 102.023
3030 99.662
3098 97.156
2957 94.788
2986 92.451
2836 90.098
2771 87.595
2823 85.243
2743 82.755
2718 80.427
2618 77.937
2506 75.603
2513 73.118
2653 70.637
2496 68.303
2467 65.83
2381 63.511
2166 61.154
10288 313.719
10235 311.333
10191 308.853
10113 306.325
10043 303.924
9983 301.432
9917 299.039
9868 296.537
9788 294.162
9752 291.662
9671 288.192
9619 284.728
9506 282.331
9479 279.959
9390 277.56
9328 275.176
9278 272.662
9247 269.21
9159 266.824
9081 264.454
9060 262.077
9001 259.593
8928 256.185
8875 253.823
8813 251.308
8763 248.938
2060 56.275
1996 53.955
1894 51.639
1771 48.224
1723 45.905
1610 43.409
10300 296.2
10316 292.761
10212 289.318
10085 286.961
9993 281.649
9884 278.221
9786 275.879
9665 272.446
9607 269.031
9500 266.707
2059 61.15
10298 295.887
10217 293.531
10169 291.024
10098 287.596
10048 285.243
9966 281.81
9913 279.315
2056 82.37
2067 55.589
1957 53.247
1887 50.727
10244 306.631
10183 304.143
10127 301.62
10070 299.13
9984 296.762
9945 294.412
9857 292.033
9789 289.662
9730 287.288
9658 284.764
10243 306.522
10242 295.29
10198 292.939
10116 290.586
10074 288.243
9998 285.769
2078 144.924
2211 142.441
10255 300.017
10153 296.58
10142 294.053
10065 290.595
9989 288.102
9896 285.74
9835 283.361
9766 280.859
9717 278.398
9688 275.897
9581 272.457
9533 269.027
9468 266.684
9405 264.337
9324 261.988
2076 175.466
2005 172.957
10252 307.334
10149 304.964
10092 302.589
10063 300.105
9978 297.714
9940 295.206
9850 292.825
9794 290.451
9710 288.087
9652 285.712
9565 283.334
9534 280.971
9442 277.504
9418 275.137
2074 166.089
2130 163.59
2146 161.201
2137 158.73
2266 156.21
2073 75.811
2126 73.315
2240 70.976
2250 68.497
2236 65.965
10263 307.497
10147 304.027
10086 301.546
10262 302.211
10200 298.785
10118 296.287
10040 292.833
9980 289.389
9888 287.015
9844 284.508
9799 282.16
9748 278.701
9685 276.2
9599 273.728
9562 270.31
9486 267.966
9417 265.62
9329 262.187
9300 258.774
9232 256.246
10260 294.446
10166 291.019
2275 107.499
2484 104.066
2449 100.6
2646 97.157
2725 94.805
2694 92.471
2575 89.948
2274 56.898
2227 54.404
2256 52.077
2065 49.739
2133 47.236
2026 44.928
2052 42.401
2025 39.006
2015 36.504
2047 34.015
1884 31.696
1799 29.223
1828 26.737
1691 24.424
1550 21.029
1470 17.606
2287 134.078
2285 54.6
10270 309.955
10215 306.518
10269 303.448
10209 300.008
10267 309.847
10219 307.462
2282 106.406
10266 297.81
10174 295.452
10117 293.102
10265 309.73
10186 307.346
10106 303.871
10053 301.378
9963 298.997
9902 296.621
9877 294.25
9781 291.865
9712 289.473
9675 286.963
9595 283.505
9517 281.126
9494 278.758
9407 275.3
9370 272.781
2295 167.951
2456 165.729
2453 163.233
2291 161.009
2534 158.81
2626 156.279
2470 154.047
2339 151.526
2294 160.741
2299 158.234
2303 155.858
2421 153.451
2332 151.06
2396 148.668
2427 146.147
2611 143.752
2431 141.365
10469 312.83
10448 310.31
10387 307.82
10468 311.492
10432 309.108
10384 306.752
10278 304.372
10466 308.324
10410 305.809
10367 302.371
10479 317.093
10405 313.638
10370 311.259
10299 308.887
10478 316.884
10435 314.512
10357 312.123
10274 309.744
10228 307.346
10145 304.971
2301 165.533
2174 163.138
2300 50.95
2257 48.469
2336 46.138
2193 43.637
2075 41.307
10477 301.103
10430 298.754
10344 295.299
10476 317.025
10406 314.648
10341 312.259
2298 114.862
2308 111.424
2324 109.043
2550 106.554
10473 299.51
10423 297.166
10358 294.654
10487 317.058
10395 314.656
10365 312.261
10317 309.881
10214 307.369
2245 167.967
2325 165.465
10486 317.084
2243 189.259
2328 186.76
2410 184.253
2557 182.039
2454 179.552
2321 177.346
2313 174.855
2305 172.649
2370 170.158
2242 173.502
10481 312.71
2255 160.733
10492 307.116
10427 303.671
10349 301.313
2251 78.155
10488 305.158
10392 302.781
10388 299.35
10276 296.83
10226 294.465
10161 291.945
10097 289.59
10081 287.056
10014 284.72
9929 282.352
9826 278.927
9780 276.411
9711 273.889
9649 271.542
10439 301.535
10338 299.178
10436 313.651
2258 113.916
10433 315.738
10382 312.258
10322 309.865
10446 312.714
10335 310.314
10301 307.809
10253 304.35
10195 301.99
10132 299.628
2269 187.262
2170 183.946
2163 181.765
2096 179.553
2264 177.06
2268 114.043
2355 111.562
10445 320.418
10371 316.959
10296 314.556
10257 312.173
10201 309.791
10139 306.318
10075 303.818
10443 319.496
10342 317.105
10282 314.715
10210 312.312
10197 309.795
2215 179.662
2086 177.438
1989 174.927
2111 172.709
2199 170.167
10455 315.234
2212 144.918
10452 317.003
10421 314.625
10333 312.252
10305 309.857
2210 152.965
2372 149.605
2514 147.1
2209 117.36
10450 306.032
2208 117.504
10449 307.103
2221 161.266
10462 298.557
10400 295.102
10461 305.279
10460 304.054
10458 310.637
10404 307.202
10359 303.775
10275 300.321
10457 317
10456 317.942
10418 314.512
10407 310.199
10383 306.757
10287 304.238
10249 301.863
10199 299.495
10121 297.14
10035 294.763
10003 292.29
2229 151.769
2116 149.272
1971 145.93
1907 143.446
1837 141.233
1925 139.008
2044 136.787
1892 134.543
1788 132.301
1716 129.796
1593 127.539
1695 125.293
1827 123.061
1676 120.82
1744 118.315
1791 116.07
1929 113.821
2003 111.565
2154 109.318
2165 106.804
2248 104.29
2387 102.034
2531 99.793
2648 97.545
2793 95.292
2717 92.797
10403 314.769
2226 60.933
2132 57.505
1997 54.08
1896 51.753
1772 49.416
1747 46.898
1660 44.58
1522 42.255
1558 38.864
1495 36.536
1378 34.22
10402 301.856
2224 166.035
2202 163.542
10415 310.304
10351 307.814
2238 58.701
2119 56.384
1987 54.064
10414 306.913
10372 303.481
10313 300.956
10232 297.526
10164 294.087
2235 154.866
2234 159.297
10409 316.911
10361 314.398
10272 312.003
10234 309.522
10165 306.054
10408 301.261
10422 302.464
10353 300.118
10307 297.646
2179 147.393
2190 76.546
2162 74.223
2365 70.824
2189 175.989
2188 157.365
2184 142.443
10374 299.329
10304 296.984
2196 63.486
2192 59.795
10368 301.254
10311 297.817
2207 37.973
2284 35.448
2206 58.971
2135 55.563
10377 298.089
2918 75.116
2740 71.711
2625 69.23
10391 302.597
10390 305.992
10306 302.521
2915 102.028
2855 99.519
2682 97.148
2845 94.803
10399 304.691
2925 97.155
10396 309.245
10393 314.641
2935 174.907
2768 172.681
2854 170.181
2700 167.954
2858 165.435
2751 163.218
2547 160.982
2577 158.783
2758 156.569
2784 154.346
2615 152.112
2658 149.586
2933 61.655
11109 497.103
11105 493.665
11104 491.138
11101 488.644
11098 486.34
11097 483.86
11091 481.554
11089 479.251
11086 476.935
11084 473.522
11081 471.215
11077 468.895
11074 465.487
11066 462.076
11063 459.75
11062 457.255
11054 454.921
11052 452.6
11048 447.945
11044 445.482
11041 443.171
11036 440.834
11032 437.412
11027 435.081
11022 432.745
11020 429.34
11014 427.007
11011 424.688
11004 422.215
11000 418.816
10978 416.477
10980 414.009
10975 411.664
10970 409.323
10965 406.834
10946 404.506
10941 401.069
10938 398.558
10916 396.214
10902 383.714
10891 371.191
10876 359.792
10893 355.293
10887 341.775
10839 328.647
10817 326.149
10765 322.692
10719 320.318
10690 317.946
10638 315.581
10578 313.21
10546 310.696
2929 120.047
11119 1011.44
11124 912.084
11703 877.573
12088 803.156
12384 725.981
12474 723.792
12536 720.485
12631 718.307
12672 716.109
12687 712.796
12666 709.464
12689 706.968
12669 704.437
12606 701.953
12652 699.754
12604 697.25
12523 695.044
12447 691.719
12381 689.509
12389 687.321
12342 685.114
12345 682.634
12271 680.155
12194 677.946
12200 675.447
12147 673.242
12078 670.729
12127 668.508
12012 666.289
11994 663.784
11903 661.555
11872 659.056
11915 656.579
11876 653.064
11859 650.836
11773 648.604
11864 646.372
11836 643.865
11777 641.63
11783 639.407
11733 637.182
11650 634.941
11600 632.698
11657 630.455
11738 628.218
11779 625.976
11714 623.734
11752 621.239
11652 618.981
11654 616.469
11599 613.964
11572 611.711
11516 609.196
11477 606.94
11495 604.685
11425 602.434
11406 600.182
11390 597.93
11422 595.669
11489 593.416
11519 590.904
11545 588.403
11595 586.128
11569 583.865
11571 581.606
11524 579.339
11505 577.081
11463 574.8
11431 572.331
11400 570.065
11395 567.58
11378 565.324
11318 561.931
11293 559.65
11268 557.127
11265 554.648
11244 552.373
11236 549.85
11225 547.351
11213 544.847
11195 542.561
11187 540.07
11173 537.772
11164 535.284
11158 532.991
11160 530.516
11157 527.094
11152 524.793
11149 522.493
11147 520.193
11144 516.794
11141 514.496
11137 511.092
11134 508.808
11131 506.496
11127 504.027
11116 501.719
11114 499.422
2942 49.402
2719 45.983
2941 185.468
2885 182.131
2684 179.907
2755 177.408
2622 174.89
2452 172.668
2940 41.505
2939 87.738
2938 177.348
3010 175.14
2951 172.631
2695 170.41
2667 167.897
2791 165.686
2673 163.475
2937 42.541
2788 40.236
2663 37.767
2936 213.423
3071 209.953
3198 207.538
3247 205.081
3455 202.669
3441 199.182
3522 196.778
3696 193.332
3507 190.911
3592 188.407
3572 185.896
3636 183.396
3549 180.905
3343 177.432
3186 175.029
3015 171.569
3008 169.039
2956 165.559
2886 163.161
2753 160.667
2916 158.278
2769 155.892
2880 153.394
2837 151.015
2690 148.62
2678 146.132
2883 142.556
2774 140.046
2709 137.664
2645 135.168
11123 1189.01
11057 1061.97
11121 508.454
11128 506.144
11129 503.627
11118 500.233
11111 496.841
11108 493.437
11120 984.646
12081 903.576
11645 877.675
11647 872.008
2893 218.217
3087 215.815
3097 213.394
3121 210.999
3328 207.514
2891 148.376
2809 146.004
2867 143.501
2720 141.115
11132 509.902
2890 42.375
2803 40.076
2903 179.623
2989 177.416
11076 470.174
11073 467.681
11069 464.262
11067 461.752
11065 459.426
11060 456.011
11055 453.674
11049 451.346
11075 466.595
2896 74.929
2759 72.591
2613 69.174
2414 65.746
2398 63.263
2911 44.547
2731 41.151
2672 37.748
2515 35.255
2348 32.956
11072 458.365
11034 433.35
11009 426.019
10982 407.546
10990 394.212
10951 381.494
10920 368.789
10897 356.133
11087 476.477
2908 167.936
11085 478.394
11083 475.911
11080 472.492
2904 81.381
2844 78.887
2838 76.556
2775 74.074
11094 483.875
11093 989.372
11092 481.575
2849 116.516
3066 114.159
3140 111.613
2862 51.911
2787 49.594
2640 47.088
2499 44.571
2504 42.255
2292 38.83
2167 36.316
2861 155.889
11102 489.805
11099 487.281
2856 74.056
2871 42.547
2786 40.262
2592 36.875
11096 483.901
11090 481.579
11047 450.081
11043 445.431
11040 442.938
11035 440.596
11029 437.168
11026 434.692
11024 432.372
11016 428.954
11013 426.613
11006 423.18
11002 419.76
10998 416.335
11046 447.81
2869 50.904
2723 47.53
2650 45.247
2505 41.853
2391 39.563
2318 37.07
11045 446.334
2868 148.641
2710 146.249
11042 444.273
2864 82.778
2877 215.834
2982 213.421
11053 452.475
11051 450.139
2875 145.993
11050 450.258
2822 69.802
2912 67.29
2756 64.792
2732 61.376
2604 59.055
2742 56.532
2661 54.202
2607 51.879
2446 49.545
2820 48.224
2796 45.712
2635 42.313
2412 40.01
2399 37.502
2176 34.069
2153 31.558
2028 28.141
1949 25.825
1829 23.296
11061 460.512
11058 457.094
2819 44.846
2750 42.552
2644 39.167
2518 36.66
11059 455.995
2817 60.219
2814 59.419
2816 154.314
2706 151.814
11056 454.915
11071 466.766
11070 464.401
11068 461.912
11064 461.757
11015 426.788
11012 424.441
2834 73.188
2795 70.703
2651 68.355
11010 425.511
11005 422.083
11001 418.673
2833 43.621
11008 413.744
10988 401.207
10959 387.861
10929 374.517
11023 432.749
2846 220.63
11021 430.455
11017 428.114
11019 431.675
2842 42.535
11018 429.107
11031 439.74
11030 436.164
3044 54.395
11028 436.152
3041 184.339
11025 433.996
11039 443.147
11037 439.735
3054 49.623
2898 47.122
3050 45.923
11033 439.496
3058 83.707
2992 81.223
3069 170.455
11246 543.079
11231 540.803
11205 537.373
11190 535.085
11180 531.691
11167 529.393
3068 61.658
11242 539.687
11204 536.309
11172 534.002
11163 531.685
3065 76.39
3012 109.367
3011 182.125
11262 544.635
11235 542.359
11217 540.06
11198 537.552
11192 535.069
3020 150.887
3028 117.546
3143 114.124
3027 111.764
3026 146.962
3038 125.828
3085 123.458
2973 120.966
3037 146.021
3036 45.937
3035 104.511
2994 102.025
2983 87.785
2972 85.27
2980 77.258
11220 537.426
11193 534.042
11169 531.759
11156 528.379
11153 525.894
2979 174.072
2978 153.51
2990 89.972
3193 87.623
2987 48.278
2876 45.771
2680 43.436
2659 40.95
2450 38.654
2386 36.166
2180 33.877
2984 76.561
2996 148.504
2993 44.669
3004 156.016
3001 220.723
2950 123.319
2946 92.466
2959 78.899
2954 168.771
2952 177.518
3169 175.032
2967 218.34
3115 215.901
11143 515.636
11138 512.221
2966 172.957
2975 44.004
11136 512.205
11150 523.603
2970 119.013
11146 519.035
2969 76.601
2968 97.287
11145 517.92
11140 514.511
2660 65.894
2806 63.396
2705 59.962
2657 86.178
2656 184.24
2668 94.452
2808 91.023
11162 530.672
11155 527.278
10854 330.995
10820 328.488
10763 326.113
10736 322.672
10673 320.307
10639 317.938
10564 315.565
10539 313.06
10502 310.712
10425 307.262
10356 304.899
2676 81.385
2675 153.512
2647 151.123
2419 148.728
2674 123.77
10850 334.892
10816 332.505
10773 329.076
10711 325.626
10697 323.274
10614 320.905
10560 318.534
10531 316.16
2687 43.266
10861 334.887
10856 327.436
10798 325.068
10871 421.271
10889 408.866
10881 396.412
10868 383.916
10872 375.853
2629 179.623
2415 177.1
2628 130.994
2594 128.498
2772 126.124
10867 409.745
10603 397.28
10866 434.635
10865 336.087
10812 333.7
10778 331.208
10735 328.822
10689 325.35
10631 322.967
10581 319.535
10518 316.086
10501 313.728
2624 42.056
10879 421.562
10894 409.131
10907 395.809
2638 186.736
10878 383.733
10875 368.077
2633 165.971
10874 371.27
10873 397.07
10823 329.592
10822 327.355
10746 324.975
10721 321.53
10676 318.08
10819 335.023
10766 331.557
10730 329.069
10674 326.554
10615 324.173
10567 321.789
10527 319.397
2655 133.12
2429 130.738
2654 172.877
10828 336.625
10801 334.224
10761 331.835
10718 329.434
10671 327.039
10652 324.51
10588 322.103
10549 319.557
10827 336.709
10825 363.891
10824 333.943
2598 142.413
2563 139.914
2521 137.554
2597 224.189
2689 221.703
2596 158.332
2475 155.833
10836 327.232
10779 323.765
10659 319.019
10835 337.386
10833 327.57
10832 330.785
10847 328.751
10808 326.277
10755 323.898
10706 320.448
2605 220.366
2766 216.881
10846 337.586
10811 335.073
10777 332.679
10737 330.308
10664 327.914
10616 325.387
10570 322.99
10512 320.522
10845 337.305
10792 333.846
10756 331.468
10844 334.488
10842 332.099
2603 43.704
2498 40.308
10843 336.097
2600 75.641
2567 73.135
10840 331.257
10786 331.453
10754 327.991
2621 88.686
2620 149.597
2619 83.857
10806 332.694
10776 330.202
10710 326.734
10695 323.299
2565 163.339
2652 160.825
10800 334.32
10742 331.911
10705 329.518
10813 331.443
2572 42.234
2439 38.842
2571 95.915
2570 156.053
10809 328.608
2578 219.393
2703 215.9
2894 213.411
10762 332.257
10774 325.178
2789 76.571
10772 326.061
10703 323.676
10678 321.169
10621 318.796
10572 316.317
10521 313.96
10505 311.476
2799 217.344
2905 214.833
3091 212.438
3146 209.937
2797 187.135
2780 184.627
10983 417.173
2804 40.076
10979 414.998
10976 412.658
10977 413.271
10973 410.766
10969 408.426
10949 404.988
10944 402.643
10939 400.297
10936 397.968
10922 397.061
10991 457.984
10992 445.64
10956 427.422
10923 414.067
2813 45.759
2631 42.33
10989 394.816
2811 219.305
10986 420.187
10985 440.734
10984 394.763
10962 381.417
10926 368.771
10999 417.418
2757 52.745
2677 50.441
2529 48.137
2462 45.654
2312 43.328
2225 40.821
2079 37.407
10997 417.471
10996 399.961
10995 445.623
2754 161.007
10994 394.069
10955 381.427
10993 399.765
2767 69.468
2610 66.029
2528 63.526
2366 61.027
11007 458.967
11003 419.689
10950 412.656
10928 394.222
10948 404.52
10947 404.538
10953 391.159
10930 377.815
10904 359.456
2770 152.066
10945 403.408
2783 122.371
2782 42.256
2580 39.757
2437 36.358
2364 33.85
2172 31.541
2031 28.145
1893 25.839
10958 413.698
10967 408.409
2781 44.85
10957 440.729
10927 427.374
2779 71.509
10954 394.848
2777 79.053
2726 143.637
10966 406.865
2724 67.117
10964 432.269
10963 387.165
2722 182.412
10961 405.391
10960 457.981
10919 439.759
2734 99.485
2733 175.148
10974 468.45
10912 460.591
10917 448.263
10898 434.904
10972 412.75
10971 412.745
10968 410.265
10918 394.235
10901 375.908
10915 397.056
10914 396.485
2737 119.951
10913 396.21
10925 408.274
2748 86.179
10924 382.13
10935 398.982
10934 399.567
10933 468.422
10937 460.563
10932 472.767
10903 460.321
10884 446.984
10882 433.65
10943 402.003
10942 401.992
10940 399.652
2699 153.574
10885 382.444
10892 368.872
10883 355.501
2707 124.744
10880 366.692
10895 451.815
3431 196.89
3540 193.449
3430 99.672
3256 97.178
3261 94.836
3131 92.485
3215 90.12
10900 396.065
10905 382.706
10899 387.249
3424 51.5
3280 48.102
3112 44.687
3438 54.126
3345 51.651
3219 48.245
10911 433.127
10896 419.78
10908 406.975
10909 369.547
3436 160.821
3262 158.417
3126 155.906
3435 50.37
3249 46.992
3434 56.595
3413 54.085
3334 51.61
3164 49.313
10906 422.205
3447 83.804
3472 81.311
3357 78.811
3202 75.382
3199 73.04
2976 70.7
3446 153.271
3237 150.899
3213 148.405
3445 193.415
3444 95.481
3411 92.925
3487 89.515
3332 87.002
3148 84.653
3440 177.432
3368 175.234
3539 173.012
3362 170.767
3583 168.565
3559 166.349
3690 164.132
3717 161.629
3805 159.14
3659 156.907
3761 154.682
3768 151.339
3913 149.103
4034 146.877
3932 144.353
3933 141.829
3834 139.592
3970 137.366
4095 135.136
3928 132.896
3963 130.651
4001 128.4
3934 125.908
3936 123.667
3967 121.176
4057 118.938
3959 116.696
4006 114.219
3931 111.972
3808 109.731
3678 107.483
3604 104.97
3608 102.475
3501 100.224
3387 97.963
3348 95.716
3468 93.226
3400 90.971
3301 88.705
3111 86.428
3183 83.929
3093 81.673
2964 79.395
3220 77.137
3073 74.642
2895 72.367
3454 97.358
3453 182.441
3493 179.949
3502 177.747
3557 175.234
3451 155.441
3236 151.981
3154 149.489
3450 54.183
3298 51.877
3218 48.478
3059 46.166
2852 43.66
3448 56.601
3270 54.067
3123 51.739
3079 49.228
2949 46.932
2807 44.633
3399 211.005
3396 210.037
11635 555.615
11507 553.311
11437 549.896
11363 546.484
11304 543.077
3405 153.3
3412 160.253
3603 158.039
11586 631.452
11526 628.112
11574 625.883
11542 623.656
11551 621.171
11528 618.943
11518 616.433
11531 614.189
11474 611.934
11496 609.426
3421 84.846
3267 81.417
3214 78.904
3417 159.35
3367 156.833
3260 154.342
3107 151.96
3366 61.69
3316 58.307
3158 55.805
11602 621.42
11614 618.95
11601 616.934
11689 614.7
11687 612.456
11727 610.2
11722 607.669
11803 605.164
11741 602.906
11669 600.414
11636 598.178
11672 595.661
11698 593.144
11674 590.891
11622 588.629
11553 586.368
3360 83.393
3178 79.976
3374 65.331
