 key  value
2105 125.039
2059 122.512
2104 119.985
2192 117.478
2366 115.147
2522 112.825
2604 110.306
2742 107.783
2661 105.453
2607 103.13
2711 100.675
2787 98.126
2928 95.649
2736 93.334
2860 91.013
3007 88.502
2820 86.169
2987 83.85
3092 81.359
3293 79.047
3298 76.754
3369 74.26
3591 71.954
3670 68.569
3763 66.064
3939 62.652
4051 60.349
4185 57.831
4285 55.526
4362 53.016
4479 49.618
4609 47.318
4719 45.025
4734 42.742
4787 40.43
4914 37.032
5028 34.742
5152 32.453
5287 29.084
5346 26.817
5499 24.538
5538 22.256
5674 19.978
5656 17.703
5722 14.308
5875 12.041
5901 9.535
5984 7.029
5990 4.523
6089 2.265
10280 234.645
10216 231.21
10171 228.719
10107 226.345
10073 223.832
10007 221.478
9930 219.113
9869 216.595
9764 214.233
9698 211.882
9682 209.412
9614 207.041
9541 204.522
9482 202.159
9431 199.664
9352 197.312
9297 194.828
9240 192.327
9174 189.975
9129 187.607
9046 185.256
8994 182.911
8957 180.575
8891 177.148
8837 174.802
8778 171.36
8733 167.946
8637 165.61
8616 163.123
8506 159.682
8460 156.217
8415 152.795
8396 150.469
8349 148.125
8323 145.782
8305 142.345
8261 139.992
8183 137.477
8147 134.05
8132 130.62
8043 128.283
7907 124.857
7870 123.519
7803 120.102
7835 117.771
7873 115.294
7932 112.781
7816 109.346
7753 107.018
7797 104.693
7828 102.177
7813 99.685
7806 97.371
7742 95.037
7669 92.719
7605 90.24
7708 87.927
7740 85.609
7788 83.089
7800 80.581
7719 78.084
7575 77.363
7612 74.627
7511 72.115
7414 69.614
7477 65.686
7315 63.178
7198 58.179
7244 55.686
7105 53.375
7101 50.881
7022 48.394
6936 44.991
6898 42.711
6922 40.225
6827 37.946
6810 35.661
6741 33.375
6678 31.106
6643 28.828
6568 26.368
6543 23.831
6490 21.333
6442 18.849
6348 16.579
6387 14.312
6503 12.048
6391 9.779
6354 7.29
6233 5.005
6236 2.496
2055 79.506
2230 77.23
2440 74.949
2561 72.673
2702 70.397
2920 68.11
3042 65.835
3101 63.355
3283 61.075
3426 58.799
3512 55.402
3684 53.131
3806 50.863
3904 48.595
4035 46.094
4134 43.825
4289 41.555
4380 39.286
4521 37.017
4742 34.5
4819 31.137
5003 28.848
5206 25.45
5285 23.185
5372 20.642
5438 18.143
5522 15.876
5625 13.609
5717 11.336
5847 9.068
5918 6.8
10295 228.15
10254 225.663
10167 222.211
10112 219.855
10058 217.507
9975 215.147
9947 212.63
9866 210.277
9777 207.919
9746 205.441
9669 202.011
9601 199.652
9513 197.309
9461 194.951
9391 192.45
9349 190.113
9310 187.76
9248 185.414
9145 181.997
9125 179.647
9015 177.315
8947 174.967
8845 172.632
8797 170.293
2053 108.397
2016 105.904
2101 103.683
2202 100.319
2291 96.963
2534 94.764
2626 92.233
2784 90.01
2901 87.561
3181 84.225
3412 81.735
3603 79.521
3761 76.164
3768 72.821
3913 70.585
4034 68.359
4182 65.008
4236 62.472
4354 59.115
4537 56.873
4613 54.377
4614 51.847
4666 49.606
4741 47.102
4883 43.74
4898 41.497
5062 39.262
5176 35.896
5216 32.539
5332 30.038
5483 27.795
5524 25.543
5620 23.287
5651 19.906
5790 17.655
5795 14.301
5844 12.04
5906 9.523
6003 7.027
6064 4.765
6144 2.269
10293 238.175
10223 235.782
10157 233.389
10136 230.866
10066 228.359
9988 225.983
9918 223.495
9833 221.11
9797 218.739
9716 216.364
9638 213.981
9567 211.599
9528 209.234
9477 206.866
9401 204.503
9375 201.984
9285 199.601
9198 197.239
9167 194.868
9136 192.475
9070 190.11
8969 187.749
8910 185.38
8869 182.868
8825 179.425
8757 177.055
8716 174.692
8697 172.186
8662 169.689
8611 167.322
8551 164.973
8528 162.595
8471 160.079
8440 157.721
8410 155.362
8385 152.857
8363 149.417
8318 145.975
8284 143.437
2048 220.309
2045 217.81
2068 215.339
2254 212.956
2191 210.574
2259 208.087
2281 205.587
2374 203.197
2353 200.715
2310 198.233
2356 195.848
2511 193.474
2493 190.95
2408 187.49
2402 183.904
2548 181.516
2765 179.145
2917 176.789
2909 174.422
2910 171.921
3023 168.499
2998 166.128
3116 163.771
3208 161.273
3320 158.771
3256 156.28
3261 153.938
3411 151.582
3487 148.172
3332 145.659
3148 143.31
2992 139.88
2844 137.544
2838 135.213
3065 132.867
2980 130.537
2896 128.208
2965 125.685
2923 123.355
2767 120.864
2724 118.368
2756 116.043
2732 112.627
10288 242.917
10235 240.531
10191 238.051
10113 235.523
10043 233.122
9983 230.63
9917 228.237
9868 225.735
9788 223.36
9752 220.86
9671 217.39
9619 213.926
9506 211.529
9479 209.157
9390 206.758
9328 204.374
9278 201.86
9247 198.408
9159 196.022
9081 193.652
9060 191.275
9001 188.791
8928 185.383
8875 183.021
8813 180.506
8763 178.136
2060 116.748
1996 114.428
2135 111.934
2227 109.62
2256 107.293
2065 104.955
2257 102.635
2336 100.304
2462 96.904
2636 94.398
2752 90.983
2829 88.663
3079 86.351
10300 225.398
10316 221.959
10212 218.516
10085 216.159
9993 210.847
9884 207.419
9786 205.077
9665 201.644
9607 198.229
9500 195.905
