 key  value
2105 69.131
2059 66.604
2104 64.077
2192 61.57
2366 59.239
2522 56.917
2604 54.398
2742 51.875
2661 49.545
2607 47.222
2677 44.729
2529 42.425
2462 39.942
2312 37.616
2504 35.312
2576 32.822
2478 30.513
2631 28.197
2412 25.877
2526 23.572
2450 21.079
2386 18.591
2283 16.299
2437 13.983
2364 11.475
2172 9.166
2360 6.874
2182 4.579
2318 2.284
10280 274.467
10216 271.032
10171 268.541
10107 266.167
10073 263.654
10007 261.3
9930 258.935
9869 256.417
9764 254.055
9698 251.704
9682 249.234
9614 246.863
9541 244.344
9482 241.981
9431 239.486
9352 237.134
9297 234.65
9240 232.149
9174 229.797
9129 227.429
9046 225.078
8994 222.733
8957 220.397
8891 216.97
8837 214.624
8778 211.182
8733 207.768
8637 205.432
8616 202.945
8506 199.504
8460 196.039
8415 192.617
8396 190.291
8349 187.947
8323 185.604
8305 182.167
8261 179.814
8183 177.299
8147 173.872
8132 170.442
8043 168.105
7907 164.679
7870 163.341
7803 159.924
7835 157.593
7873 155.116
7932 152.603
7816 149.168
7753 146.84
7797 144.515
7828 141.999
7813 139.507
7806 137.193
7742 134.859
7669 132.541
7605 130.062
7708 127.749
7740 125.431
7788 122.911
7800 120.403
7719 117.906
7575 117.185
7612 114.449
7511 111.937
7414 109.436
7477 105.508
7315 103
7198 98.001
7099 95.446
6968 93.132
6877 89.739
6740 87.435
6622 84.025
6513 81.73
6440 79.239
6332 76.944
6274 74.637
6134 71.219
6104 68.934
5997 66.625
5885 64.31
5825 61.8
5792 59.483
5653 57.176
5603 54.678
5475 51.275
5376 47.906
5149 45.581
4999 43.268
4870 40.972
4660 38.666
4473 36.352
4281 34.033
4207 31.719
4079 29.219
3899 26.721
3657 24.406
3591 21.912
3415 19.616
3278 16.218
3112 12.817
2993 10.509
2842 8.211
2788 5.912
2644 2.518
2055 42.585
2230 40.309
2440 38.028
2561 35.752
2702 33.476
2920 31.189
2870 28.903
3048 26.626
3171 24.357
3145 22.081
3067 19.597
2840 17.305
2831 14.821
2851 12.322
2741 9.809
2617 7.522
2525 5.008
2505 2.49
