 key  value
2105 490.852
2059 488.325
2104 485.798
2192 483.291
2366 480.96
2522 478.638
2604 476.119
2742 473.596
2661 471.266
2607 468.943
2711 466.488
2913 464.162
3009 460.768
3119 458.258
3270 455.944
3489 452.394
3590 449.004
3569 446.494
3705 443.998
3677 441.493
3857 440.59
4121 437.152
4281 434.839
4445 431.44
4494 428.93
4743 426.617
4870 424.304
4999 420.876
5168 418.564
5351 416.254
5475 413.944
5603 411.655
5714 409.341
5817 405.935
5992 403.449
6110 400.94
6124 398.441
6260 395.939
6414 393.472
6513 390.091
6622 386.666
6740 384.361
6840 382.057
6921 378.678
6968 375.285
7099 371.858
7257 369.35
7477 366.842
7413 363.439
7414 361.155
7511 358.854
7612 356.366
7588 353.871
7599 351.377
7727 349.075
7782 346.567
7849 344.251
7891 341.764
7872 338.344
7923 336.008
8046 333.848
8085 331.53
8023 329.023
7986 326.532
7977 323.123
7894 320.592
7932 318.114
7827 315.77
7832 313.269
7835 310.782
7890 308.441
7857 305.916
7870 302.847
7907 300.336
8043 297.842
8049 295.345
8163 292.989
8251 291.713
8294 289.364
8319 287.011
8373 284.655
8415 282.299
8460 278.873
8506 276.521
8538 274.048
8637 270.607
8733 267.157
8785 263.72
8839 261.379
8874 259.018
8913 256.518
8972 254.174
9043 251.827
9187 249.481
9248 246.972
9310 244.636
9389 242.269
9508 239.912
9607 237.555
9728 235.213
9776 232.729
9862 229.309
9966 226.958
10085 223.503
10212 220.983
10316 217.534
10344 215.179
10462 212.836
10610 211.767
10825 203.704
10891 190.367
10899 177.844
10918 165.426
10913 158.712
10935 156.232
10940 152.795
10943 149.374
10944 146.838
10966 143.42
10967 141.091
10973 137.662
10977 134.23
10978 132.241
11000 129.914
11004 127.567
11011 125.049
11017 122.707
11020 120.37
11025 118.036
11030 115.704
11037 113.377
11039 110.86
11042 108.552
11044 106.231
11048 103.905
11053 101.577
11055 99.083
11060 96.774
11068 94.264
11070 91.94
11074 89.639
11079 87.332
11080 84.809
11087 82.504
11088 80.188
11090 77.682
11096 75.377
11100 73.06
11103 69.64
11106 67.142
11110 63.707
11113 61.389
11117 59.085
11127 55.696
11131 53.226
11135 48.627
11138 46.101
11141 43.582
11144 40.195
11147 37.695
11150 35.181
11153 32.877
11154 30.599
11156 28.092
11169 24.685
11193 22.393
11220 20.095
11250 17.587
11304 15.296
11363 13.009
