 key  value
2105 141.408
2236 138.011
2307 135.505
2365 132.981
2513 130.484
2600 128.136
2777 125.801
2718 123.296
2864 120.945
2972 118.465
3193 115.024
3329 112.672
3411 110.217
3495 107.713
3729 105.761
3506 104.381
3464 101.864
3353 98.439
3404 95.954
3356 93.626
3140 91.27
3066 88.773
2849 86.403
2917 83.906
2929 81.398
3085 79.035
2985 75.61
2882 73.236
2683 70.844
2739 68.346
2709 64.885
2774 62.494
2883 59.998
3037 56.561
3213 54.186
3432 51.799
3588 49.32
3621 45.845
3894 43.448
4222 40.281
4324 37.768
4403 35.257
4468 32.768
4481 30.372
4587 27.964
4764 25.563
4799 23.092
4892 20.676
5082 17.21
5005 14.735
5127 12.238
5272 9.836
5273 7.436
5325 4.909
5359 2.414
2104 143.566
2059 141.088
2196 138.743
2250 135.31
10280 178.78
10215 176.279
10183 173.904
10127 171.381
10069 168.994
9960 165.553
9918 163.169
9833 160.784
9797 158.413
9716 156.038
9686 153.679
9595 151.304
9517 148.925
9466 146.428
9406 144.044
9328 141.674
9287 139.302
9210 136.912
9140 134.552
9137 132.069
9065 129.702
9010 127.204
8944 124.817
8895 122.438
8836 120.057
8791 117.686
8715 115.293
8690 112.902
8653 110.427
8583 108.05
8561 104.614
8479 102.225
8407 98.778
8372 96.383
8341 94.009
8329 91.512
8276 88.019
8237 85.519
8271 83.026
8225 81.232
8176 78.729
8114 76.223
8064 73.7
8039 70.229
7985 67.732
7939 65.206
7745 61.723
7641 59.329
7475 56.926
7369 54.437
7204 50.961
7087 48.441
6938 46.025
6862 42.544
6844 40.063
6706 37.657
6635 35.257
6562 31.793
6467 29.383
6399 26.981
6328 24.443
6224 22.031
6178 19.532
6119 17.041
6007 14.622
5925 12.131
5872 9.708
5742 7.297
5618 4.89
5589 2.416
2055 249.981
2230 247.705
2440 245.424
2561 243.148
2702 240.872
2920 238.585
2870 236.299
3048 234.022
3171 231.753
3145 229.477
3067 226.993
2840 224.701
2831 222.217
3031 219.928
3096 217.433
3334 215.145
3164 212.848
3330 210.569
3124 208.271
3077 205.976
3117 203.482
2975 201.174
2993 198.884
2890 196.59
2782 194.081
2580 191.582
2562 189.285
2450 186.969
2624 184.68
2635 182.159
2480 179.849
2478 177.539
2576 175.228
2752 172.916
2736 170.41
2928 168.099
2913 165.782
2711 163.458
2607 161.144
2661 157.758
2497 155.255
2354 152.933
2349 150.415
2164 147.935
2351 145.594
2334 143.264
2422 140.925
2651 138.588
2779 136.103
2896 132.678
2980 130.336
3214 126.893
3267 124.4
3360 120.995
3332 117.55
10295 183.014
10232 180.646
10151 178.296
10119 175.769
10040 173.393
10003 169.972
9920 167.473
9830 165.1
9784 161.657
9740 158.212
9663 155.848
9567 152.381
9528 150.016
9494 147.515
9436 145.152
2053 339.156
2016 336.663
2101 334.442
2087 331.946
2121 329.723
2173 327.486
2327 325.251
2277 322.726
2530 320.511
2509 318.006
2479 314.652
2430 312.43
2679 309.95
2488 307.725
2407 305.498
2616 303.257
2411 301.002
2637 298.528
2458 296.287
2516 293.775
2630 291.539
2721 289.289
2666 287.058
2566 284.573
2749 282.318
2746 280.066
2830 277.801
2821 275.561
2962 273.308
2999 271.053
2843 268.793
2701 266.525
2639 264.26
2634 261.757
2685 259.262
2588 257
2798 254.75
2800 252.257
2554 249.984
2735 247.707
2785 245.428
2900 243.15
2697 240.866
10293 177.548
10223 175.155
10190 172.78
10120 170.41
10063 168.011
9978 165.62
9900 163.246
9877 160.842
9781 158.457
9747 156.067
9677 153.696
9564 151.324
9546 148.833
9499 146.434
9390 144.058
2048 69.319
2137 66.93
2255 64.55
2293 61.079
2425 57.607
2551 55.127
2693 51.658
3008 49.19
3284 45.731
3343 43.212
3549 40.808
3732 37.335
3966 34.938
4052 32.546
4206 30.153
4286 26.697
4370 24.29
4461 21.806
4636 19.399
4735 16.992
4855 14.59
4907 12.131
5037 9.714
5195 7.312
5235 4.827
10288 177.899
10235 175.513
10191 173.033
10113 170.505
10038 168.12
9957 165.716
9894 163.314
9880 160.805
9805 158.416
9708 156.013
9672 153.63
9592 151.227
9537 148.83
9450 146.439
9413 144.025
9320 141.651
9281 139.256
9220 136.873
9178 134.488
9131 132.079
9055 129.687
8964 127.284
8948 124.769
8860 122.373
8806 119.974
8780 117.599
8751 115.193
8693 112.822
2060 151.379
10300 186.524
10260 184.041
10161 180.592
10097 178.237
10026 174.825
9962 172.351
9914 169.858
9874 167.506
9799 165.006
9726 162.641
9656 160.282
9620 157.79
9524 155.419
9441 151.985
9435 149.62
9354 147.253
9307 143.832
9249 141.347
9167 137.902
9128 134.476
9061 131.94
9005 128.491
8917 126.101
8876 123.591
8826 121.207
8760 118.811
8736 116.437
8681 114.064
8625 110.588
8594 108.079
10298 185.195
10206 182.827
10184 180.477
10116 178.009
10074 175.666
9975 172.212
2056 251.078
2068 67.326
2234 64.943
2294 62.436
2445 59.919
2565 56.447
2714 53.961
2919 51.578
2067 154.138
1987 150.72
1997 148.394
2014 145.9
10244 176.244
10162 173.876
10136 170.451
10066 167.944
9988 165.568
9919 163.195
9850 160.81
9794 158.436
9710 156.072
10243 176.258
10242 180.974
10167 178.48
10102 175.032
10033 172.666
9980 170.173
9904 167.821
9869 165.447
9764 163.085
9721 160.587
9643 158.079
9579 155.708
9510 153.361
9471 150.869
9392 147.42
9345 145.045
9285 142.562
9198 140.2
9141 136.765
9081 134.406
9073 130.988
9014 128.476
2078 70.176
2179 67.795
2281 65.414
2427 63.023
2620 60.535
2770 57.079
2880 54.695
3004 52.306
3114 49.807
3359 47.433
3524 43.977
3751 41.572
3951 38.116
4000 35.714
4165 32.227
4273 28.753
4392 26.354
4526 22.877
4586 20.467
4702 18.061
4841 15.662
4992 13.277
5050 10.769
5191 8.369
5230 5.88
10255 178.655
10200 176.164
10121 172.703
10034 170.213
9959 167.85
9898 165.475
9827 162.032
9789 159.55
9730 157.176
9652 153.719
9577 151.326
9511 148.94
10254 181.742
2076 344.174
2005 341.665
10252 175.24
10149 172.87
10092 170.495
2074 65.685
2077 62.25
2247 59.851
2314 57.367
2420 53.909
2713 51.496
3015 49.09
3186 45.619
2073 133.471
2251 130.069
2393 127.736
2382 125.195
2485 121.763
2621 119.28
2575 116.764
2694 114.272
2845 110.834
2968 108.318
3030 105.802
3208 103.457
3116 101.107
2998 98.618
3012 96.129
2931 93.773
3027 91.273
10263 176.28
10147 172.81
10086 170.329
10262 177.394
10150 175.039
10107 171.604
10036 169.224
9992 166.721
9939 164.36
9870 161.857
2275 115.023
2484 111.59
2512 109.072
2727 106.709
2994 104.341
3035 101.852
3210 99.493
3162 97.035
2274 155.451
2287 70.821
2521 67.374
2285 157.751
2331 155.246
2206 152.751
10270 179.707
10269 178.833
10248 176.473
10199 174.099
10132 171.589
10267 178.63
10219 176.245
2282 113.6
2549 110.143
10266 180.769
10174 178.411
10142 174.995
10029 172.623
10007 170.15
9907 166.691
9872 164.173
9757 160.697
9704 158.207
9658 154.744
10265 175.426
10186 173.042
10139 170.514
2295 336.659
2456 334.437
2453 331.941
2291 329.717
2534 327.518
2626 324.987
2470 322.755
2339 320.234
10469 185.934
10448 183.414
10352 181.022
10468 185.845
10432 183.461
10384 181.105
10278 178.725
10216 176.365
10204 173.878
10108 171.502
10079 169.146
9976 166.785
9945 164.3
9857 161.921
10466 187.138
10414 184.777
10356 181.345
2303 64.165
2404 61.673
2652 58.215
2792 55.827
2888 53.436
3095 49.951
10479 185.754
10405 182.299
10370 179.92
10478 184.766
10435 182.394
10357 180.005
10274 177.626
10228 175.228
10165 172.847
10106 170.463
10053 167.97
9963 165.589
9902 163.213
2301 59.902
2482 57.521
2573 55.126
2300 162.616
2457 160.085
10477 191.453
10439 188.036
10338 185.679
10276 183.331
10476 184.907
10406 182.53
10341 180.141
2299 62.43
2443 59.913
2298 121.851
2308 118.413
2324 116.032
2550 113.543
10473 192.395
10423 190.051
10344 187.709
10487 184.926
10395 182.524
10365 180.129
10317 177.749
10214 175.237
2245 336.675
2325 334.173
10486 185.745
2243 357.967
2328 355.468
2410 352.961
2557 350.747
2454 348.26
2321 346.054
2313 343.563
2305 341.357
2370 338.866
2242 342.21
10481 185.814
2240 135.32
2254 66.564
2337 64.181
2475 61.799
2596 59.3
2790 56.901
10492 187.141
10488 190.708
10461 188.229
10450 187.911
10410 185.539
10359 182.105
10306 179.744
2259 67.914
10436 182.312
2258 120.905
2256 160.09
2070 157.757
10433 184.472
10382 180.992
10446 183.375
2269 355.97
2170 352.654
2163 350.473
2096 348.261
2264 345.768
2268 121.032
2355 118.551
10445 183.897
10342 180.42
10282 178.03
10211 175.647
10196 173.147
10144 170.635
10072 168.222
10012 165.71
9926 163.295
9823 160.911
9767 158.509
9694 156.111
9654 153.726
2266 64.811
10443 182.811
2215 348.37
2086 346.146
1989 343.635
2111 341.417
2199 338.875
10455 184.684
2212 68.883
10452 184.884
10393 182.509
2211 68.6
2353 66.214
2486 63.834
2609 61.324
2867 58.939
3173 56.561
3314 54.059
3446 50.609
3516 48.227
2210 321.673
2372 318.313
2514 315.808
2209 124.349
2208 124.493
10449 189.178
10427 185.746
10372 183.39
10314 181.033
2221 329.974
10462 192.406
10460 190.529
10402 188.172
10388 185.666
10311 183.316
10222 180.96
10164 178.458
10458 186.925
10438 183.484
10360 181.113
10287 178.736
10249 176.361
10195 173.874
10457 184.882
10456 185.824
10418 182.394
10407 184.562
10387 181.117
10301 178.735
2229 320.477
2116 317.98
1971 314.638
1907 312.154
1837 309.941
1925 307.716
2044 305.495
1892 303.251
1788 301.009
1716 298.504
1593 296.247
1695 294.001
1827 291.769
1676 289.528
1744 287.023
1791 284.778
1929 282.529
2003 280.273
2154 278.026
2165 275.512
2248 272.998
2387 270.742
2531 268.501
2648 266.253
2793 264
2717 261.505
2227 157.946
10403 182.637
2226 144.487
2398 142.173
2224 334.743
2202 332.25
10400 189.944
10316 187.603
10208 184.183
10166 180.763
10138 178.287
10415 184.569
2238 151.332
2119 149.015
2192 145.595
2235 323.574
10409 182.838
10361 180.325
10272 177.93
10408 190.223
10374 186.791
10422 187.86
10353 185.514
10309 183.157
10421 182.507
10333 180.134
10305 177.739
2191 67.641
2190 133.119
2311 129.688
2465 126.257
2619 123.914
2748 121.578
2771 119.059
2836 116.56
2946 113.147
2957 110.659
2189 344.697
10430 190.979
10377 188.625
2188 326.073
2184 68.756
10368 185.539
2207 207.28
