 key  value
2105 127.914
2059 125.387
2104 122.86
2192 120.353
2366 118.022
2522 115.7
2604 113.181
2742 110.658
2661 108.328
2607 106.005
2711 103.55
2787 101.001
2928 98.524
2736 96.209
2860 93.888
3007 91.377
2820 89.044
2987 86.725
3092 84.234
3293 81.922
3298 79.629
3369 77.135
3591 74.829
3415 72.533
3496 70.027
3633 66.622
3790 64.32
3791 62.033
3874 59.519
3840 57.236
3957 54.96
3888 52.431
3973 49.936
3995 47.468
3982 44.947
4124 42.652
4326 40.371
4371 37.862
4518 35.587
4493 33.096
4651 30.812
4720 28.292
4877 26.02
4946 23.528
5085 20.16
5080 17.66
5116 15.156
5301 12.89
5285 10.395
5352 8.124
5435 4.753
5423 2.5
10280 244.792
10216 241.357
10171 238.866
10107 236.492
10073 233.979
10007 231.625
9930 229.26
9869 226.742
9764 224.38
9698 222.029
9682 219.559
9614 217.188
9541 214.669
9482 212.306
9431 209.811
9352 207.459
9297 204.975
9240 202.474
9174 200.122
9129 197.754
9046 195.403
8994 193.058
8957 190.722
8891 187.295
8837 184.949
8778 181.507
8733 178.093
8637 175.757
8616 173.27
8506 169.829
8460 166.364
8415 162.942
8396 160.616
8349 158.272
8323 155.929
8305 152.492
8261 150.139
8183 147.624
8147 144.197
8132 140.767
8043 138.43
7907 135.004
7870 133.666
7803 130.249
7835 127.918
7873 125.441
7932 122.928
7816 119.493
7753 117.165
7797 114.84
7828 112.324
7813 109.832
7806 107.518
7742 105.184
7669 102.866
7605 100.387
7708 98.074
7740 95.756
7788 93.236
7800 90.728
7719 88.231
7575 87.51
7612 84.774
7511 82.262
7414 79.761
7477 75.833
7315 73.325
7198 68.326
7244 65.833
7105 63.522
7101 61.028
7022 58.541
6936 55.138
6898 52.858
6785 50.553
6739 48.044
6648 45.552
6587 42.155
6502 39.873
6443 37.38
6358 35.1
6257 31.699
6192 29.422
6105 26.915
5986 23.529
5884 20.136
5875 17.654
5773 15.162
5738 12.664
5669 10.406
5522 7.022
2055 61.806
2230 59.53
2440 57.249
2587 54.757
2729 52.484
2900 50.206
3029 47.919
3138 45.42
3305 43.147
3428 39.795
3546 37.282
3645 35.016
3780 32.747
3927 30.48
4062 28.213
4215 24.838
4247 22.316
4398 20.049
4551 17.792
4681 15.754
4839 13.49
5001 10.125
5222 6.738
5314 3.375
10295 238.297
10254 235.81
10167 232.358
10112 230.002
10058 227.654
9975 225.294
9947 222.777
9866 220.424
9777 218.066
9746 215.588
9669 212.158
9601 209.799
9513 207.456
9461 205.098
9391 202.597
9349 200.26
9310 197.907
9248 195.561
9145 192.144
9125 189.794
9015 187.462
8947 185.114
8845 182.779
8797 180.44
2053 92.984
2016 90.491
2101 88.27
2087 85.774
2121 83.551
2173 81.314
2327 79.079
2277 76.554
2530 74.339
2509 71.834
2479 68.48
2430 66.258
2679 63.778
2884 60.403
3090 57.065
3105 54.56
3308 52.322
3391 49.856
3565 47.608
3680 45.113
3778 42.874
3936 40.634
4040 37.262
4107 34.753
4265 32.498
4421 29.978
4483 26.631
4623 23.26
4780 21.009
4798 17.639
4987 14.279
5083 11.767
5178 9.269
5219 5.884
10293 248.322
10223 245.929
10157 243.536
10136 241.013
10066 238.506
9988 236.13
9918 233.642
9833 231.257
9797 228.886
9716 226.511
9638 224.128
9567 221.746
9528 219.381
9477 217.013
9401 214.65
9375 212.131
9285 209.748
9198 207.386
9167 205.015
9136 202.622
9070 200.257
8969 197.896
8910 195.527
8869 193.015
8825 189.572
8757 187.202
8716 184.839
8697 182.333
8662 179.836
8611 177.469
8551 175.12
8528 172.742
8471 170.226
8440 167.868
8410 165.509
8385 163.004
8363 159.564
8318 156.122
8284 153.584
2048 223.184
2045 220.685
2068 218.214
2254 215.831
2191 213.449
2259 210.962
2281 208.462
2374 206.072
2353 203.59
2310 201.108
2356 198.723
2511 196.349
2493 193.825
2408 190.365
2402 186.779
2548 184.391
2765 182.02
2917 179.664
2909 177.297
2910 174.796
3023 171.374
2998 169.003
3116 166.646
3208 164.148
3320 161.646
3256 159.155
3261 156.813
3411 154.457
3487 151.047
3332 148.534
3148 146.185
2992 142.755
2844 140.419
2838 138.088
3065 135.742
2980 133.412
2896 131.083
2965 128.56
2923 126.23
2767 123.739
2724 121.243
2756 118.918
2732 115.502
10288 253.064
10235 250.678
10191 248.198
10113 245.67
10043 243.269
9983 240.777
9917 238.384
9868 235.882
9788 233.507
9752 231.007
9671 227.537
9619 224.073
9506 221.676
9479 219.304
9390 216.905
9328 214.521
9278 212.007
9247 208.555
9159 206.169
9081 203.799
9060 201.422
9001 198.938
8928 195.53
8875 193.168
8813 190.653
8763 188.283
2060 119.623
1996 117.303
2135 114.809
2227 112.495
2256 110.168
2065 107.83
2257 105.51
2336 103.179
2462 99.779
2636 97.273
2752 93.858
2829 91.538
3079 89.226
10300 235.545
10316 232.106
10212 228.663
10085 226.306
9993 220.994
9884 217.566
9786 215.224
9665 211.791
9607 208.376
9500 206.052
10298 235.232
10217 232.876
10169 230.369
10098 226.941
10048 224.588
9966 221.155
9913 218.66
2056 62.903
2067 117.321
10244 245.976
10183 243.488
10127 240.965
10070 238.475
9984 236.107
9945 233.757
9857 231.378
9789 229.007
9730 226.633
9658 224.109
10243 245.867
10242 234.635
10198 232.284
10116 229.931
10074 227.588
9998 225.114
2078 207.049
2211 204.566
10255 239.362
10153 235.925
10142 233.398
10065 229.94
9989 227.447
9896 225.085
9835 222.706
9766 220.204
9717 217.743
9688 215.242
9581 211.802
9533 208.372
9468 206.029
9405 203.682
9324 201.333
2076 98.002
2005 95.493
10252 246.679
10149 244.309
10092 241.934
10063 239.45
9978 237.059
9940 234.551
9850 232.17
9794 229.796
9710 227.432
9652 225.057
9565 222.679
9534 220.316
9442 216.849
9418 214.482
2074 228.214
2130 225.715
2146 223.326
2137 220.855
2266 218.335
2073 139.296
2126 136.8
2240 134.461
2250 131.982
2388 128.56
2414 126.087
2608 123.75
10263 246.842
10147 243.372
10086 240.891
10262 241.556
10200 238.13
10118 235.632
10040 232.178
9980 228.734
9888 226.36
9844 223.853
9799 221.505
9748 218.046
9685 215.545
9599 213.073
9562 209.655
9486 207.311
9417 204.965
9329 201.532
9300 198.119
9232 195.591
10260 233.791
10166 230.364
2275 170.223
2484 166.79
2449 163.324
2646 159.881
2725 157.529
2694 155.195
2575 152.672
2771 150.319
2823 147.967
2743 145.479
2718 143.151
2618 140.661
2506 138.327
2513 135.842
2653 133.361
2496 131.027
2467 128.554
2651 126.058
2274 114.228
2285 111.723
2457 109.401
2510 106.914
2446 104.603
2529 102.101
2640 98.699
2287 196.203
10270 249.3
10215 245.863
10269 242.793
10209 239.353
10267 249.192
10219 246.807
2282 169.13
10266 237.155
10174 234.797
10117 232.447
10265 249.075
10186 246.691
10106 243.216
10053 240.723
9963 238.342
9902 235.966
9877 233.595
9781 231.21
9712 228.818
9675 226.308
9595 222.85
9517 220.471
9494 218.103
9407 214.645
9370 212.126
2295 90.487
2456 88.265
2453 85.769
2291 83.545
2534 81.346
2626 78.815
2470 76.583
2339 74.062
2294 222.866
2299 220.359
2303 217.983
2421 215.576
2332 213.185
2396 210.793
2427 208.272
2611 205.877
2431 203.49
10469 252.175
10448 249.655
10387 247.165
10468 250.837
10432 248.453
10384 246.097
10278 243.717
10466 247.669
10410 245.154
10367 241.716
10479 256.438
10405 252.983
10370 250.604
10299 248.232
10478 256.229
10435 253.857
10357 251.468
10274 249.089
10228 246.691
10145 244.316
2301 227.658
2174 225.263
2300 107.991
10477 240.448
10430 238.099
10344 234.644
10476 256.37
10406 253.993
10341 251.604
2298 177.586
2308 174.148
2324 171.767
2550 169.278
10473 238.855
10423 236.511
10358 233.999
10487 256.403
10395 254.001
10365 251.606
10317 249.226
10214 246.714
2245 90.503
2325 88.001
10486 256.429
2243 104.864
2328 102.365
2410 99.858
2557 97.644
2454 95.157
2556 92.936
2733 90.714
2951 87.382
3069 84.877
3151 82.398
3241 79.883
3318 77.368
3478 75.15
3553 72.934
3659 69.58
3761 67.355
3768 64.012
3913 61.776
4034 59.55
3932 57.026
3933 54.502
3834 52.265
3970 50.039
3902 47.811
4064 45.577
4196 43.336
4234 40.851
4381 38.611
4490 36.367
4529 34.124
4632 30.742
4713 28.252
4829 25.757
4754 23.508
4887 21.002
4918 18.743
5035 16.481
5190 13.99
5293 10.624
5226 8.373
2242 96.038
2370 92.694
10481 252.055
2255 222.858
10492 246.461
10427 243.016
10349 240.658
2251 141.64
10488 244.503
10392 242.126
10388 238.695
10276 236.175
10226 233.81
10161 231.29
10097 228.935
10081 226.401
10014 224.065
9929 221.697
9826 218.272
9780 215.756
9711 213.234
9649 210.887
10439 240.88
10338 238.523
10436 252.996
2258 176.64
10433 255.083
