 key  value
2105 137.092
2236 133.695
2307 131.189
2365 128.665
2513 126.168
2600 123.82
2777 121.485
2718 118.98
2864 116.629
2972 114.149
3193 110.708
3329 108.356
3411 105.901
3495 103.397
3729 101.445
3506 100.065
3464 97.548
3353 94.123
3404 91.638
3356 89.31
3140 86.954
3066 84.457
2849 82.087
2917 79.59
2929 77.082
3085 74.719
2985 71.294
2882 68.92
2683 66.528
2739 64.03
2709 60.569
2774 58.178
2883 55.682
3037 52.245
3213 49.87
3432 47.483
3588 45.004
3621 41.529
3894 39.132
4222 35.965
4324 33.452
4506 29.981
4574 27.491
4771 25.106
4794 22.594
4880 20.082
4975 17.593
5074 14.144
5193 11.754
5277 9.344
5395 5.882
5444 3.481
2104 139.25
2059 136.772
2196 134.427
2250 130.994
10280 176.084
10215 173.583
10183 171.208
10127 168.685
10069 166.298
9960 162.857
9918 160.473
9833 158.088
9797 155.717
9716 153.342
9686 150.983
9595 148.608
9517 146.229
9466 143.732
9406 141.348
9328 138.978
9287 136.606
9210 134.216
9140 131.856
9137 129.373
9065 127.006
9010 124.508
8944 122.121
8895 119.742
8836 117.361
8791 114.99
8715 112.597
8690 110.206
8653 107.731
8583 105.354
8561 101.918
8479 99.529
8407 96.082
8372 93.687
8341 91.313
8329 88.816
8276 85.323
8237 82.823
8271 80.33
8225 78.536
8176 76.033
8114 73.527
8064 71.004
8039 67.533
7985 65.036
7939 62.51
7745 59.027
7641 56.633
7475 54.23
7369 51.741
7204 48.265
7087 45.745
6938 43.329
6926 40.85
6831 37.388
6745 34.988
6626 32.587
6529 30.196
6450 27.796
6418 25.299
6346 22.91
6266 20.399
6188 17.989
6045 15.602
6012 13.1
5903 10.69
5855 8.288
5756 5.889
5644 2.403
2055 245.665
2230 243.389
2440 241.108
2561 238.832
2702 236.556
2920 234.269
2870 231.983
3048 229.706
3171 227.437
3145 225.161
3067 222.677
2840 220.385
2831 217.901
3031 215.612
3096 213.117
3334 210.829
3164 208.532
3330 206.253
3124 203.955
3077 201.66
3117 199.166
2975 196.858
2993 194.568
2890 192.274
2782 189.765
2580 187.266
2562 184.969
2450 182.653
2624 180.364
2635 177.843
2480 175.533
2478 173.223
2576 170.912
2752 168.6
2736 166.094
2928 163.783
2913 161.466
2711 159.142
2607 156.828
2661 153.442
2497 150.939
2354 148.617
2349 146.099
2164 143.619
2351 141.278
2334 138.948
2422 136.609
2651 134.272
2779 131.787
2896 128.362
2980 126.02
3214 122.577
3267 120.084
3360 116.679
3332 113.234
10295 180.318
10232 177.95
10151 175.6
10119 173.073
10040 170.697
10003 167.276
9920 164.777
9830 162.404
9784 158.961
9740 155.516
9663 153.152
9567 149.685
9528 147.32
9494 144.819
9436 142.456
2053 334.84
2016 332.347
2101 330.126
2087 327.63
2121 325.407
2173 323.17
2327 320.935
2277 318.41
2530 316.195
2509 313.69
2479 310.336
2430 308.114
2679 305.634
2488 303.409
2407 301.182
2616 298.941
2411 296.686
2637 294.212
2458 291.971
2516 289.459
2630 287.223
2721 284.973
2666 282.742
2566 280.257
2749 278.002
2746 275.75
2830 273.485
2821 271.245
2962 268.992
2999 266.737
2843 264.477
2701 262.209
2639 259.944
2634 257.441
2685 254.946
2588 252.684
2798 250.434
2800 247.941
2554 245.668
2735 243.391
2785 241.112
2900 238.834
2697 236.55
10293 174.852
10223 172.459
10190 170.084
10120 167.714
10063 165.315
9978 162.924
9900 160.55
9877 158.146
9781 155.761
9747 153.371
9677 151
9564 148.628
9546 146.137
9499 143.738
9390 141.362
2048 70.851
2137 68.462
2255 66.082
2299 63.583
2443 61.066
2652 58.664
2792 56.276
3060 52.81
3209 50.405
3436 48.018
3597 45.643
3674 42.186
3787 39.799
3900 37.412
4151 35.015
4307 32.502
10288 175.203
10235 172.817
10191 170.337
10113 167.809
10038 165.424
9957 163.02
9894 160.618
9880 158.109
9805 155.72
9708 153.317
9672 150.934
9592 148.531
9537 146.134
9450 143.743
9413 141.329
9320 138.955
9281 136.56
9220 134.177
9178 131.792
9131 129.383
9055 126.991
8964 124.588
8948 122.073
8860 119.677
8806 117.278
8780 114.903
8751 112.497
8693 110.126
2060 147.063
10300 183.828
10260 181.345
10161 177.896
10097 175.541
10026 172.129
9962 169.655
9914 167.162
9874 164.81
9799 162.31
9726 159.945
9656 157.586
9620 155.094
9524 152.723
9441 149.289
9435 146.924
9354 144.557
9307 141.136
9249 138.651
9167 135.206
9128 131.78
9061 129.244
9005 125.795
8917 123.405
8876 120.895
8826 118.511
8760 116.115
8736 113.741
8681 111.368
8625 107.892
8594 105.383
10298 182.499
10206 180.131
10184 177.781
10116 175.313
10074 172.97
9975 169.516
2056 246.762
2068 69.411
2234 67.028
2067 149.822
1987 146.404
1997 144.078
2014 141.584
10244 173.548
10162 171.18
10136 167.755
10066 165.248
9988 162.872
9919 160.499
9850 158.114
9794 155.74
9710 153.376
10243 173.562
10242 178.278
10167 175.784
10102 172.336
10033 169.97
9980 167.477
9904 165.125
9869 162.751
9764 160.389
9721 157.891
9643 155.383
9579 153.012
9510 150.665
9471 148.173
9392 144.724
9345 142.349
9285 139.866
9198 137.504
9141 134.069
9081 131.71
9073 128.292
9014 125.78
2078 66.767
2211 64.284
2353 61.898
2486 59.518
2609 57.008
2867 54.623
3173 52.245
3314 49.743
3446 46.293
3516 43.911
10255 175.959
10200 173.468
10121 170.007
10034 167.517
9959 165.154
9898 162.779
9827 159.336
9789 156.854
9730 154.48
9652 151.023
9577 148.63
9511 146.244
10254 179.046
2076 339.858
2005 337.349
10252 172.544
10149 170.174
10092 167.799
2074 68
2077 64.565
2247 62.166
2314 59.682
2420 56.224
2713 53.811
3015 51.405
3186 47.934
3343 45.527
3549 43.123
3667 39.667
3883 37.256
4072 34.845
4101 32.34
4331 29.947
4378 27.552
4526 25.156
4586 22.746
4702 20.34
4841 17.941
4992 15.556
5050 13.048
5127 10.648
5272 8.246
5353 5.844
5502 3.454
2073 129.155
2251 125.753
2393 123.42
2382 120.879
2485 117.447
2621 114.964
2575 112.448
2694 109.956
2845 106.518
2968 104.002
3030 101.486
3208 99.141
3116 96.791
2998 94.302
3012 91.813
2931 89.457
3027 86.957
10263 173.584
10147 170.114
10086 167.633
10262 174.698
10150 172.343
10107 168.908
10036 166.528
9992 164.025
9939 161.664
9870 159.161
2275 110.707
2484 107.274
2512 104.756
2727 102.393
2994 100.025
3035 97.536
3210 95.177
3162 92.719
2274 151.135
2287 66.505
2521 63.058
2285 153.435
2331 150.93
2206 148.435
10270 177.011
10269 176.137
