 key  value
2105 22.569
2038 20.255
2007 17.755
2014 15.255
1917 12.929
1844 10.42
1699 8.095
1618 4.677
1513 2.338
2104 17.587
10280 301.629
10216 298.194
10171 295.703
10107 293.329
10073 290.816
10007 288.462
9930 286.097
9869 283.579
9764 281.217
9698 278.866
9682 276.396
9614 274.025
9541 271.506
9482 269.143
9431 266.648
9352 264.296
9297 261.812
9240 259.311
9174 256.959
9129 254.591
9046 252.24
8994 249.895
8957 247.559
8891 244.132
8837 241.786
8778 238.344
8733 234.93
8637 232.594
8616 230.107
8506 226.666
8460 223.201
8415 219.779
8396 217.453
8349 215.109
8323 212.766
8305 209.329
8261 206.976
8183 204.461
8147 201.034
8132 197.604
8043 195.267
7907 191.841
7870 190.503
7803 187.086
7835 184.755
7873 182.278
7932 179.765
7816 176.33
7753 174.002
7797 171.677
7828 169.161
7813 166.669
7806 164.355
7742 162.021
7669 159.703
7605 157.224
7708 154.911
7740 152.593
7788 150.073
7800 147.565
7719 145.068
7575 144.347
7612 141.611
7511 139.099
7414 136.598
7477 132.67
7315 130.162
7198 125.163
7099 122.608
6968 120.294
6877 116.901
6740 114.597
6622 111.187
6513 108.892
6440 106.401
6332 104.106
6274 101.799
6134 98.381
6104 96.096
5997 93.787
5885 91.472
5825 88.962
5792 86.645
5653 84.338
5603 81.84
5475 78.437
5376 75.068
5149 72.743
4999 70.43
4870 68.134
4660 65.828
4473 63.514
4281 61.195
4207 58.881
4079 56.381
3899 53.883
3657 51.568
3497 49.077
3450 46.777
3298 44.471
3102 42.155
3072 39.633
2949 36.227
2813 33.946
2576 30.516
2504 27.999
2312 24.584
2193 21.165
2081 18.84
2039 16.345
1897 13.834
1782 10.409
1723 6.994
1660 4.655
2055 101.27
2230 98.994
2440 96.713
2561 94.437
2702 92.161
2920 89.874
2870 87.588
3048 85.311
3171 83.042
3145 80.766
3067 78.282
2840 75.99
2831 73.506
2851 71.007
2741 68.494
2617 66.207
2525 63.693
2384 61.401
2204 57.999
2182 54.577
2169 52.054
2148 49.558
1918 47.255
1800 44.726
1708 41.32
1598 37.923
1548 35.408
1484 31.998
1494 29.49
1444 26.081
1358 23.768
1369 21.464
1342 18.977
1465 16.471
1495 13.08
1478 9.65
1560 7.158
1471 4.842
10295 295.134
10254 292.647
10167 289.195
10112 286.839
10058 284.491
9975 282.131
9947 279.614
9866 277.261
9777 274.903
9746 272.425
9669 268.995
9601 266.636
9513 264.293
9461 261.935
9391 259.434
9349 257.097
9310 254.744
9248 252.398
9145 248.981
9125 246.631
9015 244.299
8947 241.951
8845 239.616
8797 237.277
2053 190.445
2016 187.952
2101 185.731
2087 183.235
2121 181.012
2173 178.775
2327 176.54
2277 174.015
2530 171.8
2509 169.295
2479 165.941
2430 163.719
2679 161.239
2488 159.014
2407 156.787
2616 154.546
2411 152.291
2637 149.817
2458 147.576
2516 145.064
2630 142.828
2721 140.578
2666 138.347
2566 135.862
2749 133.607
2746 131.355
2830 129.09
2821 126.85
2962 124.597
2999 122.342
2843 120.082
2701 117.814
2639 115.549
2634 113.046
2685 110.551
2588 108.289
2798 106.039
2800 103.546
2554 101.273
2735 98.996
2785 96.717
2900 94.439
2697 92.155
10293 305.159
10223 302.766
10157 300.373
10136 297.85
10066 295.343
9988 292.967
9918 290.479
9833 288.094
9797 285.723
9716 283.348
9638 280.965
9567 278.583
9528 276.218
9477 273.85
9401 271.487
9375 268.968
9285 266.585
9198 264.223
9167 261.852
9136 259.459
9070 257.094
8969 254.733
8910 252.364
8869 249.852
8825 246.409
8757 244.039
8716 241.676
8697 239.17
8662 236.673
8611 234.306
8551 231.957
8528 229.579
8471 227.063
8440 224.705
8410 222.346
8385 219.841
8363 216.401
8318 212.959
8284 210.421
2048 119.994
2045 117.495
2068 115.024
2254 112.641
2191 110.259
2259 107.772
2281 105.272
2374 102.882
2353 100.4
2310 97.918
2356 95.533
2511 93.159
2493 90.635
2408 87.175
2402 83.589
2548 81.201
2765 78.83
2917 76.474
2909 74.107
2910 71.606
3023 68.184
2998 65.813
3116 63.456
3208 60.958
3030 58.597
3098 56.091
2957 53.723
2986 51.386
2836 49.033
2771 46.53
2823 44.178
2743 41.69
2718 39.362
2618 36.872
2506 34.538
2513 32.053
2653 29.572
2496 27.238
2467 24.765
2381 22.446
2166 20.089
10288 309.901
10235 307.515
10191 305.035
10113 302.507
10043 300.106
9983 297.614
9917 295.221
9868 292.719
9788 290.344
9752 287.844
9671 284.374
9619 280.91
9506 278.513
9479 276.141
9390 273.742
9328 271.358
9278 268.844
9247 265.392
9159 263.006
9081 260.636
9060 258.259
9001 255.775
8928 252.367
8875 250.005
8813 247.49
8763 245.12
2060 16.156
1987 13.829
10300 292.382
10316 288.943
10212 285.5
10085 283.143
9993 277.831
9884 274.403
9786 272.061
9665 268.628
9607 265.213
9500 262.889
2059 20.085
10298 292.069
10217 289.713
10169 287.206
10098 283.778
10048 281.425
9966 277.992
9913 275.497
2056 102.367
2067 16.454
1957 14.112
1894 11.783
1773 9.284
1747 6.973
10244 302.813
10183 300.325
10127 297.802
10070 295.312
9984 292.944
9945 290.594
9857 288.215
9789 285.844
9730 283.47
9658 280.946
10243 302.704
10242 291.472
10198 289.121
10116 286.768
10074 284.425
9998 281.951
2078 103.859
2211 101.376
10255 296.199
10153 292.762
10142 290.235
10065 286.777
9989 284.284
9896 281.922
9835 279.543
9766 277.041
9717 274.58
9688 272.079
9581 268.639
9533 265.209
9468 262.866
9405 260.519
9324 258.17
2076 195.463
2005 192.954
10252 303.516
10149 301.146
10092 298.771
10063 296.287
9978 293.896
9940 291.388
9850 289.007
9794 286.633
9710 284.269
9652 281.894
9565 279.516
9534 277.153
9442 273.686
9418 271.319
2074 125.024
2130 122.525
2146 120.136
2137 117.665
2266 115.145
2073 34.746
2126 32.25
2240 29.911
2250 27.432
2236 24.9
10263 303.679
10147 300.209
10086 297.728
10262 298.393
10200 294.967
10118 292.469
10040 289.015
9980 285.571
9888 283.197
9844 280.69
9799 278.342
9748 274.883
9685 272.382
9599 269.91
9562 266.492
9486 264.148
9417 261.802
9329 258.369
9300 254.956
9232 252.428
10260 290.628
10166 287.201
2275 66.434
2484 63.001
2449 59.535
2646 56.092
2725 53.74
2694 51.406
2575 48.883
2274 18.77
2135 16.428
2287 93.013
2285 21.104
2227 18.771
2118 16.444
2041 14.135
1887 11.811
1771 9.308
10270 306.137
10215 302.7
10269 299.63
10209 296.19
10267 306.029
10219 303.644
2282 65.341
10266 293.992
10174 291.634
10117 289.284
10265 305.912
10186 303.528
10106 300.053
10053 297.56
9963 295.179
9902 292.803
9877 290.432
9781 288.047
9712 285.655
9675 283.145
9595 279.687
9517 277.308
9494 274.94
9407 271.482
9370 268.963
2295 187.948
2456 185.726
2453 183.23
2291 181.006
2534 178.807
2626 176.276
2470 174.044
2339 171.523
2294 119.676
2299 117.169
2303 114.793
2421 112.386
2332 109.995
2396 107.603
2427 105.082
2611 102.687
2431 100.3
10469 309.012
10448 306.492
10387 304.002
10468 307.674
10432 305.29
10384 302.934
10278 300.554
10466 304.506
10410 301.991
10367 298.553
10479 313.275
10405 309.82
10370 307.441
10299 305.069
10478 313.066
10435 310.694
10357 308.305
10274 305.926
10228 303.528
10145 301.153
2301 124.468
2174 122.073
2300 22.205
2265 19.867
2133 17.38
2008 14.888
1951 11.484
1751 8.071
10477 297.285
10430 294.936
10344 291.481
10476 313.207
10406 310.83
10341 308.441
2298 73.797
2308 70.359
2324 67.978
2550 65.489
10473 295.692
10423 293.348
10358 290.836
10487 313.24
10395 310.838
10365 308.443
10317 306.063
10214 303.551
2245 187.964
2325 185.462
10486 313.266
2243 209.256
2328 206.757
2410 204.25
2557 202.036
2454 199.549
2321 197.343
2313 194.852
2305 192.646
2370 190.155
2242 193.499
10481 308.892
2255 119.668
10492 303.298
10427 299.853
10349 297.495
2251 37.09
10488 301.34
10392 298.963
10388 295.532
10276 293.012
10226 290.647
10161 288.127
10097 285.772
10081 283.238
10014 280.902
9929 278.534
9826 275.109
9780 272.593
9711 270.071
9649 267.724
10439 297.717
10338 295.36
10436 309.833
2258 72.851
2256 18.804
2070 16.471
10433 311.92
10382 308.44
10322 306.047
10446 308.896
10335 306.496
10301 303.991
10253 300.532
10195 298.172
10132 295.81
2269 207.259
2170 203.943
2163 201.762
2096 199.55
2264 197.057
2268 72.978
2355 70.497
10445 316.6
10371 313.141
10296 310.738
10257 308.355
10201 305.973
10139 302.5
10075 300
10443 315.678
10342 313.287
10282 310.897
10210 308.494
10197 305.977
2215 199.659
2086 197.435
1989 194.924
2111 192.706
2199 190.164
10455 311.416
2212 103.853
10452 313.185
10421 310.807
