 key  value
2105 124.198
2236 120.801
2307 118.295
2365 115.771
2513 113.274
2600 110.926
2777 108.591
2718 106.086
2864 103.735
2972 101.255
3193 97.814
3329 95.462
3411 93.007
3495 90.503
3729 88.551
3506 87.171
3464 84.654
3353 81.229
3404 78.744
3356 76.416
3140 74.06
3066 71.563
2849 69.193
2917 66.696
2929 64.188
3085 61.825
2985 58.4
2882 56.026
2683 53.634
2739 51.136
2709 47.675
2774 45.284
2883 42.788
3037 39.351
3213 36.976
3432 34.589
3588 32.11
3621 28.635
3894 26.238
4222 23.071
4324 20.558
4403 18.047
4468 15.558
4481 13.162
4587 10.754
4764 8.353
4799 5.882
4892 3.466
2104 126.356
2059 123.878
2196 121.533
2250 118.1
10280 184.833
10215 182.332
10183 179.957
10127 177.434
10069 175.047
9960 171.606
9918 169.222
9833 166.837
9797 164.466
9716 162.091
9686 159.732
9595 157.357
9517 154.978
9466 152.481
9406 150.097
9328 147.727
9287 145.355
9210 142.965
9140 140.605
9137 138.122
9065 135.755
9010 133.257
8944 130.87
8895 128.491
8836 126.11
8791 123.739
8715 121.346
8690 118.955
8653 116.48
8583 114.103
8561 110.667
8479 108.278
8407 104.831
8372 102.436
8341 100.062
8329 97.565
8276 94.072
8237 91.572
8271 89.079
8225 87.285
8176 84.782
8114 82.276
8064 79.753
8039 76.282
7985 73.785
7939 71.259
7745 67.776
7641 65.382
7475 62.979
7369 60.49
7204 57.014
7087 54.494
6938 52.078
6926 49.599
6831 46.137
6745 43.737
6626 41.336
6529 38.945
6455 36.55
6394 34.162
6364 31.789
6251 29.39
6172 26.874
6044 23.408
6026 20.914
5882 20.846
5745 18.299
5635 15.799
5555 13.406
5480 10.907
5402 8.401
5258 4.918
5183 2.517
2055 232.771
2230 230.495
2440 228.214
2561 225.938
2702 223.662
2920 221.375
2870 219.089
3048 216.812
3171 214.543
3145 212.267
3067 209.783
2840 207.491
2831 205.007
3031 202.718
3096 200.223
3334 197.935
3164 195.638
3330 193.359
3124 191.061
3077 188.766
3117 186.272
2975 183.964
2993 181.674
2890 179.38
2782 176.871
2580 174.372
2562 172.075
2450 169.759
2624 167.47
2635 164.949
2480 162.639
2478 160.329
2576 158.018
2752 155.706
2736 153.2
2928 150.889
2913 148.572
2711 146.248
2607 143.934
2661 140.548
2497 138.045
2354 135.723
2349 133.205
2164 130.725
2351 128.384
2334 126.054
2422 123.715
2651 121.378
2779 118.893
2896 115.468
2980 113.126
3214 109.683
3267 107.19
3360 103.785
3332 100.34
10295 189.067
10232 186.699
10151 184.349
10119 181.822
10040 179.446
10003 176.025
9920 173.526
9830 171.153
9784 167.71
9740 164.265
9663 161.901
9567 158.434
9528 156.069
9494 153.568
9436 151.205
2053 321.946
2016 319.453
2101 317.232
2087 314.736
2121 312.513
2173 310.276
2327 308.041
2277 305.516
2530 303.301
2509 300.796
2479 297.442
2430 295.22
2679 292.74
2488 290.515
2407 288.288
2616 286.047
2411 283.792
2637 281.318
2458 279.077
2516 276.565
2630 274.329
2721 272.079
2666 269.848
2566 267.363
2749 265.108
2746 262.856
2830 260.591
2821 258.351
2962 256.098
2999 253.843
2843 251.583
2701 249.315
2639 247.05
2634 244.547
2685 242.052
2588 239.79
2798 237.54
2800 235.047
2554 232.774
2735 230.497
2785 228.218
2900 225.94
2697 223.656
10293 183.601
10223 181.208
10190 178.833
10120 176.463
10063 174.064
9978 171.673
9900 169.299
9877 166.895
9781 164.51
9747 162.12
9677 159.749
9564 157.377
9546 154.886
9499 152.487
9390 150.111
2048 57.343
2137 54.954
2255 52.574
2299 50.075
2443 47.558
2652 45.156
2792 42.768
3060 39.302
3209 36.897
3436 34.51
3597 32.135
3674 28.678
3787 26.291
3900 23.904
4151 21.507
4307 18.994
4351 16.602
10288 183.952
10235 181.566
10191 179.086
10113 176.558
10038 174.173
9957 171.769
9894 169.367
9880 166.858
9805 164.469
9708 162.066
9672 159.683
9592 157.28
9537 154.883
9450 152.492
9413 150.078
9320 147.704
9281 145.309
9220 142.926
9178 140.541
9131 138.132
9055 135.74
8964 133.337
8948 130.822
8860 128.426
8806 126.027
8780 123.652
8751 121.246
8693 118.875
2060 134.169
10300 189.192
10316 185.753
10212 182.31
10085 179.953
9993 174.641
9884 171.213
9786 168.871
9665 165.438
9607 162.023
9500 159.699
9391 156.244
9349 153.907
9310 151.554
9248 149.208
9145 145.791
9125 143.441
9015 141.109
8947 138.761
8845 136.426
8797 134.087
8733 131.74
8637 129.404
8616 126.917
8506 123.476
8460 120.011
8415 116.589
8396 114.263
8349 111.919
8338 109.421
8281 107.067
8234 104.706
8204 101.271
8164 98.791
8120 96.438
8065 94.073
8034 91.599
7978 88.127
7884 85.628
7864 83.273
7744 80.783
7700 77.346
7647 74.988
7498 71.526
7429 69.039
7387 66.689
7201 64.308
7212 61.804
7126 59.433
7047 57.047
6994 54.661
6878 52.279
6799 49.774
6735 46.331
6639 43.827
6589 41.456
6493 39.073
6406 35.62
6303 33.219
6235 30.714
6148 28.324
6084 25.82
5967 23.427
10298 188.879
10217 186.523
10169 184.016
10098 180.588
10048 178.235
9966 174.802
9913 172.307
2056 233.868
2068 55.903
2234 53.52
2067 136.928
1987 133.51
1997 131.184
2014 128.69
10244 182.297
10162 179.929
10136 176.504
10066 173.997
9988 171.621
9919 169.248
9850 166.863
9794 164.489
9710 162.125
10243 182.311
10242 187.027
10167 184.533
10102 181.085
10033 178.719
9980 176.226
9904 173.874
9869 171.5
9764 169.138
9721 166.64
9643 164.132
9579 161.761
9510 159.414
9471 156.922
9392 153.473
9345 151.098
9285 148.615
9198 146.253
9141 142.818
9081 140.459
9073 137.041
9014 134.529
8917 132.154
8876 129.644
8826 127.26
8760 124.864
8736 122.49
8681 120.117
8625 116.641
8594 114.132
2078 53.873
2211 51.39
2353 49.004
2486 46.624
2609 44.114
2867 41.729
3173 39.351
3314 36.849
3446 33.399
3516 31.017
10255 184.708
10200 182.217
10121 178.756
10034 176.266
9959 173.903
9898 171.528
9827 168.085
9789 165.603
9730 163.229
9652 159.772
9577 157.379
9511 154.993
10254 187.795
2076 326.964
2005 324.455
10252 181.293
10149 178.923
10092 176.548
2074 54.937
2077 51.502
2247 49.103
2314 46.619
2420 43.161
2713 40.748
3015 38.342
3186 34.871
3343 32.464
3549 30.06
3667 26.604
3883 24.193
4072 21.782
4101 19.277
4331 16.884
4378 14.489
4470 12.094
4634 9.69
4731 7.3
4868 4.906
4903 2.4
2073 116.261
2251 112.859
2393 110.526
2382 107.985
2485 104.553
2621 102.07
2575 99.554
2694 97.062
2845 93.624
2968 91.108
3030 88.592
3208 86.247
3116 83.897
2998 81.408
3012 78.919
2931 76.563
3027 74.063
10263 182.333
10147 178.863
10086 176.382
10262 183.447
10150 181.092
10107 177.657
10036 175.277
9992 172.774
