 key  value
2105 96.044
2236 92.647
2307 90.141
2365 87.617
2513 85.12
2600 82.772
2777 80.437
2718 77.932
2864 75.581
2972 73.101
3193 69.66
3329 67.308
3411 64.853
3495 62.349
3729 60.397
3506 59.017
3464 56.5
3353 53.075
3404 50.59
3356 48.262
3140 45.906
3066 43.409
2849 41.039
2917 38.542
2929 36.034
3085 33.671
2985 30.246
2882 27.872
2683 25.48
2739 22.982
2709 19.521
2774 17.13
2883 14.634
2867 12.249
2809 9.768
2710 7.402
2620 5.027
2647 2.501
2104 98.202
2059 95.724
2196 93.379
2250 89.946
10280 229.798
10215 227.297
10183 224.922
10127 222.399
10069 220.012
9960 216.571
9918 214.187
9833 211.802
9797 209.431
9716 207.056
9686 204.697
9595 202.322
9517 199.943
9466 197.446
9406 195.062
9328 192.692
9287 190.32
9210 187.93
9140 185.57
9137 183.087
9065 180.72
9010 178.222
8944 175.835
8895 173.456
8836 171.075
8791 168.704
8715 166.311
8690 163.92
8653 161.445
8583 159.068
8561 155.632
8479 153.243
8407 149.796
8372 147.401
8341 145.027
8329 142.53
8276 139.037
8237 136.537
8271 134.044
8225 132.25
8176 129.747
8114 127.241
8064 124.718
8039 121.247
7985 118.75
7939 116.224
7745 112.741
7641 110.347
7475 107.944
7369 105.455
7204 101.979
7087 99.459
6938 97.043
6926 94.564
6831 91.102
6745 88.702
6626 86.301
6529 83.91
6455 81.515
6394 79.127
6364 76.754
6251 74.355
6172 71.839
6044 68.373
6026 65.879
5882 65.811
5733 63.264
5659 60.875
5429 57.401
5243 53.927
5128 51.531
4998 49.16
4930 46.766
4820 43.3
4682 40.909
4574 38.524
4481 36.014
4355 33.623
4300 31.243
4166 28.846
4021 26.462
3955 23.962
3723 20.499
3436 17.041
3262 14.637
3126 12.126
3004 9.735
2861 7.349
2699 4.952
2055 204.617
2230 202.341
2440 200.06
2561 197.784
2702 195.508
2920 193.221
2870 190.935
3048 188.658
3171 186.389
3145 184.113
3067 181.629
2840 179.337
2831 176.853
3031 174.564
3096 172.069
3334 169.781
3164 167.484
3330 165.205
3124 162.907
3077 160.612
3117 158.118
2975 155.81
2993 153.52
2890 151.226
2782 148.717
2580 146.218
2562 143.921
2450 141.605
2624 139.316
2635 136.795
2480 134.485
2478 132.175
2576 129.864
2752 127.552
2736 125.046
2928 122.735
2913 120.418
2711 118.094
2607 115.78
2661 112.394
2497 109.891
2354 107.569
2349 105.051
2164 102.571
2351 100.23
2334 97.9
2422 95.561
2651 93.224
2779 90.739
2896 87.314
2980 84.972
3214 81.529
3267 79.036
3360 75.631
3332 72.186
10295 234.032
10232 231.664
10151 229.314
10119 226.787
10040 224.411
10003 220.99
9920 218.491
9830 216.118
9784 212.675
9740 209.23
9663 206.866
9567 203.399
9528 201.034
9494 198.533
9436 196.17
2053 293.792
2016 291.299
2101 289.078
2087 286.582
2121 284.359
2173 282.122
2327 279.887
2277 277.362
2530 275.147
2509 272.642
2479 269.288
2430 267.066
2679 264.586
2488 262.361
2407 260.134
2616 257.893
2411 255.638
2637 253.164
2458 250.923
2516 248.411
2630 246.175
2721 243.925
2666 241.694
2566 239.209
2749 236.954
2746 234.702
2830 232.437
2821 230.197
2962 227.944
2999 225.689
2843 223.429
2701 221.161
2639 218.896
2634 216.393
2685 213.898
2588 211.636
2798 209.386
2800 206.893
2554 204.62
2735 202.343
2785 200.064
2900 197.786
2697 195.502
10293 228.566
10223 226.173
10190 223.798
10120 221.428
10063 219.029
9978 216.638
9900 214.264
9877 211.86
9781 209.475
9747 207.085
9677 204.714
9564 202.342
9546 199.851
9499 197.452
9390 195.076
2048 10.624
2137 8.235
2234 5.846
2303 2.407
10288 228.917
10235 226.531
10191 224.051
10113 221.523
10038 219.138
9957 216.734
9894 214.332
9880 211.823
9805 209.434
9708 207.031
9672 204.648
9592 202.245
9537 199.848
9450 197.457
9413 195.043
9320 192.669
9281 190.274
9220 187.891
9178 185.506
9131 183.097
9055 180.705
8964 178.302
8948 175.787
8860 173.391
8806 170.992
8780 168.617
8751 166.211
8693 163.84
2060 106.015
10300 234.157
10316 230.718
10212 227.275
10085 224.918
9993 219.606
9884 216.178
9786 213.836
