 key  value
2105 568.929
2059 566.402
2104 563.875
2192 561.368
2366 559.037
2522 556.715
2604 554.196
2742 551.673
2661 549.343
2607 547.02
2711 544.565
2913 542.239
3009 538.845
3119 536.335
3270 534.021
3489 530.471
3590 527.081
3569 524.571
3705 522.075
3677 519.57
3857 518.667
4121 515.229
4281 512.916
4445 509.517
4494 507.007
4743 504.694
4870 502.381
4999 498.953
5168 496.641
5351 494.331
5475 492.021
5603 489.732
5714 487.418
5817 484.012
5992 481.526
6110 479.017
6124 476.518
6260 474.016
6414 471.549
6513 468.168
6622 464.743
6740 462.438
6840 460.134
6921 456.755
6968 453.362
7099 449.935
7257 447.427
7477 444.919
7413 441.516
7414 439.232
7511 436.931
7612 434.443
7588 431.948
7599 429.454
7727 427.152
7782 424.644
7849 422.328
7891 419.841
7872 416.421
7923 414.085
8046 411.925
8085 409.607
8023 407.1
7986 404.609
7977 401.2
7894 398.669
7932 396.191
7827 393.847
7832 391.346
7835 388.859
7890 386.518
7857 383.993
7870 380.924
7907 378.413
8043 375.919
8049 373.422
8163 371.066
8251 369.79
8294 367.441
8319 365.088
8373 362.732
8415 360.376
8460 356.95
8506 354.598
8538 352.125
8637 348.684
8733 345.234
8785 341.797
8839 339.456
8874 337.095
8913 334.595
8972 332.251
9043 329.904
9187 327.558
9248 325.049
9310 322.713
9389 320.346
9508 317.989
9607 315.632
9728 313.29
9776 310.806
9862 307.386
9966 305.035
10085 301.58
10212 299.06
10316 295.611
10344 293.256
10462 290.913
10610 289.844
10825 281.781
10891 268.444
10899 255.921
10918 243.503
10913 236.789
10935 234.309
10940 230.872
10943 227.451
10944 224.915
10966 221.497
10967 219.168
10973 215.739
10977 212.307
10978 210.318
11000 207.991
11004 205.644
11011 203.126
11017 200.784
11020 198.447
11025 196.113
11030 193.781
11037 191.454
11039 188.937
11042 186.629
11044 184.308
11048 181.982
11053 179.654
11055 177.16
11060 174.851
11068 172.341
11070 170.017
11074 167.716
11079 165.409
11080 162.886
11087 160.581
11088 158.265
11090 155.759
11096 153.454
11100 151.137
11103 147.717
11106 145.219
11110 141.784
11113 139.466
11117 137.162
11127 133.773
11131 131.303
11135 126.704
11138 124.178
11141 121.659
11144 118.272
11147 115.772
11151 113.468
11152 110.083
11155 106.675
11161 104.382
11168 100.978
11165 98.465
11170 93.273
11171 90.973
11177 85.767
11189 83.485
11206 81.207
11223 78.93
11248 76.656
11234 74.147
11264 71.867
11296 69.597
11344 67.322
11336 64.837
11371 62.323
11396 60.052
11452 57.794
11440 55.54
11482 53.275
11539 51.016
11517 48.764
11553 46.261
11622 42.879
11674 40.613
11732 38.368
11774 36.112
11837 32.725
11935 30.478
11941 27.984
12000 25.739
12041 23.235
11946 20.964
12013 18.713
12048 16.481
12121 14.233
12174 11.697
12267 9.455
12219 7.23
12190 4.753
12210 2.513
10280 314.385
10383 312.017
10396 309.5
10502 306.057
10517 303.553
10578 301.179
10659 297.748
10719 295.262
10779 292.888
10836 290.527
10875 290.069
10876 281.784
2055 558.483
2230 556.207
2440 553.926
2561 551.65
2702 549.374
2827 546.884
3074 543.493
3150 541.22
3248 538.726
3395 536.447
3582 534.162
3698 531.877
3783 528.492
3919 526.205
4024 523.719
4152 521.433
4250 519.147
4350 516.861
4511 514.361
4624 512.073
4758 509.787
4808 507.492
4890 504.983
5021 502.684
5148 500.385
5275 498.081
5355 495.781
5476 493.492
5518 491.186
5640 488.898
5712 486.61
5833 484.304
5891 482.006
6016 479.712
6108 477.426
10295 308.933
10368 306.41
10353 303.887
10493 301.385
10460 299.333
10439 296.814
10408 294.307
10473 291.787
2053 608.328
2016 605.835
2101 603.614
2087 601.118
2121 598.895
2173 596.658
2327 594.423
2277 591.898
2530 589.683
2509 587.178
2479 583.824
2430 581.602
2679 579.122
2802 576.595
2927 574.349
3033 572.12
2955 569.604
3194 567.371
3141 565.142
3282 562.653
3347 560.411
3384 557.051
3509 554.794
3721 552.548
3771 549.181
3931 546.684
4092 543.308
4148 540.794
4252 538.521
4396 536.273
4477 534.011
4658 531.764
4472 529.49
4591 527.006
4681 524.668
4635 522.399
4712 520.131
4934 516.761
5015 514.479
5007 512.221
5116 509.94
5245 507.668
5404 505.413
5446 502.913
5563 499.537
5662 497.271
5769 493.891
5877 491.62
5933 489.115
6035 486.828
6100 484.547
6174 481.146
6270 478.861
6298 476.352
6432 474.073
6472 470.684
6605 467.302
6650 464.809
6763 462.521
6804 460.229
6863 457.937
6932 455.629
7025 453.321
10293 317.853
10370 315.352
10446 311.919
10481 309.548
10534 307.065
10572 304.689
10621 302.174
10676 298.719
2048 525.554
2137 523.165
2255 520.785
2299 518.286
2443 515.769
2652 513.367
2792 510.979
3060 507.513
3209 505.108
3436 502.721
3597 500.346
3674 496.889
3787 494.502
3900 492.115
4151 489.718
4307 487.205
4506 484.684
4574 482.194
4820 479.794
4971 477.394
4998 474.883
5158 472.497
5356 470.114
5565 466.65
5622 464.165
5745 461.074
5733 458.681
5881 458.613
5967 455.141
6084 452.747
6148 449.316
6235 446.918
6303 444.423
6406 442.039
6493 439.654
6526 437.17
6684 434.802
6693 432.3
6799 429.915
6878 427.424
6994 425.054
7084 422.69
7149 420.321
7201 416.885
7287 413.452
7331 410.948
7436 407.503
7556 404.056
7621 400.604
7665 397.168
7796 394.671
7854 392.31
7902 389.788
7958 386.356
8037 384.014
8066 380.595
8125 378.231
8161 375.731
8197 373.372
8235 370.855
8284 368.5
8323 365.06
8360 362.728
10288 331.941
10332 329.453
10403 325.995
10395 323.615
10452 321.13
10548 318.744
10567 316.246
10642 312.809
10689 310.308
10710 307.922
10754 305.428
10842 302.925
10840 300.436
10847 297.93
10839 295.56
10817 293.062
2060 560.995
2206 557.563
2331 555.075
2497 552.744
10300 296.651
10377 294.129
10298 295.724
2056 559.58
2068 524.114
2234 521.731
2067 559.896
10244 319.152
10270 316.666
10335 314.292
10243 318.801
10301 315.364
10351 312.993
10432 309.552
10468 307.178
10539 304.804
10591 302.439
10644 298.995
10717 296.509
10780 293.991
10242 302.448
10276 300.095
10374 297.74
2078 521.47
2211 518.987
2353 516.601
2486 514.221
2609 511.711
2867 509.326
3173 506.948
3314 504.446
3446 500.996
3516 498.614
3621 496.232
3894 493.835
4222 490.668
4324 488.155
10255 314.09
10275 311.598
10367 308.152
10399 304.966
10461 302.613
10488 301.687
10254 308.385
10222 305.897
2076 613.346
2005 610.837
10252 321.786
10318 318.355
10362 315.982
10433 312.538
10479 310.046
10518 307.662
10560 305.162
10630 302.782
10673 300.298
10734 297.94
10755 295.441
2074 524.03
2174 520.566
2293 518.171
2073 580.311
2126 577.815
2240 575.476
2250 572.997
2388 569.575
2414 567.102
2608 564.765
2724 562.258
2756 559.933
2732 556.517
10263 320.296
10267 317.775
10352 314.311
10262 314.274
10281 311.903
10390 309.55
10404 307.175
10491 303.715
10566 301.349
10260 299.17
2275 565.41
2484 561.977
2512 559.459
2727 557.096
2994 554.728
3035 552.239
3210 549.88
3162 547.422
3356 544.013
3140 541.657
3066 539.16
2849 536.79
2917 534.293
2929 531.785
3085 529.422
2985 525.997
2882 523.623
2683 521.231
2739 518.733
2709 515.272
2774 512.881
2883 510.385
3037 506.948
3213 504.573
3432 502.186
3588 499.707
2274 556.649
2285 554.144
2457 551.822
2287 521.208
2521 517.761
10269 312.028
10356 309.538
2282 563.987
2549 560.53
10266 312.337
10232 309.85
10309 307.329
2281 517.686
10265 329.843
10272 327.325
10317 324.807
10305 322.326
10357 319.812
10341 317.298
10406 314.911
10486 312.537
2295 605.831
2456 603.609
2453 601.113
2291 598.889
2534 596.69
2626 594.159
2470 591.927
2339 589.406
2294 519.231
2404 516.825
10469 309.837
10521 306.401
10564 302.949
10654 300.6
10690 298.239
10466 306.179
2303 519.317
10478 316.992
10513 314.598
10595 312.226
10581 309.746
10579 307.362
10611 304.843
10686 302.466
10703 299.003
10746 296.492
2301 519.226
2445 516.836
2300 550.417
10477 294.356
10476 314.918
2298 572.238
2308 568.8
2324 566.419
2550 563.93
10487 326.017
2245 605.847
2325 603.345
2243 620.901
2328 618.402
2638 615.88
2780 612.543
2885 610.047
2997 606.706
3103 604.484
3319 602.286
3250 599.814
3362 597.315
3583 595.113
3713 591.766
3798 589.535
3922 587.035
3994 584.803
4100 582.56
4223 580.062
4360 577.825
4458 575.339
4626 571.987
4783 568.654
4849 566.431
4905 563.952
5071 561.729
5162 558.369
5300 556.128
5175 553.89
5242 551.365
5320 548.857
5468 546.607
5474 544.36
5600 542.113
5654 539.871
5751 537.615
5812 535.101
5888 531.742
5956 529.233
6010 526.985
6066 524.474
6067 521.987
6185 519.509
6285 517.261
6327 514.757
6434 511.397
6483 508.912
6535 506.63
6657 504.132
6768 501.866
6815 499.359
6794 497.099
6879 494.826
7002 492.554
7012 490.067
6959 487.792
7064 485.255
7134 482.983
7231 480.71
7192 478.426
7172 475.911
7208 473.403
7115 471.109
7116 468.596
7092 464.799
7151 462.278
7048 458.867
7142 456.571
7236 454.26
7244 450.833
2242 611.382
2370 608.038
2254 522.693
2337 520.31
2477 517.921
2675 515.55
2770 513.05
2880 510.666
3005 508.284
3107 505.767
3236 503.385
10492 307.033
10543 303.573
10624 300.12
2251 580.456
2393 578.123
2382 575.582
2485 572.15
2621 569.667
2575 567.151
2694 564.659
2845 561.221
2968 558.705
3030 556.189
3208 553.844
3116 551.494
2998 549.005
3012 546.516
2931 544.16
3027 541.66
2259 520.186
10436 313.488
10455 310.042
10435 319.371
2258 571.292
2256 552.934
2269 620.149
2459 616.799
2656 614.593
2722 612.085
2903 608.756
2989 606.549
3113 603.173
2268 571.419
2355 568.938
10445 332.978
10499 329.528
10533 327.137
10576 324.743
10641 322.349
10657 319.864
10716 317.484
10766 315.083
10792 312.693
10865 310.173
10861 307.693
10844 305.314
2266 520.667
10443 335.085
10475 331.629
10529 329.246
10570 325.793
2264 613.634
2313 611.429
2452 608.089
2627 605.882
2700 602.547
2858 600.028
3000 597.816
3130 594.473
3327 592.252
3442 590.031
3603 587.533
3761 584.176
3768 580.833
3913 578.597
4034 576.371
3932 573.847
3933 571.323
3834 569.086
3970 566.86
3902 564.632
4064 562.398
4196 560.157
4234 557.672
4381 555.432
4490 553.188
4529 550.945
4632 547.563
4713 545.073
4829 542.578
4754 540.329
4887 537.823
4918 535.564
5035 533.302
5190 530.811
5293 527.445
5377 524.079
5409 521.559
5464 519.039
5584 516.768
5672 514.267
5661 511.782
5783 509.519
5814 507.022
5889 503.651
5901 501.141
5999 498.877
6095 496.589
6184 494.096
6215 491.81
6295 489.313
6384 485.931
6465 483.644
6584 481.366
6572 478.856
6587 476.575
6597 474.1
6534 471.822
6672 469.543
6762 466.163
6821 463.66
6874 461.361
6933 459.052
7068 456.756
7105 454.246
2215 615.608
2321 613.107
2405 609.772
2654 607.56
2695 605.093
2212 520.054
2210 590.845
2372 587.485
2514 584.98
2209 574.736
10450 307.472
2208 574.88
10449 307.47
10448 312.357
2221 599.146
10458 305.92
10457 319.643
10552 317.273
10594 314.894
10640 312.436
10631 310.064
10695 307.699
10701 305.195
10763 302.811
10809 300.443
10456 318.409
10527 314.956
10590 312.577
10407 311.697
10505 308.253
2229 589.675
2347 586.331
10405 313.482
2227 555.221
2335 552.725
2226 563.691
10402 299.169
2224 603.915
2202 601.422
10400 293.433
10415 312.214
10500 308.758
10551 306.402
2238 558.482
2354 555.059
10414 306.08
2236 571.26
2235 592.746
10410 308.564
10409 328.389
10422 306.233
10421 321.76
2179 520.067
10418 317.449
2191 522.549
2396 519.112
2427 516.591
2611 514.196
2190 580.29
2379 577.949
2424 575.464
2496 572.042
2467 569.569
2651 567.073
2767 564.754
2189 613.646
2305 610.306
10430 294.337
2188 595.245
10427 308.388
2184 519.143
2199 608.047
2196 568.738
10372 308.574
2207 547.875
2284 545.35
2444 541.951
2581 539.443
2762 537.143
2971 533.749
3133 531.447
3415 528.038
3591 524.637
3657 522.137
3699 519.813
10382 315.996
2204 549.92
2318 546.53
