 key  value
2105 186.925
2059 184.398
2104 181.871
2192 179.364
2366 177.033
2522 174.711
2604 172.192
2742 169.669
2661 167.339
2607 165.016
2677 162.523
2529 160.219
2462 157.736
2312 155.41
2504 153.106
2576 150.616
2478 148.307
2631 145.991
2412 143.671
2526 141.366
2389 139.07
2469 136.577
2580 134.272
2672 131.956
2762 129.461
2940 127.171
2804 124.886
2937 122.592
3077 120.076
3076 117.59
3219 115.092
3164 112.814
3122 110.317
3234 108.015
3309 105.727
3373 103.423
3465 101.135
3276 98.861
3145 96.569
3171 94.069
3251 91.567
3323 89.065
3163 86.794
3080 84.277
3042 81.782
2900 79.26
2785 76.989
2589 74.718
2438 72.2
2473 69.7
2670 67.233
2588 64.723
2423 62.444
2463 59.942
2319 57.669
2252 55.167
2200 52.686
2109 50.18
2248 47.944
2156 45.711
2154 43.455
2140 40.973
2017 38.476
1880 36.229
1787 33.986
1759 31.48
1827 29.241
1869 26.994
1926 24.483
1915 22.248
1911 19.755
1892 17.262
1811 14.76
1696 12.525
1733 10.284
1770 6.933
1680 4.7
1688 2.209
10280 321.741
10216 318.306
10171 315.815
10107 313.441
10073 310.928
10007 308.574
9930 306.209
9869 303.691
9764 301.329
9698 298.978
9682 296.508
9614 294.137
9541 291.618
9482 289.255
9431 286.76
9352 284.408
9297 281.924
9240 279.423
9174 277.071
9129 274.703
9046 272.352
8994 270.007
8957 267.671
8891 264.244
8837 261.898
8778 258.456
8733 255.042
8637 252.706
8616 250.219
8506 246.778
8460 243.313
8415 239.891
8396 237.565
8349 235.221
8323 232.878
8305 229.441
8261 227.088
8183 224.573
8147 221.146
8132 217.716
8043 215.379
7907 211.953
7870 210.615
7803 207.198
7835 204.867
7873 202.39
7932 199.877
7816 196.442
7753 194.114
7797 191.789
7828 189.273
7813 186.781
7806 184.467
7742 182.133
7669 179.815
7605 177.336
7708 175.023
7740 172.705
7788 170.185
7800 167.677
7719 165.18
7575 164.459
7612 161.723
7511 159.211
7414 156.71
7477 152.782
7315 150.274
7198 145.275
7244 142.782
7105 140.471
7101 137.977
7022 135.49
6936 132.087
6898 129.807
6785 127.502
6739 124.993
6648 122.501
6587 119.104
6502 116.822
6443 114.329
6358 112.049
6257 108.648
6192 106.371
6105 103.864
5986 100.478
5884 97.085
5875 94.603
5773 92.111
5738 89.613
5669 87.355
5522 83.971
5435 81.702
5386 79.211
5254 75.828
5185 72.466
4964 70.219
4875 67.712
4690 64.325
4633 60.96
4465 58.7
4449 56.459
4336 53.95
4184 50.562
4037 48.047
3905 45.802
3839 43.29
3683 41.052
3562 38.804
3384 36.569
3347 34.334
3147 30.954
3086 28.725
2947 26.489
2801 24.256
2778 21.769
2552 18.408
2488 15.894
2394 13.669
2194 11.427
2094 9.188
2049 5.84
1876 2.481
2055 83.297
2150 80.819
2177 78.543
2187 76.282
2071 73.998
1977 71.508
1906 69.246
1901 66.742
1903 64.238
2027 61.985
2018 59.485
1870 57.215
1868 54.984
1812 52.474
1758 50.229
1671 47.966
1644 45.463
1638 42.961
1735 40.716
1663 38.48
1559 36.235
1566 33.733
1456 31.485
1423 29.256
1577 27.023
1593 24.519
1716 22.271
1788 19.757
1810 17.235
10295 315.246
10254 312.759
10167 309.307
10112 306.951
10058 304.603
9975 302.243
9947 299.726
9866 297.373
9777 295.015
9746 292.537
9669 289.107
9601 286.748
9513 284.405
9461 282.047
9391 279.546
9349 277.209
9310 274.856
9248 272.51
9145 269.093
9125 266.743
9015 264.411
8947 262.063
8845 259.728
8797 257.389
2053 20.01
2016 17.517
2101 15.296
1958 11.958
1910 9.447
1919 6.966
1764 4.742
1761 2.53
10293 325.271
10223 322.878
10157 320.485
10136 317.962
10066 315.455
9988 313.079
9918 310.591
9833 308.206
9797 305.835
9716 303.46
9638 301.077
9567 298.695
9528 296.33
9477 293.962
9401 291.599
9375 289.08
9285 286.697
9198 284.335
9167 281.964
9136 279.571
9070 277.206
8969 274.845
8910 272.476
8869 269.964
8825 266.521
8757 264.151
8716 261.788
8697 259.282
8662 256.785
8611 254.418
8551 252.069
8528 249.691
8471 247.175
8440 244.817
8410 242.458
8385 239.953
8363 236.513
8318 233.071
8284 230.533
2048 282.195
2045 279.696
2068 277.225
2254 274.842
2191 272.46
2259 269.973
2281 267.473
2374 265.083
2353 262.601
2310 260.119
2356 257.734
2511 255.36
2493 252.836
2408 249.376
2402 245.79
2548 243.402
2765 241.031
2917 238.675
2909 236.308
2910 233.807
3023 230.385
2998 228.014
3116 225.657
3208 223.159
3320 220.657
3256 218.166
3261 215.824
3411 213.468
3487 210.058
3332 207.545
3148 205.196
2992 201.766
2844 199.43
2838 197.099
3065 194.753
2980 192.423
2896 190.094
2965 187.571
2923 185.241
2767 182.75
2724 180.254
2756 177.929
2732 174.513
10288 330.013
10235 327.627
10191 325.147
10113 322.619
10043 320.218
9983 317.726
9917 315.333
9868 312.831
9788 310.456
9752 307.956
9671 304.486
9619 301.022
9506 298.625
9479 296.253
9390 293.854
9328 291.47
9278 288.956
9247 285.504
9159 283.118
9081 280.748
9060 278.371
9001 275.887
8928 272.479
8875 270.117
8813 267.602
8763 265.232
2060 177.007
1996 174.687
2135 172.193
2227 169.879
2256 167.552
2065 165.214
2257 162.894
2216 160.411
2290 157.921
10300 312.494
10316 309.055
10212 305.612
10085 303.255
9993 297.943
9884 294.515
9786 292.173
9665 288.74
9607 285.325
9500 283.001
10298 312.181
10217 309.825
10169 307.318
10098 303.89
10048 301.537
9966 298.104
9913 295.609
2056 83.14
2030 80.638
1942 78.115
1819 75.861
1774 73.383
1707 70.864
1658 68.608
1533 66.338
1492 64.077
1425 61.577
1573 59.325
1588 57.053
1637 54.792
1501 52.512
1590 50.247
1510 47.986
1575 45.464
2067 174.705
10244 322.925
10183 320.437
10127 317.914
10070 315.424
9984 313.056
9945 310.706
9857 308.327
9789 305.956
9730 303.582
9658 301.058
10243 322.816
10242 311.584
10198 309.233
10116 306.88
10074 304.537
9998 302.063
2078 266.06
2211 263.577
10255 316.311
10153 312.874
10142 310.347
10065 306.889
9989 304.396
9896 302.034
9835 299.655
9766 297.153
9717 294.692
9688 292.191
9581 288.751
9533 285.321
9468 282.978
9405 280.631
9324 278.282
2076 24.451
2005 21.942
1908 18.607
1842 15.286
1714 12.801
1582 9.502
1634 7.275
1722 5.06
10252 323.628
10149 321.258
10092 318.883
10063 316.399
9978 314.008
9940 311.5
9850 309.119
9794 306.745
9710 304.381
9652 302.006
9565 299.628
9534 297.265
9442 293.798
9418 291.431
2074 287.225
2130 284.726
2146 282.337
2137 279.866
2266 277.346
2073 198.307
2126 195.811
2240 193.472
2250 190.993
2388 187.571
2414 185.098
2608 182.761
10263 323.791
10147 320.321
10086 317.84
10262 318.505
10200 315.079
10118 312.581
10040 309.127
9980 305.683
9888 303.309
9844 300.802
9799 298.454
9748 294.995
9685 292.494
9599 290.022
9562 286.604
9486 284.26
9417 281.914
9329 278.481
9300 275.068
9232 272.54
10260 310.74
10166 307.313
2275 229.234
2484 225.801
2449 222.335
2646 218.892
2725 216.54
2694 214.206
2575 211.683
2771 209.33
2823 206.978
2743 204.49
2718 202.162
2618 199.672
2506 197.338
2513 194.853
2653 192.372
2496 190.038
2467 187.565
2651 185.069
2274 172.346
2285 169.841
2457 167.519
2510 165.032
2446 162.721
2287 255.214
10270 326.249
10215 322.812
10269 319.742
10209 316.302
10267 326.141
10219 323.756
2282 228.141
10266 314.104
10174 311.746
10117 309.396
10265 326.024
10186 323.64
10106 320.165
10053 317.672
9963 315.291
9902 312.915
9877 310.544
9781 308.159
9712 305.767
9675 303.257
9595 299.799
9517 297.42
9494 295.052
9407 291.594
9370 289.075
2295 19.507
2224 16.174
2087 12.815
2002 10.325
2294 281.877
2299 279.37
2303 276.994
2421 274.587
2332 272.196
2396 269.804
2427 267.283
2611 264.888
2431 262.501
10469 329.124
10448 326.604
10387 324.114
10468 327.786
10432 325.402
10384 323.046
10278 320.666
10466 324.618
10410 322.103
10367 318.665
10479 333.387
10405 329.932
10370 327.553
10299 325.181
10478 333.178
10435 330.806
10357 328.417
10274 326.038
10228 323.64
10145 321.265
2301 286.669
2174 284.274
2300 165.375
10477 317.397
10430 315.048
10344 311.593
10476 333.319
10406 330.942
10341 328.553
2298 236.597
2308 233.159
2324 230.778
2550 228.289
10473 315.804
10423 313.46
10358 310.948
10487 333.352
10395 330.95
10365 328.555
10317 326.175
10214 323.663
2245 17.802
10486 333.378
2243 38.281
2093 34.94
2023 32.73
1912 29.402
1814 26.904
1760 24.404
1881 22.188
1836 19.7
1746 17.498
2242 23.071
2098 20.856
10481 329.004
2255 281.869
10492 323.41
10427 319.965
10349 317.607
2251 200.651
10488 321.452
10392 319.075
10388 315.644
10276 313.124
10226 310.759
10161 308.239
10097 305.884
10081 303.35
10014 301.014
9929 298.646
9826 295.221
9780 292.705
9711 290.183
9649 287.836
10439 317.829
10338 315.472
10436 329.945
2258 235.651
10433 332.032
10382 328.552
10322 326.159
10446 329.008
10335 326.608
10301 324.103
10253 320.644
10195 318.284
10132 315.922
2269 36.578
2170 33.262
2163 31.081
2096 28.869
1960 25.522
2268 235.778
2355 233.297
10445 336.712
10371 333.253
10296 330.85
10257 328.467
10201 326.085
10139 322.612
10075 320.112
10443 335.79
10342 333.399
10282 331.009
10210 328.606
10197 326.089
2264 27.482
2313 25.277
2215 28.967
2086 26.743
1989 24.232
1923 20.885
1769 17.53
1674 15.021
10455 331.528
2212 266.054
10452 333.297
10421 330.919
10333 328.546
10305 326.151
2210 9.156
2120 6.928
1986 4.697
2209 239.095
10450 322.326
2208 239.239
10449 323.397
2221 12.27
2128 8.906
1976 5.544
1938 3.324
10462 314.851
10400 311.396
10461 321.573
10460 320.348
10458 326.931
10404 323.496
10359 320.069
10275 316.615
10457 333.294
10456 334.236
10418 330.806
10407 326.493
10383 323.051
10287 320.532
10249 318.157
10199 315.789
10121 313.434
10035 311.057
10003 308.584
2230 81.067
2315 78.551
2229 9.162
10403 331.063
2226 181.687
10402 318.15
10415 326.598
10351 324.108
2238 176.478
2354 173.055
2497 170.74
10414 323.207
10372 319.775
10313 317.25
10232 313.82
10164 310.381
2236 189.256
2235 10.266
2107 8.041
2042 5.824
2234 280.433
10409 333.205
10361 330.692
10272 328.297
10234 325.816
10165 322.348
10408 317.555
10422 318.758
10353 316.412
10307 313.94
2179 268.529
2190 198.286
2379 195.945
2424 193.46
2189 25.586
2188 10.531
2184 263.579
2199 20.008
2144 17.792
10374 315.623
10304 313.278
2196 186.734
10368 317.548
10311 314.111
2207 121.808
2204 119.303
2384 116.799
2525 113.433
2617 110.947
2741 108.657
2851 106.365
2831 103.843
2840 101.359
3067 99.077
2206 174.685
2202 13.929
2121 11.402
10377 314.383
2918 193.513
2969 191.015
10391 318.891
10390 322.286
10306 318.815
2915 223.554
2855 221.045
2682 218.674
2845 216.329
2986 213.977
2836 211.624
2983 209.113
3153 206.761
3058 204.25
10399 320.985
2925 218.681
10396 325.539
10393 330.935
2935 27.552
2768 25.326
2627 22.833
2413 20.6
2325 17.272
2933 98.035
3043 94.651
3048 92.156
2870 88.775
2810 86.516
2561 84.004
2643 81.512
2587 79.244
2435 76.971
2329 74.464
11109 513.397
11105 509.959
11104 507.432
11101 504.938
11098 502.634
11097 500.154
11091 497.848
11089 495.545
11086 493.229
11084 489.816
11081 487.509
11077 485.189
11074 481.781
11066 478.37
11063 476.044
11062 473.549
11054 471.215
11052 468.894
11048 464.239
11044 461.776
11041 459.465
11036 457.128
11032 453.706
11027 451.375
11022 449.039
11020 445.634
11014 443.301
11011 440.982
11004 438.509
11000 435.11
10978 432.771
10980 430.303
10975 427.958
10970 425.617
10965 423.128
10946 420.8
10941 417.363
10938 414.852
10916 412.508
10902 400.008
10891 387.485
10876 376.086
10893 371.587
10887 358.069
10839 344.941
10817 342.443
10765 338.986
10719 336.612
10690 334.24
10638 331.875
10578 329.504
10546 326.99
2929 241.183
11119 1027.73
11124 928.378
11703 893.867
12088 819.45
12384 742.275
12474 740.086
12536 736.779
12631 734.601
12672 732.403
12687 729.09
12666 725.758
12689 723.262
12669 720.731
12606 718.247
12652 716.048
12604 713.544
12523 711.338
12447 708.013
12381 705.803
12389 703.615
12342 701.408
12345 698.928
12271 696.449
12194 694.24
12200 691.741
12147 689.536
12078 687.023
12127 684.802
12012 682.583
11994 680.078
11903 677.849
11872 675.35
11915 672.873
11876 669.358
11859 667.13
11773 664.898
11864 662.666
11836 660.159
11777 657.924
11783 655.701
11733 653.476
11650 651.235
11600 648.992
11657 646.749
11738 644.512
11779 642.27
11714 640.028
11752 637.533
11652 635.275
11654 632.763
11599 630.258
11572 628.005
11516 625.49
11477 623.234
11495 620.979
11425 618.728
11406 616.476
11390 614.224
11422 611.963
11489 609.71
11519 607.198
11545 604.697
11595 602.422
11569 600.159
11571 597.9
11524 595.633
11505 593.375
11463 591.094
11431 588.625
11400 586.359
11395 583.874
11378 581.618
11318 578.225
11293 575.944
11268 573.421
11265 570.942
11244 568.667
11236 566.144
11225 563.645
11213 561.141
11195 558.855
11187 556.364
11173 554.066
11164 551.578
11158 549.285
11160 546.81
11157 543.388
11152 541.087
11149 538.787
11147 536.487
11144 533.088
11141 530.79
11137 527.386
11134 525.102
11131 522.79
11127 520.321
11116 518.013
11114 515.716
2942 111.583
3049 109.309
3170 105.93
3245 103.426
2941 36.434
2885 33.097
2684 30.873
2755 28.374
2622 25.856
2452 23.634
2370 21.124
2939 209.473
2938 30.324
2733 27.793
2936 334.559
3071 331.089
3198 328.674
3247 326.217
3455 323.805
3441 320.318
3522 317.914
3696 314.468
3507 312.047
3592 309.543
3572 307.032
3636 304.532
3549 302.041
3343 298.568
3186 296.165
3015 292.705
3008 290.175
2956 286.695
2886 284.297
2753 281.803
2916 279.414
2769 277.028
2880 274.53
2837 272.151
2690 269.756
2678 267.268
2883 263.692
2774 261.182
2709 258.8
2645 256.304
11123 1205.3
11057 1078.26
11121 524.748
11128 522.438
11129 519.921
11118 516.527
11111 513.135
11108 509.731
11120 1000.94
12081 919.87
11645 893.969
11647 888.302
2893 339.353
3087 336.951
3097 334.53
3121 332.135
3328 328.65
2891 269.512
2809 267.14
2867 264.637
2720 262.251
11132 526.196
2890 129.486
2803 127.187
2903 31.708
11076 486.468
11073 483.975
11069 480.556
11067 478.046
11065 475.72
11060 472.305
11055 469.968
11049 467.64
11075 482.889
2911 135.38
2782 131.985
11072 474.659
11034 449.644
11009 442.313
10982 423.84
10990 410.506
10951 397.788
10920 385.083
10897 372.427
11087 492.771
2908 24.201
2791 20.843
2673 18.632
2432 15.272
2383 12.759
11085 494.688
11083 492.205
11080 488.786
2904 201.924
2854 24.234
2700 22.007
2633 19.501
2453 16.142
2291 13.918
2173 10.577
2114 8.081
2000 5.565
11094 500.169
11093 1005.67
11092 497.869
2849 237.652
3066 235.295
3140 232.749
2862 162.544
2787 160.227
2928 157.75
2736 155.435
2574 153.114
2861 277.025
11102 506.099
11099 503.575
2856 194.969
2740 192.624
2759 190.118
2779 187.616
2795 185.279
2822 182.939
2912 180.427
2871 118.328
3036 116.021
3089 112.617
11096 500.195
11090 497.873
11047 466.375
11043 461.725
11040 459.232
11035 456.89
11029 453.462
11026 450.986
11024 448.666
11016 445.248
11013 442.907
11006 439.474
11002 436.054
10998 432.629
11046 464.104
2869 108.887
11045 462.628
2868 269.777
2710 267.385
11042 460.567
2864 204.513
2877 336.97
2982 334.557
11053 468.769
11051 466.433
2875 267.129
11050 466.552
2820 148.365
2987 146.046
2876 143.539
2680 141.204
2866 138.892
2728 136.587
2731 134.282
11061 476.806
11058 473.388
2819 116.007
11059 472.289
2817 100.303
2816 19.484
2649 16.146
2509 13.633
2339 11.394
11056 471.209
11071 483.06
11070 480.695
11068 478.206
11064 478.051
11015 443.082
11012 440.735
2834 187.734
11010 441.805
11005 438.377
11001 434.967
2833 120.807
2750 118.315
11008 430.038
10988 417.501
10959 404.155
10929 390.811
11023 449.043
2846 341.766
11021 446.749
11017 444.408
11019 447.969
2842 125.076
11018 445.401
11031 456.034
11030 452.458
3044 103.881
3149 101.373
11028 452.446
3041 35.305
11025 450.29
11039 459.441
11037 456.029
3054 111.186
3096 108.899
3031 106.407
3050 123.46
11033 455.79
3069 26.72
11246 559.373
11231 557.097
11205 553.667
11190 551.379
11180 547.985
11167 545.687
3068 97.146
11242 555.981
11204 552.603
11172 550.296
11163 547.979
3012 230.503
3011 34.21
3010 28.715
2951 26.206
2695 23.985
2667 21.472
2456 18.116
2345 14.763
11262 560.929
11235 558.653
11217 556.354
11198 553.846
11192 551.363
3020 272.023
3030 221.154
3098 218.648
2957 216.28
2946 213.943
2990 211.449
3028 238.682
3143 235.26
3027 232.9
3026 268.098
3038 246.964
3085 244.594
2973 242.102
3037 267.157
3035 226.037
2994 223.551
11220 553.72
11193 550.336
11169 548.053
11156 544.673
11153 542.188
2979 295.208
2978 274.646
2989 30.061
2984 197.246
2996 269.64
2993 127.374
3004 277.152
3001 341.859
2950 244.455
2959 199.442
2954 25.285
2858 21.949
2751 19.732
2547 17.496
2952 298.654
3169 296.168
2967 339.476
3115 337.037
11143 531.93
11138 528.515
2966 27.578
2975 125.754
11136 528.499
11150 539.897
2972 207.005
2971 129.871
2970 240.149
11146 535.329
2968 218.779
11145 534.214
11140 530.805
2663 126.426
2592 124.139
2439 121.836
2572 119.535
2781 116.137
2719 113.854
2723 111.368
2660 179.031
2806 176.533
2705 173.099
2657 207.913
2656 34.662
2557 32.461
2454 29.974
2321 27.768
2668 216.187
2808 212.758
11162 546.966
11155 543.572
10854 347.289
10820 344.782
10763 342.407
10736 338.966
10673 336.601
10639 334.232
10564 331.859
10539 329.354
10502 327.006
10425 323.556
10356 321.193
2676 203.12
2675 274.648
2647 272.259
2419 269.864
2674 244.906
10850 351.186
10816 348.799
10773 345.37
10711 341.92
10697 339.568
10614 337.199
10560 334.828
10531 332.454
2687 139.091
2562 136.781
10861 351.181
10856 343.73
10798 341.362
10871 437.565
10889 425.16
10881 412.706
10868 400.21
10872 392.147
2629 30.589
2415 28.066
2628 252.13
2594 249.634
2772 247.26
10867 426.039
10603 413.574
10866 450.929
2625 190.965
10865 352.381
10812 349.994
10778 347.502
10735 345.116
10689 341.644
10631 339.261
10581 335.829
10518 332.38
10501 330.022
2624 141.585
10879 437.856
10894 425.425
10907 412.103
2638 37.158
10878 400.027
10875 384.371
10874 387.564
10873 413.364
10823 345.886
10822 343.649
10746 341.269
10721 337.824
10676 334.374
2644 121.714
10819 351.317
10766 347.851
10730 345.363
10674 342.848
10615 340.467
10567 338.083
10527 335.691
2655 254.256
2429 251.874
2654 25.327
10828 352.919
10801 350.518
10761 348.129
10718 345.728
10671 343.333
10652 340.804
10588 338.397
10549 335.851
2650 114.768
10827 353.003
10825 380.185
10824 350.237
2598 263.549
2563 261.05
2521 258.69
2597 345.325
2689 342.839
2596 279.468
2475 276.969
10836 343.526
10779 340.059
10659 335.313
10835 353.68
10833 343.864
10832 347.079
10847 345.045
10808 342.571
10755 340.192
10706 336.742
2605 341.502
2766 338.017
10846 353.88
10811 351.367
10777 348.973
10737 346.602
10664 344.208
10616 341.681
10570 339.284
10512 336.816
10845 353.599
10792 350.14
10756 347.762
10844 350.782
10842 348.393
2603 116.834
10843 352.391
2600 197.376
2567 194.87
10840 347.551
2613 188.469
10786 347.747
10754 344.285
2621 210.421
2620 270.733
2619 205.592
10806 348.988
10776 346.496
10710 343.028
10695 339.593
2565 284.475
2652 281.961
10800 350.614
10742 348.205
10705 345.812
10813 347.737
2571 217.65
2570 277.189
10809 344.902
2578 340.529
2703 337.036
2894 334.547
10762 348.551
10774 341.472
2789 198.306
2788 123.308
2786 120.816
10772 342.355
10703 339.97
10678 337.463
10621 335.09
10572 332.611
10521 330.254
10505 327.77
2799 338.48
2905 335.969
3091 333.574
3146 331.073
2797 38.014
10983 433.467
10979 431.292
10976 428.952
10977 429.565
10973 427.06
10969 424.72
10949 421.282
10944 418.937
10939 416.591
10936 414.262
10922 413.355
10991 474.278
10992 461.934
10956 443.716
10923 430.361
2814 99.929
2813 148.507
2796 146.017
2807 143.699
2945 141.396
10989 411.11
2811 340.441
10986 436.481
10985 457.028
10984 411.057
10962 397.711
10926 385.065
10999 433.712
2757 164.827
10997 433.765
10996 416.255
10995 461.917
2754 19.695
2577 17.471
2523 14.977
2327 12.749
10994 410.363
10955 397.721
10993 416.059
11007 475.261
11003 435.983
2775 195.13
10950 428.95
10928 410.516
10948 420.814
10947 420.832
10953 407.453
10930 394.109
10904 375.75
2770 273.202
10945 419.702
2783 243.507
10958 429.992
10967 424.703
10957 457.023
10927 443.668
2780 35.593
10954 411.142
2777 200.528
2726 264.773
10966 423.159
10964 448.563
10963 403.459
2722 33.378
10961 421.685
10960 474.275
10919 456.053
2734 221.011
10974 484.744
10912 476.885
10917 464.557
10898 451.198
10972 429.044
10971 429.039
10968 426.559
10918 410.529
10901 392.202
10915 413.35
10914 412.779
2737 241.087
10913 412.504
10925 424.568
2748 207.914
10924 398.424
10935 415.276
10934 415.861
10933 484.716
10937 476.857
10932 489.061
10903 476.615
10884 463.278
10882 449.944
10943 418.297
10942 418.286
10940 415.946
2699 274.71
10885 398.738
10892 385.166
10883 371.795
2707 245.88
10880 382.986
10895 468.109
3431 318.026
3540 314.585
3430 220.66
10900 412.359
10905 399
10899 403.543
3424 134.486
3415 131.987
3496 129.481
3491 126.97
3581 124.468
3467 122.174
3388 119.889
3291 117.595
3330 115.312
3438 110.571
3525 108.076
3494 105.803
3648 103.509
3605 101.014
3698 98.742
3838 96.468
3665 94.184
3821 91.903
3815 89.627
3836 87.145
3937 84.876
3999 82.376
3911 80.108
3811 77.849
3907 75.577
4039 73.303
3923 71.039
3766 68.767
3949 66.5
3873 64.245
3749 61.98
3689 59.494
3529 57.223
3414 54.972
3296 52.468
3099 50.206
3047 47.951
2830 45.443
2746 42.943
2582 40.689
2688 38.439
2692 36.208
2584 33.962
2704 31.465
2764 29.222
2599 26.979
2489 23.629
2358 21.401
2302 18.906
2346 16.681
2205 14.446
2181 11.95
2122 9.723
1971 7.488
1888 4.98
10911 449.421
10896 436.074
10908 423.269
10909 385.841
3436 281.957
3262 279.553
3126 277.042
3435 127.165
3449 124.662
3434 105.714
10906 438.499
3447 196.941
3472 194.448
3357 191.948
3202 188.519
3199 186.177
2976 183.837
3446 274.407
3237 272.035
3213 269.541
3445 314.551
3444 216.024
3440 34.528
3310 32.306
3113 30.083
3454 218.346
3453 37.591
3266 35.382
3103 32.047
3451 276.577
