 key  value
2105 302.468
2059 299.941
2104 297.414
2192 294.907
2366 292.576
2522 290.254
2604 287.735
2742 285.212
2661 282.882
2607 280.559
2711 278.104
2913 275.778
3009 272.384
3119 269.874
3270 267.56
3489 264.01
3590 260.62
3569 258.11
3705 255.614
3677 253.109
3857 252.206
4121 248.768
4281 246.455
4445 243.056
4494 240.546
4743 238.233
4870 235.92
4999 232.492
5168 230.18
5351 227.87
5475 225.56
5603 223.271
5714 220.957
5817 217.551
5992 215.065
6110 212.556
6124 210.057
6260 207.555
6414 205.088
6513 201.707
6622 198.282
6740 195.977
6840 193.673
6921 190.294
6968 186.901
7099 183.474
7257 180.966
7477 178.458
7413 175.055
7414 172.771
7511 170.47
7612 167.982
7588 165.487
7599 162.993
7727 160.691
7782 158.183
7849 155.867
7891 153.38
7872 149.96
7923 147.624
8046 145.464
8085 143.146
8023 140.639
7986 138.148
7977 134.739
7894 132.208
7932 129.73
7827 127.386
7832 124.885
7835 122.398
7890 120.057
7857 117.532
7870 114.463
7907 111.952
8043 109.458
8049 106.961
8163 104.605
8251 103.329
8294 100.98
8319 98.627
8373 96.271
8415 93.915
8460 90.489
8506 88.137
8538 85.664
8637 82.223
8733 78.773
8785 75.336
8850 72.977
8905 70.467
8937 68.121
9002 65.764
9054 63.245
9109 60.891
9151 58.54
9227 56.046
9311 53.71
9335 51.354
9404 48.998
9465 46.646
9507 43.223
9590 40.751
9670 38.388
9741 35.857
9813 33.508
9855 31.161
9931 27.719
9951 25.202
10040 22.828
10142 20.452
10153 17.961
10209 15.445
10269 13.055
10360 9.605
10396 7.231
10468 4.857
10539 2.483
10280 12.116
10383 9.748
2055 292.022
2230 289.746
2440 287.465
2561 285.189
2702 282.913
2827 280.423
3074 277.032
3150 274.759
3248 272.265
3395 269.986
3582 267.701
3698 265.416
3783 262.031
3919 259.744
4024 257.258
4152 254.972
4250 252.686
4350 250.4
4511 247.9
4624 245.612
4758 243.326
4808 241.031
4890 238.522
5021 236.223
5148 233.924
5275 231.62
5355 229.32
5476 227.031
5518 224.725
5640 222.437
5712 220.149
5833 217.843
5891 215.545
6016 213.251
6108 210.965
10295 20.317
10367 17.956
10275 15.585
10359 13.224
10404 10.703
10458 7.258
10509 4.735
10599 2.356
2053 341.867
2016 339.374
2101 337.153
2087 334.657
2121 332.434
2173 330.197
2327 327.962
2277 325.437
2530 323.222
2509 320.717
2479 317.363
2430 315.141
2679 312.661
2802 310.134
2927 307.888
3033 305.659
2955 303.143
3194 300.91
3141 298.681
3282 296.192
3347 293.95
3384 290.59
3509 288.333
3721 286.087
3771 282.72
3931 280.223
4092 276.847
4148 274.333
4252 272.06
4396 269.812
4477 267.55
4658 265.303
4472 263.029
4591 260.545
4681 258.207
4635 255.938
4712 253.67
4934 250.3
5015 248.018
5007 245.76
5116 243.479
5245 241.207
5404 238.952
5446 236.452
5563 233.076
5662 230.81
5769 227.43
5877 225.159
5933 222.654
6035 220.367
6100 218.086
6174 214.685
6270 212.4
6298 209.891
6432 207.612
6472 204.223
6605 200.841
6650 198.348
6763 196.06
6804 193.768
6863 191.476
6932 189.168
7025 186.86
10293 15.677
10370 13.176
10446 9.743
10481 7.372
10534 4.889
10572 2.513
2048 242.952
2137 240.563
2255 238.183
2299 235.684
2443 233.167
2652 230.765
2792 228.377
3060 224.911
3209 222.506
3436 220.119
3597 217.744
3674 214.287
3787 211.9
3900 209.513
4151 207.116
4307 204.603
4506 202.082
4574 199.592
4820 197.192
4971 194.792
4998 192.281
5158 189.895
5356 187.512
5565 184.048
5622 181.563
5745 178.472
5733 176.079
5881 176.011
6026 173.625
6044 171.128
6158 168.729
6221 166.242
6346 162.781
6394 160.392
6455 158.001
6541 155.602
6638 153.122
6700 150.713
6830 148.304
7007 145.907
7081 143.387
7204 140.992
7268 138.597
7346 136.188
7484 133.8
7570 131.279
7696 128.888
7843 126.474
7847 123.928
7879 121.405
7966 119.002
8007 116.607
8054 114.097
8121 111.704
8169 109.196
8193 105.744
8239 103.242
8299 100.86
8353 98.468
8407 95.981
8431 93.475
8479 91.076
8522 88.687
8559 86.31
8605 83.936
8640 81.547
8690 79.172
8715 76.797
8787 74.404
