 key  value
2105 138.92
2236 135.523
2307 133.017
2365 130.493
2513 127.996
2600 125.648
2777 123.313
2718 120.808
2864 118.457
2972 115.977
3193 112.536
3329 110.184
3411 107.729
3495 105.225
3729 103.273
3506 101.893
3464 99.376
3353 95.951
3404 93.466
3356 91.138
3140 88.782
3066 86.285
2849 83.915
2917 81.418
2929 78.91
3085 76.547
2985 73.122
2882 70.748
2683 68.356
2739 65.858
2709 62.397
2774 60.006
2883 57.51
3037 54.073
3213 51.698
3432 49.311
3588 46.832
3621 43.357
3894 40.96
4222 37.793
4324 35.28
4403 32.769
4468 30.28
4481 27.884
4587 25.476
4764 23.075
4799 20.604
4892 18.188
5082 14.722
5005 12.247
5127 9.75
5272 7.348
5273 4.948
5325 2.421
2104 141.078
2059 138.6
2196 136.255
2250 132.822
10280 178.866
10215 176.365
10183 173.99
10127 171.467
10069 169.08
9960 165.639
9918 163.255
9833 160.87
9797 158.499
9716 156.124
9686 153.765
9595 151.39
9517 149.011
9466 146.514
9406 144.13
9328 141.76
9287 139.388
9210 136.998
9140 134.638
9137 132.155
9065 129.788
9010 127.29
8944 124.903
8895 122.524
8836 120.143
8791 117.772
8715 115.379
8690 112.988
8653 110.513
8583 108.136
8561 104.7
8479 102.311
8407 98.864
8372 96.469
8341 94.095
8329 91.598
8276 88.105
8237 85.605
8271 83.112
8225 81.318
8176 78.815
8114 76.309
8064 73.786
8039 70.315
7985 67.818
7939 65.292
7745 61.809
7641 59.415
7475 57.012
7369 54.523
7204 51.047
7087 48.527
6938 46.111
6862 42.63
6844 40.149
6706 37.743
6635 35.343
6562 31.879
6467 29.469
6399 27.067
6328 24.529
6224 22.117
6178 19.618
6119 17.127
6007 14.708
5925 12.217
5872 9.794
5742 7.383
5618 4.976
5589 2.502
2055 247.493
2230 245.217
2440 242.936
2561 240.66
2702 238.384
2920 236.097
2870 233.811
3048 231.534
3171 229.265
3145 226.989
3067 224.505
2840 222.213
2831 219.729
3031 217.44
3096 214.945
3334 212.657
3164 210.36
3330 208.081
3124 205.783
3077 203.488
3117 200.994
2975 198.686
2993 196.396
2890 194.102
2782 191.593
2580 189.094
2562 186.797
2450 184.481
2624 182.192
2635 179.671
2480 177.361
2478 175.051
2576 172.74
2752 170.428
2736 167.922
2928 165.611
2913 163.294
2711 160.97
2607 158.656
2661 155.27
2497 152.767
2354 150.445
2349 147.927
2164 145.447
2351 143.106
2334 140.776
2422 138.437
2651 136.1
2779 133.615
2896 130.19
2980 127.848
3214 124.405
3267 121.912
3360 118.507
3332 115.062
10295 183.1
10232 180.732
10151 178.382
10119 175.855
10040 173.479
10003 170.058
9920 167.559
9830 165.186
9784 161.743
9740 158.298
9663 155.934
9567 152.467
9528 150.102
9494 147.601
9436 145.238
2053 336.668
2016 334.175
2101 331.954
2087 329.458
2121 327.235
2173 324.998
2327 322.763
2277 320.238
2530 318.023
2509 315.518
2479 312.164
2430 309.942
2679 307.462
2488 305.237
2407 303.01
2616 300.769
2411 298.514
2637 296.04
2458 293.799
2516 291.287
2630 289.051
2721 286.801
2666 284.57
2566 282.085
2749 279.83
2746 277.578
2830 275.313
2821 273.073
2962 270.82
2999 268.565
2843 266.305
2701 264.037
2639 261.772
2634 259.269
2685 256.774
2588 254.512
2798 252.262
2800 249.769
2554 247.496
2735 245.219
2785 242.94
2900 240.662
2697 238.378
10293 177.634
10223 175.241
10190 172.866
10120 170.496
10063 168.097
9978 165.706
9900 163.332
9877 160.928
9781 158.543
9747 156.153
9677 153.782
9564 151.41
9546 148.919
9499 146.52
9390 144.144
2048 69.39
2137 67.001
2255 64.621
2293 61.15
2425 57.678
2551 55.198
2693 51.729
3008 49.261
3284 45.802
3343 43.283
3549 40.879
3667 37.423
3883 35.012
4072 32.601
4101 30.096
4331 27.703
4378 25.308
4526 22.912
4586 20.502
4702 18.096
4841 15.697
4992 13.312
5050 10.804
5191 8.404
5230 5.915
10288 177.985
10235 175.599
10191 173.119
10113 170.591
10038 168.206
9957 165.802
9894 163.4
9880 160.891
9805 158.502
9708 156.099
9672 153.716
9592 151.313
9537 148.916
9450 146.525
9413 144.111
9320 141.737
9281 139.342
9220 136.959
9178 134.574
9131 132.165
9055 129.773
8964 127.37
8948 124.855
8860 122.459
8806 120.06
8780 117.685
8751 115.279
8693 112.908
2060 148.891
10300 186.61
10260 184.127
10161 180.678
10097 178.323
10026 174.911
9962 172.437
9914 169.944
9874 167.592
9799 165.092
9726 162.727
9656 160.368
9620 157.876
9524 155.505
9441 152.071
9435 149.706
9354 147.339
9307 143.918
9249 141.433
9167 137.988
