 key  value
2105 30.996
2038 28.682
2007 26.182
2014 23.682
1756 20.926
1655 18.421
1509 16.103
1497 13.798
1310 10.383
1251 8.064
1177 5.742
1112 3.412
2104 26.014
10280 316.644
10216 313.209
10171 310.718
10107 308.344
10073 305.831
10007 303.477
9930 301.112
9869 298.594
9764 296.232
9698 293.881
9682 291.411
9614 289.04
9541 286.521
9482 284.158
9431 281.663
9352 279.311
9297 276.827
9240 274.326
9174 271.974
9129 269.606
9046 267.255
8994 264.91
8957 262.574
8891 259.147
8837 256.801
8778 253.359
8733 249.945
8637 247.609
8616 245.122
8506 241.681
8460 238.216
8415 234.794
8396 232.468
8349 230.124
8323 227.781
8305 224.344
8261 221.991
8183 219.476
8147 216.049
8132 212.619
8043 210.282
7907 206.856
7870 205.518
7803 202.101
7835 199.77
7873 197.293
7932 194.78
7816 191.345
7753 189.017
7797 186.692
7828 184.176
7813 181.684
7806 179.37
7742 177.036
7669 174.718
7605 172.239
7708 169.926
7740 167.608
7788 165.088
7800 162.58
7719 160.083
7575 159.362
7612 156.626
7511 154.114
7414 151.613
7477 147.685
7315 145.177
7198 140.178
7099 137.623
6968 135.309
6877 131.916
6740 129.612
6622 126.202
6513 123.907
6440 121.416
6332 119.121
6274 116.814
6134 113.396
6104 111.111
5997 108.802
5885 106.487
5825 103.977
5792 101.66
5653 99.353
5603 96.855
5475 93.452
5376 90.083
5149 87.758
4999 85.445
4870 83.149
4660 80.843
4473 78.529
4281 76.21
4207 73.896
4079 71.396
3899 68.898
3657 66.583
3699 64.259
3517 61.943
3480 59.639
3277 57.149
3205 54.646
3007 51.234
2860 47.823
2736 44.391
2640 42.073
2529 39.572
2375 36.164
2265 33.856
2118 30.432
2041 28.123
1887 25.799
1771 23.296
1747 20.961
1627 18.637
1549 16.312
2055 106.475
2230 104.199
2440 101.918
2561 99.642
2702 97.366
2920 95.079
2870 92.793
3048 90.516
3171 88.247
3145 85.971
3067 83.487
2840 81.195
2831 78.711
2851 76.212
2741 73.699
2617 71.412
2525 68.898
2384 66.606
2204 63.204
2182 59.782
2169 57.259
2148 54.763
1918 52.46
1697 50.156
1717 47.633
1653 45.124
1528 42.821
1470 39.43
1400 36.928
1283 34.624
1237 32.139
1189 29.657
1130 27.361
1190 25.05
1126 22.538
1133 20.026
1068 17.703
1041 15.395
1019 11.969
1011 9.657
1038 7.14
989 4.644
984 2.32
10295 310.149
10254 307.662
10167 304.21
10112 301.854
10058 299.506
9975 297.146
9947 294.629
9866 292.276
9777 289.918
9746 287.44
9669 284.01
9601 281.651
9513 279.308
9461 276.95
9391 274.449
9349 272.112
9310 269.759
9248 267.413
9145 263.996
9125 261.646
9015 259.314
8947 256.966
8845 254.631
8797 252.292
2053 195.65
2016 193.157
2101 190.936
2087 188.44
2121 186.217
2173 183.98
2327 181.745
2277 179.22
2530 177.005
2509 174.5
2479 171.146
2430 168.924
2679 166.444
2488 164.219
2407 161.992
2616 159.751
2411 157.496
2637 155.022
2458 152.781
2516 150.269
2630 148.033
2721 145.783
2666 143.552
2566 141.067
2749 138.812
2746 136.56
2830 134.295
2821 132.055
2962 129.802
2999 127.547
2843 125.287
2701 123.019
2639 120.754
2634 118.251
2685 115.756
2588 113.494
2798 111.244
2800 108.751
2554 106.478
2735 104.201
2785 101.922
2900 99.644
2697 97.36
10293 320.174
10223 317.781
10157 315.388
10136 312.865
10066 310.358
9988 307.982
9918 305.494
9833 303.109
9797 300.738
9716 298.363
9638 295.98
9567 293.598
9528 291.233
9477 288.865
9401 286.502
9375 283.983
9285 281.6
9198 279.238
9167 276.867
9136 274.474
9070 272.109
8969 269.748
8910 267.379
8869 264.867
8825 261.424
8757 259.054
8716 256.691
8697 254.185
8662 251.688
8611 249.321
8551 246.972
8528 244.594
8471 242.078
8440 239.72
8410 237.361
8385 234.856
8363 231.416
8318 227.974
8284 225.436
2048 128.421
2045 125.922
2068 123.451
2254 121.068
2191 118.686
2259 116.199
2281 113.699
2374 111.309
2353 108.827
2310 106.345
2356 103.96
2511 101.586
2493 99.062
2408 95.602
2402 92.016
2548 89.628
2765 87.257
2917 84.901
2909 82.534
2910 80.033
3023 76.611
2998 74.24
3116 71.883
3208 69.385
3030 67.024
3098 64.518
2957 62.15
2986 59.813
2836 57.46
2771 54.957
2823 52.605
2743 50.117
2718 47.789
2618 45.299
2506 42.965
2513 40.48
2653 37.999
2496 35.665
2467 33.192
2381 30.873
2166 28.516
10288 324.916
10235 322.53
10191 320.05
10113 317.522
10043 315.121
9983 312.629
9917 310.236
9868 307.734
9788 305.359
9752 302.859
9671 299.389
9619 295.925
9506 293.528
9479 291.156
9390 288.757
9328 286.373
9278 283.859
9247 280.407
9159 278.021
9081 275.651
9060 273.274
9001 270.79
8928 267.382
8875 265.02
8813 262.505
8763 260.135
2060 29.016
1987 26.689
1844 23.28
1683 20.955
1652 18.449
10300 307.397
10316 303.958
10212 300.515
10085 298.158
9993 292.846
9884 289.418
9786 287.076
9665 283.643
9607 280.228
9500 277.904
2059 28.512
10298 307.084
10217 304.728
10169 302.221
10098 298.793
10048 296.44
9966 293.007
9913 290.512
2056 107.572
2067 30.107
10244 317.828
10183 315.34
10127 312.817
10070 310.327
9984 307.959
9945 305.609
9857 303.23
9789 300.859
9730 298.485
9658 295.961
10243 317.719
10242 306.487
10198 304.136
10116 301.783
10074 299.44
9998 296.966
2078 112.286
2211 109.803
10255 311.214
10153 307.777
10142 305.25
10065 301.792
9989 299.299
9896 296.937
9835 294.558
9766 292.056
9717 289.595
9688 287.094
9581 283.654
9533 280.224
9468 277.881
9405 275.534
9324 273.185
2076 200.668
2005 198.159
10252 318.531
10149 316.161
10092 313.786
10063 311.302
9978 308.911
9940 306.403
9850 304.022
9794 301.648
9710 299.284
9652 296.909
9565 294.531
9534 292.168
9442 288.701
9418 286.334
2074 133.451
2130 130.952
2146 128.563
2137 126.092
2266 123.572
2073 43.173
2126 40.677
2240 38.338
2250 35.859
2236 33.327
10263 318.694
10147 315.224
10086 312.743
10262 313.408
10200 309.982
10118 307.484
10040 304.03
9980 300.586
9888 298.212
9844 295.705
9799 293.357
9748 289.898
9685 287.397
9599 284.925
9562 281.507
9486 279.163
9417 276.817
9329 273.384
9300 269.971
9232 267.443
10260 305.643
10166 302.216
2275 74.861
2484 71.428
2449 67.962
2646 64.519
2725 62.167
2694 59.833
2575 57.31
2274 32.754
2135 30.412
1957 28.096
1932 25.591
2287 101.44
2285 35.092
2227 32.759
10270 321.152
10215 317.715
10269 314.645
10209 311.205
10267 321.044
10219 318.659
2282 73.768
10266 309.007
10174 306.649
10117 304.299
10265 320.927
10186 318.543
10106 315.068
10053 312.575
9963 310.194
9902 307.818
9877 305.447
9781 303.062
9712 300.67
9675 298.16
9595 294.702
9517 292.323
9494 289.955
9407 286.497
9370 283.978
2295 193.153
2456 190.931
2453 188.435
2291 186.211
2534 184.012
2626 181.481
2470 179.249
2339 176.728
2294 128.103
2299 125.596
2303 123.22
2421 120.813
2332 118.422
2396 116.03
2427 113.509
2611 111.114
2431 108.727
10469 324.027
10448 321.507
10387 319.017
10468 322.689
10432 320.305
10384 317.949
10278 315.569
10466 319.521
10410 317.006
10367 313.568
10479 328.29
10405 324.835
10370 322.456
10299 320.084
10478 328.081
10435 325.709
10357 323.32
10274 320.941
10228 318.543
10145 316.168
2301 132.895
2174 130.5
2300 36.194
10477 312.3
10430 309.951
10344 306.496
10476 328.222
10406 325.845
10341 323.456
2298 82.224
2308 78.786
2324 76.405
2550 73.916
10473 310.707
10423 308.363
10358 305.851
10487 328.255
10395 325.853
10365 323.458
10317 321.078
10214 318.566
2245 193.169
2325 190.667
10486 328.281
2243 214.461
2328 211.962
2410 209.455
2557 207.241
2454 204.754
2321 202.548
2313 200.057
2305 197.851
2370 195.36
2242 198.704
10481 323.907
2255 128.095
10492 318.313
10427 314.868
10349 312.51
2251 45.517
10488 316.355
10392 313.978
10388 310.547
10276 308.027
10226 305.662
10161 303.142
10097 300.787
10081 298.253
10014 295.917
9929 293.549
9826 290.124
9780 287.608
9711 285.086
9649 282.739
10439 312.732
10338 310.375
10436 324.848
2258 81.278
2256 32.792
2070 30.459
10433 326.935
10382 323.455
10322 321.062
10446 323.911
10335 321.511
10301 319.006
10253 315.547
10195 313.187
10132 310.825
2269 212.464
2170 209.148
2163 206.967
2096 204.755
2264 202.262
2268 81.405
2355 78.924
10445 331.615
10371 328.156
10296 325.753
10257 323.37
10201 320.988
10139 317.515
10075 315.015
10443 330.693
10342 328.302
10282 325.912
10210 323.509
10197 320.992
2215 204.864
2086 202.64
1989 200.129
2111 197.911
2199 195.369
10455 326.431
2212 112.28
10452 328.2
10421 325.822
10333 323.449
10305 321.054
2210 178.167
2372 174.807
2514 172.302
2209 84.722
10450 317.229
2208 84.866
10449 318.3
2221 186.468
10462 309.754
10400 306.299
10461 316.476
10460 315.251
10458 321.834
10404 318.399
10359 314.972
10275 311.518
10457 328.197
10456 329.139
10418 325.709
10407 321.396
10383 317.954
10287 315.435
10249 313.06
10199 310.692
10121 308.337
10035 305.96
10003 303.487
2229 176.971
2116 174.474
1971 171.132
1907 168.648
1837 166.435
1925 164.21
2044 161.989
1892 159.745
1788 157.503
1716 154.998
1593 152.741
1695 150.495
1827 148.263
1676 146.022
1744 143.517
1791 141.272
1929 139.023
2003 136.767
2154 134.52
2165 132.006
2248 129.492
2387 127.236
2531 124.995
2648 122.747
2793 120.494
2717 117.999
10403 325.966
2226 29.436
10402 313.053
2224 191.237
2202 188.744
10415 321.501
10351 319.011
2238 29.421
2119 27.104
10414 318.11
10372 314.678
10313 312.153
10232 308.723
10164 305.284
2235 180.068
2234 126.659
10409 328.108
10361 325.595
10272 323.2
10234 320.719
10165 317.251
10408 312.458
10422 313.661
10353 311.315
10307 308.843
2179 114.755
2190 43.908
2162 41.585
2365 38.186
2189 201.191
2188 182.567
2184 109.805
10374 310.526
10304 308.181
2196 30.848
2192 29.419
10368 312.451
10311 309.014
2207 63.175
2284 60.65
2206 31.901
10377 309.286
2918 42.478
2740 39.073
2625 36.592
10391 313.794
10390 317.189
10306 313.718
2915 69.39
2855 66.881
2682 64.51
2845 62.165
10399 315.888
2925 64.517
10396 320.442
10393 325.838
2935 200.109
2768 197.883
2854 195.383
2700 193.156
2858 190.637
2751 188.42
2547 186.184
2577 183.985
2758 181.771
2784 179.548
2615 177.314
2658 174.788
2933 86.857
11109 508.3
11105 504.862
11104 502.335
11101 499.841
11098 497.537
11097 495.057
11091 492.751
11089 490.448
11086 488.132
11084 484.719
11081 482.412
11077 480.092
11074 476.684
11066 473.273
11063 470.947
11062 468.452
11054 466.118
11052 463.797
11048 459.142
11044 456.679
11041 454.368
11036 452.031
11032 448.609
11027 446.278
11022 443.942
11020 440.537
11014 438.204
11011 435.885
11004 433.412
11000 430.013
10978 427.674
10980 425.206
10975 422.861
10970 420.52
10965 418.031
10946 415.703
10941 412.266
10938 409.755
10916 407.411
10902 394.911
10891 382.388
10876 370.989
10893 366.49
10887 352.972
10839 339.844
10817 337.346
10765 333.889
10719 331.515
10690 329.143
10638 326.778
10578 324.407
10546 321.893
2929 87.409
11119 1022.63
11124 923.281
11703 888.77
12088 814.353
12384 737.178
12474 734.989
12536 731.682
12631 729.504
12672 727.306
12687 723.993
12666 720.661
12689 718.165
12669 715.634
12606 713.15
12652 710.951
12604 708.447
12523 706.241
12447 702.916
12381 700.706
12389 698.518
12342 696.311
12345 693.831
12271 691.352
12194 689.143
12200 686.644
12147 684.439
12078 681.926
12127 679.705
12012 677.486
11994 674.981
11903 672.752
11872 670.253
11915 667.776
11876 664.261
11859 662.033
11773 659.801
11864 657.569
11836 655.062
11777 652.827
11783 650.604
11733 648.379
11650 646.138
11600 643.895
11657 641.652
11738 639.415
11779 637.173
11714 634.931
11752 632.436
11652 630.178
11654 627.666
11599 625.161
11572 622.908
11516 620.393
11477 618.137
11495 615.882
11425 613.631
11406 611.379
11390 609.127
11422 606.866
11489 604.613
11519 602.101
11545 599.6
11595 597.325
11569 595.062
11571 592.803
11524 590.536
11505 588.278
11463 585.997
11431 583.528
11400 581.262
11395 578.777
11378 576.521
11318 573.128
11293 570.847
11268 568.324
11265 565.845
11244 563.57
11236 561.047
11225 558.548
11213 556.044
11195 553.758
11187 551.267
11173 548.969
11164 546.481
11158 544.188
11160 541.713
11157 538.291
11152 535.99
11149 533.69
11147 531.39
11144 527.991
11141 525.693
11137 522.289
11134 520.005
11131 517.693
11127 515.224
11116 512.916
11114 510.619
2942 74.604
2719 71.185
2941 210.67
2885 207.333
2684 205.109
2755 202.61
2622 200.092
2452 197.87
2940 66.707
2762 64.192
2581 61.879
2444 59.57
2939 55.1
2938 202.55
3010 200.342
2951 197.833
2695 195.612
2667 193.099
2791 190.888
2673 188.677
2937 67.743
2788 65.438
2663 62.969
2936 180.785
3071 177.315
3198 174.9
3247 172.443
3455 170.031
3441 166.544
3522 164.14
3696 160.694
3507 158.273
3592 155.769
3572 153.258
3636 150.758
3549 148.267
3343 144.794
3186 142.391
3015 138.931
3008 136.401
2956 132.921
2886 130.523
2753 128.029
2916 125.64
2769 123.254
2880 120.756
2837 118.377
2690 115.982
2678 113.494
2883 109.918
2774 107.408
2709 105.026
2645 102.53
11123 1200.2
11057 1073.17
11121 519.651
11128 517.341
11129 514.824
11118 511.43
11111 508.038
11108 504.634
11120 995.843
12081 914.773
11645 888.872
11647 883.205
2893 185.579
3087 183.177
3097 180.756
3121 178.361
3328 174.876
2891 115.738
2809 113.366
2867 110.863
2720 108.477
11132 521.099
2890 66.099
2782 63.59
2580 61.091
2562 58.794
2450 56.478
2624 54.189
2635 51.668
2480 49.358
2369 45.968
2178 43.655
2371 41.339
2263 39.035
2193 36.552
2081 34.227
2039 31.732
1897 29.221
1951 26.701
1773 23.272
2903 204.825
2989 202.618
11076 481.371
11073 478.878
11069 475.459
11067 472.949
11065 470.623
11060 467.208
11055 464.871
11049 462.543
11075 477.792
2896 42.358
2779 38.93
2911 62.177
2728 58.771
2659 56.482
2526 53.986
11072 469.562
11034 444.547
11009 437.216
10982 418.743
10990 405.409
10951 392.691
10920 379.986
10897 367.33
11087 487.674
2908 193.138
11085 489.591
11083 487.108
11080 483.689
2904 48.743
2844 46.249
2838 43.918
2775 41.436
11094 495.072
11093 1000.57
11092 492.772
2849 83.878
3066 81.521
3140 78.975
2862 45.548
2757 43.093
2677 40.789
2510 38.475
2861 123.251
11102 501.002
11099 498.478
2856 41.418
2871 67.749
2786 65.464
2592 62.077
11096 495.098
11090 492.776
11047 461.278
11043 456.628
11040 454.135
11035 451.793
11029 448.365
11026 445.889
11024 443.569
11016 440.151
11013 437.81
11006 434.377
11002 430.957
10998 427.532
11046 459.007
2869 76.106
2723 72.732
2650 70.449
2505 67.055
2391 64.765
2318 62.272
11045 457.531
2868 116.003
2710 113.611
11042 455.47
2864 50.14
2877 183.196
2982 180.783
11053 463.672
11051 461.336
2875 113.355
11050 461.455
2822 41.464
2767 39.127
2651 35.717
2820 51.252
2698 47.857
2574 45.333
2499 41.925
2290 38.515
2216 36
2133 32.597
2008 30.105
11061 471.709
11058 468.291
2819 70.048
2750 67.754
2644 64.369
2518 61.862
11059 467.192
2817 85.421
2814 84.621
2816 179.516
2706 177.016
11056 466.112
11071 477.963
11070 475.598
11068 473.109
11064 472.954
11015 437.985
11012 435.638
2834 40.55
2795 38.065
11010 436.708
11005 433.28
11001 429.87
2833 68.823
11008 424.941
10988 412.404
10959 399.058
10929 385.714
11023 443.946
2846 187.992
11021 441.652
11017 439.311
11019 442.872
2842 67.737
11018 440.304
11031 450.937
11030 447.361
3044 79.597
11028 447.349
3041 209.541
11025 445.193
11039 454.344
11037 450.932
3054 74.825
2898 72.324
3050 71.125
11033 450.693
3058 51.069
2992 48.585
3069 195.657
11246 554.276
11231 552
11205 548.57
11190 546.282
11180 542.888
11167 540.59
3068 86.86
11242 550.884
11204 547.506
11172 545.199
11163 542.882
3065 43.752
3012 76.729
3011 207.327
11262 555.832
11235 553.556
11217 551.257
11198 548.749
11192 546.266
3020 118.249
3028 84.908
3143 81.486
3027 79.126
3026 114.324
3038 93.19
3085 90.82
2973 88.328
3037 113.383
3036 71.139
3035 71.873
2994 69.387
2983 55.147
2972 52.632
2980 44.687
11220 548.623
11193 545.239
11169 542.956
11156 539.576
11153 537.091
2979 141.434
2978 120.872
2990 57.334
3193 54.985
2987 53.929
2949 51.614
2813 49.333
2576 45.903
2504 43.386
2312 39.971
2984 43.923
2996 115.866
2993 68.393
3004 123.378
3001 188.085
2950 90.681
2946 59.828
2959 46.261
2954 193.973
2952 144.88
3169 142.394
2967 185.702
3115 183.263
11143 526.833
11138 523.418
2966 198.159
2975 69.206
11136 523.402
11150 534.8
2971 67.595
2970 86.375
11146 530.232
2969 43.963
2968 64.649
11145 529.117
11140 525.708
2660 37.486
2503 34.091
2366 31.747
2657 53.54
2656 209.442
2668 61.814
2808 58.385
11162 541.869
11155 538.475
10854 342.192
10820 339.685
10763 337.31
10736 333.869
10673 331.504
10639 329.135
10564 326.762
10539 324.257
10502 321.909
10425 318.459
10356 316.096
2676 48.747
2675 120.874
2647 118.485
2419 116.09
2674 91.132
10850 346.089
10816 343.702
10773 340.273
10711 336.823
10697 334.471
10614 332.102
10560 329.731
10531 327.357
2687 56.675
10861 346.084
10856 338.633
10798 336.265
10871 432.468
10889 420.063
10881 407.609
10868 395.113
10872 387.05
2629 204.825
2415 202.302
2628 98.356
2594 95.86
2772 93.486
10867 420.942
10603 408.477
10866 445.832
10865 347.284
10812 344.897
10778 342.405
10735 340.019
10689 336.547
10631 334.164
10581 330.732
10518 327.283
10501 324.925
10879 432.759
10894 420.328
10907 407.006
2638 211.938
10878 394.93
10875 379.274
2633 191.173
10874 382.467
10873 408.267
10823 340.789
10822 338.552
10746 336.172
10721 332.727
10676 329.277
10819 346.22
10766 342.754
10730 340.266
10674 337.751
10615 335.37
10567 332.986
10527 330.594
2655 100.482
2429 98.1
2654 198.079
10828 347.822
10801 345.421
10761 343.032
10718 340.631
10671 338.236
10652 335.707
10588 333.3
10549 330.754
10827 347.906
10825 375.088
10824 345.14
2598 109.775
2563 107.276
2521 104.916
2597 191.551
2689 189.065
2596 125.694
2475 123.195
10836 338.429
10779 334.962
10659 330.216
10835 348.583
10833 338.767
10832 341.982
10847 339.948
10808 337.474
10755 335.095
10706 331.645
2605 187.728
2766 184.243
10846 348.783
10811 346.27
10777 343.876
10737 341.505
10664 339.111
10616 336.584
10570 334.187
10512 331.719
10845 348.502
10792 345.043
10756 342.665
10844 345.685
10842 343.296
2603 68.906
2498 65.51
10843 347.294
2600 43.003
2567 40.497
10840 342.454
2613 36.603
10786 342.65
10754 339.188
2621 56.048
2620 116.959
2619 51.219
10806 343.891
10776 341.399
10710 337.931
10695 334.496
2565 130.701
2652 128.187
10800 345.517
10742 343.108
10705 340.715
10813 342.64
2572 67.436
2439 64.044
2571 63.277
2570 123.415
10809 339.805
2578 186.755
2703 183.262
2894 180.773
10762 343.454
10774 336.375
2789 43.933
10772 337.258
10703 334.873
10678 332.366
10621 329.993
10572 327.514
10521 325.157
10505 322.673
2799 184.706
2905 182.195
3091 179.8
3146 177.299
2797 212.337
2780 209.829
10983 428.37
2804 65.278
2803 65.278
10979 426.195
10976 423.855
10977 424.468
10973 421.963
10969 419.623
10949 416.185
10944 413.84
10939 411.494
10936 409.165
10922 408.258
10991 469.181
10992 456.837
10956 438.619
10923 425.264
10989 406.013
2811 186.667
10986 431.384
10985 451.931
10984 405.96
10962 392.614
10926 379.968
2759 40.02
10999 428.615
10997 428.668
10996 411.158
10995 456.82
2754 186.209
10994 405.266
10955 392.624
10993 410.962
11007 470.164
11003 430.886
10950 423.853
10928 405.419
10948 415.717
10947 415.735
10953 402.356
10930 389.012
10904 370.653
2770 119.428
10945 414.605
2783 89.733
10958 424.895
10967 419.606
2781 70.052
10957 451.926
10927 438.571
10954 406.045
2777 46.415
2726 110.999
10966 418.062
2724 39.123
2608 36.597
2414 34.249
2398 31.766
10964 443.466
10963 398.362
2722 207.614
10961 416.588
10960 469.178
10919 450.956
2734 66.847
2733 200.35
10974 479.647
10912 471.788
10917 459.46
10898 446.101
10972 423.947
2731 61.265
10971 423.942
10968 421.462
10918 405.432
10901 387.105
10915 408.253
10914 407.682
2737 87.313
10913 407.407
10925 419.471
2748 53.541
10924 393.327
10935 410.179
10934 410.764
10933 479.619
10937 471.76
10932 483.964
10903 471.518
10884 458.181
10882 444.847
10943 413.2
10942 413.189
10940 410.849
2699 120.936
10885 393.641
10892 380.069
10883 366.698
2707 92.106
10880 377.889
10895 463.012
3431 164.252
3540 160.811
3430 67.034
3256 64.54
3261 62.198
3131 59.847
3215 57.482
10900 407.262
10905 393.903
10899 398.446
3424 63.282
3354 61
3218 58.506
3053 56.21
2876 53.894
2796 50.491
2612 48.161
2441 44.75
3438 79.328
3345 76.853
3219 73.447
10911 444.324
10896 430.977
10908 418.172
10909 380.744
3436 128.183
3262 125.779
3126 123.268
3435 71.474
3381 68.975
3415 66.671
3434 81.797
3413 79.287
3334 76.812
3164 74.515
10906 433.402
3447 52.019
3312 48.587
3142 46.245
3446 120.633
3237 118.261
3213 115.767
3445 160.777
3444 62.843
3411 60.287
3487 56.877
3332 54.364
3148 52.015
3440 202.634
3368 200.436
3539 198.214
3362 195.969
3583 193.767
3559 191.551
3690 189.334
3717 186.831
3805 184.342
3659 182.109
3761 179.884
3768 176.541
3913 174.305
4034 172.079
3932 169.555
3933 167.031
3834 164.794
3970 162.568
4095 160.338
3928 158.098
3963 155.853
4001 153.602
3934 151.11
3936 148.869
3967 146.378
4057 144.14
3959 141.898
4006 139.421
3931 137.174
3808 134.933
3678 132.685
3604 130.172
3608 127.677
3501 125.426
3387 123.165
3348 120.918
3468 118.428
3400 116.173
3301 113.907
3111 111.63
3183 109.131
3093 106.875
2964 104.597
3220 102.339
3073 99.844
2895 97.569
3454 64.72
3453 207.643
3493 205.151
3502 202.949
3557 200.436
3451 122.803
3236 119.343
3154 116.851
3450 62.119
3448 56.402
3270 53.868
3119 50.467
3009 47.956
2913 44.55
2711 42.226
2607 39.912
2457 37.426
