 key  value
2105 152.055
2059 149.528
2104 147.001
2192 144.494
2366 142.163
2522 139.841
2604 137.322
2742 134.799
2661 132.469
2607 130.146
2711 127.691
2787 125.142
2928 122.665
2736 120.35
2860 118.029
3007 115.518
2820 113.185
2987 110.866
3092 108.375
3293 106.063
3298 103.77
3369 101.276
3591 98.97
3415 96.674
3496 94.168
3633 90.763
3790 88.461
3791 86.174
3874 83.66
3840 81.377
3957 79.101
3888 76.572
3973 74.077
3995 71.609
3982 69.088
4124 66.793
4326 64.512
4371 62.003
4518 59.728
4493 57.237
4651 54.953
4720 52.433
4877 50.161
4946 47.669
5085 44.301
5080 41.801
5116 39.297
5301 37.031
5285 34.536
5265 32.278
5109 29.991
5253 27.719
5364 25.227
5464 22.965
5585 20.72
5626 18.442
5528 16.189
5583 13.932
5651 11.693
5620 9.451
5524 6.984
5652 4.724
5701 2.248
10280 264.623
10216 261.188
10171 258.697
10107 256.323
10073 253.81
10007 251.456
9930 249.091
9869 246.573
9764 244.211
9698 241.86
9682 239.39
9614 237.019
9541 234.5
9482 232.137
9431 229.642
9352 227.29
9297 224.806
9240 222.305
9174 219.953
9129 217.585
9046 215.234
8994 212.889
8957 210.553
8891 207.126
8837 204.78
8778 201.338
8733 197.924
8637 195.588
8616 193.101
8506 189.66
8460 186.195
8415 182.773
8396 180.447
8349 178.103
8323 175.76
8305 172.323
8261 169.97
8183 167.455
8147 164.028
8132 160.598
8043 158.261
7907 154.835
7870 153.497
7803 150.08
7835 147.749
7873 145.272
7932 142.759
7816 139.324
7753 136.996
7797 134.671
7828 132.155
7813 129.663
7806 127.349
7742 125.015
7669 122.697
7605 120.218
7708 117.905
7740 115.587
7788 113.067
7800 110.559
7719 108.062
7575 107.341
7612 104.605
7511 102.093
7414 99.592
7477 95.664
7315 93.156
7198 88.157
7244 85.664
7105 83.353
7101 80.859
7022 78.372
6936 74.969
6898 72.689
6922 70.203
6827 67.924
6810 65.639
6741 63.353
6678 61.084
6643 58.806
6568 56.346
6543 53.809
6490 51.311
6442 48.827
6348 46.557
6387 44.29
6503 42.026
6391 39.757
6354 37.268
6233 34.983
6236 32.474
6187 29.978
6052 27.713
6064 25.457
6156 23.186
6093 20.936
6002 18.437
5915 16.182
5862 13.933
5957 11.682
5854 9.429
5831 6.958
5811 4.72
5764 2.476
2055 73.43
2230 71.154
2440 68.873
2587 66.381
2729 64.108
2900 61.83
3029 59.543
3138 57.044
3302 53.677
3364 51.394
3602 48.035
3649 45.55
3799 43.295
3895 41.034
4067 38.774
4136 35.406
4238 33.15
4387 30.896
4482 28.628
4633 26.134
4732 23.875
4878 21.619
4965 19.367
5035 16
5137 13.748
5228 11.496
5345 9.24
5483 5.887
5534 3.377
10295 258.128
10254 255.641
10167 252.189
10112 249.833
10058 247.485
9975 245.125
9947 242.608
9866 240.255
9777 237.897
9746 235.419
9669 231.989
9601 229.63
9513 227.287
9461 224.929
9391 222.428
9349 220.091
9310 217.738
9248 215.392
9145 211.975
9125 209.625
9015 207.293
8947 204.945
8845 202.61
8797 200.271
2053 82.473
2016 79.98
2101 77.759
2202 74.395
2291 71.039
2534 68.84
2626 66.309
2784 64.086
2901 61.637
3181 58.301
3412 55.811
3603 53.597
3761 50.24
3879 48.015
4098 45.805
4122 42.455
4294 39.111
4446 35.757
4540 33.53
4572 31.047
4686 28.806
4807 25.471
4938 23.23
5079 19.88
5175 16.534
5242 14.009
5320 11.501
5468 9.251
5474 7.004
5600 4.757
5654 2.515
10293 268.153
10223 265.76
10157 263.367
10136 260.844
10066 258.337
9988 255.961
9918 253.473
9833 251.088
9797 248.717
9716 246.342
9638 243.959
9567 241.577
9528 239.212
9477 236.844
9401 234.481
9375 231.962
