 key  value
2105 76.504
2236 73.107
2307 70.601
2365 68.077
2513 65.58
2600 63.232
2777 60.897
2718 58.392
2864 56.041
2972 53.561
3193 50.12
3329 47.768
3411 45.313
3495 42.809
3729 40.857
3506 39.477
3464 36.96
3353 33.535
3404 31.05
3356 28.722
3140 26.366
3066 23.869
2849 21.499
2917 19.002
2929 16.494
3085 14.131
2985 10.706
2882 8.332
2683 5.94
2739 3.442
2104 78.662
2059 76.184
2196 73.839
2250 70.406
10280 232.009
10215 229.508
10183 227.133
10127 224.61
10069 222.223
9960 218.782
9918 216.398
9833 214.013
9797 211.642
9716 209.267
9686 206.908
9595 204.533
9517 202.154
9466 199.657
9406 197.273
9328 194.903
9287 192.531
9210 190.141
9140 187.781
9137 185.298
9065 182.931
9010 180.433
8944 178.046
8895 175.667
8836 173.286
8791 170.915
8715 168.522
8690 166.131
8653 163.656
8583 161.279
8561 157.843
8479 155.454
8407 152.007
8372 149.612
8341 147.238
8329 144.741
8276 141.248
8237 138.748
8271 136.255
8225 134.461
8176 131.958
8114 129.452
8064 126.929
8039 123.458
7985 120.961
7939 118.435
7745 114.952
7641 112.558
7475 110.155
7369 107.666
7204 104.19
7087 101.67
6938 99.254
6926 96.775
6831 93.313
6745 90.913
6626 88.512
6529 86.121
6455 83.726
6394 81.338
6364 78.965
6251 76.566
6172 74.05
6044 70.584
6026 68.09
5882 68.022
5733 65.475
5659 63.086
5429 59.612
5243 56.138
5128 53.742
4998 51.371
4930 48.977
4820 45.511
4682 43.12
4574 40.735
4481 38.225
4355 35.834
4300 33.454
4166 31.057
4059 27.587
3900 25.197
3800 22.809
3621 20.417
3516 18.033
3405 15.636
3237 13.235
3213 10.741
3037 8.357
2883 4.892
2774 2.382
2055 185.077
2230 182.801
2440 180.52
2561 178.244
2702 175.968
2920 173.681
2870 171.395
3048 169.118
3171 166.849
3145 164.573
3067 162.089
2840 159.797
2831 157.313
3031 155.024
3096 152.529
3334 150.241
3164 147.944
3330 145.665
3124 143.367
3077 141.072
3117 138.578
2975 136.27
2993 133.98
2890 131.686
2782 129.177
2580 126.678
2562 124.381
2450 122.065
2624 119.776
2635 117.255
2480 114.945
2478 112.635
2576 110.324
2752 108.012
2736 105.506
2928 103.195
2913 100.878
2711 98.554
2607 96.24
2661 92.854
2497 90.351
2354 88.029
2349 85.511
2164 83.031
2351 80.69
2334 78.36
2422 76.021
2651 73.684
2779 71.199
2896 67.774
2980 65.432
3214 61.989
3267 59.496
3360 56.091
3332 52.646
10295 236.243
10232 233.875
10151 231.525
10119 228.998
10040 226.622
10003 223.201
9920 220.702
9830 218.329
9784 214.886
9740 211.441
9663 209.077
9567 205.61
9528 203.245
9494 200.744
9436 198.381
2053 274.252
2016 271.759
2101 269.538
2087 267.042
2121 264.819
2173 262.582
2327 260.347
2277 257.822
2530 255.607
2509 253.102
2479 249.748
2430 247.526
2679 245.046
2488 242.821
2407 240.594
2616 238.353
2411 236.098
2637 233.624
2458 231.383
2516 228.871
2630 226.635
2721 224.385
2666 222.154
2566 219.669
2749 217.414
2746 215.162
2830 212.897
2821 210.657
2962 208.404
2999 206.149
2843 203.889
2701 201.621
2639 199.356
2634 196.853
2685 194.358
2588 192.096
2798 189.846
2800 187.353
2554 185.08
2735 182.803
2785 180.524
2900 178.246
2697 175.962
10293 230.777
10223 228.384
10190 226.009
10120 223.639
10063 221.24
9978 218.849
9900 216.475
9877 214.071
