 key  value
2105 164.442
2059 161.915
2104 159.388
2192 156.881
2366 154.55
2522 152.228
2604 149.709
2742 147.186
2661 144.856
2607 142.533
2677 140.04
2529 137.736
2462 135.253
2312 132.927
2504 130.623
2576 128.133
2478 125.824
2631 123.508
2412 121.188
2526 118.883
2389 116.587
2469 114.094
2580 111.789
2672 109.473
2762 106.978
2940 104.688
2804 102.403
2937 100.109
3077 97.593
3076 95.107
3219 92.609
3164 90.331
3122 87.834
3234 85.532
3309 83.244
3373 80.94
3465 78.652
3276 76.378
3145 74.086
3171 71.586
3048 69.095
2870 65.714
2810 63.455
2561 60.943
2440 57.577
2315 54.201
2187 51.932
2071 49.648
1977 47.158
1906 44.896
1807 42.394
1681 40.116
1606 36.741
1613 34.489
1511 32.227
1545 29.728
1426 27.475
1384 24.952
1404 22.472
1274 19.101
1299 16.853
1230 14.592
1155 12.337
10280 327.005
10216 323.57
10171 321.079
10107 318.705
10073 316.192
10007 313.838
9930 311.473
9869 308.955
9764 306.593
9698 304.242
9682 301.772
9614 299.401
9541 296.882
9482 294.519
9431 292.024
9352 289.672
9297 287.188
9240 284.687
9174 282.335
9129 279.967
9046 277.616
8994 275.271
8957 272.935
8891 269.508
8837 267.162
8778 263.72
8733 260.306
8637 257.97
8616 255.483
8506 252.042
8460 248.577
8415 245.155
8396 242.829
8349 240.485
8323 238.142
8305 234.705
8261 232.352
8183 229.837
8147 226.41
8132 222.98
8043 220.643
7907 217.217
7870 215.879
7803 212.462
7835 210.131
7873 207.654
7932 205.141
7816 201.706
7753 199.378
7797 197.053
7828 194.537
7813 192.045
7806 189.731
7742 187.397
7669 185.079
7605 182.6
7708 180.287
7740 177.969
7788 175.449
7800 172.941
7719 170.444
7575 169.723
7612 166.987
7511 164.475
7414 161.974
7477 158.046
7315 155.538
7198 150.539
7099 147.984
6968 145.67
6877 142.277
6740 139.973
6622 136.563
6513 134.268
6440 131.777
6332 129.482
6241 126.992
6159 124.694
6116 122.18
6000 119.89
5940 117.602
5876 115.096
5743 111.684
5664 109.393
5591 106.883
5482 104.602
5313 101.21
5287 98.698
5200 96.415
5136 93.937
5018 91.433
4966 88.91
4946 86.387
4800 83.891
4751 81.624
4578 79.343
4487 77.077
4401 74.809
4289 72.283
4134 68.884
4087 66.381
3873 63.004
3749 60.739
3689 58.253
3529 55.982
3414 53.731
3296 51.227
3099 48.965
2962 46.717
2865 44.452
2761 42.212
2601 39.954
2434 37.705
2344 35.448
2232 33.199
2069 30.947
1965 28.701
1882 26.453
1759 23.082
1753 20.584
1622 18.343
1519 16.096
1460 13.844
1325 10.495
2055 58.947
2150 56.469
2177 54.193
10295 320.51
10254 318.023
10167 314.571
10112 312.215
10058 309.867
9975 307.507
9947 304.99
9866 302.637
9777 300.279
9746 297.801
9669 294.371
9601 292.012
9513 289.669
9461 287.311
9391 284.81
9349 282.473
9310 280.12
9248 277.774
9145 274.357
9125 272.007
9015 269.675
8947 267.327
8845 264.992
8797 262.653
2053 58.031
2016 55.538
2101 53.317
2087 50.821
2221 48.606
2383 46.37
2188 44.142
2107 41.652
2095 39.127
1986 36.628
1888 34.382
1770 32.149
1841 29.644
1701 27.189
1631 24.958
1571 22.463
1487 20.242
1483 17.73
1436 15.218
1363 12.732
10293 330.535
10223 328.142
10157 325.749
10136 323.226
10066 320.719
9988 318.343
9918 315.855
9833 313.47
9797 311.099
9716 308.724
9638 306.341
9567 303.959
9528 301.594
9477 299.226
9401 296.863
9375 294.344
9285 291.961
9198 289.599
9167 287.228
9136 284.835
9070 282.47
8969 280.109
8910 277.74
8869 275.228
8825 271.785
8757 269.415
8716 267.052
8697 264.546
8662 262.049
8611 259.682
8551 257.333
8528 254.955
8471 252.439
8440 250.081
8410 247.722
8385 245.217
8363 241.777
8318 238.335
8284 235.797
2048 259.712
2045 257.213
2068 254.742
2254 252.359
2191 249.977
2259 247.49
2281 244.99
2374 242.6
2353 240.118
2310 237.636
2356 235.251
2511 232.877
2493 230.353
2408 226.893
2402 223.307
2548 220.919
2765 218.548
2917 216.192
2909 213.825
2910 211.324
3023 207.902
2998 205.531
3116 203.174
3208 200.676
3320 198.174
3256 195.683
3261 193.341
3411 190.985
3487 187.575
3332 185.062
3148 182.713
2992 179.283
2844 176.947
2838 174.616
3065 172.27
2980 169.94
2896 167.611
2965 165.088
2923 162.758
2767 160.267
2724 157.771
2756 155.446
2732 152.03
10288 335.277
10235 332.891
10191 330.411
10113 327.883
10043 325.482
9983 322.99
9917 320.597
9868 318.095
9788 315.72
9752 313.22
9671 309.75
9619 306.286
9506 303.889
9479 301.517
9390 299.118
9328 296.734
9278 294.22
9247 290.768
9159 288.382
9081 286.012
9060 283.635
9001 281.151
8928 277.743
8875 275.381
8813 272.866
8763 270.496
2060 154.524
1996 152.204
2135 149.71
2227 147.396
2256 145.069
2065 142.731
2257 140.411
2216 137.928
2290 135.438
10300 317.758
10316 314.319
10212 310.876
10085 308.519
9993 303.207
9884 299.779
9786 297.437
9665 294.004
9607 290.589
9500 288.265
10298 317.445
10217 315.089
10169 312.582
10098 309.154
10048 306.801
9966 303.368
9913 300.873
2056 58.251
2030 55.749
1942 53.226
1819 50.972
1774 48.494
1707 45.975
1658 43.719
1533 41.449
1492 39.188
1399 36.941
1392 34.449
1433 31.97
1377 29.721
1268 26.354
1250 23.872
1291 21.6
2067 152.222
10244 328.189
10183 325.701
10127 323.178
10070 320.688
9984 318.32
9945 315.97
9857 313.591
9789 311.22
9730 308.846
9658 306.322
10243 328.08
10242 316.848
10198 314.497
10116 312.144
10074 309.801
9998 307.327
2078 243.577
2211 241.094
10255 321.575
10153 318.138
10142 315.611
10065 312.153
9989 309.66
9896 307.298
9835 304.919
9766 302.417
9717 299.956
9688 297.455
9581 294.015
9533 290.585
9468 288.242
9405 285.895
9324 283.546
2076 63.049
2005 60.54
10252 328.892
10149 326.522
10092 324.147
10063 321.663
9978 319.272
9940 316.764
9850 314.383
9794 312.009
9710 309.645
9652 307.27
9565 304.892
9534 302.529
9442 299.062
9418 296.695
2074 264.742
2130 262.243
2146 259.854
2137 257.383
2266 254.863
2073 175.824
2126 173.328
2240 170.989
2250 168.51
2388 165.088
2414 162.615
2608 160.278
10263 329.055
10147 325.585
10086 323.104
10262 323.769
10200 320.343
10118 317.845
10040 314.391
9980 310.947
9888 308.573
9844 306.066
9799 303.718
9748 300.259
9685 297.758
9599 295.286
9562 291.868
9486 289.524
9417 287.178
9329 283.745
9300 280.332
9232 277.804
10260 316.004
10166 312.577
2275 206.751
2484 203.318
2449 199.852
2646 196.409
2725 194.057
2694 191.723
2575 189.2
2771 186.847
2823 184.495
2743 182.007
2718 179.679
2618 177.189
2506 174.855
2513 172.37
2653 169.889
2496 167.555
2467 165.082
2651 162.586
2274 149.863
2285 147.358
2457 145.036
2510 142.549
2446 140.238
2287 232.731
10270 331.513
10215 328.076
10269 325.006
10209 321.566
10267 331.405
10219 329.02
2282 205.658
10266 319.368
10174 317.01
10117 314.66
10265 331.288
10186 328.904
10106 325.429
10053 322.936
9963 320.555
9902 318.179
9877 315.808
9781 313.423
9712 311.031
9675 308.521
9595 305.063
9517 302.684
9494 300.316
9407 296.858
9370 294.339
2295 56.674
2456 54.452
2345 51.099
2294 259.394
2299 256.887
2303 254.511
2421 252.104
2332 249.713
2396 247.321
2427 244.8
2611 242.405
2431 240.018
10469 334.388
10448 331.868
10387 329.378
10468 333.05
10432 330.666
10384 328.31
10278 325.93
10466 329.882
10410 327.367
10367 323.929
10479 338.651
10405 335.196
10370 332.817
10299 330.445
10478 338.442
10435 336.07
10357 333.681
10274 331.302
10228 328.904
10145 326.529
2301 264.186
2174 261.791
2300 142.892
10477 322.661
