 key  value
2890 196.817
2782 194.308
2580 191.809
2562 189.512
2450 187.196
2624 184.907
2635 182.386
2480 180.076
2478 177.766
2576 175.455
2752 173.143
2736 170.637
2928 168.326
2913 166.009
2711 163.685
2607 161.371
2661 157.985
2497 155.482
2354 153.16
2349 150.642
2164 148.162
2351 145.821
2334 143.491
2422 141.152
2651 138.815
2779 136.33
2896 132.905
2980 130.563
3214 127.12
3267 124.627
3360 121.222
3332 117.777
10295 217.553
10232 215.185
10151 212.835
10119 210.308
10040 207.932
10003 204.511
9920 202.012
9830 199.639
9784 196.196
9740 192.751
9663 190.387
9567 186.92
9528 184.555
9494 182.054
9436 179.691
2053 339.383
2016 336.89
2101 334.669
2087 332.173
2121 329.95
2173 327.713
2327 325.478
2277 322.953
2530 320.738
2509 318.233
2479 314.879
2430 312.657
2679 310.177
2488 307.952
2407 305.725
2616 303.484
2411 301.229
2637 298.755
2458 296.514
2516 294.002
2630 291.766
2721 289.516
2666 287.285
2566 284.8
2749 282.545
2746 280.293
2830 278.028
2821 275.788
2962 273.535
2999 271.28
2843 269.02
2701 266.752
2639 264.487
2634 261.984
2685 259.489
2588 257.227
2798 254.977
2800 252.484
2554 250.211
2735 247.934
2785 245.655
2900 243.377
2697 241.093
10293 212.087
10223 209.694
10190 207.319
10120 204.949
10063 202.55
9978 200.159
9900 197.785
9877 195.381
9781 192.996
9747 190.606
9677 188.235
9564 185.863
9546 183.372
9499 180.973
9390 178.597
2048 49.105
2137 46.716
2255 44.336
2293 40.865
2425 37.393
2551 34.913
2693 31.444
10288 212.438
10235 210.052
10191 207.572
10113 205.044
10038 202.659
9957 200.255
9894 197.853
9880 195.344
9805 192.955
9708 190.552
9672 188.169
9592 185.766
9537 183.369
9450 180.978
9413 178.564
9320 176.19
9281 173.795
9220 171.412
9178 169.027
9131 166.618
9055 164.226
8964 161.823
8948 159.308
8860 156.912
8806 154.513
8780 152.138
8751 149.732
8693 147.361
2060 151.606
10300 221.063
10260 218.58
10161 215.131
10097 212.776
10026 209.364
9962 206.89
9914 204.397
9874 202.045
9799 199.545
9726 197.18
9656 194.821
9620 192.329
9524 189.958
9441 186.524
9435 184.159
9354 181.792
9307 178.371
9249 175.886
9167 172.441
9128 169.015
9061 166.479
9005 163.03
8917 160.64
8876 158.13
8826 155.746
8760 153.35
8736 150.976
8681 148.603
8625 145.127
8594 142.618
10298 219.734
10206 217.366
10184 215.016
10116 212.548
10074 210.205
9975 206.751
2056 251.305
2068 47.112
2234 44.729
2294 42.222
2445 39.705
2565 36.233
2714 33.747
2067 154.365
1987 150.947
1997 148.621
2014 146.127
10244 210.783
10162 208.415
10136 204.99
10066 202.483
9988 200.107
9919 197.734
9850 195.349
9794 192.975
9710 190.611
10243 210.797
10242 215.513
10167 213.019
10102 209.571
10033 207.205
9980 204.712
9904 202.36
9869 199.986
9764 197.624
9721 195.126
9643 192.618
9579 190.247
9510 187.9
9471 185.408
9392 181.959
9345 179.584
9285 177.101
9198 174.739
9141 171.304
9081 168.945
9073 165.527
9014 163.015
2078 57.724
2179 55.343
2089 52.852
2191 50.348
2337 46.888
2475 44.506
2596 42.007
2652 38.528
2792 36.14
10255 213.194
10200 210.703
10121 207.242
10034 204.752
9959 202.389
9898 200.014
9827 196.571
9789 194.089
9730 191.715
9652 188.258
9577 185.865
9511 183.479
10254 216.281
2076 344.401
2005 341.892
10252 209.779
10149 207.409
10092 205.034
2074 45.471
2077 42.036
2247 39.637
2314 37.153
2420 33.695
2713 31.282
3015 28.876
3186 25.405
2073 133.698
2251 130.296
2393 127.963
2382 125.422
2485 121.99
2621 119.507
2575 116.991
2694 114.499
2845 111.061
2968 108.545
3030 106.029
3208 103.684
3116 101.334
2998 98.845
3012 96.356
2931 94
3027 91.5
10263 210.819
10147 207.349
10086 204.868
10262 211.933
10150 209.578
10107 206.143
10036 203.763
9992 201.26
9939 198.899
9870 196.396
2275 115.25
2484 111.817
2512 109.299
2727 106.936
2994 104.568
3035 102.079
3210 99.72
3162 97.262
2274 155.678
2287 68.883
2521 65.436
2341 63.06
2436 60.576
2353 58.201
2486 55.821
2427 53.314
2620 50.826
2647 48.3
2699 45.8
2861 43.409
2916 41.019
2753 38.626
2285 157.978
2331 155.473
2206 152.978
10270 214.246
10269 213.372
10248 211.012
10199 208.638
10132 206.128
10267 213.169
10219 210.784
2282 113.827
2549 110.37
10266 215.308
10174 212.95
10142 209.534
10029 207.162
10007 204.689
9907 201.23
9872 198.712
9757 195.236
9704 192.746
9658 189.283
2281 55.201
2419 51.742
10265 209.965
10186 207.581
10139 205.053
2295 336.886
2456 334.664
2453 332.168
2291 329.944
2534 327.745
2626 325.214
2470 322.982
2339 320.461
10469 220.473
10448 217.953
10352 215.561
10468 220.384
10432 218
10384 215.644
10278 213.264
10216 210.904
10204 208.417
10108 206.041
10079 203.685
9976 201.324
9945 198.839
9857 196.46
10466 221.677
10414 219.316
10356 215.884
2303 44.478
2404 41.986
10479 220.293
10405 216.838
10370 214.459
10478 219.305
10435 216.933
10357 214.544
10274 212.165
10228 209.767
10165 207.386
10106 205.002
10053 202.509
9963 200.128
9902 197.752
2301 39.688
2482 37.307
2573 34.912
2300 162.843
2457 160.312
10477 225.992
10439 222.575
10338 220.218
10276 217.87
10476 219.446
10406 217.069
10341 214.68
2299 42.216
2443 39.699
2298 122.078
2308 118.64
2324 116.259
2550 113.77
10473 225.743
10423 223.399
10358 220.887
10212 215.551
10085 213.194
9993 207.882
9884 204.454
9786 202.112
9665 198.679
9607 195.264
9500 192.94
9391 189.485
9349 187.148
9310 184.795
9248 182.449
9145 179.032
9125 176.682
9015 174.35
8947 172.002
8845 169.667
8797 167.328
8733 164.981
8637 162.645
8616 160.158
8506 156.717
8460 153.252
8415 149.83
8396 147.504
8349 145.16
8338 142.662
8281 140.308
8234 137.947
8204 134.512
8164 132.032
8120 129.679
8065 127.314
8034 124.84
7978 121.368
7884 118.869
7864 116.514
7744 114.024
7700 110.587
7647 108.229
7498 104.767
7429 102.28
7387 99.93
7201 97.549
7212 95.045
7126 92.674
7047 90.288
6994 87.902
6878 85.52
6799 83.015
6735 79.572
6639 77.068
6589 74.697
6493 72.314
6406 68.861
6303 66.46
6235 63.955
6148 61.565
6084 59.061
5967 56.668
6026 54.155
5882 54.087
5745 51.54
5635 49.04
5555 46.647
5480 44.148
5402 41.642
5258 38.159
5183 35.758
5074 33.342
4951 30.937
4791 28.532
4702 25.063
4585 22.661
4461 20.256
4370 17.744
4286 15.34
4110 11.854
3983 8.394
3942 5.9
10487 219.465
10395 217.063
10365 214.668
10317 212.288
10214 209.776
2245 336.902
2325 334.4
10486 220.284
2243 358.194
2328 355.695
2410 353.188
2557 350.974
2454 348.487
2321 346.281
2313 343.79
2305 341.584
2370 339.093
2242 342.437
10481 220.353
2240 135.547
2254 47.093
2266 44.597
10492 221.68
10488 225.247
10461 222.768
10450 222.45
10410 220.078
10359 216.644
10306 214.283
2259 52.829
2332 49.396
10436 216.851
2258 121.132
2256 160.317
2070 157.984
10433 219.011
10382 215.531
10446 217.914
2269 356.197
2170 352.881
2163 350.7
2096 348.488
2264 345.995
2268 121.259
2355 118.778
10445 218.436
10342 214.959
10282 212.569
10211 210.186
10196 207.686
10144 205.174
10072 202.761
10012 200.249
9926 197.834
9823 195.45
9767 193.048
9694 190.65
9654 188.265
10443 217.35
2215 348.597
2086 346.373
1989 343.862
2111 341.644
2199 339.102
10455 219.223
2212 57.857
10452 219.423
10393 217.048
2211 59.136
2374 56.754
2210 321.9
2372 318.54
2514 316.035
2209 124.576
2208 124.72
10449 223.717
10427 220.285
10372 217.929
10314 215.572
2221 330.201
10462 224.79
10400 221.335
10316 218.994
10460 225.068
10402 222.711
10388 220.205
10311 217.855
10222 215.499
10164 212.997
10458 221.464
10438 218.023
10360 215.652
10287 213.275
10249 210.9
10195 208.413
10457 219.421
10456 220.363
10418 216.933
10407 219.101
10387 215.656
10301 213.274
2229 320.704
2116 318.207
1971 314.865
1907 312.381
1837 310.168
1925 307.943
2044 305.722
1892 303.478
1788 301.236
1716 298.731
1593 296.474
1695 294.228
1827 291.996
1676 289.755
1744 287.25
1791 285.005
1929 282.756
2003 280.5
2154 278.253
2165 275.739
2248 273.225
2387 270.969
2531 268.728
2648 266.48
2793 264.227
2717 261.732
2227 158.173
10403 217.176
2226 144.714
2398 142.4
2224 334.97
2202 332.477
10415 219.108
2238 151.559
2119 149.242
2192 145.822
2235 323.801
10409 217.377
10361 214.864
10272 212.469
10408 224.762
10374 221.33
10422 222.399
10353 220.053
10309 217.696
10421 217.046
10333 214.673
10305 212.278
2190 133.346
2311 129.915
2465 126.484
2619 124.141
2748 121.805
2771 119.286
2836 116.787
2946 113.374
2957 110.886
2189 344.924
10430 224.987
10344 221.532
2188 326.3
2184 60.743
10368 220.078
2207 207.507
2284 204.982
2169 201.591
2148 199.095
2064 196.607
2161 194.285
2228 191.991
2386 189.692
2204 207.536
2182 204.114
10377 223.164
2918 132.145
2856 129.642
2984 127.149
3178 123.713
10391 223.486
10390 216.819
2915 109.468
10399 221.478
10367 218.986
10275 216.615
2925 109.447
10396 218.282
10383 215.794
10392 223.47
2935 343.842
2768 341.616
2854 339.116
2700 336.889
2858 334.37
2751 332.153
2547 329.917
2577 327.718
2758 325.504
2784 323.281
2615 321.047
2658 318.521
2933 230.59
11109 406.976
11105 403.538
11104 401.011
11101 398.517
11098 396.213
11097 393.733
11091 391.427
11089 389.124
11086 386.808
11084 383.395
11081 381.088
11077 378.768
11074 375.36
11066 371.949
11063 369.623
11062 367.128
11054 364.794
11052 362.473
11048 357.818
11044 355.355
11041 353.044
11036 350.707
11032 347.285
11027 344.954
11022 342.618
11020 339.213
11014 336.88
11011 334.561
11004 332.088
11000 328.689
10978 326.35
10980 323.882
10975 321.537
10970 319.196
10965 316.707
10946 314.379
10941 310.942
10938 308.431
10916 306.087
10902 293.587
10891 281.064
10876 269.665
10893 265.166
10887 251.648
10839 238.52
10822 235.998
10772 233.625
10703 231.24
10686 228.727
10630 226.352
10571 223.978
10514 221.603
11119 921.31
11124 821.957
11703 787.446
12088 713.029
12384 635.854
12474 633.665
12536 630.358
12631 628.18
12672 625.982
12687 622.669
12666 619.337
12689 616.841
12669 614.31
12606 611.826
12652 609.627
12604 607.123
12523 604.917
12447 601.592
12381 599.382
12389 597.194
12342 594.987
12345 592.507
12271 590.028
12194 587.819
12200 585.32
12147 583.115
12078 580.602
12127 578.381
12012 576.162
11994 573.657
11903 571.428
11872 568.929
11915 566.452
11876 562.937
11859 560.709
11773 558.477
11864 556.245
11836 553.738
11777 551.503
11783 549.28
11733 547.055
11650 544.814
11600 542.571
11657 540.328
11738 538.091
11779 535.849
11714 533.607
11752 531.112
11652 528.854
11654 526.342
11599 523.837
11572 521.584
11516 519.069
11477 516.813
11495 514.558
11425 512.307
11406 510.055
11390 507.803
11422 505.542
11489 503.289
11519 500.777
11545 498.276
11595 496.001
11569 493.738
11571 491.479
11524 489.212
11505 486.954
11463 484.673
11431 482.204
11400 479.938
11395 477.453
11378 475.197
11318 471.804
11293 469.523
11268 467
11265 464.521
11244 462.246
11236 459.723
11225 457.224
11213 454.72
11195 452.434
11187 449.943
11173 447.645
11164 445.157
11158 442.864
11160 440.389
11157 436.967
11152 434.666
11149 432.366
11147 430.066
11144 426.667
11141 424.369
11137 420.965
11134 418.681
11131 416.369
11127 413.9
11116 411.592
11114 409.295
2942 215.554
3089 213.276
3219 210.993
3291 208.487
3339 206.007
2941 354.403
2885 351.066
2684 348.842
2755 346.343
2622 343.825
2452 341.603
2940 199.415
2971 196.899
3133 194.597
3056 192.116
3191 189.622
3218 187.306
3053 185.01
2876 182.694
2949 180.205
2813 177.924
2829 175.432
3055 173.119
2853 170.805
2776 168.486
2939 119.119
2938 346.283
3010 344.075
2951 341.566
2695 339.345
2667 336.832
2791 334.621
2673 332.41
2937 204.126
2842 201.6
2936 16.608
3071 13.138
3146 10.727
3325 8.31
3479 5.904
3558 2.413
11123 1098.88
11057 971.842
11121 418.327
11128 416.017
11129 413.5
11118 410.106
11111 406.714
11108 403.31
11120 894.519
12081 813.449
11645 787.548
11647 781.881
2893 20.114
3087 17.712
3097 15.291
3121 12.896
3328 9.411
3458 5.952
3536 3.468
2891 53.219
3020 50.707
3005 48.202
3168 45.818
3126 43.338
11132 419.775
2903 348.558
2989 346.351
11076 380.047
11073 377.554
11069 374.135
11067 371.625
11065 369.299
11060 365.884
11055 363.547
11049 361.219
11075 376.468
2911 192.307
2852 189.803
3059 187.313
11072 368.238
11034 343.223
11009 335.892
10982 317.419
10990 304.085
10951 291.367
10920 278.662
10897 266.006
11087 386.35
2909 89.126
2908 336.871
11085 388.267
11083 385.784
11080 382.365
2904 124.483
3058 121.054
3153 118.557
3336 115.121
3476 112.785
3687 110.437
2855 108.009
11094 393.748
11093 899.245
11092 391.448
2862 167.12
11102 399.678
11099 397.154
2871 208.937
2786 206.652
11096 393.774
11090 391.452
11047 359.954
11043 355.304
11040 352.811
11035 350.469
11029 347.041
11026 344.565
11024 342.245
11016 338.827
11013 336.486
11006 333.053
11002 329.633
10998 326.208
11046 357.683
2869 218.277
3054 215.774
11045 356.207
11042 354.146
2877 17.731
2982 15.318
11053 362.348
11051 360.012
2875 55.712
11050 360.131
2823 120.919
2983 117.476
2822 140.989
2923 138.656
2820 177.949
11061 370.385
11058 366.967
2819 210.999
3076 208.716
11059 365.868
2817 229.154
2814 228.354
2816 323.249
2706 320.749
11056 364.788
11071 376.639
11070 374.274
11068 371.785
11064 371.63
11015 336.661
11012 334.314
2838 128.528
2834 135.39
2969 131.954
3142 129.611
11010 335.384
11005 331.956
11001 328.546
2833 207.292
3050 203.89
11008 323.617
10988 311.08
10959 297.734
10929 284.39
11023 342.622
2846 21.744
2967 19.239
3115 16.8
3239 14.373
3396 10.887
3519 8.367
11021 340.328
11017 337.987
2844 126.045
2992 123.534
11019 341.548
11018 338.98
11031 349.613
11030 346.037
3044 222.666
3170 220.378
3234 217.875
11028 346.025
3041 353.274
11025 343.869
11039 353.02
11037 349.608
11033 349.369
3069 339.39
11246 452.952
11231 450.676
11205 447.246
11190 444.958
11180 441.564
11167 439.266
3068 229.708
3182 227.432
3316 225.144
3373 222.644
3434 220.357
3413 217.847
11242 449.56
11204 446.182
11172 443.875
11163 441.558
3065 129.503
3135 126.084
3253 123.593
3011 351.06
3023 94.818
2910 92.457
11262 454.508
11235 452.232
11217 449.933
11198 447.425
11192 444.942
3028 87.561
2970 85.069
3026 55.6
3038 78.487
2921 75.989
3037 58.084
3036 210.981
11220 447.299
11193 443.915
11169 441.632
11156 438.252
11153 435.767
2979 28.864
2978 45.959
2990 115.899
2987 181.334
3205 179.024
3007 175.612
2986 114.307
2996 54.055
3001 21.604
3155 19.1
3352 16.679
3385 14.186
3534 11.774
3725 8.275
3563 5.874
2950 80.841
2926 78.343
2959 125.873
2954 337.706
2952 30.297
3169 27.811
11143 425.509
11138 422.094
2966 341.892
11136 422.078
11150 433.476
2973 81.796
11146 428.908
11145 427.793
11140 424.384
2663 202.302
2581 200.006
2762 197.706
2660 146.133
2610 143.644
2608 140.226
2795 137.893
2657 122.023
2656 353.175
2668 115.339
2571 112.869
2682 110.368
11162 440.545
11155 437.151
2678 54.142
2690 51.646
2837 49.254
10854 238.297
10823 235.901
10754 233.529
10711 231.164
10697 228.812
10614 226.443
10560 224.072
10518 221.573
10501 219.215
2676 125.777
2743 123.432
2675 46.984
2570 44.491
2790 41.027
2674 78.454
2553 75.958
2696 73.576
10850 239.729
10812 236.272
10756 233.889
10730 231.49
10674 228.975
10615 226.594
10567 224.21
10527 221.818
2687 187.393
10861 239.775
10816 237.393
10778 233.938
10733 231.561
10658 229.162
10629 226.659
10593 224.286
10552 221.818
10856 239.503
10817 237.143
10755 234.776
10734 232.287
10673 228.845
10871 331.144
10889 318.739
10881 306.285
10868 293.789
10872 285.726
2629 348.558
2415 346.035
2628 72.564
2773 70.081
2645 67.709
2555 65.21
10867 319.618
10603 307.153
10866 344.508
2625 134.514
2740 131.99
10865 238.659
10879 331.435
10894 319.004
10907 305.682
2638 355.671
10878 293.606
10875 277.95
2633 334.906
10874 281.143
10873 306.943
2644 207.275
2788 204.771
10820 236.051
10745 233.655
10819 237.444
10766 233.978
2655 70.431
2511 67.93
2654 341.812
2653 133.038
10828 239.032
10801 236.631
10761 234.242
10718 231.841
10671 229.446
10652 226.917
10588 224.51
10549 221.964
2650 213.516
2781 211.24
10827 239.116
10825 273.764
10824 236.364
2598 60.695
2431 58.203
2597 25.488
2508 22.986
2585 20.548
2799 18.134
2905 15.623
3091 13.228
10836 240.201
10779 236.734
10659 231.988
10638 228.55
10591 226.167
10539 223.79
10505 220.368
2594 74.534
10835 239.807
10833 240.539
10798 238.037
10765 235.661
10719 233.287
10690 230.915
10832 239.428
10847 239.437
2605 21.528
2766 18.043
10846 239.329
10811 236.816
10777 234.422
10737 232.051
10664 229.657
10616 227.13
10570 224.733
10512 222.265
10485 219.779
10845 239.726
10792 236.267
10844 239.864
2603 212.332
2750 208.95
10843 238.669
10842 238.408
10840 239.337
2613 136.823
2759 134.321
2611 55.488
10786 236.991
2618 126.03
2617 215.744
2525 213.23
2384 210.938
2567 131.797
10806 237.402
2563 62.846
2720 60.336
10800 236.727
10742 234.318
10705 231.925
10813 236.981
2572 210.036
10809 237.077
10808 237.149
10774 233.716
10736 231.21
2578 20.644
10763 234.651
10762 234.927
2789 128.376
10773 234.614
2797 356.07
2780 353.562
10776 235.74
10710 232.272
10695 228.837
10983 327.046
2804 202.728
2803 200.213
10979 324.871
10976 322.531
10977 323.144
10973 320.639
10969 318.299
10949 314.861
10944 312.516
10939 310.17
10936 307.841
10922 306.934
10991 367.857
10992 355.513
10956 337.295
10923 323.94
10989 304.689
2811 20.565
10986 330.06
10985 350.607
2808 116.795
10984 304.636
10962 291.29
10926 278.644
10999 327.291
2757 164.792
10997 327.344
10996 309.834
10995 355.496
2754 329.942
10994 303.942
10955 291.3
10993 309.638
2767 140.384
11007 368.84
2765 83.211
11003 329.562
2775 130.877
10950 322.529
10928 304.095
10948 314.393
10947 314.411
10953 301.032
10930 287.688
10904 269.329
2769 44.472
10945 313.281
2783 80.97
10958 323.571
10967 318.282
10957 350.602
10927 337.247
10954 304.721
2726 58.818
10966 316.738
2725 112.876
2724 142.752
10964 342.142
2723 215.581
2898 213.275
10963 297.038
2722 351.347
10961 315.264
10960 367.854
10919 349.632
2734 109.288
2733 344.083
10974 378.323
10912 370.464
10917 358.136
10898 344.777
10972 322.623
2731 191.983
2728 189.489
2659 187.2
2526 184.704
10971 322.618
10968 320.138
10918 304.108
10901 285.781
2741 218.031
10915 306.929
10914 306.358
2737 83.982
10913 306.083
10925 318.147
10924 292.003
10935 308.855
10934 309.44
10933 378.295
10937 370.436
10932 382.64
10903 370.194
10884 356.857
10882 343.523
10943 311.876
10942 311.865
10940 309.525
10885 292.317
10892 278.745
10883 265.374
2707 79.42
10880 276.565
2719 213.498
10895 361.688
3431 8.304
3371 5.874
3430 106.205
3288 103.84
10900 305.938
10905 292.579
10899 297.122
3424 192.082
3354 189.8
3438 215.788
3345 213.313
10911 343
10896 329.653
10908 316.848
10909 279.42
3436 43.432
3262 41.028
3209 38.529
3435 200.274
3381 197.775
3415 195.471
10906 332.078
3447 128.066
3446 53.232
3405 50.726
3260 48.329
3445 10.829
3444 110.157
3573 107.803
3555 105.448
3610 102.244
3693 99.904
3660 97.399
3668 95.038
3518 91.621
3402 89.086
3238 86.712
3109 84.33
3441 5.963
3589 2.495
3440 346.367
3368 344.169
3539 341.947
3362 339.702
3583 337.5
3559 335.284
3690 333.067
3717 330.564
3805 328.075
3659 325.842
3761 323.617
3768 320.274
3913 318.038
4034 315.812
3932 313.288
3933 310.764
3834 308.527
3970 306.301
4095 304.071
3928 301.831
3963 299.586
4001 297.335
3934 294.843
3936 292.602
3967 290.111
4057 287.873
3959 285.631
4006 283.154
3931 280.907
3808 278.666
3678 276.418
3604 273.905
3608 271.41
3501 269.159
3387 266.898
3348 264.651
3468 262.161
3400 259.906
3301 257.64
3111 255.363
3183 252.864
3093 250.608
2964 248.33
3220 246.072
3073 243.577
2895 241.302
3455 5.905
3454 108.537
3320 106.185
3453 351.376
3493 348.884
3502 346.682
3557 344.169
3451 49.181
3367 46.803
3258 44.407
3450 186.497
3480 184.017
3277 181.527
3448 177.861
3270 175.327
3119 171.926
3009 169.415
3399 8.447
11635 465.488
11507 463.184
11437 459.769
11363 456.357
11304 452.95
3412 329.188
3603 326.974
11586 541.325
11526 537.985
11574 535.756
11542 533.529
11551 531.044
11528 528.816
11518 526.306
11531 524.062
11474 521.807
11496 519.299
3421 124.658
3417 44.47
3366 227.643
3465 225.139
11602 531.293
11614 528.823
11601 526.807
11689 524.573
11687 522.329
11727 520.073
11722 517.542
11803 515.037
11741 512.779
11669 510.287
11636 508.051
11672 505.534
11698 503.017
11674 500.764
11622 498.502
11553 496.241
3374 232.194
3395 229.924
3582 227.639
3372 341.897
11608 540.485
11561 537.986
3379 127.024
3378 348.863
3376 329.217
11582 462.399
11492 460.113
11381 457.807
11322 454.403
11275 452.105
11250 449.793
3351 177.657
3172 174.219
2974 171.726
11525 499.63
3567 184.74
3389 182.26
3344 179.95
3123 176.531
3566 5.026
3630 2.513
11751 526.99
11800 524.749
11849 522.254
11844 519.787
11760 517.292
11748 501.632
11684 499.379
3571 130.465
3569 184.57
3568 111.392
11758 499.924
11734 496.544
11671 494.258
11643 491.758
11580 489.491
11757 504.396
11802 502.137
11767 499.661
11724 497.407
11649 495.133
11621 491.768
11756 495.8
11653 492.412
11644 489.912
11587 487.643
11540 485.362
11491 483.102
11426 480.825
11755 510.32
11648 508.055
3578 351.066
3525 217.899
3552 215.61
3437 213.314
3523 180.745
3429 177.326
3322 173.936
3269 170.505
3078 168.2
3522 7.542
11774 506.44
11819 504.178
11829 501.928
3533 45.15
3628 42.749
3751 40.242
3951 36.786
4000 34.384
4004 31.893
4063 29.381
4214 26.995
4101 24.499
4072 21.994
3966 19.485
3770 17.081
3624 14.65
3702 12.135
3843 9.735
3532 13.307
11772 534.006
11782 531.774
11854 529.526
11923 527.03
12009 524.798
12013 522.963
12146 520.718
12041 518.478
12000 515.966
11993 513.473
11935 510.968
11979 508.716
11995 506.456
11887 504.193
11769 542.778
11840 540.545
11794 538.303
11744 536.073
11690 533.568
11655 531.081
11747 528.602
11715 499.686
11685 497.428
11610 494.027
3538 128.093
3551 50.061
3654 47.548
3819 45.175
3803 42.668
3755 39.19
11726 508.865
11739 506.359
11732 504.112
11731 540.599
3489 181.061
3488 482.905
3727 475.877
3224 462.753
2540 449.395
3228 437.111
2542 423.757
2538 412.151
2536 398.816
3230 385.462
3229 370.03
11742 514.813
11682 512.561
11628 510.311
3511 112.943
3510 15.585
3634 13.163
3622 10.751
3504 195.478
3516 52.32
3642 49.927
3515 131.49
3463 142.549
3289 140.218
3199 137.716
2965 135.364
11702 1002.87
11711 524.822
3487 116.221
11662 465.779
3485 142.712
3483 15.802
3175 93.98
11668 518.171
11665 538.535
11597 536.026
11559 533.768
3180 110.895
11676 515.053
3177 201.688
3249 199.193
3112 196.888
3190 199.2
3198 10.774
3247 8.317
3196 353.279
3143 89.231
3149 225.376
3158 222.873
3148 121.203
3154 53.086
3166 349.132
3310 346.62
3113 344.397
3163 239.03
3159 236.757
3251 234.463
3161 192.309
2988 189.811
3160 81.766
3139 79.273
3118 87.579
11300 492.944
11312 490.434
11271 488.171
11283 485.666
11311 483.404
11305 481.139
11273 478.87
11263 476.373
11252 473.837
11256 471.362
11232 469.095
11234 466.58
11218 464.293
11223 462.009
3122 215.588
3120 123.395
3131 113.234
3261 110.873
3098 108.515
3072 183.611
11313 1099.93
11323 497.704
11288 495.437
3081 194.421
3088 11.764
3103 346.871
3319 344.673
3250 342.201
3303 340.551
3151 338.334
3241 335.819
3100 333.585
3130 331.368
3189 328.866
3057 326.644
2897 323.329
2794 320.816
2815 320.738
3299 201.479
11284 856.298
3297 338.288
3144 336.078
11501 496.723
11498 494.206
11473 491.708
11497 499.423
11455 497.186
11442 493.825
11387 491.56
11373 488.177
11335 485.907
3271 352.195
3266 349.705
3265 203.974
3279 46.809
3278 196.898
3280 194.596
3287 113.364
3285 11.945
11461 478.946
11476 476.425
11450 474.155
11405 471.643
11429 469.357
11411 467.083
11385 464.578
11359 462.093
11334 459.814
11301 457.521
11270 455.229
3292 183.839
3187 181.336
3237 54.179
3236 50.844
3232 425.484
3252 91.586
11438 476.503
11380 473.088
11366 469.715
11329 466.313
11306 462.942
11272 460.653
11245 458.158
11240 455.663
11226 453.373
11211 450.879
11194 448.592
11175 446.305
11165 442.911
3257 128.032
3256 108.716
3207 351.635
3204 342.729
3201 206.454
3200 106.342
3215 115.72
3213 56.532
3222 498.609
11394 521.554
11403 517.055
11448 514.8
11397 512.55
11354 510.061
3231 473.243
3980 470.675
3981 457.272
4099 438.597
3859 436.864
3856 428.146
3225 416.53
3227 403.223
3226 355.486
3940 41.79
3955 39.286
3938 323.305
4088 320.824
4084 318.308
12143 544.547
12022 542.321
12004 540.099
11891 537.585
11952 535.334
12021 532.85
12051 530.616
12090 528.111
12193 525.858
12153 523.627
12098 522.373
3910 4.828
3909 12.144
3917 9.744
3750 7.329
3641 4.911
3908 217.947
3739 215.637
3745 213.354
3643 211.058
3681 208.573
3544 206.283
3467 203.781
3919 225.217
4024 222.731
4152 220.445
3995 218.143
