 key  value
2105 284.216
2236 280.819
2307 278.313
2365 275.789
2513 273.292
2600 270.944
2777 268.609
2718 266.104
2864 263.753
2972 261.273
3193 257.832
3329 255.48
3411 253.025
3495 250.521
3729 248.569
3506 247.189
3464 244.672
3353 241.247
3404 238.762
3356 236.434
3140 234.078
3066 231.581
2849 229.211
2917 226.714
2929 224.206
3085 221.843
2985 218.418
2882 216.044
2683 213.652
2739 211.154
2709 207.693
2774 205.302
2883 202.806
3037 199.369
3213 196.994
3432 194.607
3588 192.128
3621 188.653
3894 186.256
4222 183.089
4324 180.576
4506 177.105
4574 174.615
4820 172.215
4971 169.815
4998 167.304
5158 164.918
5356 162.535
5565 159.071
5622 156.586
5745 153.495
5733 151.102
5881 151.034
6026 148.648
6044 146.151
6158 143.752
6221 141.265
6346 137.804
6394 135.415
6455 133.024
6541 130.625
6638 128.145
6700 125.736
6830 123.327
7007 120.93
7081 118.41
7204 116.015
7268 113.62
7346 111.211
7484 108.823
7570 106.302
7696 103.911
7843 101.497
7847 98.951
7879 96.428
7966 94.025
8007 91.63
8054 89.12
8121 86.727
8169 84.219
8193 80.767
8239 78.265
8299 75.883
8353 73.491
8407 71.004
8431 68.498
8479 66.099
8522 63.71
8559 61.333
8605 58.959
8640 56.57
8690 54.195
8715 51.82
8791 48.375
8804 45.866
8860 43.476
8923 41.101
8963 38.726
9031 36.335
9103 33.839
9153 31.447
9203 28.924
9294 26.546
9379 24.171
9432 21.777
9446 19.299
9523 16.907
9591 14.414
9668 12.021
9736 9.642
9774 7.155
9846 4.763
9932 2.376
2104 286.374
2059 283.896
2196 281.551
2250 278.118
10280 32.791
10301 30.305
10243 27.828
10162 25.446
10147 23.09
10086 20.609
10090 18.096
10143 15.712
10149 13.244
10092 10.869
10088 8.355
10071 5.855
9983 3.459
2055 281.524
2230 279.248
2440 276.967
2561 274.691
2702 272.415
2827 269.925
3074 266.534
3150 264.261
3248 261.767
3395 259.488
3582 257.203
3698 254.918
3783 251.533
3919 249.246
4024 246.76
4152 244.474
4250 242.188
4350 239.902
4511 237.402
4624 235.114
4758 232.828
4808 230.533
4890 228.024
5021 225.725
5148 223.426
5275 221.122
5355 218.822
5476 216.533
5518 214.227
5640 211.939
5712 209.651
5833 207.345
5891 205.047
6016 202.753
6108 200.467
6260 197.057
6414 194.59
6513 191.209
6622 187.784
6740 185.479
6840 183.175
6921 179.796
6968 176.403
7099 172.976
7257 170.468
7477 167.96
7413 164.557
7414 162.273
7511 159.972
7612 157.484
7588 154.989
7599 152.495
7727 150.193
7782 147.685
7849 145.369
7891 142.882
7872 139.462
7923 137.126
8046 134.966
8085 132.648
8023 130.141
7986 127.65
7977 124.241
7894 121.71
7932 119.232
7827 116.888
7832 114.387
7835 111.9
7890 109.559
7857 107.034
7870 103.965
7907 101.454
8043 98.96
8049 96.463
8163 94.107
8251 92.831
8294 90.482
8319 88.129
8373 85.773
8401 83.416
8451 81.061
8483 78.703
8527 76.345
8569 73.829
8579 71.471
8661 69.118
8680 66.61
8730 63.167
8761 59.751
8812 56.306
8877 53.79
8916 50.353
8988 46.922
9075 44.574
9120 42.208
9167 39.718
9198 37.335
9299 33.882
9358 31.367
9429 28.988
9454 26.479
9466 23.972
9546 21.592
9564 19.089
9659 16.699
9696 14.202
9793 10.741
9831 8.35
9868 5.959
9917 3.458
10295 54.077
10367 51.716
10275 49.345
10359 46.984
10306 44.623
10262 42.273
10281 39.902
10287 37.424
10216 35.052
10253 32.684
2053 331.369
2016 328.876
2101 326.655
2087 324.159
2121 321.936
2173 319.699
2327 317.464
2277 314.939
2530 312.724
2509 310.219
2479 306.865
2430 304.643
2679 302.163
2802 299.636
2927 297.39
3033 295.161
2955 292.645
3194 290.412
3141 288.183
3282 285.694
3347 283.452
3384 280.092
3509 277.835
3721 275.589
3771 272.222
3931 269.725
4092 266.349
4148 263.835
4252 261.562
4396 259.314
4477 257.052
4658 254.805
4472 252.531
4591 250.047
4681 247.709
4635 245.44
4712 243.172
4934 239.802
5015 237.52
5007 235.262
5116 232.981
5245 230.709
5404 228.454
5446 225.954
5563 222.578
5662 220.312
5769 216.932
5877 214.661
5933 212.156
6035 209.869
6100 207.588
6174 204.187
6270 201.902
6298 199.393
6432 197.114
6472 193.725
6605 190.343
6650 187.85
6763 185.562
6804 183.27
6863 180.978
6932 178.67
7025 176.362
10293 20.393
10223 18
10190 15.625
10120 13.255
10145 10.745
2048 217.975
2137 215.586
2255 213.206
2299 210.707
2443 208.19
2652 205.788
2792 203.4
3060 199.934
3209 197.529
3436 195.142
3597 192.767
3674 189.31
3787 186.923
3900 184.536
4151 182.139
4307 179.626
10288 12.196
10235 9.81
10191 7.33
10113 4.802
10043 2.401
2060 284.036
2206 280.604
2331 278.116
2497 275.785
2661 272.384
2607 270.061
2711 267.606
2913 265.28
3009 261.886
3119 259.376
3270 257.062
3489 253.512
