 key  value
2105 145.596
2236 142.199
2307 139.693
2365 137.169
2513 134.672
2600 132.324
2777 129.989
2718 127.484
2864 125.133
2972 122.653
3193 119.212
3329 116.86
3411 114.405
3495 111.901
3729 109.949
3506 108.569
3464 106.052
3353 102.627
3404 100.142
3356 97.814
3140 95.458
3066 92.961
2849 90.591
2917 88.094
2929 85.586
3085 83.223
2985 79.798
2882 77.424
2683 75.032
2739 72.534
2709 69.073
2774 66.682
2883 64.186
2867 61.801
2809 59.32
2710 56.954
2868 54.566
2770 52.187
2880 49.803
3004 47.414
3114 44.915
3006 42.511
3060 40.113
2857 37.726
2919 35.325
3008 32.937
3284 29.478
3343 26.959
3549 24.555
3636 22.142
3572 19.746
3624 17.231
3702 14.716
3843 12.316
3903 9.918
4048 7.502
4126 4.993
4147 2.502
2104 147.754
2059 145.276
2196 142.931
2250 139.498
10280 205.935
10215 203.434
10183 201.059
10127 198.536
10069 196.149
9960 192.708
9918 190.324
9833 187.939
9797 185.568
9716 183.193
9686 180.834
9595 178.459
9517 176.08
9466 173.583
9406 171.199
9328 168.829
9287 166.457
9210 164.067
9140 161.707
9137 159.224
9065 156.857
9010 154.359
8944 151.972
8895 149.593
8836 147.212
8791 144.841
8715 142.448
8690 140.057
8653 137.582
8583 135.205
8561 131.769
8479 129.38
8407 125.933
8372 123.538
8341 121.164
8329 118.667
8276 115.174
8237 112.674
8271 110.181
8225 108.387
8176 105.884
8114 103.378
8064 100.855
8039 97.384
7985 94.887
7939 92.361
7745 88.878
7641 86.484
7475 84.081
7369 81.592
7204 78.116
7081 74.674
7007 72.167
7006 68.693
6916 66.293
6823 63.738
6738 61.238
6667 57.773
6560 55.378
6456 52.971
6373 50.555
6305 48.043
6216 44.575
6154 42.171
6114 39.639
5931 36.145
5784 32.66
5508 29.135
5363 26.722
5199 24.31
5029 21.892
4911 19.484
4846 17.069
4708 14.642
4598 12.211
4532 9.814
4393 7.39
4278 4.908
2055 254.169
2230 251.893
2440 249.612
2561 247.336
2702 245.06
2920 242.773
2870 240.487
3048 238.21
3171 235.941
3145 233.665
3067 231.181
2840 228.889
2831 226.405
3031 224.116
3096 221.621
3334 219.333
3164 217.036
3330 214.757
3124 212.459
3077 210.164
3117 207.67
2975 205.362
2993 203.072
2890 200.778
2782 198.269
2580 195.77
2562 193.473
2450 191.157
2624 188.868
2635 186.347
2480 184.037
2478 181.727
2576 179.416
2752 177.104
2736 174.598
2928 172.287
2913 169.97
2711 167.646
2607 165.332
2661 161.946
2497 159.443
2354 157.121
2349 154.603
2164 152.123
2351 149.782
2334 147.452
2422 145.113
2651 142.776
2779 140.291
2896 136.866
2980 134.524
3214 131.081
3267 128.588
3360 125.183
3332 121.738
10295 210.169
10232 207.801
10151 205.451
10119 202.924
10040 200.548
10003 197.127
9920 194.628
9830 192.255
9784 188.812
9740 185.367
9663 183.003
9567 179.536
9528 177.171
9494 174.67
9436 172.307
2053 343.344
2016 340.851
2101 338.63
2087 336.134
2121 333.911
2173 331.674
2327 329.439
2277 326.914
2530 324.699
2509 322.194
2479 318.84
2430 316.618
2679 314.138
2488 311.913
2407 309.686
2616 307.445
2411 305.19
2637 302.716
2458 300.475
2516 297.963
2630 295.727
2721 293.477
2666 291.246
2566 288.761
2749 286.506
2746 284.254
2830 281.989
2821 279.749
2962 277.496
2999 275.241
2843 272.981
2701 270.713
2639 268.448
2634 265.945
2685 263.45
2588 261.188
2798 258.938
2800 256.445
2554 254.172
2735 251.895
2785 249.616
2900 247.338
2697 245.054
10293 204.703
10223 202.31
10190 199.935
10120 197.565
10063 195.166
9978 192.775
9900 190.401
9877 187.997
9781 185.612
9747 183.222
9677 180.851
9564 178.479
9546 175.988
9499 173.589
9390 171.213
2048 53.066
2137 50.677
2255 48.297
2293 44.826
2425 41.354
2551 38.874
2693 35.405
10288 205.054
10235 202.668
10191 200.188
10113 197.66
10038 195.275
9957 192.871
9894 190.469
9880 187.96
9805 185.571
9708 183.168
9672 180.785
9592 178.382
