 key  value
2105 200.09
2059 197.563
2104 195.036
2192 192.529
2366 190.198
2522 187.876
2604 185.357
2742 182.834
2661 180.504
2607 178.181
2711 175.726
2787 173.177
2928 170.7
2736 168.385
2860 166.064
3007 163.553
2820 161.22
2987 158.901
3092 156.41
3293 154.098
3298 151.805
3369 149.311
3591 147.005
3415 144.709
3496 142.203
3491 139.692
3581 137.19
3467 134.896
3388 132.611
3291 130.317
3370 127.828
3585 125.539
3638 123.054
3809 120.767
3870 118.483
3892 116.205
3783 113.918
3744 111.646
3692 109.36
3817 107.099
3821 104.605
3815 102.329
3836 99.847
3937 97.578
3999 95.078
3911 92.81
3811 90.551
3907 88.279
3904 85.782
4035 83.281
4134 81.012
4215 78.746
4247 76.224
4398 73.957
4387 71.704
4482 69.436
4633 66.942
4465 64.682
4449 62.441
4373 60.2
4333 57.954
4249 55.717
4421 53.461
4557 51.236
4632 48.726
4588 46.491
4697 44.233
4883 41.986
4741 39.747
4695 37.519
4823 35.035
4942 32.791
4938 30.297
4894 28.068
5093 25.841
5122 23.605
5280 21.371
5405 19.154
5466 16.677
5592 14.456
5470 11.968
5410 9.452
5378 7.226
5214 5.003
5268 2.485
10280 312.282
10216 308.847
10171 306.356
10107 303.982
10073 301.469
10007 299.115
9930 296.75
9869 294.232
9764 291.87
9698 289.519
9682 287.049
9614 284.678
9541 282.159
9482 279.796
9431 277.301
9352 274.949
9297 272.465
9240 269.964
9174 267.612
9129 265.244
9046 262.893
8994 260.548
8957 258.212
8891 254.785
8837 252.439
8778 248.997
8733 245.583
8637 243.247
8616 240.76
8506 237.319
8460 233.854
8415 230.432
8396 228.106
8349 225.762
8323 223.419
8305 219.982
8261 217.629
8183 215.114
8147 211.687
8132 208.257
8043 205.92
7907 202.494
7870 201.156
7803 197.739
7835 195.408
7873 192.931
7932 190.418
7816 186.983
7753 184.655
7797 182.33
7828 179.814
7813 177.322
7806 175.008
7742 172.674
7669 170.356
7605 167.877
7708 165.564
7740 163.246
7788 160.726
7800 158.218
7719 155.721
7575 155
7612 152.264
7511 149.752
7414 147.251
7477 143.323
7315 140.815
7198 135.816
7244 133.323
7105 131.012
7101 128.518
7022 126.031
7070 122.656
7082 120.348
7124 117.897
7116 115.373
7221 113.084
7109 110.794
7172 108.498
7279 106.214
7281 103.923
7188 100.528
7291 98.251
7345 95.973
7450 93.712
7375 91.215
7337 88.721
7421 86.445
7443 84.179
7433 81.668
7333 79.141
7301 76.653
7276 74.148
7206 70.769
7135 68.265
7074 64.916
6990 62.388
6920 60.12
6779 57.615
6725 55.096
6692 52.605
6662 50.093
6586 46.644
6466 44.394
6522 41.888
6435 39.375
6324 36.896
6366 33.547
6248 31.025
6205 28.479
6096 25.099
5993 22.561
5900 20.319
5958 18.08
5836 15.582
5724 13.353
5621 10.014
5532 7.793
5527 5.584
5442 3.353
2055 103.075
2150 100.597
2177 98.321
2187 96.06
2262 93.55
2363 91.288
2233 89.03
2306 86.755
2357 84.486
2377 82.019
2463 79.537
2639 77.023
2648 74.555
2760 72.039
2873 69.784
2962 67.268
3047 64.752
3195 62.25
3300 59.99
3235 57.765
3333 55.26
3365 53.005
3562 49.644
3697 47.134
3778 44.886
3968 42.661
4050 40.122
4064 37.583
4171 35.094
4335 31.733
4354 29.226
4547 27.013
4631 24.489
4641 22.015
4626 19.794
4760 17.567
4736 15.065
4847 12.847
4901 10.312
5011 8.083
5159 4.717
10295 305.787
10254 303.3
10167 299.848
10112 297.492
10058 295.144
9975 292.784
9947 290.267
9866 287.914
9777 285.556
9746 283.078
9669 279.648
9601 277.289
9513 274.946
9461 272.588
9391 270.087
9349 267.75
9310 265.397
9248 263.051
9145 259.634
9125 257.284
9015 254.952
8947 252.604
8845 250.269
8797 247.93
2053 53.032
2111 49.688
2189 47.474
2313 44.135
2415 40.798
2629 38.6
2722 36.387
2885 34.174
3011 31.966
3271 29.749
3578 27.257
3736 23.901
3972 21.704
4114 19.191
4267 16.971
4497 14.497
4653 11.997
4812 9.488
4957 6.95
5117 4.738
5303 2.23
10293 315.812
10223 313.419
10157 311.026
10136 308.503
10066 305.996
9988 303.62
