 key  value
2105 504.522
2059 501.995
2104 499.468
2192 496.961
2366 494.63
2522 492.308
2604 489.789
2742 487.266
2661 484.936
2607 482.613
2711 480.158
2913 477.832
3009 474.438
3119 471.928
3270 469.614
3489 466.064
3590 462.674
3569 460.164
3705 457.668
3677 455.163
3857 454.26
4121 450.822
4281 448.509
4445 445.11
4494 442.6
4743 440.287
4870 437.974
4999 434.546
5168 432.234
5351 429.924
5475 427.614
5603 425.325
5714 423.011
5817 419.605
5992 417.119
6110 414.61
6124 412.111
6260 409.609
6414 407.142
6513 403.761
6622 400.336
6740 398.031
6840 395.727
6921 392.348
6968 388.955
7099 385.528
7257 383.02
7477 380.512
7413 377.109
7414 374.825
7511 372.524
7612 370.036
7588 367.541
7599 365.047
7727 362.745
7782 360.237
7849 357.921
7891 355.434
7872 352.014
7923 349.678
8046 347.518
8085 345.2
8023 342.693
7986 340.202
7977 336.793
7894 334.262
7932 331.784
7827 329.44
7832 326.939
7835 324.452
7890 322.111
7857 319.586
7870 316.517
7907 314.006
8043 311.512
8049 309.015
8163 306.659
8251 305.383
8294 303.034
8319 300.681
8373 298.325
8415 295.969
8460 292.543
8506 290.191
8538 287.718
8637 284.277
8733 280.827
8785 277.39
8839 275.049
8874 272.688
8913 270.188
8972 267.844
9043 265.497
9187 263.151
9248 260.642
9310 258.306
9389 255.939
9508 253.582
9607 251.225
9728 248.883
9776 246.399
9862 242.979
9966 240.628
10085 237.173
10212 234.653
10316 231.204
10344 228.849
10462 226.506
10610 225.437
10825 217.374
10891 204.037
10899 191.514
10918 179.096
10913 172.382
10935 169.902
10940 166.465
10943 163.044
10944 160.508
10966 157.09
10967 154.761
10973 151.332
10977 147.9
10978 145.911
11000 143.584
11004 141.237
11011 138.719
11017 136.377
11020 134.04
11025 131.706
11030 129.374
11037 127.047
11039 124.53
11042 122.222
11044 119.901
11048 117.575
11053 115.247
11055 112.753
11060 110.444
11068 107.934
11070 105.61
11074 103.309
11079 101.002
11080 98.479
11087 96.174
11088 93.858
11090 91.352
11096 89.047
11100 86.73
11103 83.31
11106 80.812
11110 77.377
11113 75.059
11117 72.755
11127 69.366
11131 66.896
11135 62.297
11138 59.771
11141 57.252
11144 53.865
11147 51.365
11151 49.061
11152 45.676
11155 42.268
11161 39.975
11168 36.571
11178 33.159
11175 30.672
11173 28.398
11187 25.884
11212 23.603
11216 21.107
11245 18.819
11272 16.32
11306 12.941
11329 10.437
11366 8.158
11380 5.67
11438 3.395
10280 249.978
10383 247.61
10396 245.093
10502 241.65
10517 239.146
10578 236.772
10659 233.341
10719 230.855
10779 228.481
10836 226.12
10875 225.662
10876 217.377
2055 494.076
2230 491.8
2440 489.519
2561 487.243
2702 484.967
2827 482.477
3074 479.086
3150 476.813
3248 474.319
3395 472.04
3582 469.755
3698 467.47
3783 464.085
3919 461.798
4024 459.312
4152 457.026
4250 454.74
4350 452.454
4511 449.954
4624 447.666
4758 445.38
4808 443.085
4890 440.576
5021 438.277
5148 435.978
5275 433.674
5355 431.374
5476 429.085
5518 426.779
5640 424.491
5712 422.203
5833 419.897
5891 417.599
6016 415.305
6108 413.019
10295 244.526
10368 242.003
10353 239.48
10493 236.978
10460 234.926
10439 232.407
10408 229.9
10473 227.38
2053 543.921
2016 541.428
2101 539.207
2087 536.711
2121 534.488
2173 532.251
2327 530.016
2277 527.491
2530 525.276
2509 522.771
2479 519.417
2430 517.195
2679 514.715
2802 512.188
2927 509.942
3033 507.713
2955 505.197
3194 502.964
3141 500.735
3282 498.246
3347 496.004
3384 492.644
3509 490.387
3721 488.141
3771 484.774
3931 482.277
4092 478.901
4148 476.387
4252 474.114
4396 471.866
4477 469.604
4658 467.357
4472 465.083
4591 462.599
4681 460.261
4635 457.992
4712 455.724
4934 452.354
5015 450.072
5007 447.814
5116 445.533
5245 443.261
5404 441.006
5446 438.506
5563 435.13
5662 432.864
5769 429.484
5877 427.213
5933 424.708
6035 422.421
6100 420.14
6174 416.739
6270 414.454
6298 411.945
6432 409.666
6472 406.277
6605 402.895
6650 400.402
6763 398.114
6804 395.822
6863 393.53
6932 391.222
7025 388.914
10293 253.446
10370 250.945
10446 247.512
10481 245.141
10534 242.658
10572 240.282
10621 237.767
10676 234.312
2048 461.147
2137 458.758
2255 456.378
2299 453.879
2443 451.362
2652 448.96
2792 446.572
3060 443.106
3209 440.701
3436 438.314
3597 435.939
3674 432.482
3787 430.095
3900 427.708
4151 425.311
4307 422.798
4506 420.277
4574 417.787
4820 415.387
4971 412.987
4998 410.476
5158 408.09
5356 405.707
5565 402.243
5622 399.758
5745 396.667
5733 394.274
5881 394.206
5967 390.734
6084 388.34
6148 384.909
6235 382.511
6303 380.016
6406 377.632
6493 375.247
6526 372.763
6684 370.395
6693 367.893
6799 365.508
6878 363.017
6994 360.647
7084 358.283
7149 355.914
7201 352.478
7287 349.045
7331 346.541
7436 343.096
7556 339.649
7621 336.197
7665 332.761
7796 330.264
7854 327.903
7902 325.381
7958 321.949
8037 319.607
8066 316.188
8125 313.824
8161 311.324
8197 308.965
8235 306.448
8284 304.093
8323 300.653
8360 298.321
10288 267.534
10332 265.046
10403 261.588
10395 259.208
10452 256.723
10548 254.337
10567 251.839
10642 248.402
10689 245.901
10710 243.515
10754 241.021
10842 238.518
10840 236.029
10847 233.523
10839 231.153
10817 228.655
2060 496.588
2206 493.156
2331 490.668
2497 488.337
10300 232.244
10377 229.722
10298 231.317
2056 495.173
2068 459.707
2234 457.324
2067 495.489
10244 254.745
10270 252.259
10335 249.885
10243 254.394
10301 250.957
10351 248.586
10432 245.145
10468 242.771
10539 240.397
10591 238.032
10644 234.588
10717 232.102
10780 229.584
10242 238.041
10276 235.688
10374 233.333
2078 457.063
2211 454.58
2353 452.194
2486 449.814
2609 447.304
2867 444.919
3173 442.541
3314 440.039
3446 436.589
3516 434.207
3621 431.825
3894 429.428
4222 426.261
4324 423.748
10255 249.683
10275 247.191
10367 243.745
10399 240.559
10461 238.206
10488 237.28
10254 243.978
10222 241.49
2076 548.939
2005 546.43
10252 257.379
10318 253.948
10362 251.575
10433 248.131
10479 245.639
10518 243.255
10560 240.755
10630 238.375
10673 235.891
10734 233.533
10755 231.034
2074 459.623
2174 456.159
2293 453.764
2073 515.904
2126 513.408
2240 511.069
2250 508.59
2388 505.168
2414 502.695
2608 500.358
2724 497.851
2756 495.526
2732 492.11
10263 255.889
10267 253.368
10352 249.904
10262 249.867
10281 247.496
10390 245.143
10404 242.768
10491 239.308
10566 236.942
10260 234.763
2275 501.003
2484 497.57
2512 495.052
2727 492.689
2994 490.321
3035 487.832
3210 485.473
3162 483.015
3356 479.606
3140 477.25
3066 474.753
2849 472.383
2917 469.886
2929 467.378
3085 465.015
2985 461.59
2882 459.216
2683 456.824
2739 454.326
2709 450.865
2774 448.474
2883 445.978
3037 442.541
3213 440.166
3432 437.779
3588 435.3
2274 492.242
2285 489.737
2457 487.415
2287 456.801
2521 453.354
10269 247.621
10356 245.131
2282 499.58
2549 496.123
10266 247.93
10232 245.443
10309 242.922
2281 453.279
10265 265.436
10272 262.918
10317 260.4
10305 257.919
10357 255.405
10341 252.891
10406 250.504
10486 248.13
2295 541.424
2456 539.202
2453 536.706
2291 534.482
2534 532.283
2626 529.752
2470 527.52
2339 524.999
2294 454.824
2404 452.418
10469 245.43
10521 241.994
10564 238.542
10654 236.193
10690 233.832
10466 241.772
2303 454.91
10478 252.585
10513 250.191
10595 247.819
10581 245.339
10579 242.955
10611 240.436
10686 238.059
10703 234.596
10746 232.085
2301 454.819
2445 452.429
2300 486.01
10477 229.949
10476 250.511
2298 507.831
2308 504.393
2324 502.012
2550 499.523
10487 261.61
2245 541.44
2325 538.938
2243 556.494
2328 553.995
2638 551.473
2780 548.136
2885 545.64
2997 542.299
3103 540.077
3319 537.879
3250 535.407
3362 532.908
3583 530.706
3713 527.359
3798 525.128
3922 522.628
3994 520.396
4100 518.153
4223 515.655
4360 513.418
4458 510.932
4626 507.58
4783 504.247
4849 502.024
4905 499.545
5071 497.322
5162 493.962
5300 491.721
5175 489.483
5242 486.958
5320 484.45
5468 482.2
5474 479.953
5600 477.706
5654 475.464
5751 473.208
5812 470.694
5888 467.335
5956 464.826
6010 462.578
6066 460.067
6067 457.58
6185 455.102
6285 452.854
6327 450.35
6434 446.99
6483 444.505
6535 442.223
6657 439.725
6768 437.459
6815 434.952
6794 432.692
6879 430.419
7002 428.147
7012 425.66
6959 423.385
7064 420.848
7134 418.576
7231 416.303
7192 414.019
7172 411.504
7208 408.996
7115 406.702
7116 404.189
7092 400.392
7151 397.871
7048 394.46
7142 392.164
7236 389.853
7244 386.426
2242 546.975
2370 543.631
2254 458.286
2337 455.903
2477 453.514
2675 451.143
2770 448.643
2880 446.259
3005 443.877
3107 441.36
3236 438.978
10492 242.626
10543 239.166
10624 235.713
2251 516.049
2393 513.716
2382 511.175
2485 507.743
2621 505.26
2575 502.744
2694 500.252
2845 496.814
2968 494.298
3030 491.782
3208 489.437
3116 487.087
2998 484.598
3012 482.109
2931 479.753
3027 477.253
2259 455.779
10436 249.081
10455 245.635
10435 254.964
2258 506.885
2256 488.527
2269 555.742
2459 552.392
2656 550.186
2722 547.678
2903 544.349
2989 542.142
3113 538.766
2268 507.012
2355 504.531
10445 268.571
10499 265.121
10533 262.73
10576 260.336
10641 257.942
10657 255.457
10716 253.077
10766 250.676
10792 248.286
10865 245.766
10861 243.286
10844 240.907
2266 456.26
10443 270.678
10475 267.222
10529 264.839
10570 261.386
2264 549.227
2313 547.022
2452 543.682
2627 541.475
2700 538.14
2858 535.621
3000 533.409
3130 530.066
3327 527.845
3442 525.624
3603 523.126
3761 519.769
3768 516.426
3913 514.19
4034 511.964
3932 509.44
3933 506.916
3834 504.679
3970 502.453
3902 500.225
4064 497.991
4196 495.75
4234 493.265
4381 491.025
4490 488.781
4529 486.538
4632 483.156
4713 480.666
4829 478.171
4754 475.922
4887 473.416
4918 471.157
5035 468.895
5190 466.404
5293 463.038
5377 459.672
5409 457.152
5464 454.632
5584 452.361
5672 449.86
5661 447.375
5783 445.112
5814 442.615
5889 439.244
5901 436.734
5999 434.47
6095 432.182
6184 429.689
6215 427.403
6295 424.906
6384 421.524
6465 419.237
6584 416.959
6572 414.449
6587 412.168
6597 409.693
6534 407.415
6672 405.136
6762 401.756
6821 399.253
6874 396.954
6933 394.645
7068 392.349
7105 389.839
2215 551.201
2321 548.7
2405 545.365
2654 543.153
2695 540.686
2212 455.647
2210 526.438
2372 523.078
2514 520.573
2209 510.329
10450 243.065
2208 510.473
10449 243.063
10448 247.95
2221 534.739
10458 241.513
10457 255.236
10552 252.866
10594 250.487
10640 248.029
10631 245.657
10695 243.292
10701 240.788
10763 238.404
10809 236.036
10456 254.002
10527 250.549
10590 248.17
10407 247.29
10505 243.846
2229 525.268
2347 521.924
10405 249.075
2227 490.814
2335 488.318
2226 499.284
10402 234.762
2224 539.508
2202 537.015
10400 229.026
10415 247.807
10500 244.351
10551 241.995
2238 494.075
2354 490.652
10414 241.673
2236 506.853
2235 528.339
10410 244.157
10409 263.982
10422 241.826
10421 257.353
2179 455.66
10418 253.042
2191 458.142
2396 454.705
2427 452.184
2611 449.789
2190 515.883
2379 513.542
2424 511.057
2496 507.635
2467 505.162
2651 502.666
2767 500.347
2189 549.239
2305 545.899
10430 229.93
2188 530.838
10427 243.981
2184 454.736
2199 543.64
2196 504.331
10372 244.167
2207 483.468
2284 480.943
2444 477.544
2581 475.036
2762 472.736
2971 469.342
3133 467.04
3415 463.631
3591 460.23
3657 457.73
3699 455.406
10382 251.589
2204 485.513
2318 482.123
2518 479.836
2918 511.11
2969 508.612
2965 505.168
2923 502.838
10391 237.427
10388 237.249
2915 495.221
10387 250.31
2925 495.2
10393 258.691
10392 239.943
2935 542.296
2951 539.796
3069 537.291
3151 534.812
3241 532.297
3318 529.782
3478 527.564
3553 525.348
3659 521.994
2933 482.48
3067 479.11
3145 476.602
11109 78.473
11105 79.683
11119 445.902
11124 346.549
11703 312.038
12088 237.621
12384 160.446
12474 158.257
12536 154.95
12631 152.772
12672 150.574
12687 147.261
12666 143.929
12689 141.433
12669 138.902
12606 136.418
12652 134.219
12604 131.715
12523 129.509
12447 126.184
12381 123.974
12389 121.786
12342 119.579
12345 117.099
12271 114.62
12194 112.411
12200 109.912
12147 107.707
12078 105.194
12127 102.973
12012 100.754
11994 98.249
11903 96.02
11872 93.521
11915 91.044
11876 87.529
11859 85.301
11877 82.809
11937 80.577
11959 78.35
12058 76.11
12099 73.624
12043 71.149
12143 68.918
12022 66.692
12004 64.47
11891 61.956
11952 59.705
12021 57.221
12051 54.987
12090 52.482
12193 50.229
12153 47.998
12098 46.744
12146 45.089
12041 42.849
12000 40.337
11993 37.844
11935 35.339
11979 33.087
11995 30.827
11887 28.564
11829 26.299
11767 24.032
11724 21.778
11649 19.504
11671 16.99
11743 14.734
11692 12.465
11637 10.202
11566 7.929
11575 5.653
11510 3.364
2942 477.655
3089 475.377
3219 473.094
3291 470.588
3388 468.288
3561 464.901
3627 462.411
3797 460.108
3916 457.811
4002 455.297
4123 451.914
4337 448.52
2941 547.937
3011 544.587
3166 542.383
3310 539.871
3368 537.375
3539 535.153
2940 471.858
2939 504.872
2836 502.54
2946 499.127
2957 496.639
2938 542.857
3010 540.649
3204 537.301
3303 535.106
3406 532.881
3559 529.562
3690 527.345
2937 475.018
2975 471.614
3177 468.219
3249 465.724
3381 463.428
3504 461.116
3715 458.815
3844 456.521
4082 454.216
2936 462.367
3071 458.897
3198 456.482
3247 454.025
3455 451.613
3589 448.152
3641 445.676
3750 442.19
3917 439.79
3996 436.341
4161 433.933
4237 431.523
4353 429.039
4559 425.599
4663 423.208
4731 420.726
4868 418.332
4892 415.845
5055 413.365
5151 409.915
5233 407.407
5379 405.004
5480 402.61
5555 400.108
5698 397.731
11123 623.472
11057 496.434
11121 69.374
11128 67.064
11133 64.78
11120 419.111
12081 338.041
11645 312.14
11647 306.473
2893 459.062
3155 455.556
3423 453.143
3510 449.671
3634 447.249
3846 444.841
3891 442.418
4056 439.995
4213 437.572
4239 435.088
4374 431.617
4491 429.204
4628 426.708
4778 424.303
4843 421.895
5029 419.469
5292 417.057
5456 413.585
5663 410.12
5774 407.604
5931 405.191
6028 401.738
6079 399.242
6137 396.824
6305 394.412
6301 392.017
6475 389.601
6560 387.124
6667 383.653
6803 381.996
6823 379.582
6848 377.078
6869 374.576
6897 372.183
7007 369.675
7081 367.155
7204 364.76
7268 362.365
7346 359.956
7484 357.568
7570 355.047
7696 352.656
7843 350.242
7847 347.696
7879 345.173
7966 342.77
8007 340.375
8054 337.865
8121 335.472
8169 332.964
8193 329.512
8239 327.01
8299 324.628
8320 322.254
8369 319.869
8386 317.499
8402 315.005
8432 311.547
8466 309.178
8517 306.798
8540 304.308
8617 300.884
8631 297.429
8682 295.063
8713 292.573
8764 290.203
8821 287.717
8875 284.281
8927 281.784
8980 279.293
9037 276.922
9100 273.481
9172 271.126
9215 268.772
9297 266.416
9352 263.922
9415 260.485
9497 257.052
9562 254.715
9622 252.386
9669 250.021
9711 247.678
9763 245.335
11134 64.76
11137 62.253
