 key  value
2105 148.959
2236 145.562
2307 143.056
2365 140.532
2513 138.035
2600 135.687
2777 133.352
2718 130.847
2864 128.496
2972 126.016
3193 122.575
3329 120.223
3411 117.768
3495 115.264
3729 113.312
3506 111.932
3464 109.415
3353 105.99
3404 103.505
3356 101.177
3140 98.821
3066 96.324
2849 93.954
2917 91.457
2929 88.949
3085 86.586
2985 83.161
2882 80.787
2683 78.395
2739 75.897
2709 72.436
2774 70.045
2883 67.549
3037 64.112
3213 61.737
3432 59.35
3588 56.871
3621 53.396
3894 50.999
4222 47.832
4324 45.319
4506 41.848
4574 39.358
4820 36.958
4971 34.558
4998 32.047
5158 29.661
5356 27.278
5428 24.782
5575 22.381
5635 19.991
5777 17.601
5776 15.217
5801 12.805
5954 9.347
6031 6.953
6040 3.482
2104 151.117
2059 148.639
2196 146.294
2250 142.861
10280 159.002
10215 156.501
10183 154.126
10127 151.603
10069 149.216
9960 145.775
9918 143.391
9833 141.006
9797 138.635
9716 136.26
9686 133.901
9595 131.526
9517 129.147
9466 126.65
9406 124.266
9328 121.896
9287 119.524
9210 117.134
9140 114.774
9137 112.291
9065 109.924
9010 107.426
8944 105.039
8895 102.66
8836 100.279
8791 97.908
8715 95.515
8690 93.124
8653 90.649
8583 88.272
8561 84.836
8479 82.447
8407 79
8372 76.605
8341 74.231
8329 71.734
8276 68.241
8237 65.741
8271 63.248
8225 61.454
8176 58.951
8114 56.445
8064 53.922
8039 50.451
7985 47.954
7939 45.428
7745 41.945
7641 39.551
7475 37.148
7369 34.659
7204 31.183
7087 28.663
6938 26.247
6862 22.766
6844 20.285
6706 17.879
6635 15.479
6585 13.069
6476 9.609
6383 7.208
6293 4.794
6275 2.401
2055 257.532
2230 255.256
2440 252.975
2561 250.699
2702 248.423
2920 246.136
2870 243.85
3048 241.573
3171 239.304
3145 237.028
3067 234.544
2840 232.252
2831 229.768
3031 227.479
3096 224.984
3334 222.696
3164 220.399
3330 218.12
3124 215.822
3077 213.527
3117 211.033
2975 208.725
2993 206.435
2890 204.141
2782 201.632
2580 199.133
2562 196.836
2450 194.52
2624 192.231
2635 189.71
2480 187.4
2478 185.09
2576 182.779
2752 180.467
2736 177.961
2928 175.65
2913 173.333
2711 171.009
2607 168.695
2661 165.309
2497 162.806
2354 160.484
2349 157.966
2164 155.486
2351 153.145
2334 150.815
2422 148.476
2651 146.139
2779 143.654
2896 140.229
2980 137.887
3214 134.444
3267 131.951
3360 128.546
3332 125.101
10295 163.236
10232 160.868
10151 158.518
10119 155.991
10040 153.615
10003 150.194
9920 147.695
9830 145.322
9784 141.879
9740 138.434
9663 136.07
9567 132.603
9528 130.238
9494 127.737
9436 125.374
2053 335.506
2016 333.013
2101 330.792
2087 328.296
2121 326.073
2173 323.836
2327 321.601
2277 319.076
2530 316.861
2509 314.356
2479 311.002
2430 308.78
2679 306.3
