 key  value
2105 50.876
2236 47.479
2307 44.973
2365 42.449
2513 39.952
2600 37.604
2481 35.264
2465 32.761
2619 30.418
2657 27.935
2621 25.419
2575 22.903
2668 20.38
2491 18.038
2501 15.511
2449 12.996
2484 9.562
2282 7.19
2355 4.84
2308 2.491
2104 53.034
2059 50.556
2196 48.211
2250 44.778
10280 284.586
10215 282.085
10183 279.71
10127 277.187
10069 274.8
9960 271.359
9918 268.975
9833 266.59
9797 264.219
9716 261.844
9686 259.485
9595 257.11
9517 254.731
9466 252.234
9406 249.85
9328 247.48
9287 245.108
9210 242.718
9140 240.358
9137 237.875
9065 235.508
9010 233.01
8944 230.623
8895 228.244
8836 225.863
8791 223.492
8715 221.099
8690 218.708
8653 216.233
8583 213.856
8561 210.42
8479 208.031
8407 204.584
8372 202.189
8341 199.815
8329 197.318
8276 193.825
8237 191.325
8271 188.832
8225 187.038
8176 184.535
8114 182.029
8064 179.506
8039 176.035
7985 173.538
7939 171.012
7745 167.529
7641 165.135
7475 162.732
7369 160.243
7204 156.767
7087 154.247
6938 151.831
6926 149.352
6831 145.89
6745 143.49
6626 141.089
6529 138.698
6455 136.303
6394 133.915
6364 131.542
6251 129.143
6172 126.627
6044 123.161
6026 120.667
5882 120.599
5733 118.052
5659 115.663
5429 112.189
5243 108.715
5128 106.319
4998 103.948
4930 101.554
4820 98.088
4682 95.697
4574 93.312
4481 90.802
4355 88.411
4300 86.031
4166 83.634
4059 80.164
3900 77.774
3800 75.386
3621 72.994
3516 70.61
3405 68.213
3237 65.812
3213 63.318
3037 60.934
2883 57.469
2774 54.959
2709 52.577
2645 50.081
2493 46.613
2408 43.153
2402 39.567
2548 37.179
2765 34.808
2917 32.452
2909 30.085
2910 27.584
3023 24.162
2998 21.791
3035 19.265
2915 16.756
2727 13.299
2549 10.776
2483 8.288
2055 160.834
2230 158.558
2440 156.277
2561 154.001
2702 151.725
2920 149.438
2870 147.152
3048 144.875
3171 142.606
3145 140.33
3067 137.846
2840 135.554
2831 133.07
3031 130.781
3096 128.286
3334 125.998
3164 123.701
