 key  value
2105 350.992
2059 348.465
2104 345.938
2192 343.431
2366 341.1
2522 338.778
2604 336.259
2742 333.736
2661 331.406
2607 329.083
2711 326.628
2787 324.079
2928 321.602
2736 319.287
2860 316.966
3007 314.455
2820 312.122
2987 309.803
3092 307.312
3293 305
3298 302.707
3369 300.213
3591 297.907
3415 295.611
3496 293.105
3491 290.594
3581 288.092
3467 285.798
3388 283.513
3291 281.219
3370 278.73
3585 276.441
3638 273.956
3809 271.669
3870 269.385
3892 267.107
3783 264.82
3744 262.548
3692 260.262
3817 258.001
3821 255.507
3815 253.231
3836 250.749
3937 248.48
3999 245.98
3911 243.712
3811 241.453
3907 239.181
4039 236.907
3923 234.643
3766 232.371
3949 230.104
3873 227.849
3749 225.584
3689 223.098
3529 220.827
3414 218.576
3296 216.072
3099 213.81
3047 211.555
2830 209.047
2746 206.547
2582 204.293
2688 202.043
2692 199.812
2584 197.566
2704 195.069
2764 192.826
2599 190.583
2715 188.328
2662 185.854
2616 183.35
2552 180.846
2679 177.521
2430 175.014
2338 172.544
2514 170.317
2509 168.087
2339 165.848
2235 163.637
2327 161.124
2383 158.645
2432 156.432
2345 154.214
2224 151.998
2144 149.492
2053 147.291
2005 145.079
1989 142.59
1871 140.087
1814 137.876
1822 135.396
1809 133.186
1703 130.975
1754 127.935
1408 116.192
1087 98.419
855 87.55
745 75.745
651 63.903
607 53.643
587 40.27
566 35.028
531 13.355
10280 479.324
10216 475.889
10171 473.398
10107 471.024
10073 468.511
10007 466.157
9930 463.792
9869 461.274
9764 458.912
9698 456.561
9682 454.091
9614 451.72
9541 449.201
9482 446.838
9431 444.343
9352 441.991
9297 439.507
9240 437.006
9174 434.654
9129 432.286
9046 429.935
8994 427.59
8957 425.254
8891 421.827
8837 419.481
8778 416.039
8733 412.625
8637 410.289
8616 407.802
8506 404.361
8460 400.896
8415 397.474
8396 395.148
8349 392.804
8323 390.461
8305 387.024
8261 384.671
8183 382.156
8147 378.729
8132 375.299
8043 372.962
7907 369.536
7870 368.198
7803 364.781
7835 362.45
7873 359.973
7932 357.46
7816 354.025
7753 351.697
7797 349.372
7828 346.856
7813 344.364
7806 342.05
7742 339.716
7669 337.398
7605 334.919
7708 332.606
7740 330.288
7788 327.768
7800 325.26
7719 322.763
7575 322.042
7612 319.306
7511 316.794
7414 314.293
7477 310.365
7315 307.857
7198 302.858
7244 300.365
7105 298.054
7101 295.56
7022 293.073
6936 289.67
6898 287.39
6922 284.904
6827 282.625
6810 280.34
6741 278.054
6678 275.785
6643 273.507
6568 271.047
6543 268.51
6490 266.012
6442 263.528
6348 261.258
6387 258.991
6503 256.727
6391 254.458
6354 251.969
6233 249.684
6135 246.306
6092 243.804
5964 241.536
5892 239.258
5916 236.753
5858 234.497
5794 231.959
5610 229.673
5696 227.411
5552 224.03
5436 221.542
5345 218.173
5286 215.637
5205 213.395
5095 211.148
4990 208.615
4962 206.118
4867 203.598
4883 201.115
4741 198.876
4666 196.377
4504 194.14
4435 190.782
4335 188.563
4108 186.309
3991 184.069
4025 181.565
3915 179.337
3818 176.861
3768 174.341
3801 171.831
3650 169.325
3841 167.111
3632 164.608
3570 162.38
3403 159.884
