 key  value
2105 397.49
2059 394.963
2104 392.436
2192 389.929
2366 387.598
2522 385.276
2604 382.757
2742 380.234
2661 377.904
2607 375.581
2711 373.126
2913 370.8
3009 367.406
3119 364.896
3270 362.582
3489 359.032
3590 355.642
3569 353.132
3705 350.636
3677 348.131
3857 347.228
4121 343.79
4281 341.477
4445 338.078
4494 335.568
4743 333.255
4870 330.942
4999 327.514
5168 325.202
5351 322.892
5475 320.582
5603 318.293
5714 315.979
5817 312.573
5992 310.087
6110 307.578
6124 305.079
6260 302.577
6414 300.11
6513 296.729
6622 293.304
6740 290.999
6840 288.695
6921 285.316
6968 281.923
7099 278.496
7257 275.988
7477 273.48
7413 270.077
7414 267.793
7511 265.492
7612 263.004
7588 260.509
7599 258.015
7727 255.713
7782 253.205
7849 250.889
7891 248.402
7872 244.982
7923 242.646
8046 240.486
8085 238.168
8023 235.661
7986 233.17
7977 229.761
7894 227.23
7932 224.752
7827 222.408
7832 219.907
7835 217.42
7890 215.079
7857 212.554
7870 209.485
7907 206.974
8043 204.48
8049 201.983
8163 199.627
8251 198.351
8294 196.002
8319 193.649
8373 191.293
8415 188.937
8460 185.511
8506 183.159
8538 180.686
8637 177.245
8733 173.795
8785 170.358
8839 168.017
8874 165.656
8913 163.156
8972 160.812
9043 158.465
9187 156.119
9248 153.61
9310 151.274
9389 148.907
9508 146.55
9607 144.193
9728 141.851
9776 139.367
9862 135.947
9966 133.596
10085 130.141
10212 127.621
10316 124.172
10344 121.817
10462 119.474
10610 118.405
10825 110.342
10891 97.005
10899 84.482
10918 72.064
10913 65.35
10935 62.87
10940 59.433
10943 56.012
10944 53.476
10966 50.058
10967 47.729
10973 44.3
10977 40.868
10978 38.879
11000 36.552
11004 34.205
11011 31.687
11017 29.345
11020 27.008
11025 24.674
11030 22.342
11037 20.015
11039 17.498
11042 15.19
11044 12.869
11048 10.543
11053 8.215
11055 5.721
11058 3.405
10280 142.946
10383 140.578
10396 138.061
10502 134.618
10517 132.114
10578 129.74
10659 126.309
10719 123.823
10779 121.449
10836 119.088
10875 118.63
10876 110.345
2055 387.044
2230 384.768
2440 382.487
2561 380.211
2702 377.935
2827 375.445
3074 372.054
3150 369.781
3248 367.287
3395 365.008
3582 362.723
3698 360.438
3783 357.053
3919 354.766
4024 352.28
4152 349.994
4250 347.708
4350 345.422
4511 342.922
4624 340.634
4758 338.348
4808 336.053
4890 333.544
5021 331.245
5148 328.946
5275 326.642
5355 324.342
5476 322.053
5518 319.747
5640 317.459
5712 315.171
5833 312.865
5891 310.567
6016 308.273
6108 305.987
10295 137.494
10368 134.971
10353 132.448
10493 129.946
10460 127.894
10439 125.375
10408 122.868
10473 120.348
2053 436.889
2016 434.396
2101 432.175
2087 429.679
2121 427.456
2173 425.219
2327 422.984
2277 420.459
2530 418.244
2509 415.739
2479 412.385
2430 410.163
2679 407.683
2802 405.156
2927 402.91
3033 400.681
2955 398.165
3194 395.932
3141 393.703
3282 391.214
3347 388.972
3384 385.612
3509 383.355
3721 381.109
3771 377.742
3931 375.245
4092 371.869
4148 369.355
4252 367.082
4396 364.834
4477 362.572
4658 360.325
4472 358.051
4591 355.567
4681 353.229
4635 350.96
4712 348.692
4934 345.322
5015 343.04
5007 340.782
5116 338.501
5245 336.229
5404 333.974
5446 331.474
5563 328.098
5662 325.832
5769 322.452
5877 320.181
5933 317.676
6035 315.389
6100 313.108
6174 309.707
6270 307.422
6298 304.913
6432 302.634
6472 299.245
6605 295.863
6650 293.37
6763 291.082
6804 288.79
6863 286.498
6932 284.19
7025 281.882
10293 146.414
10370 143.913
10446 140.48
10481 138.109
10534 135.626
10572 133.25
10621 130.735
10676 127.28
2048 354.115
2137 351.726
2255 349.346
2299 346.847
2443 344.33
2652 341.928
2792 339.54
3060 336.074
3209 333.669
3436 331.282
3597 328.907
3674 325.45
3787 323.063
3900 320.676
4151 318.279
4307 315.766
4506 313.245
4574 310.755
4820 308.355
4971 305.955
4998 303.444
5158 301.058
5356 298.675
5565 295.211
5622 292.726
5745 289.635
5733 287.242
5881 287.174
5967 283.702
6084 281.308
6148 277.877
6235 275.479
6303 272.984
6406 270.6
6493 268.215
6526 265.731
6684 263.363
6693 260.861
6799 258.476
6878 255.985
6994 253.615
7084 251.251
7149 248.882
7201 245.446
7287 242.013
7331 239.509
7436 236.064
7556 232.617
7621 229.165
7665 225.729
7796 223.232
7854 220.871
7902 218.349
7958 214.917
8037 212.575
8066 209.156
8125 206.792
8161 204.292
8197 201.933
8235 199.416
8284 197.061
8323 193.621
8360 191.289
10288 160.502
10332 158.014
10403 154.556
10395 152.176
10452 149.691
10548 147.305
10567 144.807
10642 141.37
10689 138.869
10710 136.483
10754 133.989
10842 131.486
10840 128.997
10847 126.491
10839 124.121
10817 121.623
2060 389.556
2206 386.124
2331 383.636
2497 381.305
10300 125.212
10377 122.69
10298 124.285
2056 388.141
2068 352.675
2234 350.292
2067 388.457
10244 147.713
10270 145.227
10335 142.853
10243 147.362
10301 143.925
10351 141.554
10432 138.113
10468 135.739
10539 133.365
10591 131
10644 127.556
10717 125.07
10780 122.552
10242 131.009
10276 128.656
10374 126.301
2078 350.031
2211 347.548
2353 345.162
2486 342.782
2609 340.272
2867 337.887
3173 335.509
3314 333.007
3446 329.557
3516 327.175
3621 324.793
3894 322.396
4222 319.229
4324 316.716
10255 142.651
10275 140.159
10367 136.713
10399 133.527
10461 131.174
10488 130.248
10254 136.946
10222 134.458
2076 441.907
2005 439.398
10252 150.347
10318 146.916
10362 144.543
10433 141.099
10479 138.607
10518 136.223
10560 133.723
10630 131.343
10673 128.859
10734 126.501
10755 124.002
2074 352.591
2174 349.127
2293 346.732
2073 408.872
2126 406.376
2240 404.037
2250 401.558
2388 398.136
2414 395.663
2608 393.326
2724 390.819
2756 388.494
2732 385.078
10263 148.857
10267 146.336
10352 142.872
10262 142.835
10281 140.464
10390 138.111
10404 135.736
10491 132.276
10566 129.91
10260 127.731
2275 393.971
2484 390.538
2512 388.02
2727 385.657
2994 383.289
3035 380.8
3210 378.441
3162 375.983
3356 372.574
3140 370.218
3066 367.721
2849 365.351
2917 362.854
2929 360.346
3085 357.983
2985 354.558
2882 352.184
2683 349.792
2739 347.294
2709 343.833
2774 341.442
2883 338.946
3037 335.509
3213 333.134
3432 330.747
3588 328.268
2274 385.21
2285 382.705
2457 380.383
2287 349.769
2521 346.322
10269 140.589
10356 138.099
2282 392.548
2549 389.091
10266 140.898
10232 138.411
10309 135.89
2281 346.247
10265 158.404
10272 155.886
10317 153.368
10305 150.887
10357 148.373
10341 145.859
10406 143.472
10486 141.098
2295 434.392
2456 432.17
2453 429.674
2291 427.45
2534 425.251
2626 422.72
2470 420.488
2339 417.967
2294 347.792
2404 345.386
10469 138.398
10521 134.962
10564 131.51
10654 129.161
10690 126.8
10466 134.74
2303 347.878
10478 145.553
10513 143.159
10595 140.787
10581 138.307
10579 135.923
10611 133.404
10686 131.027
10703 127.564
