 key  value
2105 301.556
2059 299.029
2104 296.502
2192 293.995
2366 291.664
2522 289.342
2604 286.823
2742 284.3
2661 281.97
2607 279.647
2711 277.192
2913 274.866
3009 271.472
3119 268.962
3270 266.648
3489 263.098
3590 259.708
3569 257.198
3705 254.702
3677 252.197
3857 251.294
4121 247.856
4281 245.543
4445 242.144
4494 239.634
4743 237.321
4870 235.008
4999 231.58
5168 229.268
5351 226.958
5475 224.648
5603 222.359
5714 220.045
5817 216.639
5992 214.153
6110 211.644
6124 209.145
6260 206.643
6414 204.176
6513 200.795
6622 197.37
6740 195.065
6840 192.761
6921 189.382
6968 185.989
7099 182.562
7257 180.054
7477 177.546
7413 174.143
7414 171.859
7511 169.558
7612 167.07
7588 164.575
7599 162.081
7727 159.779
7782 157.271
7849 154.955
7891 152.468
7872 149.048
7923 146.712
8046 144.552
8085 142.234
8023 139.727
7986 137.236
7977 133.827
7894 131.296
7932 128.818
7827 126.474
7832 123.973
7835 121.486
7890 119.145
7857 116.62
7870 113.551
7907 111.04
8043 108.546
8049 106.049
8163 103.693
8251 102.417
8294 100.068
8319 97.715
8373 95.359
8415 93.003
8460 89.577
8506 87.225
8538 84.752
8637 81.311
8733 77.861
8785 74.424
8839 72.083
8874 69.722
8913 67.222
8972 64.878
9043 62.531
9187 60.185
9248 57.676
9310 55.34
9389 52.973
9508 50.616
9633 47.19
9714 44.69
9711 42.352
9787 40.016
9822 37.658
9934 35.308
9962 31.896
10062 29.543
10093 27.179
10167 24.823
10254 21.372
10295 19.016
10367 16.655
10410 13.224
10466 10.699
10546 7.284
10578 4.751
10638 2.379
10280 14.465
10383 12.097
10396 9.58
10468 7.206
10539 4.832
10564 2.349
2055 291.11
2230 288.834
2440 286.553
2561 284.277
2702 282.001
2827 279.511
3074 276.12
3150 273.847
3248 271.353
3395 269.074
3582 266.789
3698 264.504
3783 261.119
3919 258.832
4024 256.346
4152 254.06
4250 251.774
4350 249.488
4511 246.988
4624 244.7
4758 242.414
4808 240.119
4890 237.61
5021 235.311
5148 233.012
5275 230.708
5355 228.408
5476 226.119
5518 223.813
5640 221.525
5712 219.237
5833 216.931
5891 214.633
6016 212.339
6108 210.053
2053 340.955
2016 338.462
2101 336.241
2087 333.745
2121 331.522
2173 329.285
2327 327.05
2277 324.525
2530 322.31
2509 319.805
2479 316.451
2430 314.229
2679 311.749
2802 309.222
2927 306.976
3033 304.747
2955 302.231
3194 299.998
3141 297.769
3282 295.28
3347 293.038
3384 289.678
3509 287.421
3721 285.175
3771 281.808
3931 279.311
4092 275.935
4148 273.421
4252 271.148
4396 268.9
4477 266.638
4658 264.391
4472 262.117
4591 259.633
4681 257.295
4635 255.026
4712 252.758
4934 249.388
5015 247.106
5007 244.848
5116 242.567
5245 240.295
5404 238.04
5446 235.54
5563 232.164
5662 229.898
5769 226.518
5877 224.247
5933 221.742
6035 219.455
6100 217.174
6174 213.773
6270 211.488
6298 208.979
6432 206.7
6472 203.311
6605 199.929
6650 197.436
6763 195.148
6804 192.856
6863 190.564
6932 188.256
7025 185.948
10293 18.026
10370 15.525
10446 12.092
10481 9.721
10534 7.238
10572 4.862
2048 245.301
2137 242.912
2255 240.532
2299 238.033
2443 235.516
2652 233.114
2792 230.726
3060 227.26
3209 224.855
3436 222.468
3597 220.093
3674 216.636
3787 214.249
3900 211.862
4151 209.465
4307 206.952
4506 204.431
4574 201.941
4820 199.541
4971 197.141
4998 194.63
5158 192.244
5356 189.861
5565 186.397
5622 183.912
5745 180.821
5733 178.428
5881 178.36
6026 175.974
6044 173.477
6158 171.078
6221 168.591
6346 165.13
6394 162.741
6455 160.35
6541 157.951
6638 155.471
6700 153.062
6830 150.653
7007 148.256
7081 145.736
7204 143.341
7268 140.946
7346 138.537
7484 136.149
7570 133.628
7696 131.237
7843 128.823
7847 126.277
7879 123.754
7966 121.351
8007 118.956
8054 116.446
8121 114.053
8169 111.545
8193 108.093
8239 105.591
8299 103.209
8353 100.817
8407 98.33
8431 95.824
8479 93.425
8522 91.036
8559 88.659
8605 86.285
8640 83.896
8690 81.521
8715 79.146
8787 76.753
8805 73.285
8880 70.898
8909 68.404
8962 66.027
9040 63.627
9116 61.267
9169 58.881
9231 55.431
9278 53.05
9371 50.677
9407 48.299
9480 45.921
9534 43.406
9575 41.029
9663 38.652
9740 36.303
9795 33.943
9871 31.425
9905 29.062
9985 26.559
10034 24.188
10107 21.817
10171 19.442
10248 16.924
10281 14.564
10390 12.211
10438 9.726
10288 41.198
10332 38.71
10361 36.328
10365 33.815
10393 31.309
10421 28.803
10435 26.414
10478 24.035
10513 21.641
10595 19.269
10581 16.789
10614 14.311
10560 11.94
10630 9.56
10636 7.187
10639 4.722
2060 293.622
2206 290.19
2331 287.702
2497 285.371
10300 30.63
10377 28.108
10408 25.75
10454 23.248
10402 20.894
10488 18.393
10461 15.914
10450 15.596
10298 29.027
10346 26.674
10374 24.326
2056 292.207
2068 243.861
2234 241.478
2067 292.523
10244 18.966
10270 16.48
10387 14.117
10448 11.757
10469 9.237
10521 5.801
10243 18.829
10301 15.392
10351 13.021
10432 9.58
10242 25.456
10311 22.935
10368 20.578
10349 18.085
10427 15.718
2078 241.217
2211 238.734
2353 236.348
2486 233.968
2609 231.458
2867 229.073
3173 226.695
3314 224.193
3446 220.743
3516 218.361
3621 215.979
3894 213.582
4222 210.415
4324 207.902
10255 18.119
10306 15.632
2076 345.973
2005 343.464
10252 26.234
10318 22.803
10382 20.425
10405 17.904
2074 243.777
2174 240.313
2293 237.918
2073 303.605
2251 300.203
2393 297.87
2382 295.329
2485 291.897
2621 289.414
2575 286.898
2694 284.406
2845 280.968
2968 278.452
3030 275.936
3208 273.591
3116 271.241
2998 268.752
3012 266.263
2931 263.907
3027 261.407
3066 258.907
2849 256.537
2917 254.04
2929 251.532
3085 249.169
2985 245.744
2882 243.37
2683 240.978
2739 238.48
2709 235.019
2774 232.628
2883 230.132
3037 226.695
3213 224.32
3432 221.933
3588 219.454
10263 20.469
10267 17.948
10352 14.484
10262 16.935
10260 30.242
10304 26.815
2275 285.157
2484 281.724
2512 279.206
2727 276.843
2994 274.475
3035 271.986
3210 269.627
3162 267.169
3356 263.76
3140 261.404
2274 289.276
2285 286.771
2457 284.449
2287 240.955
2521 237.508
10269 15.404
10360 11.954
2282 283.734
2549 280.277
10266 19.956
10275 16.516
10359 14.155
2281 237.433
10265 36.621
10272 34.103
10317 31.585
10305 29.104
10357 26.59
10341 24.076
10406 21.689
10486 19.315
10479 16.824
10518 14.44
2295 338.458
2456 336.236
2453 333.74
2291 331.516
2534 329.317
2626 326.786
2470 324.554
2339 322.033
2294 238.978
2404 236.572
2303 239.064
2301 238.973
2445 236.583
2300 283.044
10477 26.681
10476 21.696
10433 19.316
2298 291.985
2308 288.547
2324 286.166
2550 283.677
10473 28.269
10487 36.068
10395 33.666
10452 31.181
2245 338.474
2325 335.972
2243 353.528
2328 351.029
2638 348.507
2780 345.17
2885 342.674
2997 339.333
3103 337.111
3319 334.913
3250 332.441
3362 329.942
3583 327.74
3713 324.393
3798 322.162
3922 319.662
3994 317.43
4100 315.187
4223 312.689
4360 310.452
4458 307.966
4626 304.614
4783 301.281
4849 299.058
4905 296.579
5071 294.356
5162 290.996
5300 288.755
5175 286.517
5242 283.992
5320 281.484
5468 279.234
5474 276.987
5600 274.74
5654 272.498
5751 270.242
5812 267.728
5888 264.369
5956 261.86
6010 259.612
6066 257.101
6067 254.614
6185 252.136
6285 249.888
6327 247.384
6434 244.024
6483 241.539
6535 239.257
6657 236.759
6768 234.493
6815 231.986
6794 229.726
6879 227.453
7002 225.181
7012 222.694
6959 220.419
7064 217.882
7134 215.61
7231 213.337
7192 211.053
7172 208.538
7208 206.03
7115 203.736
7116 201.223
7092 197.426
7151 194.905
7048 191.494
7142 189.198
7236 186.887
7244 183.46
2242 344.009
2370 340.665
2240 305.454
2365 303.115
2513 300.618
2600 298.27
2777 295.935
2718 293.43
2864 291.079
2972 288.599
3193 285.158
3329 282.806
3411 280.351
3495 277.847
3729 275.895
3506 274.515
3464 271.998
3353 268.573
3404 266.088
2254 242.44
2337 240.057
2477 237.668
2675 235.297
2770 232.797
2880 230.413
3005 228.031
3107 225.514
3236 223.132
10492 13.067
10543 9.607
10566 7.251
10644 4.897
2250 305.444
10439 23.376
2259 239.933
10436 15.537
2258 291.039
2256 285.561
2269 352.776
2459 349.426
2656 347.22
2722 344.712
2903 341.383
2989 339.176
3113 335.8
2268 291.166
2355 288.685
10445 45.863
10429 43.472
10397 40.956
10409 38.44
2266 240.414
10443 48.279
10337 45.868
10371 43.472
2264 346.261
2313 344.056
2452 340.716
2627 338.509
2700 335.174
2858 332.655
3000 330.443
3130 327.1
3327 324.879
3442 322.658
3603 320.16
3761 316.803
3768 313.46
3913 311.224
4034 308.998
3932 306.474
3933 303.95
3834 301.713
3970 299.487
3902 297.259
4064 295.025
4196 292.784
4234 290.299
4381 288.059
4490 285.815
4529 283.572
4632 280.19
4713 277.7
4829 275.205
4754 272.956
4887 270.45
4918 268.191
5035 265.929
5190 263.438
5293 260.072
5377 256.706
5409 254.186
5464 251.666
5584 249.395
5672 246.894
5661 244.409
5783 242.146
5814 239.649
5889 236.278
5901 233.768
5999 231.504
6095 229.216
6184 226.723
6215 224.437
6295 221.94
6384 218.558
6465 216.271
6584 213.993
6572 211.483
6587 209.202
6597 206.727
6534 204.449
6672 202.17
6762 198.79
6821 196.287
6874 193.988
6933 191.679
7068 189.383
7105 186.873
2215 348.235
2321 345.734
2405 342.399
2654 340.187
2695 337.72
10455 14.612
2212 239.801
2210 323.472
2372 320.112
2514 317.607
2209 294.483
2208 294.627
10449 16.512
2221 331.773
10462 30.095
10460 21.839
10458 8.322
10517 5.955
10591 3.447
10457 28.649
10552 26.279
10594 23.9
10640 21.442
10631 19.07
10695 16.705
10456 27.415
10527 23.962
10590 21.583
10407 11.609
10500 8.158
10551 5.802
2229 322.302
2347 318.958
2227 287.848
2335 285.352
10403 36.046
2226 296.318
2224 336.542
2202 334.049
10400 32.615
10415 11.614
2238 291.109
2354 287.686
10414 11.77
10491 9.405
2236 303.887
2235 325.373
10422 19.684
2179 239.814
10418 24.227
2191 242.296
2396 238.859
2427 236.338
2611 233.943
2190 303.253
2311 299.822
2465 296.391
2619 294.048
2748 291.712
2771 289.193
2836 286.694
2946 283.281
2957 280.793
2189 346.273
2305 342.933
10430 29.184
2188 327.872
2184 238.89
2199 340.674
2196 301.365
10372 14.264
2207 280.502
2284 277.977
2444 274.578
2581 272.07
2762 269.77
2971 266.376
3133 264.074
3415 260.665
3591 257.264
3657 254.764
3699 252.44
2204 282.547
2318 279.157
2518 276.87
2918 302.052
2856 299.549
2984 297.056
3178 293.62
3360 291.129
3332 287.684
10391 20.769
10388 20.895
2915 279.375
10399 18.224
2925 279.354
10392 19.365
2935 339.33
2951 336.83
3069 334.325
3151 331.846
3241 329.331
3318 326.816
3478 324.598
3553 322.382
3659 319.028
2933 279.514
3067 276.144
3145 273.636
11109 180.459
11105 177.021
11104 174.494
11101 172
11098 169.696
11097 167.216
11091 164.91
11089 162.607
11086 160.291
11084 156.878
11081 154.571
11077 152.251
11074 148.843
11066 145.432
11063 143.106
11062 140.611
11054 138.277
11052 135.956
11048 131.301
11044 128.838
11041 126.527
11036 124.19
11032 120.768
11027 118.437
11022 116.101
11020 112.696
11014 110.363
11011 108.044
11004 105.571
11000 102.172
10978 99.833
10980 97.365
10975 95.02
10970 92.679
10965 90.19
10946 87.862
10941 84.425
10938 81.914
10916 79.57
10902 67.07
10891 54.547
10876 43.148
10893 38.649
10887 25.131
10839 12.003
10808 9.623
10755 7.244
10721 4.872
10669 2.499
11119 694.793
11124 595.44
11703 560.929
12088 486.512
12384 409.337
12474 407.148
12536 403.841
12631 401.663
12672 399.465
12687 396.152
12666 392.82
12689 390.324
12669 387.793
12606 385.309
12652 383.11
12604 380.606
12523 378.4
12447 375.075
12381 372.865
12389 370.677
12342 368.47
12345 365.99
12271 363.511
12194 361.302
12200 358.803
12147 356.598
12078 354.085
12127 351.864
12012 349.645
11994 347.14
11903 344.911
11872 342.412
11915 339.935
11876 336.42
11859 334.192
11773 331.96
11864 329.728
11836 327.221
11777 324.986
11783 322.763
11733 320.538
11650 318.297
11600 316.054
11657 313.811
11738 311.574
11779 309.332
11714 307.09
11752 304.595
