 key  value
2105 531.964
2059 529.437
2104 526.91
2192 524.403
2366 522.072
2522 519.75
2604 517.231
2742 514.708
2661 512.378
2607 510.055
2711 507.6
2787 505.051
2928 502.574
2736 500.259
2860 497.938
3007 495.427
2820 493.094
2987 490.775
3092 488.284
3293 485.972
3298 483.679
3369 481.185
3591 478.879
3415 476.583
3496 474.077
3491 471.566
3581 469.064
3467 466.77
3388 464.485
3291 462.191
3370 459.702
3585 457.413
3638 454.928
3809 452.641
3870 450.357
3892 448.079
3783 445.792
3744 443.52
3692 441.234
3817 438.973
3821 436.479
3815 434.203
3836 431.721
3937 429.452
3999 426.952
3911 424.684
3811 422.425
3907 420.153
4039 417.879
3923 415.615
3766 413.343
3949 411.076
3873 408.821
3749 406.556
3689 404.07
3529 401.799
3414 399.548
3296 397.044
3099 394.782
3047 392.527
2830 390.019
2746 387.519
2582 385.265
2688 383.015
2692 380.784
2584 378.538
2704 376.041
2764 373.798
2599 371.555
2715 369.3
2662 366.826
2616 364.322
2552 361.818
2679 358.493
2430 355.986
2338 353.516
2514 351.289
2509 349.059
2339 346.82
2235 344.609
2188 342.121
2128 339.909
2002 337.686
1958 335.481
1924 333.267
2016 330.762
2098 328.266
2005 326.051
1989 323.562
1871 321.059
1814 318.848
1822 316.368
1809 314.158
1703 311.947
1754 308.907
1408 297.164
1087 279.391
855 268.522
745 256.717
651 244.875
607 234.615
587 221.242
566 216
531 194.327
490 180.972
456 168.973
448 159.805
437 147.76
445 146.799
410 133.127
380 115.077
440 112.962
449 101.326
427 98.986
443 82.444
424 64.204
428 51.741
505 39.238
462 25.892
418 13.327
10280 660.296
10216 656.861
10171 654.37
10107 651.996
10073 649.483
10007 647.129
9930 644.764
9869 642.246
9764 639.884
9698 637.533
9682 635.063
9614 632.692
9541 630.173
9482 627.81
9431 625.315
9352 622.963
9297 620.479
9240 617.978
9174 615.626
9129 613.258
9046 610.907
8994 608.562
8957 606.226
8891 602.799
8837 600.453
8778 597.011
8733 593.597
8637 591.261
8616 588.774
8506 585.333
8460 581.868
8415 578.446
8396 576.12
8349 573.776
8323 571.433
8305 567.996
8261 565.643
8183 563.128
8147 559.701
8132 556.271
8043 553.934
7907 550.508
7870 549.17
7803 545.753
7835 543.422
7873 540.945
7932 538.432
7816 534.997
7753 532.669
7797 530.344
7828 527.828
7813 525.336
7806 523.022
7742 520.688
7669 518.37
7605 515.891
7708 513.578
7740 511.26
7788 508.74
7800 506.232
7719 503.735
7575 503.014
7612 500.278
7511 497.766
7414 495.265
7477 491.337
7315 488.829
7198 483.83
7244 481.337
7105 479.026
7101 476.532
7022 474.045
6936 470.642
6898 468.362
6922 465.876
6827 463.597
6810 461.312
6741 459.026
6678 456.757
6643 454.479
6568 452.019
6543 449.482
6490 446.984
6442 444.5
6348 442.23
6387 439.963
6503 437.699
6391 435.43
6354 432.941
6233 430.656
6135 427.278
6092 424.776
5964 422.508
5892 420.23
5916 417.725
5858 415.469
5794 412.931
5610 410.645
5696 408.383
5552 405.002
5436 402.514
5345 399.145
5286 396.609
5205 394.367
5095 392.12
4990 389.587
4962 387.09
4867 384.57
4883 382.087
4741 379.848
4666 377.349
4504 375.112
4435 371.754
4335 369.535
4108 367.281
3991 365.041
4025 362.537
3915 360.309
3818 357.833
3768 355.313
3801 352.803
3650 350.297
3841 348.083
3632 345.58
3570 343.352
3403 340.856
3241 338.622
3151 335.282
3069 333.064
2951 330.871
2733 327.506
2556 325.011
2454 322.797
2367 320.269
2170 318.042
2093 314.71
1981 312.244
1866 308.901
2055 430.001
2150 427.523
2177 425.247
2187 422.986
2262 420.476
2363 418.214
2233 415.956
2306 413.681
2357 411.412
2377 408.945
2463 406.463
2319 404.19
2252 401.688
2200 399.207
2109 396.701
2248 394.465
2156 392.232
2154 389.976
2232 387.726
2278 385.243
2171 382.987
2380 380.735
2239 378.233
2340 375.749
2516 373.51
2458 371.016
2489 368.532
2358 366.304
2448 364.063
10295 653.801
10254 651.314
10167 647.862
10112 645.506
10058 643.158
9975 640.798
9947 638.281
9866 635.928
9777 633.57
9746 631.092
9669 627.662
9601 625.303
9513 622.96
9461 620.602
9391 618.101
9349 615.764
9310 613.411
9248 611.065
9145 607.648
9125 605.298
9015 602.966
8947 600.618
8845 598.283
8797 595.944
2053 328.263
10293 663.826
10223 661.433
10157 659.04
10136 656.517
10066 654.01
9988 651.634
9918 649.146
9833 646.761
9797 644.39
9716 642.015
9638 639.632
9567 637.25
9528 634.885
9477 632.517
9401 630.154
9375 627.635
9285 625.252
9198 622.89
9167 620.519
9136 618.126
9070 615.761
8969 613.4
8910 611.031
8869 608.519
8825 605.076
8757 602.706
8716 600.343
8697 597.837
8662 595.34
8611 592.973
8551 590.624
8528 588.246
8471 585.73
8440 583.372
8410 581.013
8385 578.508
8363 575.068
8318 571.626
8284 569.088
2048 627.234
2045 624.735
2068 622.264
2254 619.881
2191 617.499
2259 615.012
2281 612.512
2374 610.122
2353 607.64
2310 605.158
2356 602.773
2511 600.399
2493 597.875
2408 594.415
2402 590.829
2548 588.441
2765 586.07
2917 583.714
2909 581.347
2910 578.846
3023 575.424
2998 573.053
3116 570.696
3208 568.198
3320 565.696
3256 563.205
3261 560.863
3411 558.507
3487 555.097
3332 552.584
3148 550.235
2992 546.805
2844 544.469
2838 542.138
3065 539.792
2980 537.462
2896 535.133
2965 532.61
2923 530.28
2767 527.789
2724 525.293
2756 522.968
2732 519.552
10288 668.568
10235 666.182
10191 663.702
10113 661.174
10043 658.773
9983 656.281
9917 653.888
9868 651.386
9788 649.011
9752 646.511
9671 643.041
9619 639.577
9506 637.18
9479 634.808
9390 632.409
9328 630.025
9278 627.511
9247 624.059
9159 621.673
9081 619.303
9060 616.926
9001 614.442
8928 611.034
8875 608.672
8813 606.157
8763 603.787
2060 522.096
1996 519.776
2135 517.282
2227 514.968
2256 512.641
2065 510.303
2257 507.983
2216 505.5
2290 503.01
2312 500.499
2504 498.195
2576 495.705
2478 493.396
2631 491.08
2412 488.76
2526 486.455
2389 484.159
2469 481.666
2580 479.361
2672 477.045
2762 474.55
2940 472.26
2804 469.975
2937 467.681
3077 465.165
3076 462.679
3219 460.181
3164 457.903
3122 455.406
3234 453.104
3309 450.816
3373 448.512
3465 446.224
3582 443.712
3508 441.247
3665 438.76
10300 651.049
10316 647.61
10212 644.167
10085 641.81
9993 636.498
9884 633.07
9786 630.728
9665 627.295
9607 623.88
9500 621.556
10298 650.736
10217 648.38
10169 645.873
10098 642.445
10048 640.092
9966 636.659
9913 634.164
2056 430.035
2067 519.794
10244 661.48
10183 658.992
10127 656.469
10070 653.979
9984 651.611
9945 649.261
9857 646.882
9789 644.511
9730 642.137
9658 639.613
10243 661.371
10242 650.139
10198 647.788
10116 645.435
10074 643.092
9998 640.618
2078 611.099
2211 608.616
10255 654.866
10153 651.429
10142 648.902
10065 645.444
9989 642.951
9896 640.589
9835 638.21
9766 635.708
9717 633.247
9688 630.746
9581 627.306
9533 623.876
9468 621.533
9405 619.186
9324 616.837
2076 323.617
2086 321.111
2096 318.9
1968 316.667
2023 314.463
1920 312.253
10252 662.183
10149 659.813
10092 657.438
10063 654.954
9978 652.563
9940 650.055
9850 647.674
9794 645.3
9710 642.936
9652 640.561
9565 638.183
9534 635.82
9442 632.353
9418 629.986
2074 632.264
2130 629.765
2146 627.376
2137 624.905
2266 622.385
2073 543.346
2126 540.85
2240 538.511
2250 536.032
2388 532.61
2414 530.137
2608 527.8
10263 662.346
10147 658.876
10086 656.395
10262 657.06
10200 653.634
10118 651.136
10040 647.682
9980 644.238
9888 641.864
9844 639.357
9799 637.009
9748 633.55
9685 631.049
9599 628.577
9562 625.159
9486 622.815
9417 620.469
9329 617.036
9300 613.623
9232 611.095
10260 649.295
10166 645.868
2275 574.273
2484 570.84
2449 567.374
2646 563.931
2725 561.579
2694 559.245
2575 556.722
2771 554.369
2823 552.017
2743 549.529
2718 547.201
2618 544.711
2506 542.377
2513 539.892
2653 537.411
2496 535.077
2467 532.604
2651 530.108
2274 517.435
2285 514.93
2457 512.608
2510 510.121
2446 507.81
2529 505.308
2462 502.825
2287 600.253
10270 664.804
10215 661.367
10269 658.297
10209 654.857
10267 664.696
10219 662.311
2282 573.18
10266 652.659
10174 650.301
10117 647.951
10265 664.579
10186 662.195
10106 658.72
10053 656.227
9963 653.846
9902 651.47
9877 649.099
9781 646.714
9712 644.322
9675 641.812
9595 638.354
9517 635.975
9494 633.607
9407 630.149
9370 627.63
2295 331.697
2199 328.365
2242 326.147
2313 323.625
2264 321.423
2294 626.916
2299 624.409
2303 622.033
2421 619.626
2332 617.235
2396 614.843
2427 612.322
2611 609.927
2431 607.54
10469 667.679
10448 665.159
10387 662.669
10468 666.341
10432 663.957
10384 661.601
10278 659.221
10466 663.173
10410 660.658
10367 657.22
10479 671.942
10405 668.487
10370 666.108
10299 663.736
10478 671.733
10435 669.361
10357 666.972
10274 664.593
10228 662.195
10145 659.82
2301 631.708
2174 629.313
2300 510.464
10477 655.952
10430 653.603
10344 650.148
10476 671.874
10406 669.497
10341 667.108
2298 581.636
2308 578.198
2324 575.817
2550 573.328
10473 654.359
10423 652.015
10358 649.503
10487 671.907
10395 669.505
10365 667.11
10317 664.73
10214 662.218
2245 330.839
2370 328.623
10486 671.933
2243 316.663
10481 667.559
2255 626.908
10492 661.965
10427 658.52
10349 656.162
2251 545.69
10488 660.007
10392 657.63
10388 654.199
10276 651.679
10226 649.314
10161 646.794
10097 644.439
10081 641.905
10014 639.569
9929 637.201
9826 633.776
9780 631.26
9711 628.738
9649 626.391
10439 656.384
10338 654.027
10436 668.5
2258 580.69
10433 670.587
10382 667.107
10322 664.714
10446 667.563
10335 665.163
10301 662.658
10253 659.199
10195 656.839
10132 654.477
2269 318.067
2268 580.817
2355 578.336
10445 675.267
10371 671.808
10296 669.405
10257 667.022
10201 664.64
10139 661.167
10075 658.667
10443 674.345
10342 671.954
10282 669.564
10210 667.161
10197 664.644
2215 320.332
2159 317.016
10455 670.083
2212 611.093
10452 671.852
10421 669.474
10333 667.101
10305 664.706
2210 347.081
2277 344.621
2327 342.096
2383 339.617
2432 337.404
2345 335.186
2224 332.97
2144 330.464
2209 584.134
10450 660.881
2208 584.278
10449 661.952
2221 337.688
10462 653.406
10400 649.951
10461 660.128
10460 658.903
10458 665.486
10404 662.051
10359 658.624
10275 655.17
10457 671.849
10456 672.791
10418 669.361
10407 665.048
10383 661.606
10287 659.087
10249 656.712
10199 654.344
10121 651.989
10035 649.612
10003 647.139
2230 427.771
2315 425.255
2229 349.594
10403 669.618
2226 526.726
10402 656.705
10415 665.153
10351 662.663
2238 521.517
2354 518.094
2497 515.779
10414 661.762
10372 658.33
10313 655.805
10232 652.375
10164 648.936
2236 534.295
2234 625.472
10409 671.76
10361 669.247
10272 666.852
10234 664.371
10165 660.903
10408 656.11
10422 657.313
10353 654.967
10307 652.495
2179 613.568
2190 543.325
2379 540.984
2424 538.499
2189 323.927
2184 608.618
10374 654.178
10304 651.833
2196 531.773
10368 656.103
10311 652.666
2207 467.881
2204 465.376
2384 462.872
2525 459.506
2617 457.02
2741 454.73
2851 452.438
2831 449.916
2840 447.432
3067 445.15
3145 442.642
3171 440.142
3251 437.64
3323 435.138
3163 432.867
3244 430.343
3326 427.819
3466 425.557
3426 423.056
3305 420.562
3302 418.057
3349 415.785
3324 413.292
3217 410.782
3061 408.525
3179 406.272
3064 404.005
2892 401.745
2760 399.492
2712 396.986
2686 394.749
2821 392.48
2738 390.002
2602 387.75
2206 519.774
2202 335.485
10377 652.938
2918 538.552
2969 536.054
10391 657.446
10390 660.841
10306 657.37
2915 568.593
2855 566.084
2682 563.713
2845 561.368
2986 559.016
2836 556.663
2983 554.152
3153 551.8
3058 549.289
10399 659.54
2925 563.72
10396 664.094
10393 669.49
2935 329.441
2755 327.223
2933 444.115
3043 440.731
3048 438.236
3159 435.955
3264 433.455
3136 431.187
11109 851.952
11105 848.514
11104 845.987
11101 843.493
11098 841.189
11097 838.709
11091 836.403
11089 834.1
11086 831.784
11084 828.371
11081 826.064
11077 823.744
11074 820.336
11066 816.925
11063 814.599
11062 812.104
11054 809.77
11052 807.449
11048 802.794
11044 800.331
11041 798.02
11036 795.683
11032 792.261
11027 789.93
11022 787.594
11020 784.189
11014 781.856
11011 779.537
11004 777.064
11000 773.665
10978 771.326
