 key  value
2456 82.76
2453 80.264
2291 78.04
2534 75.841
2626 73.31
2470 71.078
2339 68.557
2294 215.677
2299 213.17
2303 210.794
2421 208.387
2332 205.996
2396 203.604
2427 201.083
2611 198.688
2431 196.301
10469 262.658
10448 260.138
10387 257.648
10468 261.32
10432 258.936
10384 256.58
10278 254.2
10466 258.152
10410 255.637
10367 252.199
10479 266.921
10405 263.466
10370 261.087
10299 258.715
10478 266.712
10435 264.34
10357 261.951
10274 259.572
10228 257.174
10145 254.799
2301 220.469
2174 218.074
2300 99.633
10477 250.931
10430 248.582
10344 245.127
10476 266.853
10406 264.476
10341 262.087
2298 170.397
2308 166.959
2324 164.578
2550 162.089
10473 249.338
10423 246.994
10358 244.482
10487 266.886
10395 264.484
10365 262.089
10317 259.709
10214 257.197
2245 84.998
2325 82.496
10486 266.912
2243 105.557
2328 103.058
2410 100.551
2557 98.337
2454 95.85
2556 93.629
2733 91.407
2951 88.075
3069 85.57
3151 83.091
3241 80.576
3318 78.061
3478 75.843
3553 73.627
3659 70.273
3761 68.048
3768 64.705
3913 62.469
4034 60.243
3932 57.719
3933 55.195
3834 52.958
3970 50.732
3902 48.504
4064 46.27
4196 44.029
4234 41.544
4295 39.299
4113 37.045
4131 34.572
4107 32.334
4054 30.088
4155 27.848
4219 25.347
4184 23.098
4148 20.605
4252 18.332
4396 16.084
4477 13.822
4658 11.575
4472 9.301
4543 6.795
4551 4.532
2242 90.533
2370 87.189
10481 262.538
2255 215.669
10492 256.944
10427 253.499
10349 251.141
2251 134.451
10488 254.986
10392 252.609
10388 249.178
10276 246.658
10226 244.293
10161 241.773
10097 239.418
10081 236.884
10014 234.548
9929 232.18
9826 228.755
9780 226.239
9711 223.717
9649 221.37
10439 251.363
10338 249.006
10436 263.479
2258 169.451
10433 265.566
10382 262.086
10322 259.693
10446 262.542
10335 260.142
10301 257.637
10253 254.178
10195 251.818
10132 249.456
2269 104.225
2395 101.697
2367 99.204
2268 169.578
2355 167.097
10445 270.246
10371 266.787
10296 264.384
10257 262.001
10201 259.619
10139 256.146
10075 253.646
10443 269.324
10342 266.933
10282 264.543
10210 262.14
10197 259.623
2264 94.091
2313 91.886
2305 89.68
2215 96.693
2086 94.469
1989 91.958
2111 89.74
2199 87.198
10455 265.062
2212 199.854
10452 266.831
10421 264.453
10333 262.08
10305 259.685
2210 69.996
2372 66.636
2514 64.131
2209 172.895
10450 255.86
2208 173.039
10449 256.931
2221 78.297
10462 248.385
10400 244.93
10461 255.107
10460 253.882
10458 260.465
10404 257.03
10359 253.603
10275 250.149
10457 266.828
10456 267.77
10418 264.34
10407 260.027
10383 256.585
10287 254.066
10249 251.691
10199 249.323
10121 246.968
10035 244.591
10003 242.118
2229 68.826
2347 65.482
10403 264.597
2226 115.487
10402 251.684
2224 83.066
2202 80.573
10415 260.132
10351 257.642
2238 110.278
2354 106.855
2497 104.54
10414 256.741
10372 253.309
10313 250.784
10232 247.354
10164 243.915
2236 123.056
2235 71.897
2234 214.233
10409 266.739
10361 264.226
10272 261.831
10234 259.35
10165 255.882
10408 251.089
10422 252.292
10353 249.946
10307 247.474
2179 202.329
2190 132.086
2379 129.745
2424 127.26
2189 93.02
2188 74.396
2184 197.379
10374 249.157
10304 246.812
2196 120.534
10368 251.082
10311 247.645
2207 57.903
2204 55.398
2384 52.894
2525 49.528
2617 47.042
2741 44.752
2851 42.46
2831 39.938
2840 37.454
3067 35.172
3145 32.664
3248 30.381
3473 27
3427 24.725
3505 21.343
3639 18.845
3796 16.566
3911 14.056
4076 11.518
4208 9.244
4262 6.758
4420 3.359
2206 108.943
10377 247.917
2918 127.313
2969 124.815
10391 252.425
10390 255.82
10306 252.349
2915 157.354
2855 154.845
2682 152.474
2845 150.129
2986 147.777
2836 145.424
2983 142.913
3153 140.561
3058 138.05
10399 254.519
2925 152.481
10396 259.073
10393 264.469
2935 90.575
2933 36.26
3043 32.876
3150 30.393
3251 28.12
11109 446.931
11105 443.493
11104 440.966
11101 438.472
11098 436.168
11097 433.688
11091 431.382
11089 429.079
11086 426.763
11084 423.35
11081 421.043
11077 418.723
11074 415.315
11066 411.904
11063 409.578
11062 407.083
11054 404.749
11052 402.428
11048 397.773
11044 395.31
11041 392.999
11036 390.662
11032 387.24
11027 384.909
11022 382.573
11020 379.168
11014 376.835
11011 374.516
11004 372.043
11000 368.644
10978 366.305
10980 363.837
10975 361.492
10970 359.151
10965 356.662
10946 354.334
10941 350.897
10938 348.386
10916 346.042
10902 333.542
10891 321.019
10876 309.62
10893 305.121
10887 291.603
10839 278.475
10817 275.977
10765 272.52
10719 270.146
10690 267.774
10638 265.409
10578 263.038
10546 260.524
2929 174.983
11119 961.265
11124 861.912
11703 827.401
12088 752.984
12384 675.809
12474 673.62
12536 670.313
12631 668.135
12672 665.937
12687 662.624
12666 659.292
12689 656.796
12669 654.265
12606 651.781
12652 649.582
12604 647.078
12523 644.872
12447 641.547
12381 639.337
12389 637.149
12342 634.942
12345 632.462
12271 629.983
12194 627.774
12200 625.275
12147 623.07
12078 620.557
12127 618.336
12012 616.117
11994 613.612
11903 611.383
11872 608.884
11915 606.407
11876 602.892
11859 600.664
11773 598.432
11864 596.2
11836 593.693
11777 591.458
11783 589.235
11733 587.01
11650 584.769
11600 582.526
11657 580.283
11738 578.046
11779 575.804
11714 573.562
11752 571.067
11652 568.809
11654 566.297
11599 563.792
11572 561.539
11516 559.024
11477 556.768
11495 554.513
11425 552.262
11406 550.01
11390 547.758
11422 545.497
11489 543.244
11519 540.732
11545 538.231
11595 535.956
11569 533.693
11571 531.434
11524 529.167
11505 526.909
11463 524.628
11431 522.159
11400 519.893
11395 517.408
11378 515.152
11318 511.759
11293 509.478
11268 506.955
11265 504.476
11244 502.201
11236 499.678
11225 497.179
11213 494.675
11195 492.389
11187 489.898
11173 487.6
11164 485.112
11158 482.819
11160 480.344
11157 476.922
11152 474.621
11149 472.321
11147 470.021
11144 466.622
11141 464.324
11137 460.92
11134 458.636
11131 456.324
11127 453.855
11116 451.547
11114 449.25
2942 46.044
3049 43.77
3170 40.391
3245 37.887
3465 35.596
3582 33.084
3508 30.619
3665 28.132
3821 25.851
3815 23.575
3836 21.093
3937 18.824
3999 16.324
2941 99.162
3011 95.812
3166 93.608
3310 91.096
3368 88.6
3539 86.378
3362 84.133
3583 81.931
3559 79.715
3690 77.498
3717 74.995
3805 72.506
2939 143.273
2938 92.473
3010 90.265
2966 88.072
2936 268.359
3071 264.889
3198 262.474
3247 260.017
3455 257.605
3441 254.118
3522 251.714
3696 248.268
3507 245.847
3592 243.343
3572 240.832
3636 238.332
3549 235.841
3343 232.368
3186 229.965
3015 226.505
3008 223.975
2956 220.495
2886 218.097
2753 215.603
2916 213.214
2769 210.828
2880 208.33
2837 205.951
2690 203.556
2678 201.068
2883 197.492
2774 194.982
2709 192.6
2645 190.104
11123 1138.84
11057 1011.8
11121 458.282
11128 455.972
11129 453.455
11118 450.061
11111 446.669
11108 443.265
11120 934.474
12081 853.404
11645 827.503
11647 821.836
2893 273.153
3087 270.751
3097 268.33
3121 265.935
3328 262.45
2891 203.312
2809 200.94
2867 198.437
2720 196.051
11132 459.73
2890 63.744
2803 61.445
2903 94.962
2989 92.755
11076 420.002
11073 417.509
11069 414.09
11067 411.58
11065 409.254
11060 405.839
11055 403.502
11049 401.174
11075 416.423
2911 69.615
3081 66.225
3112 63.728
3249 61.417
3449 58.019
11072 408.193
11034 383.178
11009 375.847
10982 357.374
10990 344.04
10951 331.322
10920 318.617
10897 305.961
11087 426.305
2908 84.967
2858 82.466
2751 80.249
2547 78.013
2577 75.814
2758 73.6
2784 71.377
2615 69.143
2658 66.617
11085 428.222
11083 425.739
11080 422.32
2904 135.724
2854 87.212
2700 84.985
11094 433.703
11093 939.2
11092 431.403
2849 171.452
3066 169.095
3140 166.549
2862 96.129
2861 210.825
11102 439.633
11099 437.109
2856 128.769
2740 126.424
2759 123.918
2779 121.416
2795 119.079
2822 116.739
2912 114.227
2871 52.586
3036 50.279
3089 46.875
11096 433.729
11090 431.407
11047 399.909
11043 395.259
11040 392.766
11035 390.424
11029 386.996
11026 384.52
11024 382.2
11016 378.782
11013 376.441
11006 373.008
11002 369.588
10998 366.163
11046 397.638
2869 44.982
11045 396.162
2868 203.577
2710 201.185
11042 394.101
2864 138.313
2877 270.77
2982 268.357
11053 402.303
11051 399.967
2875 200.929
11050 400.086
11061 410.34
11058 406.922
2819 50.265
11059 405.823
2817 37.383
3068 33.994
3171 30.622
2816 71.345
2706 68.845
11056 404.743
11071 416.594
11070 414.229
11068 411.74
11064 411.585
11015 376.616
11012 374.269
2834 121.534
11010 375.339
11005 371.911
11001 368.501
2833 55.065
2750 52.573
11008 363.572
10988 351.035
10959 337.689
10929 324.345
11023 382.577
2846 275.566
11021 380.283
11017 377.942
11019 381.503
2842 59.334
11018 378.935
11031 389.568
11030 385.992
3044 39.936
3149 37.428
3182 34.92
3350 32.65
11028 385.98
3041 98.298
11025 383.824
11039 392.975
11037 389.563
3054 45.665
3096 43.378
3050 57.718
11033 389.324
11246 492.907
11231 490.631
11205 487.201
11190 484.913
11180 481.519
11167 479.221
11242 489.515
11204 486.137
11172 483.83
11163 481.513
3012 164.303
11262 494.463
11235 492.187
11217 489.888
11198 487.38
11192 484.897
3020 205.823
3030 154.954
3098 152.448
2957 150.08
2946 147.743
2990 145.249
3028 172.482
3143 169.06
3027 166.7
3026 201.898
3038 180.764
3085 178.394
2973 175.902
3037 200.957
3035 159.837
2994 157.351
11220 487.254
11193 483.87
11169 481.587
11156 478.207
11153 475.722
2979 229.008
2978 208.446
2984 131.046
2996 203.44
2993 61.632
3004 210.952
3001 275.659
2950 178.255
2959 133.242
2954 84.755
3144 81.405
2952 232.454
3169 229.968
2967 273.276
3115 270.837
11143 465.464
11138 462.049
2975 60.012
11136 462.033
11150 473.431
2972 140.805
2971 63.933
3190 61.647
3299 58.248
3265 55.734
2970 173.949
11146 468.863
2968 152.579
11145 467.748
11140 464.339
2663 60.743
2592 58.456
2786 55.074
2660 112.831
2806 110.333
2705 106.899
2657 141.713
2656 100.538
2668 149.987
2808 146.558
2667 84.928
2791 82.717
2673 80.506
11162 480.5
11155 477.106
10854 280.823
10820 278.316
10763 275.941
10736 272.5
10673 270.135
10639 267.766
10564 265.393
10539 262.888
10502 260.54
10425 257.09
10356 254.727
2676 136.92
2675 208.448
2647 206.059
2419 203.664
2674 178.706
10850 284.72
10816 282.333
10773 278.904
10711 275.454
10697 273.102
10614 270.733
10560 268.362
10531 265.988
2687 73.349
2562 71.039
10861 284.715
2684 95.805
10856 277.264
10798 274.896
10871 371.099
10889 358.694
10881 346.24
10868 333.744
10872 325.681
2629 96.386
2755 93.901
2628 185.93
2594 183.434
2772 181.06
10867 359.573
10603 347.108
10866 384.463
2625 124.765
10865 285.915
10812 283.528
10778 281.036
10735 278.65
10689 275.178
10631 272.795
10581 269.363
10518 265.914
10501 263.556
2624 75.843
10879 371.39
10894 358.959
10907 345.637
2638 102.698
2780 99.361
2885 96.865
2997 93.524
3103 91.302
3319 89.104
3250 86.632
10878 333.561
10875 317.905
2633 83.002
10874 321.098
10873 346.898
10823 279.42
10822 277.183
10746 274.803
10721 271.358
10676 267.908
2644 55.972
10819 284.851
10766 281.385
10730 278.897
10674 276.382
10615 274.001
10567 271.617
10527 269.225
2655 188.056
2429 185.674
2654 89.908
2695 87.441
10828 286.453
10801 284.052
10761 281.663
10718 279.262
10671 276.867
10652 274.338
10588 271.931
10549 269.385
2650 50.863
2723 47.463
10827 286.537
10825 313.719
10824 283.771
2598 197.349
2563 194.85
2521 192.49
2597 279.125
2689 276.639
2596 213.268
2475 210.769
10836 277.06
10779 273.593
10659 268.847
10835 287.214
10833 277.398
10832 280.613
10847 278.579
10808 276.105
10755 273.726
10706 270.276
2605 275.302
2766 271.817
10846 287.414
10811 284.901
10777 282.507
10737 280.136
10664 277.742
10616 275.215
10570 272.818
10512 270.35
10845 287.133
10792 283.674
10756 281.296
10844 284.316
10842 281.927
2603 52.815
2719 49.448
10843 285.925
2600 131.176
2567 128.67
10840 281.085
2613 122.269
10786 281.281
10754 277.819
2622 91.921
2452 89.699
2621 144.221
2620 204.533
2619 139.392
10806 282.522
10776 280.03
10710 276.562
10695 273.127
2565 218.275
2652 215.761
10800 284.148
10742 281.739
10705 279.346
10813 281.271
2572 54.733
2781 51.335
2898 47.947
2571 151.45
2570 210.989
10809 278.436
2578 274.329
2703 270.836
2894 268.347
10762 282.085
10774 275.006
2789 132.106
2788 57.566
10772 275.889
10703 273.504
10678 270.997
10621 268.624
10572 266.145
10521 263.788
10505 261.304
2799 272.28
2905 269.769
3091 267.374
3146 264.873
2797 101.869
10983 367.001
10979 364.826
10976 362.486
10977 363.099
10973 360.594
10969 358.254
10949 354.816
10944 352.471
10939 350.125
10936 347.796
10922 346.889
10991 407.812
10992 395.468
10956 377.25
10923 363.895
2814 38.154
2813 82.765
2796 80.275
2807 77.957
2945 75.654
2866 73.15
2728 70.845
2731 68.54
2782 66.243
10989 344.644
2811 274.241
10986 370.015
10985 390.562
10984 344.591
10962 331.245
10926 318.599
10999 367.246
2757 98.613
10997 367.299
10996 349.789
10995 395.451
2754 78.038
10994 343.897
10955 331.255
10993 349.593
11007 408.795
11003 369.517
2775 128.93
10950 362.484
10928 344.05
10948 354.348
10947 354.366
10953 340.987
10930 327.643
10904 309.284
2770 207.002
10945 353.236
2768 89.712
2783 177.307
10958 363.526
10967 358.237
10957 390.557
10927 377.202
10954 344.676
2777 134.328
2726 198.573
10966 356.693
10964 382.097
10963 336.993
2722 98.291
10961 355.219
10960 407.809
10919 389.587
2734 154.811
10974 418.278
10912 410.419
10917 398.091
10898 384.732
10972 362.578
10971 362.573
10968 360.093
10918 344.063
10901 325.736
10915 346.884
10914 346.313
2737 174.887
10913 346.038
10925 358.102
2748 141.714
10924 331.958
10935 348.81
10934 349.395
10933 418.25
10937 410.391
10932 422.595
10903 410.149
10884 396.812
10882 383.478
10943 351.831
10942 351.82
10940 349.48
2699 208.51
10885 332.272
10892 318.7
10883 305.329
2707 179.68
10880 316.52
10895 401.643
3431 251.826
3540 248.385
3430 154.46
10900 345.893
10905 332.534
10899 337.077
3424 67.843
10911 382.955
10896 369.608
10908 356.803
10909 319.375
3436 215.757
3262 213.353
3126 210.842
3435 60.522
3434 39.114
3595 36.619
10906 372.033
3447 130.741
3472 128.248
3357 125.748
3202 122.319
3199 119.977
2976 117.637
3446 208.207
3237 205.835
3213 203.341
3445 248.351
3444 149.824
3440 90.798
3454 152.146
3453 95.807
3493 93.315
3502 91.113
3557 88.6
3451 210.377
3236 206.917
3154 204.425
3450 74.746
3448 89.189
3270 86.655
3123 84.327
3205 81.822
3187 79.331
3399 265.941
3396 264.973
11635 505.443
11507 503.139
11437 499.724
11363 496.312
11304 492.905
3405 208.236
3412 73.619
3603 71.405
11586 581.28
11526 577.94
11574 575.711
11542 573.484
11551 570.999
11528 568.771
11518 566.261
11531 564.017
11474 561.762
11496 559.254
3421 135.413
3379 133.073
3541 130.575
3417 214.286
3367 211.769
3260 209.278
3107 206.896
3366 32.913
11602 571.248
11614 568.778
11601 566.762
11689 564.528
11687 562.284
11727 560.028
11722 557.497
11803 554.992
11741 552.734
11669 550.242
11636 548.006
11672 545.489
11698 542.972
11674 540.719
11622 538.457
11553 536.196
3360 137.877
3178 134.46
3135 131.966
3374 29.495
3372 86.328
3371 255.298
11608 580.44
11561 577.941
3381 63.733
3378 93.294
3376 73.648
3385 268.344
3285 265.926
3334 44.764
3330 48.899
3437 46.38
3329 146.046
3336 143.697
11582 502.354
11492 500.068
11381 497.762
11322 494.358
11275 492.06
11250 489.748
3339 54.34
3351 85.206
11525 539.585
3345 46.404
3352 270.837
3558 258.193
3589 255.679
3641 253.203
3619 250.683
3555 155.44
3573 152.008
3495 149.673
3511 147.303
3567 77.2
3517 74.709
3497 72.412
3657 69.903
3833 67.601
3733 65.114
3916 61.733
3939 59.43
4051 57.127
3876 54.828
3824 52.543
3893 50.07
3985 47.764
3888 45.269
3973 42.774
3995 40.306
3982 37.785
4124 35.49
4326 33.209
4371 30.7
4518 28.425
4408 26.148
4509 23.648
4442 21.369
4520 19.098
4656 16.825
4639 14.324
4670 12.05
3566 254.169
3563 263.126
3673 260.707
11751 566.945
11800 564.704
11849 562.209
11844 559.742
11760 557.247
11748 541.587
11684 539.334
3571 136.514
3569 79.41
3705 76.914
3677 74.409
3857 73.506
3844 70.104
3568 148.665
3476 146.21
11758 539.879
11734 536.499
11671 534.213
11643 531.713
11580 529.446
11757 544.351
11802 542.092
11767 539.616
11724 537.362
11649 535.088
11621 531.723
11756 535.755
11653 532.367
11644 529.867
11587 527.598
11540 525.317
11491 523.057
11426 520.78
11755 550.275
11648 548.01
3578 95.497
3523 90.244
3383 87.74
3534 267.391
11774 546.395
11819 544.133
11829 541.883
3533 214.182
3532 267.393
11772 573.961
11782 571.729
11854 569.481
11923 566.985
12009 564.753
12013 562.918
12146 560.673
12041 558.433
12000 555.921
11993 553.428
11935 550.923
11979 548.671
11995 546.411
11887 544.148
11769 582.733
11840 580.5
11794 578.258
11744 576.028
11690 573.523
11655 571.036
11747 568.557
11715 539.641
11685 537.383
11610 533.982
3538 133.257
3536 261.093
3551 210.732
11726 548.82
11739 546.314
11732 544.067
11731 580.554
3489 85.31
3590 81.92
3488 227.336
3727 220.308
3224 207.184
2540 193.826
3228 181.542
2542 168.188
2538 156.582
2536 143.247
3230 129.893
3229 114.461
11742 554.768
11682 552.516
11628 550.266
3510 270.767
3504 66.232
3519 265.646
3516 210.633
3515 131.706
3463 122.295
3289 119.964
3185 116.552
2991 113.136
2874 110.817
11702 1042.83
3458 263.577
11711 564.777
3475 246.794
3382 244.29
11662 505.734
3485 122.458
3483 269.888
3175 166.541
11668 558.126
11665 578.49
11597 575.981
11559 573.723
3180 150.271
11676 555.008
3177 59.137
3117 56.625
3196 98.017
3193 143.046
3158 39.699
3316 36.323
3155 273.239
3163 27.652
3244 25.128
3456 22.86
3514 19.486
3161 68.516
3160 177.381
3346 173.937
3118 171.578
3109 174.993
3238 171.543
3113 89.991
3124 52.278
11300 532.899
11312 530.389
11271 528.126
11283 525.621
11311 523.359
11305 521.094
11273 518.825
11263 516.328
11252 513.792
11256 511.317
11232 509.05
11234 506.535
11218 504.248
11223 501.964
3120 136.662
3133 66.224
3278 63.925
3131 147.908
3215 145.543
3078 99.529
3070 97.036
3184 93.638
3009 91.311
2974 88.806
3172 86.498
3072 78.145
3053 75.655
11313 1139.89
11323 537.659
11288 535.392
3088 265.957
3303 85.259
3406 83.034
11284 896.253
3297 83.615
3325 263.469
11501 536.678
11498 534.161
11473 531.663
11497 539.378
11455 537.141
11442 533.78
11387 531.515
11373 528.132
11335 525.862
3271 96.626
3267 132.166
3214 129.653
3142 127.146
3266 94.136
3279 211.932
3168 209.536
3005 206.07
3277 80.466
3287 148.069
11461 518.901
11476 516.38
11450 514.11
11405 511.598
11429 509.312
11411 507.038
11385 504.533
11359 502.048
11334 499.769
11301 497.476
11270 495.184
3280 66.435
3292 77.26
3239 268.439
3232 169.915
3253 134.667
3252 168.912
11438 516.458
11380 513.043
11366 509.67
11329 506.268
11306 502.897
11272 500.608
11245 498.113
11240 495.618
11226 493.328
11211 490.834
11194 488.547
11175 486.26
11165 482.866
3258 212.989
3257 130.572
3207 96.111
3204 87.454
3201 54.348
3200 155.396
3222 243.04
11394 561.509
11403 557.01
11448 554.755
11397 552.505
11354 550.016
3231 217.674
3980 215.106
3981 201.703
4099 183.028
3859 181.295
3856 172.577
3225 160.961
3227 147.654
3226 100.229
3940 220.008
3819 216.574
3654 213.116
3938 67.736
4088 65.255
4084 62.739
3955 221.449
3803 219.055
3674 215.6
12143 584.502
12022 582.276
12004 580.054
11891 577.54
11952 575.289
12021 572.805
12051 570.571
12090 568.066
12193 565.813
12153 563.582
12098 562.328
3966 241.721
3732 239.31
3910 258.115
3765 255.7
3807 253.282
3750 250.767
3909 246.763
3848 244.283
3770 241.798
3908 41.196
3919 34.549
4065 32.068
4028 29.541
4135 27.039
4053 24.76
4197 22.49
4322 19.118
4410 16.856
12156 627.604
12042 624.277
11973 621.803
11942 619.607
11912 617.111
11848 614.892
11865 612.675
11789 610.46
11793 605.37
3914 30.415
4078 27.036
3926 218.019
3756 215.631
3644 213.129
12101 586.992
3924 270.478
3846 267.991
3891 265.568
3845 263.028
3826 260.536
12099 589.208
12043 586.733
3920 268.062
3878 86.642
4046 84.42
4005 81.918
