 key  value
2105 361.429
2059 358.902
2104 356.375
2192 353.868
2366 351.537
2522 349.215
2604 346.696
2742 344.173
2661 341.843
2607 339.52
2711 337.065
2913 334.739
3009 331.345
3119 328.835
3270 326.521
3489 322.971
3590 319.581
3569 317.071
3705 314.575
3677 312.07
3857 311.167
4121 307.729
4281 305.416
4445 302.017
4494 299.507
4743 297.194
4870 294.881
4999 291.453
5168 289.141
5351 286.831
5475 284.521
5603 282.232
5714 279.918
5817 276.512
5992 274.026
6110 271.517
6124 269.018
6260 266.516
6414 264.049
6513 260.668
6622 257.243
6740 254.938
6840 252.634
6921 249.255
6968 245.862
7099 242.435
7257 239.927
7477 237.419
7413 234.016
7414 231.732
7511 229.431
7612 226.943
7588 224.448
7599 221.954
7727 219.652
7782 217.144
7849 214.828
7891 212.341
7872 208.921
7923 206.585
8046 204.425
8085 202.107
8023 199.6
7986 197.109
7977 193.7
7894 191.169
7932 188.691
7827 186.347
7832 183.846
7835 181.359
7890 179.018
7857 176.493
7870 173.424
7907 170.913
8043 168.419
8049 165.922
8163 163.566
8251 162.29
8294 159.941
8319 157.588
8373 155.232
8415 152.876
8460 149.45
8506 147.098
8538 144.625
8637 141.184
8733 137.734
8785 134.297
8839 131.956
8874 129.595
8913 127.095
8972 124.751
9043 122.404
9187 120.058
9248 117.549
9310 115.213
9389 112.846
9508 110.489
9607 108.132
9728 105.79
9776 103.306
9862 99.886
9966 97.535
10085 94.08
10212 91.56
10316 88.111
10344 85.756
10462 83.413
10610 82.344
10825 74.281
10891 60.944
10899 48.421
10918 36.003
10913 29.289
10935 26.809
10940 23.372
10943 19.951
10944 17.415
10966 13.997
10967 11.668
10973 8.239
10977 4.807
10978 2.818
10998 2.467
10280 106.885
10383 104.517
10396 102
10502 98.557
10517 96.053
10578 93.679
10659 90.248
10719 87.762
10779 85.388
10836 83.027
10875 82.569
10876 74.284
2055 350.983
2230 348.707
2440 346.426
2561 344.15
2702 341.874
2827 339.384
3074 335.993
3150 333.72
3248 331.226
3395 328.947
3582 326.662
3698 324.377
3783 320.992
3919 318.705
4024 316.219
4152 313.933
4250 311.647
4350 309.361
4511 306.861
4624 304.573
4758 302.287
4808 299.992
4890 297.483
5021 295.184
5148 292.885
5275 290.581
5355 288.281
5476 285.992
5518 283.686
5640 281.398
5712 279.11
5833 276.804
5891 274.506
6016 272.212
6108 269.926
10295 101.433
10368 98.91
10353 96.387
10493 93.885
10460 91.833
10439 89.314
10408 86.807
10473 84.287
2053 400.828
2016 398.335
2101 396.114
2087 393.618
2121 391.395
2173 389.158
2327 386.923
2277 384.398
2530 382.183
2509 379.678
2479 376.324
2430 374.102
2679 371.622
2802 369.095
2927 366.849
3033 364.62
2955 362.104
3194 359.871
3141 357.642
3282 355.153
3347 352.911
3384 349.551
3509 347.294
3721 345.048
3771 341.681
3931 339.184
4092 335.808
4148 333.294
4252 331.021
4396 328.773
4477 326.511
4658 324.264
4472 321.99
4591 319.506
4681 317.168
4635 314.899
4712 312.631
4934 309.261
5015 306.979
5007 304.721
5116 302.44
5245 300.168
5404 297.913
5446 295.413
5563 292.037
5662 289.771
5769 286.391
5877 284.12
5933 281.615
6035 279.328
6100 277.047
6174 273.646
6270 271.361
6298 268.852
6432 266.573
6472 263.184
6605 259.802
6650 257.309
6763 255.021
6804 252.729
6863 250.437
6932 248.129
7025 245.821
10293 110.353
10370 107.852
10446 104.419
10481 102.048
10534 99.565
10572 97.189
10621 94.674
10676 91.219
2048 318.054
2137 315.665
2255 313.285
2299 310.786
2443 308.269
2652 305.867
2792 303.479
3060 300.013
3209 297.608
3436 295.221
3597 292.846
3674 289.389
3787 287.002
3900 284.615
4151 282.218
4307 279.705
4506 277.184
4574 274.694
4820 272.294
4971 269.894
4998 267.383
5158 264.997
5356 262.614
5565 259.15
5622 256.665
5745 253.574
5733 251.181
5881 251.113
5967 247.641
6084 245.247
6148 241.816
6235 239.418
6303 236.923
6406 234.539
6493 232.154
6526 229.67
6684 227.302
6693 224.8
6799 222.415
6878 219.924
6994 217.554
7084 215.19
7149 212.821
7201 209.385
7287 205.952
7331 203.448
7436 200.003
7556 196.556
7621 193.104
7665 189.668
7796 187.171
7854 184.81
7902 182.288
7958 178.856
8037 176.514
8066 173.095
8125 170.731
8161 168.231
8197 165.872
8235 163.355
8284 161
8323 157.56
8360 155.228
10288 124.441
10332 121.953
10403 118.495
10395 116.115
10452 113.63
10548 111.244
10567 108.746
10642 105.309
10689 102.808
10710 100.422
10754 97.928
10842 95.425
10840 92.936
10847 90.43
10839 88.06
