 key  value
2105 36.092
2236 32.695
2307 30.189
2365 27.665
2513 25.168
2600 22.82
2777 20.485
2718 17.98
2864 15.629
2972 13.149
3193 9.708
3215 7.205
3131 4.719
3261 2.358
2104 38.25
2059 35.772
2196 33.427
2250 29.994
10280 272.517
10215 270.016
10183 267.641
10127 265.118
10069 262.731
9960 259.29
9918 256.906
9833 254.521
9797 252.15
9716 249.775
9686 247.416
9595 245.041
9517 242.662
9466 240.165
9406 237.781
9328 235.411
9287 233.039
9210 230.649
9140 228.289
9137 225.806
9065 223.439
9010 220.941
8944 218.554
8895 216.175
8836 213.794
8791 211.423
8715 209.03
8690 206.639
8653 204.164
8583 201.787
8561 198.351
8479 195.962
8407 192.515
8372 190.12
8341 187.746
8329 185.249
8276 181.756
8237 179.256
8271 176.763
8225 174.969
8176 172.466
8114 169.96
8064 167.437
8039 163.966
7985 161.469
7939 158.943
7745 155.46
7641 153.066
7475 150.663
7369 148.174
7204 144.698
7087 142.178
6938 139.762
6926 137.283
6831 133.821
6745 131.421
6626 129.02
6529 126.629
6455 124.234
6394 121.846
6364 119.473
6251 117.074
6172 114.558
6044 111.092
6026 108.598
5882 108.53
5733 105.983
5659 103.594
5429 100.12
5243 96.646
5128 94.25
4998 91.879
4930 89.485
4820 86.019
4682 83.628
4574 81.243
4481 78.733
4355 76.342
4300 73.962
4166 71.565
4059 68.095
3900 65.705
3800 63.317
3621 60.925
3516 58.541
3405 56.144
3237 53.743
3213 51.249
3037 48.865
2883 45.4
2774 42.89
2709 40.508
2645 38.012
2493 34.544
2408 31.084
2402 27.498
2548 25.11
2765 22.739
2917 20.383
2909 18.016
2910 15.515
3023 12.093
2998 9.722
3116 7.365
3208 4.867
3030 2.506
2055 144.665
2230 142.389
2440 140.108
2561 137.832
2702 135.556
2920 133.269
2870 130.983
3048 128.706
3171 126.437
3145 124.161
3067 121.677
2840 119.385
2831 116.901
3031 114.612
3096 112.117
3334 109.829
3164 107.532
3330 105.253
3124 102.955
3077 100.66
3117 98.166
2975 95.858
2993 93.568
2890 91.274
2782 88.765
2580 86.266
2562 83.969
2450 81.653
2624 79.364
2635 76.843
2480 74.533
2478 72.223
2576 69.912
2752 67.6
2736 65.094
2928 62.783
2913 60.466
2711 58.142
2607 55.828
2661 52.442
2497 49.939
2354 47.617
2349 45.099
2164 42.619
2351 40.278
2334 37.948
2422 35.609
2651 33.272
2779 30.787
2896 27.362
2980 25.02
3214 21.577
3267 19.084
3360 15.679
3332 12.234
10295 276.751
10232 274.383
10151 272.033
10119 269.506
10040 267.13
10003 263.709
9920 261.21
9830 258.837
9784 255.394
9740 251.949
9663 249.585
9567 246.118
9528 243.753
9494 241.252
9436 238.889
2053 233.84
2016 231.347
2101 229.126
2087 226.63
2121 224.407
2173 222.17
2327 219.935
2277 217.41
2530 215.195
2509 212.69
2479 209.336
2430 207.114
2679 204.634
2488 202.409
2407 200.182
2616 197.941
2411 195.686
2637 193.212
2458 190.971
2516 188.459
2630 186.223
2721 183.973
2666 181.742
2566 179.257
2749 177.002
2746 174.75
2830 172.485
2821 170.245
2962 167.992
2999 165.737
2843 163.477
2701 161.209
2639 158.944
2634 156.441
2685 153.946
2588 151.684
2798 149.434
2800 146.941
2554 144.668
2735 142.391
2785 140.112
2900 137.834
2697 135.55
10293 271.285
10223 268.892
10190 266.517
10120 264.147
10063 261.748
9978 259.357
9900 256.983
9877 254.579
9781 252.194
9747 249.804
9677 247.433
9564 245.061
9546 242.57
9499 240.171
9390 237.795
2048 63.903
2045 61.404
2068 58.933
2254 56.55
2191 54.168
2259 51.681
2281 49.181
2374 46.791
2353 44.309
2310 41.827
2356 39.442
2511 37.068
10288 271.636
10235 269.25
10191 266.77
10113 264.242
10038 261.857
9957 259.453
9894 257.051
9880 254.542
9805 252.153
9708 249.75
9672 247.367
9592 244.964
9537 242.567
9450 240.176
9413 237.762
9320 235.388
9281 232.993
9220 230.61
9178 228.225
9131 225.816
9055 223.424
8964 221.021
8948 218.506
8860 216.11
8806 213.711
8780 211.336
8751 208.93
8693 206.559
2060 46.063
10300 276.876
10316 273.437
10212 269.994
10085 267.637
9993 262.325
9884 258.897
9786 256.555
9665 253.122
9607 249.707
9500 247.383
9391 243.928
9349 241.591
9310 239.238
9248 236.892
9145 233.475
9125 231.125
9015 228.793
8947 226.445
8845 224.11
8797 221.771
8733 219.424
8637 217.088
8616 214.601
8506 211.16
8460 207.695
8415 204.273
8396 201.947
8349 199.603
8338 197.105
8281 194.751
8234 192.39
8204 188.955
8164 186.475
8120 184.122
8065 181.757
8034 179.283
7978 175.811
7884 173.312
7864 170.957
7744 168.467
7700 165.03
7647 162.672
7498 159.21
7429 156.723
7387 154.373
7201 151.992
7212 149.488
7126 147.117
7047 144.731
6994 142.345
6878 139.963
6799 137.458
6735 134.015
6639 131.511
6589 129.14
6493 126.757
6406 123.304
6303 120.903
6235 118.398
6148 116.008
6084 113.504
5967 111.111
10298 276.563
10217 274.207
10169 271.7
10098 268.272
10048 265.919
9966 262.486
9913 259.991
2056 145.762
2067 48.822
1987 45.404
1997 43.078
2014 40.584
10244 269.981
10162 267.613
10136 264.188
10066 261.681
9988 259.305
9919 256.932
9850 254.547
9794 252.173
9710 249.809
10243 269.995
10242 274.711
10167 272.217
10102 268.769
10033 266.403
9980 263.91
9904 261.558
9869 259.184
9764 256.822
9721 254.324
9643 251.816
9579 249.445
9510 247.098
9471 244.606
9392 241.157
9345 238.782
9285 236.299
9198 233.937
9141 230.502
9081 228.143
9073 224.725
9014 222.213
8917 219.838
8876 217.328
8826 214.944
8760 212.548
8736 210.174
8681 207.801
8625 204.325
8594 201.816
2078 47.768
2211 45.285
10255 272.392
10200 269.901
10121 266.44
10034 263.95
9959 261.587
9898 259.212
9827 255.769
9789 253.287
9730 250.913
9652 247.456
9577 245.063
9511 242.677
10254 275.479
2076 238.858
2005 236.349
10252 268.977
10149 266.607
10092 264.232
2074 68.933
2130 66.434
2146 64.045
2137 61.574
2266 59.054
2073 26.949
2251 23.547
2393 21.214
2382 18.673
2485 15.241
2621 12.758
2808 9.345
2946 5.924
2957 3.436
10263 270.017
10147 266.547
10086 264.066
10262 271.131
10150 268.776
10107 265.341
10036 262.961
9992 260.458
9939 258.097
9870 255.594
10260 275.122
10166 271.695
2275 15.164
2484 11.731
2614 9.379
2915 5.945
2274 50.135
2287 36.922
2285 52.435
2331 49.93
2206 47.435
10270 273.444
10269 272.57
10248 270.21
10199 267.836
10132 265.326
10267 272.367
10219 269.982
2282 14.071
10266 274.506
10174 272.148
10142 268.732
10029 266.36
10007 263.887
9907 260.428
9872 257.91
9757 254.434
9704 251.944
9658 248.481
10265 269.163
10186 266.779
10139 264.251
2295 231.343
2456 229.121
2453 226.625
2291 224.401
2534 222.202
2626 219.671
2470 217.439
2339 214.918
2294 63.585
2299 61.078
2303 58.702
2421 56.295
2332 53.904
2396 51.512
2427 48.991
2611 46.596
2431 44.209
10469 279.671
10448 277.151
10352 274.759
10468 279.582
10432 277.198
10384 274.842
10278 272.462
10216 270.102
10204 267.615
10108 265.239
10079 262.883
9976 260.522
9945 258.037
9857 255.658
10466 280.875
10414 278.514
10356 275.082
10479 279.491
10405 276.036
10370 273.657
10478 278.503
10435 276.131
10357 273.742
10274 271.363
10228 268.965
10165 266.584
10106 264.2
10053 261.707
9963 259.326
9902 256.95
2301 68.377
2174 65.982
2300 57.3
2457 54.769
10477 281.779
10430 279.43
10344 275.975
10476 278.644
10406 276.267
10341 273.878
2298 22.527
2308 19.089
2324 16.708
2550 14.219
10473 280.186
10423 277.842
10358 275.33
10487 278.663
10395 276.261
10365 273.866
10317 271.486
10214 268.974
2245 231.359
2325 228.857
10486 279.482
2243 252.651
2328 250.152
2410 247.645
2557 245.431
2454 242.944
2321 240.738
2313 238.247
2305 236.041
2370 233.55
2242 236.894
10481 279.551
2240 29.782
2162 27.298
2316 24.947
2311 22.465
2465 19.034
2619 16.691
2748 14.355
2771 11.836
2836 9.337
2255 63.577
10492 280.878
10488 284.445
10461 281.966
10450 281.648
10410 279.276
10359 275.842
10306 273.481
10439 281.773
10338 279.416
10276 277.068
10436 276.049
2258 21.581
2256 54.774
2070 52.441
10433 278.209
10382 274.729
10446 277.112
2269 250.654
2170 247.338
2163 245.157
2096 242.945
2264 240.452
2268 21.708
2355 19.227
10445 277.634
10342 274.157
10282 271.767
10211 269.384
10196 266.884
10144 264.372
10072 261.959
10012 259.447
9926 257.032
9823 254.648
9767 252.246
9694 249.848
9654 247.463
10443 276.548
2215 243.054
2086 240.83
1989 238.319
2111 236.101
2199 233.559
10455 278.421
2212 47.762
10452 278.621
10393 276.246
2210 216.357
2372 212.997
2514 210.492
2209 25.025
2208 25.169
10449 282.915
10427 279.483
10372 277.127
10314 274.77
2221 224.658
10462 279.233
10400 275.778
10460 284.266
10402 281.909
10388 279.403
10311 277.053
10222 274.697
10164 272.195
10458 280.662
10438 277.221
10360 274.85
10287 272.473
10249 270.098
10195 267.611
10457 278.619
10456 279.561
10418 276.131
10407 278.299
10387 274.854
10301 272.472
2229 215.161
2116 212.664
1971 209.322
1907 206.838
1837 204.625
1925 202.4
2044 200.179
1892 197.935
1788 195.693
1716 193.188
1593 190.931
1695 188.685
1827 186.453
1676 184.212
1744 181.707
1791 179.462
1929 177.213
2003 174.957
2154 172.71
2165 170.196
2248 167.682
2387 165.426
2531 163.185
2648 160.937
2793 158.684
2717 156.189
2227 52.63
10403 276.374
2226 39.171
2398 36.857
2224 229.427
2202 226.934
10415 278.306
2238 46.016
2119 43.699
2192 40.279
2235 218.258
2234 62.141
10409 276.575
10361 274.062
10272 271.667
10408 281.937
10422 281.597
10353 279.251
10309 276.894
10421 276.244
10333 273.871
10305 271.476
2179 50.237
2190 25.896
2189 239.381
2188 220.757
2184 45.287
10374 280.005
10304 277.66
10226 275.141
10161 272.621
10097 270.266
10081 267.732
10014 265.396
9929 263.028
9826 259.603
9780 257.087
9711 254.565
9649 252.218
10368 279.276
2207 101.964
2284 99.439
2169 96.048
2148 93.552
2064 91.064
