 key  value
10228 270.795
10145 268.42
2301 251.394
2174 248.999
2300 130.15
10477 264.552
10430 262.203
10344 258.748
10476 280.474
10406 278.097
10341 275.708
2298 201.322
2308 197.884
2324 195.503
2550 193.014
10473 262.959
10423 260.615
10358 258.103
10487 280.507
10395 278.105
10365 275.71
10317 273.33
10214 270.818
2245 66.938
2325 64.436
2453 62.204
10486 280.533
2243 77.973
2328 75.474
2410 72.967
2557 70.753
2454 68.266
2556 66.045
2733 63.823
2951 60.491
3069 57.986
3151 55.507
3241 52.992
3318 50.477
3478 48.259
3553 46.043
3659 42.689
2242 69.933
2305 66.594
10481 276.159
2255 246.594
10492 270.565
10427 267.12
10349 264.762
2251 165.376
10488 268.607
10392 266.23
10388 262.799
10276 260.279
10226 257.914
10161 255.394
10097 253.039
10081 250.505
10014 248.169
9929 245.801
9826 242.376
9780 239.86
9711 237.338
9649 234.991
10439 264.984
10338 262.627
10436 277.1
2258 200.376
10433 279.187
10382 275.707
10322 273.314
10446 276.163
10335 273.763
10301 271.258
10253 267.799
10195 265.439
10132 263.077
2269 76.641
2395 74.113
2367 71.62
2268 200.503
2355 198.022
10445 283.867
10371 280.408
10296 278.005
10257 275.622
10201 273.24
10139 269.767
10075 267.267
10443 282.945
10342 280.554
10282 278.164
10210 275.761
10197 273.244
2215 71.896
2321 69.395
2405 66.06
2654 63.848
2695 61.381
10455 278.683
2212 230.779
10452 280.452
10421 278.074
10333 275.701
10305 273.306
2210 54.237
2372 50.877
2514 48.372
2209 203.82
10450 269.481
2208 203.964
10449 270.552
2221 62.538
10462 262.006
10400 258.551
10461 268.728
10460 267.503
10458 274.086
10404 270.651
10359 267.224
10275 263.77
10457 280.449
10456 281.391
10418 277.961
10407 273.648
10383 270.206
10287 267.687
10249 265.312
10199 262.944
10121 260.589
10035 258.212
10003 255.739
2229 53.067
2347 49.723
10403 278.218
2226 146.412
10402 265.305
2224 67.112
2202 64.619
2291 61.263
2534 59.064
2626 56.533
2784 54.31
2901 51.861
3181 48.525
3412 46.035
10415 273.753
10351 271.263
2238 141.203
2354 137.78
2497 135.465
10414 270.362
10372 266.93
10313 264.405
10232 260.975
10164 257.536
2236 153.981
2235 56.138
2339 52.798
2234 245.158
10409 280.36
10361 277.847
10272 275.452
10234 272.971
10165 269.503
10408 264.71
10422 265.913
10353 263.567
10307 261.095
2179 233.254
2190 163.011
2379 160.67
2424 158.185
2189 69.934
2188 58.637
2184 228.304
2199 67.739
10374 262.778
10304 260.433
2196 151.459
10368 264.703
10311 261.266
2207 88.201
2204 85.696
2384 83.192
2525 79.826
2617 77.34
2741 75.05
2851 72.758
2831 70.236
2840 67.752
3067 65.47
3145 62.962
3248 60.679
3473 57.298
3427 55.023
3505 51.641
3639 49.143
3796 46.864
3735 44.377
3684 41.878
3806 39.61
2206 139.46
10377 261.538
2918 158.238
2969 155.74
10391 266.046
10390 269.441
10306 265.97
2915 188.279
2855 185.77
2682 183.399
2845 181.054
2986 178.702
2836 176.349
2983 173.838
3153 171.486
3058 168.975
10399 268.14
2925 183.406
10396 272.694
10393 278.09
2935 62.991
2933 64.939
3043 61.555
3048 59.06
3159 56.779
3264 54.279
3244 50.892
3456 48.624
3514 45.25
11109 460.552
11105 457.114
11104 454.587
11101 452.093
11098 449.789
11097 447.309
11091 445.003
11089 442.7
11086 440.384
11084 436.971
11081 434.664
11077 432.344
11074 428.936
11066 425.525
11063 423.199
11062 420.704
11054 418.37
11052 416.049
11048 411.394
11044 408.931
11041 406.62
11036 404.283
11032 400.861
11027 398.53
11022 396.194
11020 392.789
11014 390.456
11011 388.137
11004 385.664
11000 382.265
10978 379.926
10980 377.458
10975 375.113
10970 372.772
10965 370.283
10946 367.955
10941 364.518
10938 362.007
10916 359.663
10902 347.163
10891 334.64
10876 323.241
10893 318.742
10887 305.224
10839 292.096
10817 289.598
10765 286.141
10719 283.767
10690 281.395
10638 279.03
10578 276.659
10546 274.145
2929 205.908
11119 974.886
11124 875.533
11703 841.022
12088 766.605
12384 689.43
12474 687.241
12536 683.934
12631 681.756
12672 679.558
12687 676.245
12666 672.913
12689 670.417
12669 667.886
12606 665.402
12652 663.203
12604 660.699
12523 658.493
12447 655.168
12381 652.958
12389 650.77
12342 648.563
12345 646.083
12271 643.604
12194 641.395
12200 638.896
12147 636.691
12078 634.178
12127 631.957
12012 629.738
11994 627.233
11903 625.004
11872 622.505
11915 620.028
11876 616.513
11859 614.285
11773 612.053
11864 609.821
11836 607.314
11777 605.079
11783 602.856
11733 600.631
11650 598.39
11600 596.147
11657 593.904
11738 591.667
11779 589.425
11714 587.183
11752 584.688
11652 582.43
11654 579.918
11599 577.413
11572 575.16
11516 572.645
11477 570.389
11495 568.134
11425 565.883
11406 563.631
11390 561.379
11422 559.118
11489 556.865
11519 554.353
11545 551.852
11595 549.577
11569 547.314
11571 545.055
11524 542.788
11505 540.53
11463 538.249
11431 535.78
11400 533.514
11395 531.029
11378 528.773
11318 525.38
11293 523.099
11268 520.576
11265 518.097
11244 515.822
11236 513.299
11225 510.8
11213 508.296
11195 506.01
11187 503.519
11173 501.221
11164 498.733
11158 496.44
11160 493.965
11157 490.543
11152 488.242
11149 485.942
11147 483.642
11144 480.243
11141 477.945
11137 474.541
11134 472.257
11131 469.945
11127 467.476
11116 465.168
11114 462.871
2942 76.358
3049 74.084
3170 70.705
3245 68.201
2941 71.578
3011 68.228
3166 66.024
3310 63.512
3368 61.016
3539 58.794
3362 56.549
3583 54.347
3559 52.131
3690 49.914
3717 47.411
3805 44.922
2939 174.198
2938 64.889
3010 62.681
2966 60.488
2936 299.284
3071 295.814
3198 293.399
3247 290.942
3455 288.53
3441 285.043
3522 282.639
3696 279.193
3507 276.772
3592 274.268
3572 271.757
3636 269.257
3549 266.766
3343 263.293
3186 260.89
3015 257.43
3008 254.9
2956 251.42
2886 249.022
2753 246.528
2916 244.139
2769 241.753
2880 239.255
2837 236.876
2690 234.481
2678 231.993
2883 228.417
2774 225.907
2709 223.525
2645 221.029
11123 1152.46
11057 1025.42
11121 471.903
11128 469.593
11129 467.076
11118 463.682
11111 460.29
11108 456.886
11120 948.095
12081 867.025
11645 841.124
11647 835.457
2893 304.078
3087 301.676
3097 299.255
3121 296.86
3328 293.375
2891 234.237
2809 231.865
2867 229.362
2720 226.976
11132 473.351
2890 94.261
2803 91.962
2903 67.378
2989 65.171
11076 433.623
11073 431.13
11069 427.711
11067 425.201
11065 422.875
11060 419.46
11055 417.123
11049 414.795
11075 430.044
2911 100.155
2782 96.76
11072 421.814
11034 396.799
11009 389.468
10982 370.995
10990 357.661
10951 344.943
10920 332.238
10897 319.582
11087 439.926
2908 58.524
3051 56.309
3100 52.956
3335 50.733
3439 48.244
3537 44.915
11085 441.843
11083 439.36
11080 435.941
2904 166.649
2854 59.673
2954 57.171
3144 53.821
11094 447.324
11093 952.821
11092 445.024
2849 202.377
3066 200.02
3140 197.474
2862 127.054
2861 241.75
11102 453.254
11099 450.73
2856 159.694
2740 157.349
2759 154.843
2779 152.341
2795 150.004
2822 147.664
2912 145.152
2871 83.103
3036 80.796
3089 77.392
11096 447.35
11090 445.028
11047 413.53
11043 408.88
11040 406.387
11035 404.045
11029 400.617
11026 398.141
11024 395.821
11016 392.403
11013 390.062
11006 386.629
11002 383.209
10998 379.784
11046 411.259
2869 75.28
11045 409.783
2868 234.502
2710 232.11
11042 407.722
2864 169.238
2877 301.695
2982 299.282
11053 415.924
11051 413.588
2875 231.854
11050 413.707
11061 423.961
11058 420.543
2819 80.782
11059 419.444
2817 67.207
2816 55.586
2706 53.086
2658 50.858
11056 418.364
11071 430.215
11070 427.85
11068 425.361
11064 425.206
11015 390.237
11012 387.89
2834 152.459
11010 388.96
11005 385.532
11001 382.122
2833 85.582
2750 83.09
11008 377.193
10988 364.656
10959 351.31
10929 337.966
11023 396.198
2846 306.491
11021 393.904
11017 391.563
11019 395.124
2842 89.851
11018 392.556
11031 403.189
11030 399.613
3044 70.234
3149 67.726
3182 65.218
3350 62.948
11028 399.601
3041 70.714
11025 397.445
11039 406.596
11037 403.184
3054 76.182
3096 73.895
3050 88.235
11033 402.945
11246 506.528
11231 504.252
11205 500.822
11190 498.534
11180 495.14
11167 492.842
3068 64.05
11242 503.136
11204 499.758
11172 497.451
11163 495.134
3012 195.228
11262 508.084
11235 505.808
11217 503.509
11198 501.001
11192 498.518
3020 236.748
3030 185.879
3098 183.373
2957 181.005
2946 178.668
2990 176.174
3028 203.407
3143 199.985
3027 197.625
3026 232.823
3038 211.689
3085 209.319
2973 206.827
3037 231.882
3035 190.762
2994 188.276
11220 500.875
11193 497.491
11169 495.208
11156 491.828
11153 489.343
2979 259.933
2978 239.371
2984 161.971
2996 234.365
2993 92.149
3004 241.877
3001 306.584
2950 209.18
2959 164.167
2952 263.379
3169 260.893
2967 304.201
3115 301.762
11143 479.085
11138 475.67
2975 90.529
11136 475.654
11150 487.052
2972 171.73
2971 94.646
2970 204.874
11146 482.484
2968 183.504
11145 481.369
11140 477.96
2663 91.26
2592 88.973
2786 85.591
2660 143.756
2806 141.258
2705 137.824
2657 172.638
2656 72.954
2668 180.912
2808 177.483
2667 61.038
2791 58.827
2850 56.326
11162 494.121
11155 490.727
10854 294.444
10820 291.937
10763 289.562
10736 286.121
10673 283.756
10639 281.387
10564 279.014
10539 276.509
10502 274.161
10425 270.711
10356 268.348
2676 167.845
2675 239.373
2647 236.984
2419 234.589
2674 209.631
10850 298.341
10816 295.954
10773 292.525
10711 289.075
10697 286.723
10614 284.354
10560 281.983
10531 279.609
2687 103.866
2562 101.556
10861 298.336
2684 68.221
10856 290.885
10798 288.517
10871 384.72
10889 372.315
10881 359.861
10868 347.365
10872 339.302
2629 68.802
2755 66.317
2628 216.855
2594 214.359
2772 211.985
10867 373.194
10603 360.729
10866 398.084
2625 155.69
10865 299.536
10812 297.149
10778 294.657
10735 292.271
10689 288.799
10631 286.416
10581 282.984
10518 279.535
10501 277.177
2624 106.36
10879 385.011
10894 372.58
10907 359.258
2638 75.114
2780 71.777
2885 69.281
2997 65.94
3103 63.718
3319 61.52
3250 59.048
10878 347.182
10875 331.526
2633 61.327
10874 334.719
10873 360.519
10823 293.041
10822 290.804
10746 288.424
10721 284.979
10676 281.529
2644 86.489
10819 298.472
10766 295.006
10730 292.518
10674 290.003
10615 287.622
10567 285.238
10527 282.846
2655 218.981
2429 216.599
10828 300.074
10801 297.673
10761 295.284
10718 292.883
10671 290.488
10652 287.959
10588 285.552
10549 283.006
2650 81.161
2723 77.761
10827 300.158
10825 327.34
10824 297.392
2598 228.274
2563 225.775
2521 223.415
2597 310.05
2689 307.564
2596 244.193
2475 241.694
10836 290.681
10779 287.214
10659 282.468
10835 300.835
10833 291.019
10832 294.234
10847 292.2
10808 289.726
10755 287.347
10706 283.897
2605 306.227
2766 302.742
10846 301.035
10811 298.522
10777 296.128
10737 293.757
10664 291.363
10616 288.836
10570 286.439
10512 283.971
10845 300.754
10792 297.295
10756 294.917
10844 297.937
10842 295.548
2603 83.129
2719 79.762
10843 299.546
2600 162.101
2567 159.595
10840 294.706
2613 153.194
10786 294.902
10754 291.44
2622 65.531
2768 62.173
2621 175.146
2620 235.458
2619 170.317
10806 296.143
10776 293.651
10710 290.183
10695 286.748
2565 249.2
2652 246.686
10800 297.769
10742 295.36
10705 292.967
10813 294.892
2572 85.25
2781 81.852
2898 78.464
2571 182.375
2570 241.914
10809 292.057
2578 305.254
2703 301.761
2894 299.272
10762 295.706
10774 288.627
2789 163.031
2788 88.083
10772 289.51
10703 287.125
10678 284.618
10621 282.245
10572 279.766
10521 277.409
10505 274.925
2799 303.205
2905 300.694
3091 298.299
3146 295.798
2797 74.285
10983 380.622
10979 378.447
10976 376.107
10977 376.72
10973 374.215
10969 371.875
10949 368.437
10944 366.092
10939 363.746
10936 361.417
10922 360.51
10991 421.433
10992 409.089
10956 390.871
10923 377.516
2814 66.833
2813 113.282
2796 110.792
2807 108.474
2945 106.171
2866 103.667
2728 101.362
2731 99.057
10989 358.265
2811 305.166
10986 383.636
10985 404.183
10984 358.212
10962 344.866
10926 332.22
10999 380.867
2757 129.538
10997 380.92
10996 363.41
10995 409.072
10994 357.518
10955 344.876
10993 363.214
11007 422.416
11003 383.138
2775 159.855
10950 376.105
10928 357.671
10948 367.969
10947 367.987
10953 354.608
10930 341.264
10904 322.905
2770 237.927
10945 366.857
2783 208.232
10958 377.147
10967 371.858
10957 404.178
10927 390.823
10954 358.297
2777 165.253
2726 229.498
10966 370.314
10964 395.718
10963 350.614
2722 70.707
10961 368.84
10960 421.43
10919 403.208
2734 185.736
10974 431.899
10912 424.04
10917 411.712
10898 398.353
10972 376.199
10971 376.194
10968 373.714
10918 357.684
10901 339.357
10915 360.505
10914 359.934
2737 205.812
10913 359.659
2751 58.541
10925 371.723
2748 172.639
10924 345.579
10935 362.431
10934 363.016
10933 431.871
10937 424.012
10932 436.216
10903 423.77
10884 410.433
10882 397.099
10943 365.452
10942 365.441
10940 363.101
2699 239.435
10885 345.893
10892 332.321
10883 318.95
2707 210.605
10880 330.141
10895 415.264
3431 282.751
3540 279.31
3430 185.385
10900 359.514
10905 346.155
10899 350.698
3424 98.768
3438 74.833
3525 72.338
3494 70.065
3648 67.771
3605 65.276
3698 63.004
3838 60.73
10911 396.576
10896 383.229
10908 370.424
10909 332.996
3436 246.682
3262 244.278
3126 241.767
3435 91.447
3449 88.944
3434 70.062
3595 67.567
10906 385.654
3447 161.666
3472 159.173
3357 156.673
3202 153.244
3199 150.902
2976 148.562
3446 239.132
3237 236.76
3213 234.266
3445 279.276
3444 180.749
3440 63.214
3454 183.071
3453 68.223
3493 65.731
3502 63.529
3557 61.016
3451 241.302
3236 237.842
3154 235.35
3450 105.671
3448 120.114
3270 117.58
3123 115.252
3205 112.747
3187 110.256
3399 296.866
3396 295.898
11635 519.064
11507 516.76
11437 513.345
11363 509.933
11304 506.526
3405 239.161
11586 594.901
11526 591.561
11574 589.332
11542 587.105
11551 584.62
11528 582.392
11518 579.882
11531 577.638
11474 575.383
11496 572.875
3421 166.338
3379 163.998
3541 161.5
3417 245.211
3367 242.694
3260 240.203
3107 237.821
3366 63.227
11602 584.869
11614 582.399
11601 580.383
11689 578.149
11687 575.905
11727 573.649
11722 571.118
11803 568.613
11741 566.355
11669 563.863
11636 561.627
11672 559.11
11698 556.593
11674 554.34
11622 552.078
11553 549.817
3360 168.802
3178 165.385
3135 162.891
3374 59.793
3372 58.744
3371 286.223
11608 594.061
11561 591.562
3381 94.658
3378 65.71
3385 299.269
3285 296.851
3334 75.281
3330 79.847
3437 77.328
3329 176.971
3336 174.622
11582 515.975
11492 513.689
11381 511.383
11322 507.979
11275 505.681
11250 503.369
3339 85.265
3351 116.131
11525 553.206
3345 77.352
3352 301.762
3558 289.118
3589 286.604
3641 284.128
3619 281.608
3555 186.365
3573 182.933
3495 180.598
3511 178.228
3567 108.047
3517 105.556
3497 103.259
3657 100.75
3833 98.448
3733 95.961
3916 92.58
3939 90.277
4051 87.974
4185 85.456
4285 83.151
4362 80.641
4479 77.243
4609 74.943
4719 72.65
4734 70.367
4787 68.055
4842 65.553
4976 63.276
5066 60.996
5027 58.496
4895 56.21
4793 53.914
4893 51.401
4966 49.129
5017 46.851
5174 44.578
5080 42.322
5116 39.818
5301 37.552
5285 35.057
5265 32.799
5109 30.512
5253 28.24
5364 25.748
5464 23.486
5396 21.244
5455 18.743
3566 285.094
3563 294.051
3673 291.632
11751 580.566
11800 578.325
11849 575.83
11844 573.363
11760 570.868
11748 555.208
11684 552.955
3571 167.439
3569 109.862
3705 107.366
3677 104.861
3857 103.958
3899 100.548
4079 97.146
4002 94.654
4143 92.352
4235 90.042
4261 87.751
3568 179.59
3476 177.135
11758 553.5
11734 550.12
11671 547.834
11643 545.334
11580 543.067
11757 557.972
11802 555.713
11767 553.237
11724 550.983
11649 548.709
11621 545.344
11756 549.376
11653 545.988
11644 543.488
11587 541.219
11540 538.938
11491 536.678
11426 534.401
11755 563.896
11648 561.631
3578 67.913
3523 121.169
3383 118.665
3534 298.316
11774 560.016
11819 557.754
11829 555.504
3533 245.107
3532 298.318
11772 587.582
11782 585.35
11854 583.102
11923 580.606
12009 578.374
12013 576.539
12146 574.294
12041 572.054
12000 569.542
11993 567.049
11935 564.544
11979 562.292
11995 560.032
11887 557.769
11769 596.354
11840 594.121
11794 591.879
11744 589.649
11690 587.144
11655 584.657
11747 582.178
11715 553.262
11685 551.004
11610 547.603
3538 164.182
3536 292.018
3551 241.657
11726 562.441
11739 559.935
11732 557.688
11731 594.175
3489 115.762
3590 112.372
3488 199.752
3727 192.724
3224 179.6
2540 166.242
3228 153.958
2542 140.604
2538 128.998
2536 115.663
3230 102.309
3229 86.877
11742 568.389
11682 566.137
11628 563.887
3510 301.692
3504 97.157
3519 296.571
3516 241.558
3515 162.631
3463 153.22
3289 150.889
3185 147.477
2991 144.061
2874 141.742
11702 1056.45
3458 294.502
11711 578.398
3475 277.719
3382 275.215
11662 519.355
3485 153.383
3483 300.813
3175 197.466
11668 571.747
11665 592.111
11597 589.602
11559 587.344
3180 181.196
11676 568.629
3177 90.062
3117 87.55
3190 92.572
3299 89.173
3265 86.659
3196 70.433
3193 173.971
3158 70.013
3316 66.637
3155 304.164
3163 53.416
3161 99.245
3081 96.954
3112 94.457
3160 208.306
3346 204.862
3118 202.503
3109 205.918
3238 202.468
3113 62.407
3124 83.226
11300 546.52
11312 544.01
11271 541.747
11283 539.242
11311 536.98
11305 534.715
11273 532.446
11263 529.949
11252 527.413
11256 524.938
11232 522.671
11234 520.156
11218 517.869
11223 515.585
3120 167.587
3133 97.149
3278 94.85
3131 178.833
3215 176.468
3078 130.022
3070 127.529
3184 124.131
3274 121.809
3273 119.325
3072 108.662
3053 106.172
11313 1153.51
11323 551.28
11288 549.013
3088 296.882
3303 57.675
3406 55.45
11284 909.874
3297 56.031
3325 294.394
11501 550.299
11498 547.782
11473 545.284
11497 552.999
11455 550.762
11442 547.401
11387 545.136
11373 541.753
11335 539.483
3271 69.042
3267 163.091
3214 160.578
3142 158.071
3266 66.552
3279 242.857
3168 240.461
3005 236.995
3277 111.391
3287 178.994
11461 532.522
11476 530.001
11450 527.731
11405 525.219
11429 522.933
11411 520.659
11385 518.154
11359 515.669
11334 513.39
11301 511.097
11270 508.805
3280 97.36
3292 108.185
3239 299.364
3232 142.331
3253 165.592
3252 199.837
3251 58.189
3323 55.687
3249 92.342
11438 530.079
11380 526.664
11366 523.291
11329 519.889
11306 516.518
11272 514.229
11245 511.734
11240 509.239
11226 506.949
11211 504.455
11194 502.168
11175 499.881
11165 496.487
3258 243.914
3257 161.497
3207 68.527
3204 59.87
3201 85.273
3200 186.321
3222 215.456
11394 575.13
11403 570.631
11448 568.376
11397 566.126
11354 563.637
3231 190.09
3980 187.522
3981 174.119
4099 155.444
3859 153.711
3856 144.993
3225 133.377
3227 120.07
3226 72.645
3940 250.933
3819 247.499
3654 244.041
3938 40.152
4088 37.671
4084 35.155
3955 252.374
3803 249.98
3674 246.525
12143 598.123
12022 595.897
12004 593.675
11891 591.161
11952 588.91
12021 586.426
12051 584.192
12090 581.687
12193 579.434
12153 577.203
12098 575.949
3966 272.646
3732 270.235
3910 289.04
3765 286.625
3807 284.207
3750 281.692
3909 277.688
3848 275.208
3770 272.723
3908 72.122
3982 68.711
4124 66.416
4326 64.135
4371 61.626
4518 59.351
4408 57.074
4509 54.574
4442 52.295
4520 50.024
4656 47.751
4747 45.228
4818 42.952
