 key  value
2105 16.019
2236 12.622
2388 10.28
2496 6.864
2653 3.437
2104 16.702
2166 14.227
2381 10.829
2467 8.494
2625 5.048
2740 2.524
10280 296.192
10215 293.691
10183 291.316
10127 288.793
10069 286.406
9960 282.965
9918 280.581
9833 278.196
9797 275.825
9716 273.45
9686 271.091
9595 268.716
9517 266.337
9466 263.84
9406 261.456
9328 259.086
9287 256.714
9210 254.324
9140 251.964
9137 249.481
9065 247.114
9010 244.616
8944 242.229
8895 239.85
8836 237.469
8791 235.098
8715 232.705
8690 230.314
8653 227.839
8583 225.462
8561 222.026
8479 219.637
8407 216.19
8372 213.795
8341 211.421
8329 208.924
8276 205.431
8237 202.931
8271 200.438
8225 198.644
8176 196.141
8114 193.635
8064 191.112
8039 187.641
7985 185.144
7939 182.618
7745 179.135
7641 176.741
7475 174.338
7369 171.849
7204 168.373
7087 165.853
6938 163.437
6926 160.958
6831 157.496
6745 155.096
6626 152.695
6529 150.304
6455 147.909
6394 145.521
6364 143.148
6251 140.749
6172 138.233
6044 134.767
6026 132.273
5882 132.205
5733 129.658
5659 127.269
5429 123.795
5243 120.321
5128 117.925
4998 115.554
4930 113.16
4820 109.694
4682 107.303
4574 104.918
4481 102.408
4355 100.017
4300 97.637
4166 95.24
4059 91.77
3900 89.38
3800 86.992
3621 84.6
3516 82.216
3405 79.819
3237 77.418
3213 74.924
3037 72.54
2883 69.075
2774 66.565
2709 64.183
2645 61.687
2493 58.219
2408 54.759
2402 51.173
2548 48.785
2765 46.414
2917 44.058
2909 41.691
2910 39.19
3023 35.768
2998 33.397
3116 31.04
3208 28.542
3320 26.04
3256 23.549
3261 21.207
3411 18.851
3487 15.441
3332 12.928
3148 10.579
2992 7.149
2844 4.813
2838 2.482
2055 121.264
2230 118.988
2440 116.707
2561 114.431
2702 112.155
2920 109.868
2870 107.582
3048 105.305
3171 103.036
3145 100.76
3067 98.276
2840 95.984
2831 93.5
3031 91.211
3096 88.716
3334 86.428
3164 84.131
3330 81.852
3124 79.554
3077 77.259
3117 74.765
2975 72.457
2993 70.167
2890 67.873
2782 65.364
2580 62.865
2562 60.568
2450 58.252
2624 55.963
2635 53.442
2480 51.132
2478 48.822
2576 46.511
2752 44.199
2736 41.693
2928 39.382
2913 37.065
2711 34.741
2607 32.427
2661 29.041
2497 26.538
2354 24.216
2349 21.698
2164 19.218
2351 16.877
2334 14.547
2422 12.208
2651 9.871
2779 7.386
10295 300.426
10232 298.058
10151 295.708
10119 293.181
10040 290.805
10003 287.384
9920 284.885
9830 282.512
9784 279.069
9740 275.624
9663 273.26
9567 269.793
9528 267.428
9494 264.927
9436 262.564
2053 210.439
2016 207.946
2101 205.725
2087 203.229
2121 201.006
2173 198.769
2327 196.534
2277 194.009
2530 191.794
2509 189.289
2479 185.935
2430 183.713
2679 181.233
2488 179.008
2407 176.781
2616 174.54
2411 172.285
2637 169.811
2458 167.57
2516 165.058
2630 162.822
2721 160.572
2666 158.341
2566 155.856
2749 153.601
2746 151.349
2830 149.084
2821 146.844
2962 144.591
2999 142.336
2843 140.076
2701 137.808
2639 135.543
2634 133.04
2685 130.545
2588 128.283
2798 126.033
2800 123.54
2554 121.267
2735 118.99
2785 116.711
2900 114.433
2697 112.149
10293 294.96
10223 292.567
10190 290.192
10120 287.822
10063 285.423
9978 283.032
9900 280.658
9877 278.254
9781 275.869
9747 273.479
9677 271.108
9564 268.736
9546 266.245
9499 263.846
9390 261.47
2048 87.578
2045 85.079
2068 82.608
2254 80.225
2191 77.843
2259 75.356
2281 72.856
2374 70.466
2353 67.984
2310 65.502
2356 63.117
2511 60.743
10288 295.311
10235 292.925
10191 290.445
10113 287.917
10038 285.532
9957 283.128
9894 280.726
9880 278.217
9805 275.828
9708 273.425
9672 271.042
9592 268.639
9537 266.242
9450 263.851
9413 261.437
9320 259.063
9281 256.668
9220 254.285
9178 251.9
9131 249.491
9055 247.099
8964 244.696
8948 242.181
8860 239.785
8806 237.386
8780 235.011
8751 232.605
8693 230.234
2060 22.662
10300 300.551
10316 297.112
10212 293.669
10085 291.312
9993 286
9884 282.572
9786 280.23
9665 276.797
9607 273.382
9500 271.058
9391 267.603
9349 265.266
9310 262.913
9248 260.567
9145 257.15
9125 254.8
9015 252.468
8947 250.12
8845 247.785
8797 245.446
8733 243.099
8637 240.763
8616 238.276
8506 234.835
8460 231.37
8415 227.948
8396 225.622
8349 223.278
8338 220.78
8281 218.426
8234 216.065
8204 212.63
8164 210.15
8120 207.797
8065 205.432
8034 202.958
7978 199.486
7884 196.987
7864 194.632
7744 192.142
7700 188.705
7647 186.347
7498 182.885
7429 180.398
7387 178.048
7201 175.667
7212 173.163
7126 170.792
7047 168.406
6994 166.02
6878 163.638
6799 161.133
6735 157.69
6639 155.186
6589 152.815
6493 150.432
6406 146.979
6303 144.578
6235 142.073
6148 139.683
6084 137.179
5967 134.786
2059 14.954
2196 12.609
10298 300.238
10217 297.882
10169 295.375
10098 291.947
10048 289.594
9966 286.161
9913 283.666
2056 122.361
2067 26.039
2238 22.615
2119 20.298
2192 16.878
10244 293.656
10162 291.288
10136 287.863
10066 285.356
9988 282.98
9919 280.607
9850 278.222
9794 275.848
9710 273.484
10243 293.67
10242 298.386
10167 295.892
10102 292.444
10033 290.078
9980 287.585
9904 285.233
9869 282.859
9764 280.497
9721 277.999
9643 275.491
9579 273.12
9510 270.773
9471 268.281
9392 264.832
9345 262.457
9285 259.974
9198 257.612
9141 254.177
9081 251.818
9073 248.4
9014 245.888
8917 243.513
8876 241.003
8826 238.619
8760 236.223
8736 233.849
8681 231.476
8625 228
8594 225.491
2078 71.443
2211 68.96
10255 296.067
10200 293.576
10121 290.115
10034 287.625
9959 285.262
9898 282.887
9827 279.444
9789 276.962
9730 274.588
9652 271.131
9577 268.738
9511 266.352
10254 299.154
2076 215.457
2005 212.948
10252 292.652
10149 290.282
10092 287.907
2074 92.608
2130 90.109
2146 87.72
2137 85.249
2266 82.729
2073 13.149
2162 10.616
2316 8.265
2506 5.914
2567 3.416
10263 293.692
10147 290.222
10086 287.741
10262 294.806
10150 292.451
10107 289.016
10036 286.636
9992 284.133
9939 281.772
9870 279.269
10260 298.797
10166 295.37
2275 34.686
2484 31.253
2614 28.901
2734 26.394
2682 24.057
2845 21.712
2986 19.36
2836 17.007
2983 14.496
3153 12.144
3058 9.633
2274 26.734
2287 60.597
2285 29.034
2331 26.529
