 key  value
2105 156.778
2059 154.251
2104 151.724
2192 149.217
2366 146.886
2522 144.564
2604 142.045
2742 139.522
2661 137.192
2607 134.869
2711 132.414
2787 129.865
2928 127.388
2736 125.073
2860 122.752
3007 120.241
2820 117.908
2987 115.589
3092 113.098
3293 110.786
3298 108.493
3369 105.999
3591 103.693
3415 101.397
3496 98.891
3633 95.486
3790 93.184
3791 90.897
3874 88.383
3840 86.1
3957 83.824
3888 81.295
3973 78.8
3995 76.332
3982 73.811
4124 71.516
4326 69.235
4371 66.726
4518 64.451
4493 61.96
4651 59.676
4720 57.156
4877 54.884
4946 52.392
5085 49.024
5080 46.524
5116 44.02
5301 41.754
5285 39.259
5265 37.001
5109 34.714
5253 32.442
5364 29.95
5464 27.688
5585 25.443
5626 23.165
5528 20.912
5583 18.655
5651 16.416
5620 14.174
5524 11.707
5652 9.447
5701 6.971
5751 4.491
5809 2.245
10280 269.392
10216 265.957
10171 263.466
10107 261.092
10073 258.579
10007 256.225
9930 253.86
9869 251.342
9764 248.98
9698 246.629
9682 244.159
9614 241.788
9541 239.269
9482 236.906
9431 234.411
9352 232.059
9297 229.575
9240 227.074
9174 224.722
9129 222.354
9046 220.003
8994 217.658
8957 215.322
8891 211.895
8837 209.549
8778 206.107
8733 202.693
8637 200.357
8616 197.87
8506 194.429
8460 190.964
8415 187.542
8396 185.216
8349 182.872
8323 180.529
8305 177.092
8261 174.739
8183 172.224
8147 168.797
8132 165.367
8043 163.03
7907 159.604
7870 158.266
7803 154.849
7835 152.518
7873 150.041
7932 147.528
7816 144.093
7753 141.765
7797 139.44
7828 136.924
7813 134.432
7806 132.118
7742 129.784
7669 127.466
7605 124.987
7708 122.674
7740 120.356
7788 117.836
7800 115.328
7719 112.831
7575 112.11
7612 109.374
7511 106.862
7414 104.361
7477 100.433
7315 97.925
7198 92.926
7244 90.433
7105 88.122
7101 85.628
7022 83.141
6936 79.738
6898 77.458
6922 74.972
6827 72.693
6810 70.408
6741 68.122
6678 65.853
6643 63.575
6568 61.115
6543 58.578
6490 56.08
6442 53.596
6348 51.326
6387 49.059
6503 46.795
6391 44.526
6354 42.037
6233 39.752
6236 37.243
6187 34.747
6052 32.482
6064 30.226
6156 27.955
6093 25.705
6002 23.206
5915 20.951
5862 18.702
5957 16.451
5854 14.198
5831 11.727
5789 9.208
2055 79.054
2230 76.778
2440 74.497
2587 72.005
2729 69.732
2900 67.454
3029 65.167
3138 62.668
3302 59.301
3364 57.018
3602 53.659
3649 51.174
3799 48.919
3895 46.658
4067 44.398
4136 41.03
4238 38.774
4387 36.52
4482 34.252
4633 31.758
4732 29.499
4878 27.243
4965 24.991
5035 21.624
5137 19.372
5228 17.12
5345 14.864
5467 12.608
5526 10.352
10295 262.897
10254 260.41
10167 256.958
10112 254.602
10058 252.254
9975 249.894
9947 247.377
9866 245.024
9777 242.666
9746 240.188
9669 236.758
9601 234.399
9513 232.056
9461 229.698
9391 227.197
9349 224.86
9310 222.507
9248 220.161
9145 216.744
9125 214.394
9015 212.062
8947 209.714
8845 207.379
8797 205.04
2053 84.651
2016 82.158
2101 79.937
2202 76.573
2291 73.217
2534 71.018
2626 68.487
2784 66.264
2901 63.815
3181 60.479
3412 57.989
3603 55.775
3761 52.418
3879 50.193
4013 47.968
4141 45.736
4223 43.505
4360 41.268
4458 38.782
4626 35.43
4783 32.097
4849 29.874
4905 27.395
5071 25.172
5162 21.812
5300 19.571
5380 16.234
5487 13.999
5536 11.478
5680 8.116
5710 5.607
5829 3.371
10293 272.922
10223 270.529
10157 268.136
10136 265.613
10066 263.106
9988 260.73
9918 258.242
9833 255.857
9797 253.486
9716 251.111
9638 248.728
9567 246.346
9528 243.981
9477 241.613
9401 239.25
9375 236.731
9285 234.348
9198 231.986
9167 229.615
9136 227.222
9070 224.857
8969 222.496
8910 220.127
8869 217.615
8825 214.172
8757 211.802
8716 209.439
8697 206.933
8662 204.436
8611 202.069
8551 199.72
8528 197.342
8471 194.826
8440 192.468
8410 190.109
8385 187.604
8363 184.164
8318 180.722
8284 178.184
2048 252.048
2045 249.549
2068 247.078
2254 244.695
2191 242.313
2259 239.826
2281 237.326
2374 234.936
2353 232.454
2310 229.972
2356 227.587
2511 225.213
2493 222.689
2408 219.229
2402 215.643
2548 213.255
2765 210.884
2917 208.528
2909 206.161
2910 203.66
3023 200.238
2998 197.867
3116 195.51
3208 193.012
3320 190.51
3256 188.019
3261 185.677
3411 183.321
3487 179.911
3332 177.398
3148 175.049
2992 171.619
2844 169.283
2838 166.952
3065 164.606
2980 162.276
2896 159.947
2965 157.424
2923 155.094
2767 152.603
2724 150.107
2756 147.782
2732 144.366
10288 277.664
10235 275.278
10191 272.798
10113 270.27
10043 267.869
9983 265.377
9917 262.984
9868 260.482
9788 258.107
9752 255.607
9671 252.137
9619 248.673
9506 246.276
9479 243.904
9390 241.505
9328 239.121
9278 236.607
9247 233.155
9159 230.769
9081 228.399
9060 226.022
9001 223.538
8928 220.13
8875 217.768
8813 215.253
8763 212.883
2060 148.487
1996 146.167
2135 143.673
2227 141.359
2256 139.032
2065 136.694
2257 134.374
2336 132.043
2462 128.643
2636 126.137
2752 122.722
2829 120.402
3079 118.09
10300 260.145
10316 256.706
10212 253.263
10085 250.906
9993 245.594
9884 242.166
9786 239.824
9665 236.391
9607 232.976
9500 230.652
10298 259.832
10217 257.476
10169 254.969
10098 251.541
10048 249.188
9966 245.755
9913 243.26
2056 80.151
2067 146.185
10244 270.576
10183 268.088
10127 265.565
10070 263.075
9984 260.707
9945 258.357
9857 255.978
9789 253.607
9730 251.233
9658 248.709
10243 270.467
10242 259.235
10198 256.884
10116 254.531
10074 252.188
9998 249.714
2078 235.913
2211 233.43
10255 263.962
10153 260.525
10142 257.998
10065 254.54
9989 252.047
9896 249.685
9835 247.306
9766 244.804
9717 242.343
9688 239.842
9581 236.402
9533 232.972
9468 230.629
9405 228.282
9324 225.933
2076 85.216
2264 81.876
2313 79.671
2452 76.331
2627 74.124
2700 70.789
2858 68.27
3000 66.058
3130 62.715
3327 60.494
3442 58.273
10252 271.279
10149 268.909
10092 266.534
10063 264.05
9978 261.659
9940 259.151
9850 256.77
9794 254.396
9710 252.032
9652 249.657
9565 247.279
9534 244.916
9442 241.449
9418 239.082
2074 257.078
2130 254.579
2146 252.19
2137 249.719
2266 247.199
2073 168.16
2126 165.664
2240 163.325
2250 160.846
2388 157.424
2414 154.951
2608 152.614
10263 271.442
10147 267.972
10086 265.491
10262 266.156
10200 262.73
10118 260.232
10040 256.778
9980 253.334
9888 250.96
9844 248.453
9799 246.105
9748 242.646
9685 240.145
9599 237.673
9562 234.255
9486 231.911
9417 229.565
9329 226.132
9300 222.719
9232 220.191
10260 258.391
10166 254.964
2275 199.087
2484 195.654
2449 192.188
2646 188.745
2725 186.393
2694 184.059
2575 181.536
2771 179.183
2823 176.831
2743 174.343
2718 172.015
2618 169.525
2506 167.191
2513 164.706
2653 162.225
2496 159.891
2467 157.418
2651 154.922
2274 143.092
2285 140.587
2457 138.265
2510 135.778
2446 133.467
2529 130.965
2640 127.563
2287 225.067
10270 273.9
10215 270.463
10269 267.393
10209 263.953
10267 273.792
10219 271.407
2282 197.994
10266 261.755
10174 259.397
10117 257.047
10265 273.675
10186 271.291
10106 267.816
10053 265.323
9963 262.942
9902 260.566
9877 258.195
9781 255.81
9712 253.418
9675 250.908
9595 247.45
9517 245.071
9494 242.703
9407 239.245
9370 236.726
2295 77.477
2456 75.255
2673 71.926
2754 69.454
2944 66.117
3057 62.783
3125 60.261
3376 58.018
2294 251.73
2299 249.223
2303 246.847
2421 244.44
2332 242.049
2396 239.657
2427 237.136
2611 234.741
2431 232.354
10469 276.775
10448 274.255
10387 271.765
10468 275.437
10432 273.053
10384 270.697
10278 268.317
10466 272.269
10410 269.754
10367 266.316
10479 281.038
10405 277.583
10370 275.204
10299 272.832
10478 280.829
10435 278.457
10357 276.068
10274 273.689
10228 271.291
10145 268.916
2301 256.522
2174 254.127
2300 136.855
10477 265.048
10430 262.699
10344 259.244
10476 280.97
10406 278.593
10341 276.204
2298 206.45
2308 203.012
2324 200.631
2550 198.142
10473 263.455
10423 261.111
10358 258.599
10487 281.003
10395 278.601
10365 276.206
10317 273.826
10214 271.314
2245 78.892
2325 76.39
2453 74.158
10486 281.029
2243 84.344
2328 81.845
2638 79.323
2780 75.986
2885 73.49
2997 70.149
3103 67.927
3319 65.729
3250 63.257
3362 60.758
3583 58.556
3713 55.209
3798 52.978
3922 50.478
3994 48.246
4100 46.003
2242 81.887
2305 78.548
10481 276.655
2255 251.722
10492 271.061
10427 267.616
10349 265.258
2251 170.504
10488 269.103
10392 266.726
10388 263.295
10276 260.775
10226 258.41
10161 255.89
10097 253.535
10081 251.001
10014 248.665
9929 246.297
9826 242.872
9780 240.356
9711 237.834
9649 235.487
10439 265.48
10338 263.123
10436 277.596
2258 205.504
10433 279.683
10382 276.203
10322 273.81
10446 276.659
10335 274.259
10301 271.754
10253 268.295
10195 265.935
10132 263.573
2269 83.592
2459 80.242
2656 78.036
2722 75.528
2903 72.199
2989 69.992
3113 66.616
2268 205.631
2355 203.15
10445 284.363
10371 280.904
10296 278.501
10257 276.118
10201 273.736
10139 270.263
10075 267.763
10443 283.441
10342 281.05
10282 278.66
10210 276.257
10197 273.74
2215 82.891
2350 80.679
2415 78.467
2622 76.257
2768 72.899
2935 70.693
2966 67.374
3203 65.165
3303 62.956
3406 60.731
3559 57.412
3690 55.195
10455 279.179
2212 235.907
10452 280.948
10421 278.57
10333 276.197
10305 273.802
2210 73.853
2339 71.625
2530 69.386
2615 66.043
2209 208.948
10450 269.977
2208 209.092
10449 271.048
2221 76.067
2383 73.831
2523 70.481
2664 68.258
10462 262.502
10400 259.047
10461 269.224
10460 267.999
10458 274.582
10404 271.147
10359 267.72
10275 264.266
10457 280.945
10456 281.887
10418 278.457
10407 274.144
10383 270.702
10287 268.183
10249 265.808
10199 263.44
10121 261.085
10035 258.708
10003 256.235
2229 73.764
2372 71.532
2514 69.027
2816 68.949
2818 66.037
10403 278.714
2226 151.54
10402 265.801
2224 79.066
10415 274.249
10351 271.759
2238 146.331
2354 142.908
2497 140.593
10414 270.858
10372 267.426
10313 264.901
10232 261.471
10164 258.032
2236 159.109
2235 74.965
2234 250.286
10409 280.856
10361 278.343
10272 275.948
10234 273.467
10165 269.999
10408 265.206
10422 266.409
10353 264.063
10307 261.591
2179 238.382
2190 168.139
2379 165.798
2424 163.313
2189 81.888
2188 74.986
2277 71.601
2184 233.432
2199 79.693
10374 263.274
10304 260.929
2196 156.587
10368 265.199
10311 261.762
2207 96.786
2204 94.281
2384 91.777
2525 88.411
2617 85.925
2741 83.635
2851 81.343
2831 78.821
2840 76.337
3067 74.055
3145 71.547
3248 69.264
3473 65.883
3427 63.608
3505 60.226
3639 57.728
3796 55.449
3911 52.939
3866 50.429
4055 48.154
4176 45.679
4289 42.289
4380 40.02
4486 37.504
4681 33.984
4839 31.72
4875 29.451
4937 27.191
5083 23.817
5190 20.452
5281 18.201
5365 14.855
2206 145.412
2331 142.924
10377 262.034
2918 163.366
2969 160.868
10391 266.542
10390 269.937
10306 266.466
2915 193.407
2855 190.898
2682 188.527
2845 186.182
2986 183.83
2836 181.477
2983 178.966
3153 176.614
3058 174.103
10399 268.636
2925 188.534
10396 273.19
10393 278.586
2933 74.831
3043 71.447
3150 68.964
3323 65.575
3484 62.209
3527 59.691
3695 56.309
3735 53.822
11109 461.048
11105 457.61
11104 455.083
11101 452.589
11098 450.285
11097 447.805
11091 445.499
11089 443.196
11086 440.88
11084 437.467
11081 435.16
11077 432.84
11074 429.432
11066 426.021
11063 423.695
11062 421.2
11054 418.866
11052 416.545
11048 411.89
11044 409.427
11041 407.116
11036 404.779
11032 401.357
11027 399.026
11022 396.69
11020 393.285
11014 390.952
11011 388.633
11004 386.16
11000 382.761
10978 380.422
10980 377.954
10975 375.609
10970 373.268
10965 370.779
10946 368.451
10941 365.014
10938 362.503
10916 360.159
10902 347.659
10891 335.136
10876 323.737
10893 319.238
10887 305.72
10839 292.592
10817 290.094
10765 286.637
10719 284.263
10690 281.891
10638 279.526
10578 277.155
10546 274.641
2929 211.036
11119 975.382
11124 876.029
11703 841.518
12088 767.101
12384 689.926
12474 687.737
12536 684.43
12631 682.252
12672 680.054
12687 676.741
12666 673.409
12689 670.913
12669 668.382
12606 665.898
12652 663.699
12604 661.195
12523 658.989
12447 655.664
12381 653.454
12389 651.266
12342 649.059
12345 646.579
12271 644.1
12194 641.891
12200 639.392
12147 637.187
12078 634.674
12127 632.453
12012 630.234
11994 627.729
11903 625.5
11872 623.001
11915 620.524
11876 617.009
11859 614.781
11773 612.549
11864 610.317
11836 607.81
11777 605.575
11783 603.352
11733 601.127
11650 598.886
11600 596.643
11657 594.4
11738 592.163
11779 589.921
11714 587.679
11752 585.184
11652 582.926
11654 580.414
11599 577.909
11572 575.656
11516 573.141
11477 570.885
11495 568.63
11425 566.379
11406 564.127
11390 561.875
11422 559.614
11489 557.361
11519 554.849
11545 552.348
11595 550.073
11569 547.81
11571 545.551
11524 543.284
11505 541.026
11463 538.745
11431 536.276
11400 534.01
11395 531.525
11378 529.269
11318 525.876
11293 523.595
11268 521.072
11265 518.593
11244 516.318
11236 513.795
11225 511.296
11213 508.792
11195 506.506
11187 504.015
11173 501.717
11164 499.229
11158 496.936
11160 494.461
11157 491.039
11152 488.738
11149 486.438
11147 484.138
11144 480.739
11141 478.441
11137 475.037
11134 472.753
11131 470.441
11127 467.972
11116 465.664
11114 463.367
2942 84.865
3049 82.591
3170 79.212
3245 76.708
3465 74.417
3582 71.905
3692 68.541
3817 66.28
3952 62.905
4018 60.407
4191 58.127
4312 55.854
4411 52.462
4542 50.188
4578 47.683
4784 45.426
4698 42.938
4819 40.397
5003 38.108
2941 75.169
3196 72.415
3453 70.205
3493 67.713
