 key  value
2105 889.598
2059 887.071
2104 884.544
2192 882.037
2366 879.706
2522 877.384
2604 874.865
2742 872.342
2661 870.012
2607 867.689
2711 865.234
2787 862.685
2928 860.208
2736 857.893
2860 855.572
3007 853.061
2820 850.728
2987 848.409
3092 845.918
3293 843.606
3298 841.313
3369 838.819
3591 836.513
3415 834.217
3496 831.711
3491 829.2
3581 826.698
3467 824.404
3388 822.119
3291 819.825
3370 817.336
3585 815.047
3638 812.562
3809 810.275
3870 807.991
3892 805.713
3783 803.426
3744 801.154
3692 798.868
3817 796.607
3821 794.113
3815 791.837
3836 789.355
3937 787.086
3999 784.586
3911 782.318
3811 780.059
3907 777.787
4039 775.513
3923 773.249
3766 770.977
3949 768.71
3873 766.455
3749 764.19
3689 761.704
3529 759.433
3414 757.182
3296 754.678
3099 752.416
3047 750.161
2830 747.653
2746 745.153
2582 742.899
2688 740.649
2692 738.418
2584 736.172
2704 733.675
2764 731.432
2599 729.189
2715 726.934
2662 724.46
2616 721.956
2552 719.452
2679 716.127
2430 713.62
2338 711.15
2514 708.923
2509 706.693
2339 704.454
2235 702.243
2327 699.73
2383 697.251
2432 695.038
2345 692.82
2224 690.604
2144 688.098
2053 685.897
2005 683.685
1989 681.196
1871 678.693
1814 676.482
1822 674.002
1809 671.792
1703 669.581
1754 666.541
1408 654.798
1087 637.025
855 626.156
745 614.351
651 602.509
607 592.249
587 578.876
568 573.634
552 561.718
517 550.153
464 530.408
417 518.48
364 506.51
307 488.594
255 380.926
243 288.867
219 188.821
194 92.511
10280 1017.93
10216 1014.5
10171 1012
10107 1009.63
10073 1007.12
10007 1004.76
9930 1002.4
9869 999.88
9764 997.518
9698 995.167
9682 992.697
9614 990.326
9541 987.807
9482 985.444
9431 982.949
9352 980.597
9297 978.113
9240 975.612
9174 973.26
9129 970.892
9046 968.541
8994 966.196
8957 963.86
8891 960.433
8837 958.087
8778 954.645
8733 951.231
8637 948.895
8616 946.408
8506 942.967
8460 939.502
8415 936.08
8396 933.754
8349 931.41
8323 929.067
8305 925.63
8261 923.277
8183 920.762
8147 917.335
8132 913.905
8043 911.568
7907 908.142
7870 906.804
7803 903.387
7835 901.056
7873 898.579
7932 896.066
7816 892.631
7753 890.303
7797 887.978
7828 885.462
7813 882.97
7806 880.656
7742 878.322
