 key  value
2105 121.432
2059 118.905
2104 116.378
2192 113.871
2366 111.54
2522 109.218
2604 106.699
2742 104.176
2661 101.846
2607 99.523
2711 97.068
2787 94.519
2928 92.042
2736 89.727
2860 87.406
3007 84.895
2820 82.562
2987 80.243
3092 77.752
3293 75.44
3298 73.147
3369 70.653
3591 68.347
3670 64.962
3763 62.457
3939 59.045
4051 56.742
4185 54.224
4285 51.919
4362 49.409
4479 46.011
4609 43.711
4719 41.418
4734 39.135
4787 36.823
4842 34.321
4976 32.044
5066 29.764
5157 27.477
5306 24.109
5221 21.617
5256 19.338
5307 16.855
5394 14.345
5404 11.844
5414 9.326
5529 7.051
5638 4.782
5717 2.268
10280 235.605
10216 232.17
10171 229.679
10107 227.305
10073 224.792
10007 222.438
9930 220.073
9869 217.555
9764 215.193
9698 212.842
9682 210.372
9614 208.001
9541 205.482
9482 203.119
9431 200.624
9352 198.272
9297 195.788
9240 193.287
9174 190.935
9129 188.567
9046 186.216
8994 183.871
8957 181.535
8891 178.108
8837 175.762
8778 172.32
8733 168.906
8637 166.57
8616 164.083
8506 160.642
8460 157.177
8415 153.755
8396 151.429
8349 149.085
8323 146.742
8305 143.305
8261 140.952
8183 138.437
8147 135.01
8132 131.58
8043 129.243
7907 125.817
7870 124.479
7803 121.062
7835 118.731
7873 116.254
7932 113.741
7816 110.306
7753 107.978
7797 105.653
7828 103.137
7813 100.645
7806 98.331
7742 95.997
7669 93.679
7605 91.2
7708 88.887
7740 86.569
7788 84.049
7800 81.541
7719 79.044
7575 78.323
7612 75.587
7511 73.075
7414 70.574
7477 66.646
7315 64.138
7198 59.139
7244 56.646
7105 54.335
7101 51.841
7022 49.354
6936 45.951
6898 43.671
6785 41.366
6739 38.857
6648 36.365
6587 32.968
6502 30.686
6487 28.412
6438 26.143
6384 23.638
6295 21.345
6329 18.831
6282 16.317
6206 14.054
6043 10.657
5975 8.382
5889 5.872
5814 2.497
2055 70.438
2230 68.162
2440 65.881
2561 63.605
2702 61.329
2920 59.042
3042 56.767
3101 54.287
3283 52.007
3426 49.731
3512 46.334
3684 44.063
3806 41.795
3904 39.527
4035 37.026
4134 34.757
4289 32.487
4380 30.218
4521 27.949
4742 25.432
4819 22.069
5003 19.78
5206 16.382
5285 14.117
5372 11.574
5438 9.075
5522 6.808
5625 4.541
10295 229.11
10254 226.623
10167 223.171
10112 220.815
10058 218.467
9975 216.107
9947 213.59
9866 211.237
9777 208.879
9746 206.401
9669 202.971
9601 200.612
9513 198.269
9461 195.911
9391 193.41
9349 191.073
9310 188.72
9248 186.374
9145 182.957
9125 180.607
9015 178.275
8947 175.927
8845 173.592
8797 171.253
2053 103.566
2016 101.073
2101 98.852
2087 96.356
2121 94.133
2173 91.896
2327 89.661
2277 87.136
2530 84.921
2509 82.416
2479 79.062
2430 76.84
2679 74.36
2884 70.985
3090 67.647
3105 65.142
3308 62.904
3391 60.438
3565 58.19
3680 55.695
3837 53.181
3967 49.835
4057 47.597
4142 45.348
4228 42.88
4422 40.627
4558 38.396
4621 35.042
4754 32.784
4887 30.278
4918 28.019
5035 25.757
5190 23.266
5293 19.9
5377 16.534
5409 14.014
5464 11.494
5584 9.223
5672 6.722
5766 3.347
10293 239.135
10223 236.742
10157 234.349
10136 231.826
10066 229.319
9988 226.943
9918 224.455
9833 222.07
9797 219.699
9716 217.324
9638 214.941
9567 212.559
9528 210.194
9477 207.826
9401 205.463
9375 202.944
9285 200.561
9198 198.199
9167 195.828
9136 193.435
9070 191.07
8969 188.709
8910 186.34
8869 183.828
8825 180.385
