 key  value
2105 136.888
2236 133.491
2307 130.985
2365 128.461
2513 125.964
2600 123.616
2777 121.281
2718 118.776
2864 116.425
2972 113.945
3193 110.504
3329 108.152
3411 105.697
3495 103.193
3729 101.241
3506 99.861
3464 97.344
3353 93.919
3404 91.434
3356 89.106
3140 86.75
3066 84.253
2849 81.883
2917 79.386
2929 76.878
3085 74.515
2985 71.09
2882 68.716
2683 66.324
2739 63.826
2709 60.365
2774 57.974
2883 55.478
2867 53.093
3026 50.699
3154 47.254
3236 44.739
3260 42.224
3367 39.728
3533 37.332
3628 34.931
3751 32.424
3951 28.968
4000 26.566
4004 24.075
4150 21.677
4241 18.226
4378 15.741
4462 13.324
4559 10.84
4581 8.335
4735 4.861
4855 2.459
2104 139.046
2059 136.568
2196 134.223
2250 130.79
10280 191.074
10215 188.573
10183 186.198
10127 183.675
10069 181.288
9960 177.847
9918 175.463
9833 173.078
9797 170.707
9716 168.332
9686 165.973
9595 163.598
9517 161.219
9466 158.722
9406 156.338
9328 153.968
9287 151.596
9210 149.206
9140 146.846
9137 144.363
9065 141.996
9010 139.498
8944 137.111
8895 134.732
8836 132.351
8791 129.98
8715 127.587
8690 125.196
8653 122.721
8583 120.344
8561 116.908
8479 114.519
8407 111.072
8372 108.677
8341 106.303
8329 103.806
8276 100.313
8237 97.813
8271 95.32
8225 93.526
8176 91.023
8114 88.517
8064 85.994
8039 82.523
7985 80.026
7939 77.5
7745 74.017
7641 71.623
7475 69.22
7369 66.731
7204 63.255
7087 60.735
6938 58.319
6862 54.838
6844 52.357
6706 49.951
6635 47.551
6562 44.087
6467 41.677
6399 39.275
6328 36.737
6224 34.325
6178 31.826
6119 29.335
6007 26.916
5925 24.425
5872 22.002
5742 19.591
5613 17.197
5516 14.699
5471 12.285
5382 9.787
5260 7.369
5188 4.827
5037 2.415
2055 245.461
2230 243.185
2440 240.904
2561 238.628
2702 236.352
2920 234.065
2870 231.779
3048 229.502
3171 227.233
3145 224.957
3067 222.473
2840 220.181
2831 217.697
3031 215.408
3096 212.913
3334 210.625
3164 208.328
3330 206.049
3124 203.751
3077 201.456
3117 198.962
2975 196.654
2993 194.364
2890 192.07
2782 189.561
2580 187.062
2562 184.765
2450 182.449
2624 180.16
2635 177.639
2480 175.329
2478 173.019
2576 170.708
2752 168.396
2736 165.89
2928 163.579
2913 161.262
2711 158.938
2607 156.624
2661 153.238
2497 150.735
2354 148.413
2349 145.895
2164 143.415
2351 141.074
2334 138.744
2422 136.405
2651 134.068
2779 131.583
2896 128.158
2980 125.816
3214 122.373
3267 119.88
3360 116.475
3332 113.03
10295 195.308
10232 192.94
10151 190.59
10119 188.063
10040 185.687
10003 182.266
9920 179.767
9830 177.394
9784 173.951
9740 170.506
9663 168.142
9567 164.675
9528 162.31
9494 159.809
9436 157.446
2053 334.636
2016 332.143
2101 329.922
2087 327.426
2121 325.203
2173 322.966
2327 320.731
2277 318.206
2530 315.991
2509 313.486
2479 310.132
2430 307.91
2679 305.43
2488 303.205
2407 300.978
2616 298.737
2411 296.482
2637 294.008
2458 291.767
2516 289.255
2630 287.019
2721 284.769
2666 282.538
2566 280.053
2749 277.798
2746 275.546
2830 273.281
2821 271.041
2962 268.788
2999 266.533
2843 264.273
2701 262.005
2639 259.74
2634 257.237
2685 254.742
2588 252.48
2798 250.23
2800 247.737
2554 245.464
2735 243.187
2785 240.908
2900 238.63
2697 236.346
10293 189.842
10223 187.449
10190 185.074
10120 182.704
10063 180.305
9978 177.914
9900 175.54
9877 173.136
9781 170.751
9747 168.361
9677 165.99
9564 163.618
9546 161.127
9499 158.728
9390 156.352
2048 57.188
2137 54.799
2255 52.419
2293 48.948
2425 45.476
2551 42.996
2693 39.527
3008 37.059
3284 33.6
3343 31.081
3549 28.677
3732 25.204
3966 22.807
4052 20.415
4206 18.022
4286 14.566
4370 12.159
4461 9.675
4636 7.268
10288 190.193
10235 187.807
10191 185.327
10113 182.799
10038 180.414
9957 178.01
9894 175.608
9880 173.099
9805 170.71
9708 168.307
9672 165.924
9592 163.521
9537 161.124
9450 158.733
9413 156.319
9320 153.945
9281 151.55
9220 149.167
9178 146.782
9131 144.373
9055 141.981
8964 139.578
8948 137.063
8860 134.667
8806 132.268
8780 129.893
8751 127.487
8693 125.116
2060 146.859
10300 198.818
10260 196.335
10161 192.886
10097 190.531
10026 187.119
9962 184.645
9914 182.152
9874 179.8
9799 177.3
9726 174.935
9656 172.576
9620 170.084
9524 167.713
9441 164.279
9435 161.914
9354 159.547
9307 156.126
9249 153.641
9167 150.196
9128 146.77
9061 144.234
9005 140.785
8917 138.395
8876 135.885
8826 133.501
8760 131.105
8736 128.731
8681 126.358
8625 122.882
8594 120.373
10298 197.489
10206 195.121
10184 192.771
10116 190.303
10074 187.96
9975 184.506
2056 246.558
2068 55.195
2234 52.812
2294 50.305
2445 47.788
2565 44.316
2714 41.83
2919 39.447
2067 149.618
1987 146.2
1997 143.874
2014 141.38
10244 188.538
10162 186.17
10136 182.745
10066 180.238
9988 177.862
9919 175.489
9850 173.104
9794 170.73
9710 168.366
10243 188.552
10242 193.268
10167 190.774
10102 187.326
10033 184.96
9980 182.467
9904 180.115
9869 177.741
9764 175.379
9721 172.881
9643 170.373
9579 168.002
9510 165.655
9471 163.163
9392 159.714
9345 157.339
9285 154.856
9198 152.494
9141 149.059
9081 146.7
9073 143.282
9014 140.77
2078 61.028
2179 58.647
2281 56.266
2427 53.875
2620 51.387
2770 47.931
2880 45.547
3004 43.158
3114 40.659
3359 38.285
3524 34.829
10255 190.949
10200 188.458
10121 184.997
10034 182.507
9959 180.144
9898 177.769
9827 174.326
9789 171.844
9730 169.47
9652 166.013
9577 163.62
9511 161.234
10254 194.036
2076 339.654
2005 337.145
10252 187.534
10149 185.164
10092 182.789
2074 53.554
2077 50.119
2247 47.72
2314 45.236
2420 41.778
2713 39.365
3015 36.959
3186 33.488
2073 128.951
2251 125.549
2393 123.216
2382 120.675
2485 117.243
2621 114.76
2575 112.244
2694 109.752
2845 106.314
2968 103.798
3030 101.282
3208 98.937
3116 96.587
2998 94.098
3012 91.609
2931 89.253
3027 86.753
10263 188.574
10147 185.104
10086 182.623
10262 189.688
10150 187.333
10107 183.898
10036 181.518
9992 179.015
9939 176.654
9870 174.151
2275 110.503
2484 107.07
2512 104.552
2727 102.189
2994 99.821
3035 97.332
3210 94.973
3162 92.515
2274 150.931
2287 64.991
2521 61.544
2563 58.099
2720 55.589
2285 153.231
2331 150.726
2206 148.231
10270 192.001
10269 191.127
10248 188.767
10199 186.393
10132 183.883
10267 190.924
10219 188.539
2282 109.08
2549 105.623
10266 193.063
10174 190.705
10142 187.289
10029 184.917
10007 182.444
9907 178.985
9872 176.467
9757 172.991
9704 170.501
9658 167.038
10265 187.72
10186 185.336
10139 182.808
2295 332.139
2456 329.917
2453 327.421
2291 325.197
2534 322.998
2626 320.467
2470 318.235
2339 315.714
10469 198.228
10448 195.708
10352 193.316
10468 198.139
10432 195.755
10384 193.399
10278 191.019
10216 188.659
10204 186.172
10108 183.796
10079 181.44
9976 179.079
9945 176.594
9857 174.215
10466 199.432
10414 197.071
10356 193.639
2303 52.561
2404 50.069
2652 46.611
2792 44.223
10479 198.048
10405 194.593
10370 192.214
10478 197.06
10435 194.688
10357 192.299
10274 189.92
10228 187.522
10165 185.141
10106 182.757
10053 180.264
9963 177.883
9902 175.507
2301 47.771
2482 45.39
2573 42.995
2300 158.096
2457 155.565
10477 203.747
10439 200.33
10338 197.973
10276 195.625
10476 197.201
10406 194.824
10341 192.435
2299 50.299
2443 47.782
2298 117.331
2308 113.893
2324 111.512
2550 109.023
10473 204.689
10423 202.345
10344 200.003
10487 197.22
10395 194.818
10365 192.423
10317 190.043
10214 187.531
2245 332.155
2325 329.653
10486 198.039
2243 353.447
2328 350.948
2410 348.441
2557 346.227
2454 343.74
2321 341.534
2313 339.043
2305 336.837
2370 334.346
2242 337.69
10481 198.108
2240 130.8
2254 55.176
2266 52.68
10492 199.435
10488 203.002
10461 200.523
10450 200.205
10410 197.833
10359 194.399
10306 192.038
2259 58.766
10436 194.606
2258 116.385
2256 155.57
2070 153.237
10433 196.766
10382 193.286
10446 195.669
2269 351.45
2170 348.134
2163 345.953
2096 343.741
2264 341.248
2268 116.512
2355 114.031
10445 196.191
10342 192.714
10282 190.324
10211 187.941
10196 185.441
10144 182.929
10072 180.516
10012 178.004
9926 175.589
9823 173.205
9767 170.803
9694 168.405
9654 166.02
10443 195.105
2215 343.85
2086 341.626
1989 339.115
2111 336.897
2199 334.355
10455 196.978
2212 59.735
10452 197.178
10393 194.803
2211 59.697
2374 57.315
2210 317.153
2372 313.793
2514 311.288
2209 119.829
2208 119.973
10449 201.472
10427 198.04
10372 195.684
10314 193.327
2221 325.454
10462 204.271
10400 200.816
10316 198.475
10212 195.032
10085 192.675
9993 187.363
9884 183.935
9786 181.593
9665 178.16
9607 174.745
9500 172.421
9391 168.966
9349 166.629
9310 164.276
9248 161.93
9145 158.513
9125 156.163
9015 153.831
8947 151.483
8845 149.148
