 key  value
2105 150.472
2236 147.075
2307 144.569
2365 142.045
2513 139.548
2600 137.2
2777 134.865
2718 132.36
2864 130.009
2972 127.529
3193 124.088
3329 121.736
3411 119.281
3495 116.777
3729 114.825
3506 113.445
3464 110.928
3353 107.503
3404 105.018
3356 102.69
3140 100.334
3066 97.837
2849 95.467
2917 92.97
2929 90.462
3085 88.099
2985 84.674
2882 82.3
2683 79.908
2739 77.41
2709 73.949
2774 71.558
2883 69.062
3037 65.625
3213 63.25
3432 60.863
3588 58.384
3621 54.909
3894 52.512
4222 49.345
4324 46.832
4403 44.321
4468 41.832
4481 39.436
4587 37.028
4764 34.627
4799 32.156
4772 29.771
4868 27.273
4903 24.767
4992 22.261
5050 19.753
5191 17.353
5230 14.864
5235 12.337
5323 9.842
5349 7.32
5391 4.902
5500 2.5
2104 152.63
2059 150.152
2196 147.807
2250 144.374
10280 178.084
10215 175.583
10183 173.208
10127 170.685
10069 168.298
9960 164.857
9918 162.473
9833 160.088
9797 157.717
9716 155.342
9686 152.983
9595 150.608
9517 148.229
9466 145.732
9406 143.348
9328 140.978
9287 138.606
9210 136.216
9140 133.856
9137 131.373
9065 129.006
9010 126.508
8944 124.121
8895 121.742
8836 119.361
8791 116.99
8715 114.597
8690 112.206
8653 109.731
8583 107.354
8561 103.918
8479 101.529
8407 98.082
8372 95.687
8341 93.313
8329 90.816
8276 87.323
8237 84.823
8271 82.33
8225 80.536
8176 78.033
8114 75.527
8064 73.004
8039 69.533
7985 67.036
7939 64.51
7745 61.027
7641 58.633
7475 56.23
7369 53.741
7204 50.265
7081 46.823
7007 44.316
7006 40.842
6916 38.442
6823 35.887
6738 33.387
6667 29.922
6560 27.527
6456 25.12
6373 22.704
6305 20.192
6216 16.724
6154 14.32
6114 11.788
5931 8.294
5784 4.809
5684 2.398
2055 259.045
2230 256.769
2440 254.488
2561 252.212
2702 249.936
2920 247.649
2870 245.363
3048 243.086
3171 240.817
3145 238.541
3067 236.057
2840 233.765
2831 231.281
3031 228.992
3096 226.497
3334 224.209
3164 221.912
3330 219.633
3124 217.335
3077 215.04
3117 212.546
2975 210.238
2993 207.948
2890 205.654
2782 203.145
2580 200.646
2562 198.349
2450 196.033
2624 193.744
2635 191.223
2480 188.913
2478 186.603
2576 184.292
2752 181.98
2736 179.474
2928 177.163
2913 174.846
2711 172.522
2607 170.208
2661 166.822
2497 164.319
2354 161.997
2349 159.479
2164 156.999
2351 154.658
2334 152.328
2422 149.989
2651 147.652
2779 145.167
2896 141.742
2980 139.4
3214 135.957
3267 133.464
3360 130.059
3332 126.614
10295 182.318
10232 179.95
10151 177.6
10119 175.073
10040 172.697
10003 169.276
9920 166.777
9830 164.404
9784 160.961
9740 157.516
9663 155.152
9567 151.685
9528 149.32
9494 146.819
9436 144.456
2053 348.22
2016 345.727
2101 343.506
2087 341.01
2121 338.787
2173 336.55
2327 334.315
2277 331.79
2530 329.575
2509 327.07
2479 323.716
2430 321.494
2679 319.014
2488 316.789
2407 314.562
2616 312.321
2411 310.066
2637 307.592
2458 305.351
2516 302.839
2630 300.603
2721 298.353
2666 296.122
2566 293.637
2749 291.382
2746 289.13
2830 286.865
2821 284.625
2962 282.372
2999 280.117
2843 277.857
2701 275.589
2639 273.324
2634 270.821
2685 268.326
2588 266.064
2798 263.814
2800 261.321
2554 259.048
2735 256.771
2785 254.492
2900 252.214
2697 249.93
10293 176.852
10223 174.459
10190 172.084
10120 169.714
10063 167.315
9978 164.924
9900 162.55
9877 160.146
9781 157.761
9747 155.371
9677 153
9564 150.628
9546 148.137
9499 145.738
9390 143.362
2048 69.364
2137 66.975
2255 64.595
2293 61.124
2425 57.652
2551 55.172
2693 51.703
3008 49.235
3284 45.776
3343 43.257
3549 40.853
3636 38.44
3770 35.924
3881 32.469
4011 29.946
4110 27.528
4260 25.039
4424 22.622
4454 20.11
4576 17.689
4778 14.205
4843 11.797
5029 9.371
5292 6.959
5456 3.487
10288 177.203
10235 174.817
10191 172.337
10113 169.809
10038 167.424
9957 165.02
9894 162.618
9880 160.109
9805 157.72
9708 155.317
9672 152.934
9592 150.531
9537 148.134
9450 145.743
9413 143.329
9320 140.955
9281 138.56
9220 136.177
9178 133.792
9131 131.383
9055 128.991
8964 126.588
8948 124.073
8860 121.677
8806 119.278
8780 116.903
8751 114.497
8693 112.126
2060 160.443
10300 185.828
10260 183.345
10161 179.896
10097 177.541
10026 174.129
9962 171.655
9914 169.162
9874 166.81
9799 164.31
9726 161.945
9656 159.586
9620 157.094
9524 154.723
9441 151.289
9435 148.924
9354 146.557
9307 143.136
9249 140.651
9167 137.206
9128 133.78
9061 131.244
9005 127.795
8917 125.405
8876 122.895
8826 120.511
8760 118.115
8736 115.741
8681 113.368
8625 109.892
8594 107.383
10298 184.499
10206 182.131
10184 179.781
10116 177.313
10074 174.97
9975 171.516
2056 260.142
2068 67.371
2234 64.988
2294 62.481
2445 59.964
2565 56.492
2714 54.006
2919 51.623
2067 163.202
1987 159.784
1997 157.458
2014 154.964
10244 175.548
10162 173.18
10136 169.755
10066 167.248
9988 164.872
9919 162.499
9850 160.114
9794 157.74
9710 155.376
10243 175.562
10242 180.278
10167 177.784
10102 174.336
10033 171.97
9980 169.477
9904 167.125
9869 164.751
9764 162.389
9721 159.891
9643 157.383
9579 155.012
9510 152.665
9471 150.173
9392 146.724
9345 144.349
9285 141.866
9198 139.504
9141 136.069
9081 133.71
9073 130.292
9014 127.78
2078 75.279
2179 72.898
2281 70.517
2427 68.126
2620 65.638
2770 62.182
2880 59.798
3004 57.409
3114 54.91
3359 52.536
3524 49.08
3751 46.675
3951 43.219
4000 40.817
4004 38.326
4150 35.928
4241 32.477
4378 29.992
4462 27.575
4585 24.116
4766 20.649
4795 18.24
4936 15.829
5046 13.329
5188 9.845
5260 7.338
5382 4.919
10255 177.959
10200 175.468
10121 172.007
10034 169.517
9959 167.154
9898 164.779
9827 161.336
9789 158.854
9730 156.48
9652 153.023
9577 150.63
9511 148.244
10254 181.046
2076 353.238
2005 350.729
10252 174.544
10149 172.174
10092 169.799
2074 65.73
2077 62.295
2247 59.896
2314 57.412
2420 53.954
2713 51.541
3015 49.135
3186 45.664
2073 142.535
2251 139.133
2393 136.8
2382 134.259
2485 130.827
2621 128.344
2575 125.828
2694 123.336
2845 119.898
2968 117.382
3030 114.866
3208 112.521
3116 110.171
2998 107.682
3012 105.193
2931 102.837
3027 100.337
10263 175.584
10147 172.114
10086 169.633
10262 176.698
10150 174.343
10107 170.908
10036 168.528
9992 166.025
9939 163.664
9870 161.161
2275 124.087
2484 120.654
2512 118.136
2727 115.773
2994 113.405
3035 110.916
3210 108.557
3162 106.099
2274 164.515
2287 79.242
2521 75.795
2563 72.35
2720 69.84
2867 67.344
3026 64.95
3154 61.505
3236 58.99
3260 56.475
3367 53.979
3533 51.583
3628 49.182
2285 166.815
2331 164.31
2206 161.815
10270 179.011
10269 178.137
10248 175.777
10199 173.403
10132 170.893
10267 177.934
10219 175.549
2282 122.664
2549 119.207
10266 180.073
10174 177.715
10142 174.299
10029 171.927
10007 169.454
9907 165.995
9872 163.477
9757 160.001
9704 157.511
9658 154.048
10265 174.73
10186 172.346
10139 169.818
2295 345.723
2456 343.501
2453 341.005
2291 338.781
2534 336.582
2626 334.051
2470 331.819
2339 329.298
10469 185.238
10448 182.718
10352 180.326
10468 185.149
10432 182.765
10384 180.409
10278 178.029
10216 175.669
10204 173.182
10108 170.806
10079 168.45
9976 166.089
9945 163.604
9857 161.225
10466 186.442
10414 184.081
10356 180.649
2303 64.737
2404 62.245
2652 58.787
2792 56.399
10479 185.058
10405 181.603
10370 179.224
10478 184.07
10435 181.698
10357 179.309
10274 176.93
10228 174.532
10165 172.151
10106 169.767
10053 167.274
9963 164.893
9902 162.517
2301 59.947
2482 57.566
2573 55.171
2300 171.68
2457 169.149
10477 190.757
10439 187.34
10338 184.983
10276 182.635
10476 184.211
10406 181.834
10341 179.445
2299 62.475
2443 59.958
2298 130.915
2308 127.477
2324 125.096
2550 122.607
10473 191.699
10423 189.355
10344 187.013
10487 184.23
10395 181.828
10365 179.433
10317 177.053
10214 174.541
2245 345.739
2325 343.237
10486 185.049
2243 367.031
2328 364.532
2410 362.025
2557 359.811
2454 357.324
2321 355.118
2313 352.627
2305 350.421
2370 347.93
2242 351.274
10481 185.118
2240 144.384
2254 67.352
2266 64.856
10492 186.445
10488 190.012
10461 187.533
10450 187.215
10410 184.843
10359 181.409
10306 179.048
2259 73.017
10436 181.616
2258 129.969
2256 169.154
2070 166.821
10433 183.776
10382 180.296
10446 182.679
2269 365.034
2170 361.718
2163 359.537
2096 357.325
2264 354.832
2268 130.096
2355 127.615
