 key  value
2105 69.384
2236 65.987
2307 63.481
2365 60.957
2513 58.46
2600 56.112
2777 53.777
2718 51.272
2864 48.921
2972 46.441
3193 43
3329 40.648
3411 38.193
3495 35.689
3729 33.737
3971 31.23
4008 28.72
4160 26.233
4303 23.867
4441 21.501
4464 19.009
4583 16.628
4750 14.127
4896 11.755
5173 8.321
5291 5.824
5427 3.466
2104 71.542
2059 69.064
2196 66.719
2250 63.286
10280 285.651
10215 283.15
10183 280.775
10127 278.252
10069 275.865
9960 272.424
9918 270.04
9833 267.655
9797 265.284
9716 262.909
9686 260.55
9595 258.175
9517 255.796
9466 253.299
9406 250.915
9328 248.545
9287 246.173
9210 243.783
9140 241.423
9137 238.94
9065 236.573
9010 234.075
8944 231.688
8895 229.309
8836 226.928
8791 224.557
8715 222.164
8690 219.773
8653 217.298
8583 214.921
8561 211.485
8479 209.096
8407 205.649
8372 203.254
8341 200.88
8329 198.383
8276 194.89
8237 192.39
8271 189.897
8225 188.103
8176 185.6
8114 183.094
8064 180.571
8039 177.1
7985 174.603
7939 172.077
7745 168.594
7641 166.2
7475 163.797
7369 161.308
7204 157.832
7087 155.312
6938 152.896
6926 150.417
6831 146.955
6745 144.555
6626 142.154
6529 139.763
6455 137.368
6394 134.98
6364 132.607
6251 130.208
6172 127.692
6044 124.226
6026 121.732
5882 121.664
5733 119.117
5659 116.728
5429 113.254
5243 109.78
5128 107.384
4998 105.013
4930 102.619
4820 99.153
4682 96.762
4574 94.377
4481 91.867
4355 89.476
4300 87.096
4166 84.699
4059 81.229
3900 78.839
3800 76.451
3621 74.059
3516 71.675
3405 69.278
3237 66.877
3213 64.383
3037 61.999
2883 58.534
2774 56.024
2709 53.642
2739 51.27
3025 48.743
2924 46.231
3024 43.726
2921 41.363
3038 38.995
3307 35.541
3481 33.186
3663 30.822
3935 27.369
4157 24.996
4314 22.623
4372 20.142
4603 17.628
4733 14.195
4853 11.826
4979 9.464
5061 7.103
5241 4.726
5362 2.372
2055 177.957
2230 175.681
2440 173.4
2561 171.124
2702 168.848
2920 166.561
