 key  value
2951 27.832
3069 25.327
3151 22.848
3241 20.333
3318 17.818
3478 15.6
3553 13.384
3659 10.03
2242 37.274
2305 33.935
10481 308.106
2255 274.578
10492 302.512
10427 299.067
10349 296.709
2251 193.36
10488 300.554
10392 298.177
10388 294.746
10276 292.226
10226 289.861
10161 287.341
10097 284.986
10081 282.452
10014 280.116
9929 277.748
9826 274.323
9780 271.807
9711 269.285
9649 266.938
10439 296.931
10338 294.574
10436 309.047
2258 228.36
10433 311.134
10382 307.654
10322 305.261
10446 308.11
10335 305.71
10301 303.205
10253 299.746
10195 297.386
10132 295.024
2269 43.982
2395 41.454
2367 38.961
2268 228.487
2355 226.006
10445 315.814
10371 312.355
10296 309.952
10257 307.569
10201 305.187
10139 301.714
10075 299.214
10443 314.892
10342 312.501
10282 310.111
10210 307.708
10197 305.191
2215 39.237
2321 36.736
2405 33.401
2654 31.189
2695 28.722
10455 310.63
2212 258.763
10452 312.399
10421 310.021
10333 307.648
10305 305.253
2210 29.24
2339 27.012
2530 24.773
2615 21.43
2209 231.804
10450 301.428
2208 231.948
10449 302.499
2221 31.454
2383 29.218
2523 25.868
2664 23.645
10462 293.953
10400 290.498
10461 300.675
10460 299.45
10458 306.033
10404 302.598
10359 299.171
10275 295.717
10457 312.396
10456 313.338
10418 309.908
10407 305.595
10383 302.153
10287 299.634
10249 297.259
10199 294.891
10121 292.536
10035 290.159
10003 287.686
2230 76.558
2315 74.042
2229 29.151
2372 26.919
2514 24.414
2816 24.336
2818 21.424
10403 310.165
2226 174.396
10402 297.252
2224 34.453
10415 305.7
10351 303.21
2238 169.187
2354 165.764
2497 163.449
10414 302.309
10372 298.877
10313 296.352
10232 292.922
10164 289.483
2236 181.965
2235 30.352
2234 273.142
10409 312.307
10361 309.794
10272 307.399
10234 304.918
10165 301.45
10408 296.657
10422 297.86
10353 295.514
10307 293.042
2179 261.238
2190 190.995
2379 188.654
2424 186.169
2189 37.275
2188 30.373
2277 26.988
2184 256.288
2199 35.08
10374 294.725
10304 292.38
2196 179.443
10368 296.65
10311 293.213
2207 115.81
2204 113.305
2384 110.801
2525 107.435
2617 104.949
2741 102.659
2851 100.367
2831 97.845
2840 95.361
3067 93.079
3145 90.571
3171 88.071
3251 85.569
3323 83.067
3163 80.796
3244 78.272
3326 75.748
3466 73.486
3426 70.985
3305 68.491
3302 65.986
3349 63.714
3324 61.221
3217 58.711
3061 56.454
3179 54.201
3064 51.934
3127 49.441
3331 47.189
2206 167.444
10377 293.485
2918 186.222
2969 183.724
10391 297.993
10390 301.388
10306 297.917
2915 216.263
2855 213.754
2682 211.383
2845 209.038
2986 206.686
2836 204.333
2983 201.822
3153 199.47
3058 196.959
10399 300.087
2925 211.39
10396 304.641
10393 310.037
2935 30.332
2933 92.044
3043 88.66
3048 86.165
3159 83.884
3264 81.384
3136 79.116
11109 492.499
11105 489.061
11104 486.534
11101 484.04
11098 481.736
11097 479.256
11091 476.95
11089 474.647
11086 472.331
11084 468.918
11081 466.611
11077 464.291
11074 460.883
11066 457.472
11063 455.146
11062 452.651
11054 450.317
11052 447.996
11048 443.341
11044 440.878
11041 438.567
11036 436.23
11032 432.808
11027 430.477
11022 428.141
11020 424.736
11014 422.403
11011 420.084
11004 417.611
11000 414.212
10978 411.873
10980 409.405
10975 407.06
10970 404.719
10965 402.23
10946 399.902
10941 396.465
10938 393.954
10916 391.61
10902 379.11
10891 366.587
10876 355.188
10893 350.689
10887 337.171
10839 324.043
10817 321.545
10765 318.088
10719 315.714
10690 313.342
10638 310.977
10578 308.606
10546 306.092
2929 233.892
11119 1006.83
11124 907.48
11703 872.969
12088 798.552
12384 721.377
12474 719.188
12536 715.881
12631 713.703
12672 711.505
12687 708.192
12666 704.86
12689 702.364
12669 699.833
12606 697.349
12652 695.15
12604 692.646
12523 690.44
12447 687.115
12381 684.905
12389 682.717
12342 680.51
12345 678.03
12271 675.551
12194 673.342
12200 670.843
12147 668.638
12078 666.125
12127 663.904
12012 661.685
11994 659.18
11903 656.951
11872 654.452
11915 651.975
11876 648.46
11859 646.232
11773 644
11864 641.768
11836 639.261
11777 637.026
11783 634.803
11733 632.578
11650 630.337
11600 628.094
11657 625.851
11738 623.614
11779 621.372
11714 619.13
11752 616.635
11652 614.377
11654 611.865
11599 609.36
11572 607.107
11516 604.592
11477 602.336
11495 600.081
11425 597.83
11406 595.578
11390 593.326
11422 591.065
11489 588.812
11519 586.3
11545 583.799
11595 581.524
11569 579.261
11571 577.002
11524 574.735
11505 572.477
11463 570.196
11431 567.727
11400 565.461
11395 562.976
11378 560.72
11318 557.327
11293 555.046
11268 552.523
11265 550.044
11244 547.769
11236 545.246
11225 542.747
11213 540.243
11195 537.957
11187 535.466
11173 533.168
11164 530.68
11158 528.387
11160 525.912
11157 522.49
11152 520.189
11149 517.889
11147 515.589
11144 512.19
11141 509.892
11137 506.488
11134 504.204
11131 501.892
11127 499.423
11116 497.115
11114 494.818
2942 104.342
3049 102.068
3170 98.689
3245 96.185
2941 38.919
3011 35.569
3166 33.365
3310 30.853
3368 28.357
3539 26.135
3362 23.89
3583 21.688
3559 19.472
3690 17.255
3717 14.752
3805 12.263
2939 202.182
2938 32.23
3010 30.022
2966 27.829
2936 327.268
3071 323.798
3198 321.383
3247 318.926
3455 316.514
3441 313.027
3522 310.623
3696 307.177
3507 304.756
3592 302.252
3572 299.741
3636 297.241
3549 294.75
3343 291.277
3186 288.874
3015 285.414
3008 282.884
2956 279.404
2886 277.006
2753 274.512
2916 272.123
2769 269.737
2880 267.239
2837 264.86
2690 262.465
2678 259.977
2883 256.401
2774 253.891
2709 251.509
2645 249.013
11123 1184.4
11057 1057.37
11121 503.85
11128 501.54
11129 499.023
11118 495.629
11111 492.237
11108 488.833
11120 980.042
12081 898.972
11645 873.071
11647 867.404
2893 332.062
3087 329.66
3097 327.239
3121 324.844
3328 321.359
2891 262.221
2809 259.849
2867 257.346
2720 254.96
11132 505.298
2890 122.245
2803 119.946
2903 34.719
2989 32.512
11076 465.57
11073 463.077
11069 459.658
11067 457.148
11065 454.822
11060 451.407
11055 449.07
11049 446.742
11075 461.991
2911 128.139
2782 124.744
11072 453.761
11034 428.746
11009 421.415
10982 402.942
10990 389.608
10951 376.89
10920 364.185
10897 351.529
11087 471.873
2908 25.865
3051 23.65
3100 20.297
3335 18.074
3439 15.585
3537 12.256
11085 473.79
11083 471.307
11080 467.888
2904 194.633
2854 27.014
2954 24.512
3144 21.162
11094 479.271
11093 984.768
11092 476.971
2849 230.361
3066 228.004
3140 225.458
2862 155.038
3082 152.725
3009 150.22
2974 147.715
3172 145.407
2861 269.734
11102 485.201
11099 482.677
2856 187.678
2740 185.333
2759 182.827
2779 180.325
2795 177.988
2822 175.648
2912 173.136
2871 111.087
3036 108.78
3089 105.376
11096 479.297
11090 476.975
11047 445.477
11043 440.827
11040 438.334
11035 435.992
11029 432.564
11026 430.088
11024 427.768
11016 424.35
11013 422.009
11006 418.576
11002 415.156
10998 411.731
11046 443.206
2869 102.889
11045 441.73
2868 262.486
2710 260.094
11042 439.669
2864 197.222
2877 329.679
2982 327.266
11053 447.871
11051 445.535
2875 259.838
11050 445.654
11061 455.908
11058 452.49
2819 108.766
11059 451.391
2817 94.312
11056 450.311
11071 462.162
11070 459.797
11068 457.308
11064 457.153
11015 422.184
11012 419.837
2834 180.443
11010 420.907
11005 417.479
11001 414.069
2833 113.566
2750 111.074
11008 409.14
10988 396.603
10959 383.257
10929 369.913
11023 428.145
2846 334.475
11021 425.851
11017 423.51
11019 427.071
2842 117.835
11018 424.503
11031 435.136
11030 431.56
3044 97.883
3149 95.375
3276 92.863
11028 431.548
3041 38.055
11025 429.392
11039 438.543
11037 435.131
3054 104.166
3096 101.879
3050 116.219
11033 434.892
11246 538.475
11231 536.199
11205 532.769
11190 530.481
11180 527.087
11167 524.789
3068 91.155
11242 535.083
11204 531.705
11172 529.398
11163 527.081
3012 223.212
11262 540.031
11235 537.755
11217 535.456
11198 532.948
11192 530.465
3020 264.732
3030 213.863
3098 211.357
2957 208.989
2946 206.652
2990 204.158
3028 231.391
3143 227.969
3027 225.609
3026 260.807
3038 239.673
3085 237.303
2973 234.811
3037 259.866
3035 218.746
2994 216.26
11220 532.822
11193 529.438
11169 527.155
11156 523.775
11153 521.29
2979 287.917
2978 267.355
2984 189.955
2996 262.349
2993 120.133
3004 269.861
3001 334.568
2950 237.164
2959 192.151
2952 291.363
3169 288.877
2967 332.185
3115 329.746
11143 511.032
11138 507.617
2975 118.513
11136 507.601
11150 518.999
2972 199.714
2971 122.63
2970 232.858
11146 514.431
2968 211.488
11145 513.316
11140 509.907
2663 119.244
2592 116.957
2786 113.575
2660 171.74
2806 169.242
2705 165.808
2657 200.622
2656 40.295
2668 208.896
2808 205.467
2667 28.379
2791 26.168
2850 23.667
11162 526.068
11155 522.674
10854 326.391
10820 323.884
10763 321.509
10736 318.068
10673 315.703
10639 313.334
10564 310.961
10539 308.456
10502 306.108
10425 302.658
10356 300.295
2676 195.829
2675 267.357
2647 264.968
2419 262.573
2674 237.615
10850 330.288
10816 327.901
10773 324.472
10711 321.022
10697 318.67
10614 316.301
10560 313.93
10531 311.556
2687 131.85
2562 129.54
10861 330.283
2684 35.562
10856 322.832
10798 320.464
10871 416.667
10889 404.262
10881 391.808
10868 379.312
10872 371.249
2629 36.143
2755 33.658
2628 244.839
2594 242.343
2772 239.969
10867 405.141
10603 392.676
10866 430.031
2625 183.674
10865 331.483
10812 329.096
10778 326.604
10735 324.218
10689 320.746
10631 318.363
10581 314.931
10518 311.482
10501 309.124
2624 134.344
10879 416.958
10894 404.527
10907 391.205
2638 42.455
2780 39.118
2885 36.622
2997 33.281
3103 31.059
3319 28.861
3250 26.389
10878 379.129
10875 363.473
2633 28.668
10874 366.666
10873 392.466
10823 324.988
10822 322.751
10746 320.371
10721 316.926
10676 313.476
2644 114.473
10819 330.419
10766 326.953
10730 324.465
10674 321.95
10615 319.569
10567 317.185
10527 314.793
2655 246.965
2429 244.583
10828 332.021
10801 329.62
10761 327.231
10718 324.83
10671 322.435
10652 319.906
10588 317.499
10549 314.953
2650 108.77
2723 105.37
10827 332.105
10825 359.287
10824 329.339
2598 256.258
2563 253.759
2521 251.399
2597 338.034
2689 335.548
2596 272.177
2475 269.678
10836 322.628
10779 319.161
10659 314.415
10835 332.782
10833 322.966
10832 326.181
10847 324.147
10808 321.673
10755 319.294
10706 315.844
2605 334.211
2766 330.726
10846 332.982
10811 330.469
10777 328.075
10737 325.704
10664 323.31
10616 320.783
10570 318.386
10512 315.918
10845 332.701
10792 329.242
10756 326.864
10844 329.884
10842 327.495
2603 110.836
10843 331.493
2600 190.085
2567 187.579
10840 326.653
2613 181.178
10786 326.849
10754 323.387
2622 32.872
2768 29.514
2621 203.13
2620 263.442
2619 198.301
10806 328.09
10776 325.598
10710 322.13
10695 318.695
2565 277.184
2652 274.67
10800 329.716
10742 327.307
10705 324.914
10813 326.839
2572 113.234
2781 109.836
2898 106.448
2571 210.359
2570 269.898
10809 324.004
2578 333.238
2703 329.745
2894 327.256
10762 327.653
10774 320.574
2789 191.015
2788 116.067
10772 321.457
10703 319.072
10678 316.565
10621 314.192
10572 311.713
10521 309.356
10505 306.872
2799 331.189
2905 328.678
3091 326.283
3146 323.782
2797 41.626
10983 412.569
10979 410.394
10976 408.054
10977 408.667
10973 406.162
10969 403.822
10949 400.384
10944 398.039
10939 395.693
10936 393.364
10922 392.457
10991 453.38
10992 441.036
10956 422.818
10923 409.463
2814 93.938
2813 141.266
2796 138.776
2807 136.458
2945 134.155
2866 131.651
2728 129.346
2731 127.041
10989 390.212
2811 333.15
10986 415.583
10985 436.13
10984 390.159
10962 376.813
10926 364.167
10999 412.814
2757 157.522
10997 412.867
10996 395.357
10995 441.019
10994 389.465
10955 376.823
10993 395.161
11007 454.363
11003 415.085
2775 187.839
10950 408.052
10928 389.618
10948 399.916
10947 399.934
10953 386.555
10930 373.211
10904 354.852
2770 265.911
10945 398.804
2783 236.216
10958 409.094
10967 403.805
10957 436.125
10927 422.77
10954 390.244
2777 193.237
2726 257.482
10966 402.261
10964 427.665
10963 382.561
2722 38.048
10961 400.787
10960 453.377
10919 435.155
2734 213.72
10974 463.846
10912 455.987
10917 443.659
10898 430.3
10972 408.146
10971 408.141
10968 405.661
10918 389.631
10901 371.304
10915 392.452
10914 391.881
2737 233.796
10913 391.606
2751 25.882
10925 403.67
2748 200.623
10924 377.526
10935 394.378
10934 394.963
10933 463.818
10937 455.959
10932 468.163
10903 455.717
10884 442.38
10882 429.046
10943 397.399
10942 397.388
10940 395.048
2699 267.419
10885 377.84
10892 364.268
10883 350.897
2707 238.589
10880 362.088
2719 107.746
10895 447.211
3431 310.735
3540 307.294
3430 213.369
10900 391.461
10905 378.102
10899 382.645
3424 126.752
3438 102.817
3525 100.322
3494 98.049
3648 95.755
3605 93.26
3698 90.988
3838 88.714
10911 428.523
10896 415.176
10908 402.371
10909 364.943
3436 274.666
3262 272.262
3126 269.751
3435 119.431
3449 116.928
3434 98.046
3595 95.551
10906 417.601
3447 189.65
3472 187.157
3357 184.657
3202 181.228
3199 178.886
2976 176.546
3446 267.116
3237 264.744
3213 262.25
3445 307.26
3444 208.733
3440 30.555
3454 211.055
3453 35.564
3493 33.072
3502 30.87
3557 28.357
3451 269.286
3236 265.826
3154 263.334
3450 133.655
3448 148.098
3270 145.564
3123 143.236
3205 140.731
3187 138.24
3399 324.85
3396 323.882
11635 551.011
11507 548.707
11437 545.292
11363 541.88
11304 538.473
3405 267.145
11586 626.848
11526 623.508
11574 621.279
11542 619.052
11551 616.567
11528 614.339
11518 611.829
11531 609.585
11474 607.33
11496 604.822
3421 194.322
3379 191.982
3541 189.484
3417 273.195
3367 270.678
3260 268.187
3107 265.805
3366 91.211
11602 616.816
11614 614.346
11601 612.33
11689 610.096
11687 607.852
11727 605.596
11722 603.065
11803 600.56
11741 598.302
11669 595.81
11636 593.574
11672 591.057
11698 588.54
11674 586.287
11622 584.025
11553 581.764
3360 196.786
3178 193.369
3135 190.875
3374 87.782
3473 85.287
3427 83.012
3505 79.63
3639 77.132
3796 74.853
3735 72.366
3372 26.085
3371 314.207
11608 626.008
11561 623.509
3381 122.642
3378 33.051
3385 327.253
3285 324.835
3334 103.265
3330 107.831
3437 105.312
3329 204.955
3336 202.606
11582 547.922
11492 545.636
11381 543.33
11322 539.926
11275 537.628
11250 535.316
3339 113.249
3351 144.115
11525 585.153
3345 105.336
3352 329.746
3558 317.102
3589 314.588
3641 312.112
3619 309.592
3555 214.349
3573 210.917
3495 208.582
3511 206.212
3567 136.135
3517 133.644
3497 131.347
3566 313.078
3563 322.035
3673 319.616
11751 612.513
11800 610.272
11849 607.777
11844 605.31
11760 602.815
11748 587.155
11684 584.902
3571 195.423
3569 138.439
3568 207.574
3476 205.119
11758 585.447
11734 582.067
11671 579.781
11643 577.281
11580 575.014
11757 589.919
11802 587.66
11767 585.184
11724 582.93
11649 580.656
11621 577.291
11756 581.323
11653 577.935
11644 575.435
11587 573.166
11540 570.885
11491 568.625
11426 566.348
11755 595.843
11648 593.578
3578 35.254
3523 149.153
3383 146.649
3534 326.3
11774 591.963
11819 589.701
11829 587.451
3533 273.091
3532 326.302
11772 619.529
11782 617.297
11854 615.049
11923 612.553
12009 610.321
12013 608.486
12146 606.241
12041 604.001
12000 601.489
11993 598.996
11935 596.491
11979 594.239
11995 591.979
11887 589.716
11769 628.301
11840 626.068
11794 623.826
11744 621.596
11690 619.091
11655 616.604
11747 614.125
11715 585.209
11685 582.951
11610 579.55
3538 192.166
3536 320.002
3551 269.641
11726 594.388
11739 591.882
11732 589.635
11731 626.122
3489 144.339
3590 140.949
3488 167.093
3727 160.065
3224 146.941
2540 133.583
3228 121.299
2542 107.945
2538 96.339
2536 83.004
3230 69.65
3229 54.218
11742 600.336
11682 598.084
11628 595.834
3510 329.676
3504 125.141
3519 324.555
3516 269.542
3515 190.615
3463 181.204
3289 178.873
3185 175.461
2991 172.045
2874 169.726
11702 1088.4
3458 322.486
11711 610.345
3475 305.703
3382 303.199
11662 551.302
3485 181.367
3483 328.797
3175 225.45
11668 603.694
11665 624.058
11597 621.549
11559 619.291
3180 209.18
11676 600.576
3177 118.046
3117 115.534
3190 120.556
3299 117.157
3265 114.643
3196 37.774
3193 201.955
3158 97.997
3316 94.621
3155 332.148
3161 127.229
3081 124.938
3112 122.441
3160 236.29
3346 232.846
3118 230.487
3109 233.902
3238 230.452
3113 29.748
3124 111.21
11300 578.467
11312 575.957
11271 573.694
11283 571.189
11311 568.927
11305 566.662
11273 564.393
11263 561.896
11252 559.36
11256 556.885
11232 554.618
11234 552.103
11218 549.816
11223 547.532
3120 195.571
3133 125.133
3278 122.834
3131 206.817
3215 204.452
3078 158.438
3070 155.945
3184 152.547
3072 136.646
3053 134.156
11313 1185.46
11323 583.227
11288 580.96
3088 324.866
3303 25.016
3406 22.791
11284 941.821
3297 23.372
3325 322.378
11501 582.246
11498 579.729
11473 577.231
11497 584.946
11455 582.709
11442 579.348
11387 577.083
11373 573.7
11335 571.43
3271 36.383
3267 191.075
3214 188.562
3142 186.055
3266 33.893
3279 270.841
3168 268.445
3005 264.979
3277 139.375
3287 206.978
11461 564.469
11476 561.948
11450 559.678
11405 557.166
11429 554.88
11411 552.606
11385 550.101
11359 547.616
11334 545.337
11301 543.044
11270 540.752
3280 125.344
3292 136.169
3239 327.348
3232 109.672
3253 193.576
3252 227.821
3249 120.326
11438 562.026
11380 558.611
11366 555.238
11329 551.836
11306 548.465
11272 546.176
11245 543.681
11240 541.186
11226 538.896
11211 536.402
11194 534.115
11175 531.828
11165 528.434
3258 271.898
3257 189.481
3207 35.868
3204 27.211
3201 113.257
3200 214.305
3222 182.797
11394 607.077
11403 602.578
11448 600.323
11397 598.073
11354 595.584
3231 157.431
3980 154.863
3981 141.46
4099 122.785
3859 121.052
3856 112.334
3225 100.718
3227 87.411
3226 39.986
3940 278.917
3819 275.483
3654 272.025
3938 7.493
4088 5.012
4084 2.496
3955 280.358
3803 277.964
3674 274.509
12143 630.07
12022 627.844
12004 625.622
11891 623.108
11952 620.857
12021 618.373
12051 616.139
12090 613.634
12193 611.381
12153 609.15
12098 607.896
3966 300.63
3732 298.219
3910 317.024
3765 314.609
3807 312.191
3750 309.676
3909 305.672
3848 303.192
3770 300.707
3908 100.513
3919 93.476
12156 673.172
12042 669.845
11973 667.371
11942 665.175
11912 662.679
11848 660.46
11865 658.243
11789 656.028
11793 650.938
3914 89.113
3926 276.928
3756 274.54
3644 272.038
12101 632.56
3924 329.387
3846 326.9
3891 324.477
3845 321.937
3826 319.445
12099 634.776
12043 632.301
3920 326.971
3878 26.399
4046 24.177
4005 21.675
3978 19.175
4044 16.684
3922 14.472
12126 621.621
12141 619.118
12204 616.633
12174 614.155
12121 611.636
3883 300.792
4072 298.381
4101 295.876
4214 293.384
4150 290.892
4004 287.418
4000 284.927
3951 282.529
3751 279.054
3628 276.557
12123 625.9
12142 623.395
12066 620.882
11998 618.656
3882 302.123
3822 299.638
12122 642.031
