 key  value
2105 36.223
2236 32.826
2307 30.32
2365 27.796
2513 25.299
2600 22.951
2777 20.616
2718 18.111
2864 15.76
2972 13.28
3193 9.839
3329 7.487
3411 5.032
3495 2.528
2104 38.381
2059 35.903
2196 33.558
2250 30.125
10280 275.17
10215 272.669
10183 270.294
10127 267.771
10069 265.384
9960 261.943
9918 259.559
9833 257.174
9797 254.803
9716 252.428
9686 250.069
9595 247.694
9517 245.315
9466 242.818
9406 240.434
9328 238.064
9287 235.692
9210 233.302
9140 230.942
9137 228.459
9065 226.092
9010 223.594
8944 221.207
8895 218.828
8836 216.447
8791 214.076
8715 211.683
8690 209.292
8653 206.817
8583 204.44
8561 201.004
8479 198.615
8407 195.168
8372 192.773
8341 190.399
8329 187.902
8276 184.409
8237 181.909
8271 179.416
8225 177.622
8176 175.119
8114 172.613
8064 170.09
8039 166.619
7985 164.122
7939 161.596
7745 158.113
7641 155.719
7475 153.316
7369 150.827
7204 147.351
7087 144.831
6938 142.415
6926 139.936
6831 136.474
6745 134.074
6626 131.673
6529 129.282
6455 126.887
6394 124.499
6364 122.126
6251 119.727
6172 117.211
6044 113.745
6026 111.251
5882 111.183
5733 108.636
5659 106.247
5429 102.773
5243 99.299
5128 96.903
4998 94.532
4930 92.138
4820 88.672
4682 86.281
4574 83.896
4481 81.386
4355 78.995
4300 76.615
4166 74.218
4059 70.748
3900 68.358
3800 65.97
3621 63.578
3516 61.194
3405 58.797
3237 56.396
3213 53.902
3037 51.518
2883 48.053
2774 45.543
2709 43.161
2645 40.665
2493 37.197
2408 33.737
2402 30.151
2548 27.763
2765 25.392
2917 23.036
2909 20.669
2910 18.168
3023 14.746
2998 12.375
3116 10.018
3254 7.661
3477 4.457
3555 1.952
2055 144.796
2230 142.52
2440 140.239
2561 137.963
2702 135.687
2920 133.4
2870 131.114
3048 128.837
3171 126.568
3145 124.292
3067 121.808
2840 119.516
2831 117.032
3031 114.743
3096 112.248
3334 109.96
3164 107.663
3330 105.384
3124 103.086
3077 100.791
3117 98.297
2975 95.989
2993 93.699
2890 91.405
2782 88.896
2580 86.397
2562 84.1
2450 81.784
2624 79.495
2635 76.974
2480 74.664
2478 72.354
2576 70.043
2752 67.731
2736 65.225
2928 62.914
2913 60.597
2711 58.273
2607 55.959
2661 52.573
2497 50.07
2354 47.748
2349 45.23
2164 42.75
2351 40.409
2334 38.079
2422 35.74
2651 33.403
2779 30.918
2896 27.493
2980 25.151
3214 21.708
3267 19.215
3360 15.81
3332 12.365
10295 279.404
10232 277.036
10151 274.686
10119 272.159
10040 269.783
10003 266.362
9920 263.863
9830 261.49
9784 258.047
9740 254.602
9663 252.238
9567 248.771
9528 246.406
9494 243.905
9436 241.542
2053 233.971
2016 231.478
2101 229.257
2087 226.761
2121 224.538
2173 222.301
2327 220.066
2277 217.541
2530 215.326
2509 212.821
2479 209.467
2430 207.245
2679 204.765
2488 202.54
2407 200.313
2616 198.072
2411 195.817
2637 193.343
2458 191.102
2516 188.59
2630 186.354
2721 184.104
2666 181.873
2566 179.388
2749 177.133
2746 174.881
2830 172.616
2821 170.376
2962 168.123
2999 165.868
2843 163.608
2701 161.34
2639 159.075
2634 156.572
2685 154.077
2588 151.815
2798 149.565
2800 147.072
2554 144.799
2735 142.522
2785 140.243
2900 137.965
2697 135.681
10293 273.938
10223 271.545
10190 269.17
10120 266.8
10063 264.401
9978 262.01
9900 259.636
9877 257.232
9781 254.847
9747 252.457
9677 250.086
9564 247.714
9546 245.223
9499 242.824
9390 240.448
2048 66.556
2045 64.057
2068 61.586
2254 59.203
2191 56.821
2259 54.334
2281 51.834
2374 49.444
2353 46.962
2310 44.48
2356 42.095
2511 39.721
10288 274.289
10235 271.903
10191 269.423
10113 266.895
10038 264.51
9957 262.106
9894 259.704
9880 257.195
9805 254.806
9708 252.403
9672 250.02
9592 247.617
9537 245.22
9450 242.829
9413 240.415
9320 238.041
9281 235.646
9220 233.263
9178 230.878
9131 228.469
9055 226.077
8964 223.674
8948 221.159
8860 218.763
8806 216.364
8780 213.989
8751 211.583
8693 209.212
2060 46.194
10300 279.529
10316 276.09
10212 272.647
10085 270.29
9993 264.978
9884 261.55
9786 259.208
9665 255.775
9607 252.36
9500 250.036
9391 246.581
9349 244.244
9310 241.891
9248 239.545
9145 236.128
9125 233.778
9015 231.446
8947 229.098
8845 226.763
8797 224.424
8733 222.077
8637 219.741
8616 217.254
8506 213.813
8460 210.348
8415 206.926
8396 204.6
8349 202.256
8338 199.758
8281 197.404
8234 195.043
8204 191.608
8164 189.128
8120 186.775
8065 184.41
8034 181.936
7978 178.464
7884 175.965
7864 173.61
7744 171.12
7700 167.683
7647 165.325
7498 161.863
7429 159.376
7387 157.026
7201 154.645
7212 152.141
7126 149.77
7047 147.384
6994 144.998
6878 142.616
6799 140.111
6735 136.668
6639 134.164
6589 131.793
6493 129.41
6406 125.957
6303 123.556
6235 121.051
6148 118.661
6084 116.157
5967 113.764
10298 279.216
10217 276.86
10169 274.353
10098 270.925
10048 268.572
9966 265.139
9913 262.644
2056 145.893
2067 48.953
1987 45.535
1997 43.209
2014 40.715
10244 272.634
10162 270.266
10136 266.841
10066 264.334
9988 261.958
9919 259.585
9850 257.2
9794 254.826
9710 252.462
