 key  value
2105 108.724
2059 106.197
2104 103.67
2192 101.163
2366 98.832
2522 96.51
2604 93.991
2742 91.468
2661 89.138
2607 86.815
2711 84.36
2913 82.034
3009 78.64
3119 76.13
3270 73.816
3489 70.266
3590 66.876
3569 64.366
3705 61.87
3677 59.365
3857 58.462
3899 55.052
4079 51.65
4129 48.255
4268 45.727
4404 43.423
4522 40.925
4460 38.438
4659 35.952
4739 32.559
4808 29.179
4904 26.881
5047 24.586
5207 22.308
5298 20.026
5321 17.53
5482 15.03
5578 12.742
5608 9.344
5787 7.061
5676 4.783
5711 2.285
10280 224.461
10216 221.026
10171 218.535
10107 216.161
10073 213.648
10007 211.294
9930 208.929
9869 206.411
9764 204.049
9698 201.698
9682 199.228
9614 196.857
9541 194.338
9482 191.975
9431 189.48
9352 187.128
9297 184.644
9240 182.143
9174 179.791
9129 177.423
9046 175.072
8994 172.727
8957 170.391
8891 166.964
8837 164.618
8778 161.176
8733 157.762
8637 155.426
8616 152.939
8506 149.498
8460 146.033
8415 142.611
8396 140.285
8349 137.941
8323 135.598
8305 132.161
8261 129.808
8183 127.293
8147 123.866
8132 120.436
8043 118.099
7907 114.673
7870 113.335
7803 109.918
7835 107.587
7873 105.11
7932 102.597
7816 99.162
7753 96.834
7797 94.509
7828 91.993
7813 89.501
7806 87.187
7742 84.853
7669 82.535
7605 80.056
7708 77.743
7740 75.425
7788 72.905
7800 70.397
7719 67.9
7575 67.179
7612 64.443
7511 61.931
7414 59.43
7477 55.502
7315 52.994
7198 47.995
7244 45.502
7105 43.191
7101 40.697
7022 38.21
6936 34.807
6898 32.527
6785 30.222
6739 27.713
6648 25.221
6587 21.824
6502 19.542
6370 17.266
6294 14.982
6214 12.708
6197 10.427
6090 8.148
6013 5.669
5947 3.396
2055 72.374
2230 70.098
2440 67.817
2561 65.541
2702 63.265
2920 60.978
3042 58.703
3101 56.223
3283 53.943
3426 51.667
3512 48.27
3684 45.999
3806 43.731
3904 41.463
4035 38.962
4134 36.693
4289 34.423
4380 32.154
4521 29.885
4742 27.368
4819 24.005
5003 21.716
5198 18.332
5301 15.826
5387 12.433
5414 10.162
5509 7.891
5658 5.624
5768 3.345
10295 217.966
10254 215.479
10167 212.027
10112 209.671
10058 207.323
9975 204.963
9947 202.446
9866 200.093
9777 197.735
9746 195.257
9669 191.827
9601 189.468
9513 187.125
9461 184.767
9391 182.266
9349 179.929
9310 177.576
9248 175.23
9145 171.813
9125 169.463
9015 167.131
8947 164.783
8845 162.448
8797 160.109
2053 112.413
2016 109.92
2101 107.699
2087 105.203
2121 102.98
2173 100.743
2327 98.508
2277 95.983
2530 93.768
2509 91.263
2479 87.909
2430 85.687
2679 83.207
2884 79.832
3090 76.494
3105 73.989
3308 71.751
3391 69.285
3565 67.037
3680 64.542
3837 62.028
3967 58.682
4057 56.444
4142 54.195
4228 51.727
4249 49.2
4418 46.957
4485 43.583
4615 40.22
4726 36.865
4826 34.594
4937 32.091
5069 28.722
5185 26.471
5118 23.093
5295 20.83
5206 18.572
5285 16.307
5372 13.764
5452 10.394
10293 227.991
10223 225.598
