 key  value
2105 362.991
2059 360.464
2104 357.937
2192 355.43
2366 353.099
2522 350.777
2604 348.258
2742 345.735
2661 343.405
2607 341.082
2711 338.627
2787 336.078
2928 333.601
2736 331.286
2860 328.965
3007 326.454
2820 324.121
2987 321.802
3092 319.311
3293 316.999
3298 314.706
3369 312.212
3591 309.906
3415 307.61
3496 305.104
3491 302.593
3581 300.091
3467 297.797
3388 295.512
3291 293.218
3370 290.729
3585 288.44
3638 285.955
3809 283.668
3870 281.384
3892 279.106
3783 276.819
3744 274.547
3692 272.261
3817 270
3821 267.506
3815 265.23
3836 262.748
3937 260.479
3999 257.979
3911 255.711
3811 253.452
3907 251.18
4039 248.906
3923 246.642
3766 244.37
3949 242.103
3873 239.848
3749 237.583
3689 235.097
3529 232.826
3414 230.575
3296 228.071
3099 225.809
3047 223.554
2830 221.046
2746 218.546
2582 216.292
2688 214.042
2692 211.811
2584 209.565
2704 207.068
2764 204.825
2599 202.582
2715 200.327
2662 197.853
2616 195.349
2552 192.845
2679 189.52
2430 187.013
2338 184.543
2514 182.316
2509 180.086
2339 177.847
2235 175.636
2327 173.123
2383 170.644
2432 168.431
2345 166.213
2224 163.997
2144 161.491
2053 159.29
2005 157.078
1989 154.589
1871 152.086
1814 149.875
1822 147.395
1809 145.185
1703 142.974
1754 139.934
1408 128.191
1087 110.418
855 99.549
745 87.744
651 75.902
607 65.642
587 52.269
566 47.027
531 25.354
490 11.999
10280 491.323
10216 487.888
10171 485.397
10107 483.023
10073 480.51
10007 478.156
9930 475.791
9869 473.273
9764 470.911
9698 468.56
9682 466.09
9614 463.719
9541 461.2
9482 458.837
9431 456.342
9352 453.99
9297 451.506
9240 449.005
9174 446.653
9129 444.285
9046 441.934
8994 439.589
8957 437.253
8891 433.826
8837 431.48
8778 428.038
8733 424.624
8637 422.288
8616 419.801
8506 416.36
8460 412.895
8415 409.473
8396 407.147
8349 404.803
8323 402.46
8305 399.023
8261 396.67
8183 394.155
8147 390.728
8132 387.298
8043 384.961
7907 381.535
7870 380.197
7803 376.78
7835 374.449
7873 371.972
7932 369.459
7816 366.024
7753 363.696
7797 361.371
7828 358.855
7813 356.363
7806 354.049
7742 351.715
7669 349.397
7605 346.918
7708 344.605
7740 342.287
7788 339.767
7800 337.259
7719 334.762
7575 334.041
7612 331.305
7511 328.793
7414 326.292
7477 322.364
7315 319.856
7198 314.857
7244 312.364
7105 310.053
7101 307.559
7022 305.072
6936 301.669
6898 299.389
6922 296.903
6827 294.624
6810 292.339
6741 290.053
6678 287.784
6643 285.506
6568 283.046
6543 280.509
6490 278.011
6442 275.527
6348 273.257
6387 270.99
6503 268.726
6391 266.457
6354 263.968
6233 261.683
6135 258.305
6092 255.803
5964 253.535
5892 251.257
5916 248.752
5858 246.496
5794 243.958
5610 241.672
5696 239.41
5552 236.029
5436 233.541
5345 230.172
5286 227.636
5205 225.394
5095 223.147
4990 220.614
4962 218.117
4867 215.597
4883 213.114
4741 210.875
4666 208.376
4504 206.139
4435 202.781
4335 200.562
4108 198.308
3991 196.068
4025 193.564
3915 191.336
3818 188.86
3768 186.34
3801 183.83
3650 181.324
3841 179.11
3632 176.607
3570 174.379
3403 171.883
3241 169.649
3151 166.309
3069 164.091
2951 161.898
2733 158.533
2556 156.038
2454 153.824
2367 151.296
2170 149.069
2093 145.737
1981 143.271
1866 139.928
2055 261.028
2150 258.55
2177 256.274
2187 254.013
2262 251.503
2363 249.241
2233 246.983
2306 244.708
2357 242.439
2377 239.972
2463 237.49
2319 235.217
2252 232.715
2200 230.234
2109 227.728
2248 225.492
2156 223.259
2154 221.003
2232 218.753
2278 216.27
2171 214.014
2380 211.762
2239 209.26
2340 206.776
2516 204.537
2458 202.043
2489 199.559
2358 197.331
2448 195.09
10295 484.828
10254 482.341
10167 478.889
10112 476.533
10058 474.185
9975 471.825
9947 469.308
9866 466.955
9777 464.597
9746 462.119
9669 458.689
9601 456.33
9513 453.987
9461 451.629
9391 449.128
9349 446.791
9310 444.438
9248 442.092
9145 438.675
9125 436.325
9015 433.993
8947 431.645
8845 429.31
8797 426.971
10293 494.853
10223 492.46
10157 490.067
10136 487.544
10066 485.037
9988 482.661
9918 480.173
9833 477.788
9797 475.417
9716 473.042
9638 470.659
9567 468.277
9528 465.912
9477 463.544
9401 461.181
9375 458.662
9285 456.279
9198 453.917
9167 451.546
9136 449.153
9070 446.788
8969 444.427
8910 442.058
8869 439.546
8825 436.103
8757 433.733
8716 431.37
8697 428.864
8662 426.367
8611 424
8551 421.651
8528 419.273
8471 416.757
8440 414.399
8410 412.04
8385 409.535
8363 406.095
8318 402.653
8284 400.115
2048 458.261
2045 455.762
2068 453.291
2254 450.908
2191 448.526
2259 446.039
2281 443.539
2374 441.149
2353 438.667
2310 436.185
2356 433.8
2511 431.426
2493 428.902
2408 425.442
2402 421.856
2548 419.468
2765 417.097
2917 414.741
2909 412.374
2910 409.873
3023 406.451
2998 404.08
3116 401.723
3208 399.225
3320 396.723
3256 394.232
3261 391.89
3411 389.534
3487 386.124
3332 383.611
3148 381.262
2992 377.832
2844 375.496
2838 373.165
3065 370.819
2980 368.489
2896 366.16
2965 363.637
2923 361.307
2767 358.816
2724 356.32
2756 353.995
2732 350.579
10288 499.595
10235 497.209
10191 494.729
10113 492.201
10043 489.8
9983 487.308
9917 484.915
9868 482.413
9788 480.038
9752 477.538
9671 474.068
9619 470.604
9506 468.207
9479 465.835
9390 463.436
9328 461.052
9278 458.538
9247 455.086
9159 452.7
9081 450.33
9060 447.953
9001 445.469
8928 442.061
8875 439.699
8813 437.184
8763 434.814
2060 353.123
1996 350.803
2135 348.309
2227 345.995
2256 343.668
2065 341.33
2257 339.01
2216 336.527
2290 334.037
2312 331.526
2504 329.222
2576 326.732
2478 324.423
2631 322.107
2412 319.787
2526 317.482
2389 315.186
2469 312.693
2580 310.388
2672 308.072
2762 305.577
2940 303.287
2804 301.002
2937 298.708
3077 296.192
3076 293.706
3219 291.208
3164 288.93
3122 286.433
3234 284.131
3309 281.843
3373 279.539
3465 277.251
3582 274.739
3508 272.274
3665 269.787
10300 482.076
10316 478.637
10212 475.194
10085 472.837
9993 467.525
9884 464.097
9786 461.755
9665 458.322
9607 454.907
9500 452.583
10298 481.763
10217 479.407
10169 476.9
10098 473.472
10048 471.119
9966 467.686
9913 465.191
2056 261.062
2067 350.821
10244 492.507
10183 490.019
10127 487.496
10070 485.006
9984 482.638
9945 480.288
9857 477.909
9789 475.538
9730 473.164
9658 470.64
10243 492.398
10242 481.166
10198 478.815
10116 476.462
10074 474.119
9998 471.645
2078 442.126
2211 439.643
10255 485.893
10153 482.456
10142 479.929
10065 476.471
9989 473.978
9896 471.616
9835 469.237
9766 466.735
9717 464.274
9688 461.773
9581 458.333
9533 454.903
9468 452.56
9405 450.213
9324 447.864
2076 154.644
2086 152.138
2096 149.927
1968 147.694
2023 145.49
1920 143.28
10252 493.21
10149 490.84
10092 488.465
10063 485.981
9978 483.59
9940 481.082
9850 478.701
9794 476.327
9710 473.963
9652 471.588
9565 469.21
9534 466.847
9442 463.38
9418 461.013
2074 463.291
2130 460.792
2146 458.403
2137 455.932
2266 453.412
2073 374.373
2126 371.877
2240 369.538
2250 367.059
2388 363.637
2414 361.164
2608 358.827
10263 493.373
10147 489.903
10086 487.422
10262 488.087
10200 484.661
10118 482.163
10040 478.709
9980 475.265
9888 472.891
9844 470.384
9799 468.036
9748 464.577
9685 462.076
9599 459.604
9562 456.186
9486 453.842
9417 451.496
9329 448.063
9300 444.65
9232 442.122
10260 480.322
10166 476.895
2275 405.3
2484 401.867
2449 398.401
2646 394.958
2725 392.606
2694 390.272
2575 387.749
2771 385.396
2823 383.044
2743 380.556
2718 378.228
2618 375.738
2506 373.404
2513 370.919
2653 368.438
2496 366.104
2467 363.631
2651 361.135
2274 348.462
2285 345.957
2457 343.635
