 key  value
2105 148.888
2236 145.491
2307 142.985
2365 140.461
2513 137.964
2600 135.616
2777 133.281
2718 130.776
2864 128.425
2972 125.945
3193 122.504
3329 120.152
3411 117.697
3495 115.193
3729 113.241
3506 111.861
3464 109.344
3353 105.919
3404 103.434
3356 101.106
3140 98.75
3066 96.253
2849 93.883
2917 91.386
2929 88.878
3085 86.515
2985 83.09
2882 80.716
2683 78.324
2739 75.826
2709 72.365
2774 69.974
2883 67.478
2867 65.093
2809 62.612
2710 60.246
2868 57.858
2770 55.479
2880 53.095
3004 50.706
3114 48.207
3006 45.803
3060 43.405
2857 41.018
2919 38.617
3008 36.229
3284 32.77
3343 30.251
3549 27.847
3560 25.356
3460 22.952
3475 19.472
3540 17.057
3619 14.573
3807 12.16
3630 9.744
3784 7.33
3969 4.913
4038 2.416
2104 151.046
2059 148.568
2196 146.223
2250 142.79
10280 203.625
10215 201.124
10183 198.749
10127 196.226
10069 193.839
9960 190.398
9918 188.014
9833 185.629
9797 183.258
9716 180.883
9686 178.524
9595 176.149
9517 173.77
9466 171.273
9406 168.889
9328 166.519
9287 164.147
9210 161.757
9140 159.397
9137 156.914
9065 154.547
9010 152.049
8944 149.662
8895 147.283
8836 144.902
8791 142.531
8715 140.138
8690 137.747
8653 135.272
8583 132.895
8561 129.459
8479 127.07
8407 123.623
8372 121.228
8341 118.854
8329 116.357
8276 112.864
8237 110.364
8271 107.871
8225 106.077
8176 103.574
8114 101.068
8064 98.545
8039 95.074
7985 92.577
7939 90.051
7745 86.568
7641 84.174
7475 81.771
7369 79.282
7204 75.806
7081 72.364
7007 69.857
7006 66.383
6916 63.983
6823 61.428
6738 58.928
6667 55.463
6560 53.068
6456 50.661
6373 48.245
6305 45.733
6216 42.265
6154 39.861
6114 37.329
5931 33.835
5784 30.35
5508 26.825
5363 24.412
5199 22
5029 19.582
4956 17.11
4813 14.701
4687 12.273
4628 9.852
4491 7.324
4412 4.897
4239 2.483
2055 257.461
2230 255.185
2440 252.904
2561 250.628
2702 248.352
2920 246.065
2870 243.779
3048 241.502
3171 239.233
3145 236.957
3067 234.473
2840 232.181
2831 229.697
3031 227.408
3096 224.913
3334 222.625
3164 220.328
3330 218.049
3124 215.751
3077 213.456
3117 210.962
2975 208.654
2993 206.364
2890 204.07
2782 201.561
2580 199.062
2562 196.765
2450 194.449
2624 192.16
2635 189.639
2480 187.329
2478 185.019
2576 182.708
2752 180.396
2736 177.89
2928 175.579
2913 173.262
2711 170.938
2607 168.624
2661 165.238
2497 162.735
2354 160.413
2349 157.895
2164 155.415
2351 153.074
2334 150.744
2422 148.405
2651 146.068
2779 143.583
2896 140.158
2980 137.816
3214 134.373
3267 131.88
3360 128.475
3332 125.03
10295 207.859
10232 205.491
10151 203.141
10119 200.614
10040 198.238
10003 194.817
9920 192.318
9830 189.945
9784 186.502
9740 183.057
9663 180.693
9567 177.226
9528 174.861
9494 172.36
