 key  value
2105 125.97
2236 122.573
2307 120.067
2365 117.543
2513 115.046
2600 112.698
2777 110.363
2718 107.858
2864 105.507
2972 103.027
3193 99.586
3329 97.234
3411 94.779
3495 92.275
3729 90.323
3506 88.943
3464 86.426
3353 83.001
3404 80.516
3356 78.188
3140 75.832
3066 73.335
2849 70.965
2917 68.468
2929 65.96
3085 63.597
2985 60.172
2882 57.798
2683 55.406
2739 52.908
2709 49.447
2774 47.056
2883 44.56
2867 42.175
2809 39.694
2710 37.328
2868 34.94
2770 32.561
2880 30.177
3004 27.788
3114 25.289
3006 22.885
3060 20.487
2857 18.1
2919 15.699
3008 13.311
3284 9.852
3343 7.333
3549 4.929
3636 2.516
2104 128.128
2059 125.65
2196 123.305
2250 119.872
10280 209.617
10215 207.116
10183 204.741
10127 202.218
10069 199.831
9960 196.39
9918 194.006
9833 191.621
9797 189.25
9716 186.875
9686 184.516
9595 182.141
9517 179.762
9466 177.265
9406 174.881
9328 172.511
9287 170.139
9210 167.749
9140 165.389
9137 162.906
9065 160.539
9010 158.041
8944 155.654
8895 153.275
8836 150.894
8791 148.523
8715 146.13
8690 143.739
8653 141.264
8583 138.887
8561 135.451
8479 133.062
8407 129.615
8372 127.22
8341 124.846
8329 122.349
8276 118.856
8237 116.356
8271 113.863
8225 112.069
8176 109.566
8114 107.06
8064 104.537
8039 101.066
7985 98.569
7939 96.043
7745 92.56
7641 90.166
7475 87.763
7369 85.274
7204 81.798
7087 79.278
6938 76.862
6926 74.383
6831 70.921
6745 68.521
6626 66.12
6529 63.729
6455 61.334
6394 58.946
6364 56.573
6251 54.174
6172 51.658
6044 48.192
6026 45.698
5882 45.63
5733 43.083
5659 40.694
5429 37.22
5243 33.746
5128 31.35
5088 28.861
4933 25.395
4794 22.988
4762 20.58
4630 18.178
4528 15.692
4392 13.298
4241 10.89
4101 7.418
4072 4.913
3966 2.404
2055 234.543
2230 232.267
2440 229.986
2561 227.71
2702 225.434
2920 223.147
2870 220.861
3048 218.584
3171 216.315
3145 214.039
3067 211.555
2840 209.263
2831 206.779
3031 204.49
3096 201.995
3334 199.707
3164 197.41
3330 195.131
3124 192.833
3077 190.538
3117 188.044
2975 185.736
2993 183.446
2890 181.152
2782 178.643
2580 176.144
2562 173.847
2450 171.531
2624 169.242
2635 166.721
2480 164.411
2478 162.101
2576 159.79
2752 157.478
2736 154.972
2928 152.661
2913 150.344
2711 148.02
2607 145.706
2661 142.32
2497 139.817
2354 137.495
2349 134.977
2164 132.497
2351 130.156
2334 127.826
2422 125.487
2651 123.15
2779 120.665
2896 117.24
2980 114.898
3214 111.455
3267 108.962
3360 105.557
3332 102.112
10295 213.851
10232 211.483
10151 209.133
10119 206.606
10040 204.23
10003 200.809
9920 198.31
9830 195.937
9784 192.494
9740 189.049
9663 186.685
9567 183.218
9528 180.853
9494 178.352
9436 175.989
2053 323.718
2016 321.225
2101 319.004
2087 316.508
2121 314.285
2173 312.048
