 key  value
2105 242.422
2059 239.895
2104 237.368
2192 234.861
2366 232.53
2522 230.208
2604 227.689
2742 225.166
2661 222.836
2607 220.513
2711 218.058
2787 215.509
2928 213.032
2736 210.717
2860 208.396
3007 205.885
2820 203.552
2987 201.233
3092 198.742
3293 196.43
3298 194.137
3369 191.643
3591 189.337
3415 187.041
3496 184.535
3491 182.024
3581 179.522
3467 177.228
3388 174.943
3291 172.649
3370 170.16
3585 167.871
3638 165.386
3809 163.099
3870 160.815
3892 158.537
3783 156.25
3744 153.978
3692 151.692
3817 149.431
3821 146.937
3815 144.661
3836 142.179
3937 139.91
3999 137.41
3911 135.142
3811 132.883
3907 130.611
4039 128.337
3923 126.073
3766 123.801
3949 121.534
3873 119.279
3749 117.014
3689 114.528
3529 112.257
3414 110.006
3296 107.502
3099 105.24
3047 102.985
2830 100.477
2746 97.977
2582 95.723
2688 93.473
2692 91.242
2584 88.996
2704 86.499
2764 84.256
2599 82.013
2715 79.758
2662 77.284
2616 74.78
2552 72.276
2679 68.951
2430 66.444
2338 63.974
2514 61.747
2509 59.517
2339 57.278
2235 55.067
2327 52.554
2383 50.075
2432 47.862
2453 45.644
2633 43.422
2700 40.93
2854 38.705
2951 36.479
2935 33.992
2755 31.774
2629 29.262
2557 26.75
2638 23.406
2543 11.685
10280 365.627
10216 362.192
10171 359.701
10107 357.327
10073 354.814
10007 352.46
9930 350.095
9869 347.577
9764 345.215
9698 342.864
9682 340.394
9614 338.023
9541 335.504
9482 333.141
9431 330.646
9352 328.294
9297 325.81
9240 323.309
9174 320.957
9129 318.589
9046 316.238
8994 313.893
8957 311.557
8891 308.13
8837 305.784
8778 302.342
8733 298.928
8637 296.592
8616 294.105
8506 290.664
8460 287.199
8415 283.777
8396 281.451
8349 279.107
8323 276.764
8305 273.327
8261 270.974
8183 268.459
8147 265.032
8132 261.602
8043 259.265
7907 255.839
7870 254.501
7803 251.084
7835 248.753
7873 246.276
7932 243.763
7816 240.328
7753 238
7797 235.675
7828 233.159
7813 230.667
7806 228.353
7742 226.019
7669 223.701
7605 221.222
7708 218.909
7740 216.591
7788 214.071
7800 211.563
7719 209.066
7575 208.345
7612 205.609
7511 203.097
7414 200.596
7477 196.668
7315 194.16
7198 189.161
7244 186.668
7105 184.357
7101 181.863
7022 179.376
6936 175.973
6898 173.693
6922 171.207
6827 168.928
6810 166.643
6741 164.357
6678 162.088
6643 159.81
6568 157.35
6543 154.813
6490 152.315
6442 149.831
6348 147.561
6387 145.294
6503 143.03
6391 140.761
6354 138.272
6233 135.987
6135 132.609
6092 130.107
5964 127.839
5892 125.561
5916 123.056
5858 120.8
5794 118.262
5610 115.976
5696 113.714
5552 110.333
5436 107.845
5345 104.476
5286 101.94
5205 99.698
5095 97.451
4990 94.918
4962 92.421
4867 89.901
4883 87.418
4741 85.179
4666 82.68
4504 80.443
4435 77.085
4335 74.866
4108 72.612
3991 70.372
4025 67.868
3915 65.64
4084 63.412
3906 61.176
3938 58.947
3879 56.47
4029 54.261
3862 52.033
3786 49.81
3690 47.303
3559 45.077
3406 42.576
3362 40.088
3250 37.55
3319 35.012
3310 32.521
3166 30.009
3196 26.689
3229 13.329
2055 140.459
2150 137.981
2177 135.705
2187 133.444
2262 130.934
2363 128.672
2233 126.414
2306 124.139
2357 121.87
2377 119.403
2463 116.921
2319 114.648
2252 112.146
2200 109.665
2109 107.159
2248 104.923
2156 102.69
2154 100.434
2232 98.184
2278 95.701
2171 93.445
2380 91.193
2239 88.691
2340 86.207
2516 83.968
2458 81.474
2489 78.99
2358 76.762
2448 74.521
10295 359.132
10254 356.645
10167 353.193
10112 350.837
10058 348.489
9975 346.129
9947 343.612
9866 341.259
9777 338.901
9746 336.423
9669 332.993
9601 330.634
9513 328.291
9461 325.933
9391 323.432
9349 321.095
9310 318.742
9248 316.396
9145 312.979
9125 310.629
9015 308.297
8947 305.949
8845 303.614
8797 301.275
2053 40.021
2005 37.809
1989 35.32
2086 32.823
2215 30.611
2367 28.405
2170 26.178
2243 22.846
10293 369.157
10223 366.764
10157 364.371
10136 361.848
10066 359.341
9988 356.965
9918 354.477
9833 352.092
9797 349.721
9716 347.346
9638 344.963
9567 342.581
9528 340.216
9477 337.848
9401 335.485
9375 332.966
9285 330.583
9198 328.221
9167 325.85
9136 323.457
9070 321.092
8969 318.731
8910 316.362
8869 313.85
8825 310.407
8757 308.037
8716 305.674
8697 303.168
8662 300.671
8611 298.304
8551 295.955
8528 293.577
8471 291.061
8440 288.703
8410 286.344
8385 283.839
8363 280.399
8318 276.957
8284 274.419
2048 337.692
2045 335.193
2068 332.722
2254 330.339
2191 327.957
2259 325.47
2281 322.97
2374 320.58
2353 318.098
2310 315.616
2356 313.231
2511 310.857
2493 308.333
2408 304.873
2402 301.287
2548 298.899
2765 296.528
2917 294.172
2909 291.805
2910 289.304
3023 285.882
2998 283.511
3116 281.154
3208 278.656
3320 276.154
3256 273.663
3261 271.321
3411 268.965
3487 265.555
3332 263.042
3148 260.693
2992 257.263
2844 254.927
2838 252.596
3065 250.25
2980 247.92
2896 245.591
2965 243.068
2923 240.738
2767 238.247
2724 235.751
2756 233.426
2732 230.01
10288 373.899
10235 371.513
10191 369.033
10113 366.505
10043 364.104
9983 361.612
9917 359.219
9868 356.717
9788 354.342
9752 351.842
9671 348.372
9619 344.908
9506 342.511
9479 340.139
9390 337.74
9328 335.356
9278 332.842
9247 329.39
9159 327.004
9081 324.634
9060 322.257
9001 319.773
8928 316.365
8875 314.003
8813 311.488
8763 309.118
2060 232.554
1996 230.234
2135 227.74
2227 225.426
2256 223.099
2065 220.761
2257 218.441
2216 215.958
2290 213.468
2312 210.957
2504 208.653
2576 206.163
2478 203.854
2631 201.538
2412 199.218
2526 196.913
2389 194.617
2469 192.124
2580 189.819
2672 187.503
2762 185.008
2940 182.718
2804 180.433
2937 178.139
3077 175.623
3076 173.137
3219 170.639
3164 168.361
3122 165.864
3234 163.562
3309 161.274
3373 158.97
3465 156.682
3582 154.17
3508 151.705
3665 149.218
10300 356.38
10316 352.941
10212 349.498
10085 347.141
9993 341.829
9884 338.401
9786 336.059
9665 332.626
9607 329.211
9500 326.887
10298 356.067
10217 353.711
10169 351.204
10098 347.776
10048 345.423
9966 341.99
9913 339.495
2056 140.493
2067 230.252
10244 366.811
10183 364.323
10127 361.8
10070 359.31
9984 356.942
9945 354.592
9857 352.213
9789 349.842
9730 347.468
9658 344.944
10243 366.702
10242 355.47
10198 353.119
10116 350.766
10074 348.423
9998 345.949
2078 321.557
2211 319.074
10255 360.197
10153 356.76
10142 354.233
10065 350.775
9989 348.282
9896 345.92
9835 343.541
9766 341.039
9717 338.578
9688 336.077
9581 332.637
9533 329.207
9468 326.864
9405 324.517
9324 322.168
2076 35.329
10252 367.514
10149 365.144
10092 362.769
10063 360.285
9978 357.894
9940 355.386
9850 353.005
9794 350.631
9710 348.267
9652 345.892
9565 343.514
9534 341.151
9442 337.684
9418 335.317
2074 342.722
2130 340.223
2146 337.834
2137 335.363
2266 332.843
2073 253.804
2126 251.308
2240 248.969
2250 246.49
2388 243.068
2414 240.595
2608 238.258
10263 367.677
10147 364.207
10086 361.726
10262 362.391
10200 358.965
10118 356.467
10040 353.013
9980 349.569
9888 347.195
9844 344.688
9799 342.34
9748 338.881
9685 336.38
9599 333.908
9562 330.49
9486 328.146
9417 325.8
9329 322.367
9300 318.954
9232 316.426
10260 354.626
10166 351.199
2275 284.731
2484 281.298
2449 277.832
2646 274.389
2725 272.037
2694 269.703
2575 267.18
2771 264.827
2823 262.475
2743 259.987
2718 257.659
2618 255.169
2506 252.835
2513 250.35
2653 247.869
2496 245.535
2467 243.062
2651 240.566
2274 227.893
2285 225.388
2457 223.066
2510 220.579
2446 218.268
2529 215.766
2462 213.283
2287 310.711
10270 370.135
10215 366.698
10269 363.628
10209 360.188
10267 370.027
10219 367.642
2282 283.638
10266 357.99
10174 355.632
10117 353.282
10265 369.91
10186 367.526
10106 364.051
10053 361.558
9963 359.177
9902 356.801
9877 354.43
9781 352.045
9712 349.653
9675 347.143
9595 343.685
9517 341.306
9494 338.938
9407 335.48
9370 332.961
2295 42.866
2199 39.534
2305 37.024
2405 34.797
2556 31.46
2454 29.246
2294 337.374
2299 334.867
2303 332.491
2421 330.084
2332 327.693
2396 325.301
2427 322.78
2611 320.385
2431 317.998
10469 373.01
10448 370.49
10387 368
10468 371.672
