 key  value
2105 77.503
2059 74.976
2104 72.449
2192 69.942
2366 67.611
2522 65.289
2604 62.77
2742 60.247
2661 57.917
2607 55.594
2677 53.101
2529 50.797
2462 48.314
2312 45.988
2504 43.684
2576 41.194
2478 38.885
2631 36.569
2412 34.249
2526 31.944
2389 29.648
2469 27.155
2580 24.85
2672 22.534
2762 20.039
2940 17.749
2804 15.464
2937 13.17
2786 10.675
2871 8.187
2781 5.677
2719 3.394
10280 275.902
10216 272.467
10171 269.976
10107 267.602
10073 265.089
10007 262.735
9930 260.37
9869 257.852
9764 255.49
9698 253.139
9682 250.669
9614 248.298
9541 245.779
9482 243.416
9431 240.921
9352 238.569
9297 236.085
9240 233.584
9174 231.232
9129 228.864
9046 226.513
8994 224.168
8957 221.832
8891 218.405
8837 216.059
8778 212.617
8733 209.203
8637 206.867
8616 204.38
8506 200.939
8460 197.474
8415 194.052
8396 191.726
8349 189.382
8323 187.039
8305 183.602
8261 181.249
8183 178.734
8147 175.307
8132 171.877
8043 169.54
7907 166.114
7870 164.776
7803 161.359
7835 159.028
7873 156.551
7932 154.038
7816 150.603
7753 148.275
7797 145.95
7828 143.434
7813 140.942
7806 138.628
7742 136.294
7669 133.976
7605 131.497
7708 129.184
7740 126.866
7788 124.346
7800 121.838
7719 119.341
7575 118.62
7612 115.884
7511 113.372
7414 110.871
7477 106.943
7315 104.435
7198 99.436
7099 96.881
6968 94.567
6877 91.174
6740 88.87
6622 85.46
6513 83.165
6440 80.674
6332 78.379
6241 75.889
6159 73.591
6116 71.077
6000 68.787
5940 66.499
5876 63.993
5713 61.694
5691 59.424
5599 57.133
5493 54.833
5355 52.536
5244 50.245
5153 47.943
5038 45.656
4931 43.364
4835 41.071
4719 38.78
4672 36.25
4527 33.95
4358 31.642
4304 29.363
4124 27.077
4030 24.596
3892 22.31
3828 20.016
3648 17.74
3494 15.429
3413 12.934
3334 10.459
3122 8.177
3049 5.678
2741 2.287
2055 35.063
2230 32.787
2440 30.506
2561 28.23
2702 25.954
2920 23.667
2870 21.381
3048 19.104
3171 16.835
3145 14.559
3067 12.075
2840 9.783
2831 7.299
2851 4.8
10295 269.407
10254 266.92
10167 263.468
10112 261.112
10058 258.764
9975 256.404
9947 253.887
9866 251.534
9777 249.176
9746 246.698
9669 243.268
9601 240.909
9513 238.566
9461 236.208
9391 233.707
9349 231.37
9310 229.017
9248 226.671
9145 223.254
9125 220.904
9015 218.572
8947 216.224
8845 213.889
8797 211.55
2053 124.238
2016 121.745
2101 119.524
2087 117.028
2121 114.805
2173 112.568
2327 110.333
2277 107.808
2530 105.593
2509 103.088
2479 99.734
2430 97.512
2679 95.032
2488 92.807
2407 90.58
2616 88.339
2411 86.084
2637 83.61
2458 81.369
2516 78.857
2630 76.621
2721 74.371
2666 72.14
2566 69.655
2749 67.4
2746 65.148
2830 62.883
2821 60.643
2962 58.39
2999 56.135
2843 53.875
2701 51.607
2639 49.342
2634 46.839
2685 44.344
2588 42.082
2798 39.832
2800 37.339
2554 35.066
2735 32.789
2785 30.51
2900 28.232
2697 25.948
10293 279.432
10223 277.039
10157 274.646
10136 272.123
10066 269.616
9988 267.24
9918 264.752
9833 262.367
9797 259.996
9716 257.621
9638 255.238
9567 252.856
9528 250.491
9477 248.123
9401 245.76
9375 243.241
9285 240.858
9198 238.496
9167 236.125
9136 233.732
9070 231.367
8969 229.006
8910 226.637
8869 224.125
8825 220.682
8757 218.312
8716 215.949
8697 213.443
8662 210.946
8611 208.579
8551 206.23
8528 203.852
8471 201.336
8440 198.978
8410 196.619
8385 194.114
8363 190.674
8318 187.232
8284 184.694
2048 172.773
2045 170.274
2068 167.803
2254 165.42
2191 163.038
2259 160.551
2281 158.051
2374 155.661
2353 153.179
2310 150.697
2356 148.312
2511 145.938
2493 143.414
2408 139.954
2402 136.368
2548 133.98
2765 131.609
2917 129.253
2909 126.886
2910 124.385
3023 120.963
2998 118.592
3116 116.235
3208 113.737
3320 111.235
3256 108.744
3261 106.402
3411 104.046
3487 100.636
3332 98.123
3148 95.774
2992 92.344
2844 90.008
2838 87.677
3065 85.331
2980 83.001
2896 80.672
2965 78.149
2923 75.819
2767 73.328
2724 70.832
2756 68.507
2732 65.091
10288 284.174
10235 281.788
10191 279.308
10113 276.78
10043 274.379
9983 271.887
9917 269.494
9868 266.992
9788 264.617
9752 262.117
9671 258.647
9619 255.183
9506 252.786
9479 250.414
9390 248.015
9328 245.631
9278 243.117
9247 239.665
9159 237.279
9081 234.909
9060 232.532
9001 230.048
8928 226.64
8875 224.278
8813 221.763
8763 219.393
2060 67.585
1996 65.265
2135 62.771
2227 60.457
2256 58.13
2065 55.792
2257 53.472
2216 50.989
2290 48.499
10300 266.655
10316 263.216
10212 259.773
10085 257.416
9993 252.104
9884 248.676
9786 246.334
9665 242.901
9607 239.486
9500 237.162
10298 266.342
10217 263.986
10169 261.479
10098 258.051
10048 255.698
9966 252.265
9913 249.77
2056 36.16
2067 65.283
10244 277.086
10183 274.598
10127 272.075
10070 269.585
9984 267.217
9945 264.867
9857 262.488
9789 260.117
9730 257.743
9658 255.219
10243 276.977
10242 265.745
10198 263.394
10116 261.041
10074 258.698
9998 256.224
2078 156.638
2211 154.155
10255 270.472
10153 267.035
10142 264.508
10065 261.05
9989 258.557
9896 256.195
9835 253.816
9766 251.314
9717 248.853
9688 246.352
9581 242.912
9533 239.482
9468 237.139
9405 234.792
9324 232.443
2076 129.256
2005 126.747
10252 277.789
10149 275.419
10092 273.044
10063 270.56
9978 268.169
9940 265.661
9850 263.28
9794 260.906
9710 258.542
9652 256.167
9565 253.789
9534 251.426
9442 247.959
9418 245.592
2074 177.803
2130 175.304
2146 172.915
2137 170.444
2266 167.924
2073 88.885
2126 86.389
2240 84.05
2250 81.571
2388 78.149
2414 75.676
2608 73.339
10263 277.952
10147 274.482
10086 272.001
10262 272.666
10200 269.24
10118 266.742
10040 263.288
9980 259.844
9888 257.47
9844 254.963
9799 252.615
9748 249.156
9685 246.655
9599 244.183
9562 240.765
9486 238.421
9417 236.075
9329 232.642
9300 229.229
9232 226.701
10260 264.901
10166 261.474
2275 119.812
2484 116.379
2449 112.913
2646 109.47
2725 107.118
2694 104.784
2575 102.261
2771 99.908
2823 97.556
2743 95.068
2718 92.74
2618 90.25
2506 87.916
2513 85.431
2653 82.95
2496 80.616
2467 78.143
2651 75.647
2274 62.924
2285 60.419
2457 58.097
2510 55.61
2446 53.299
2287 145.792
10270 280.41
10215 276.973
10269 273.903
10209 270.463
10267 280.302
10219 277.917
2282 118.719
10266 268.265
10174 265.907
10117 263.557
10265 280.185
10186 277.801
10106 274.326
10053 271.833
9963 269.452
9902 267.076
9877 264.705
9781 262.32
9712 259.928
9675 257.418
9595 253.96
9517 251.581
9494 249.213
9407 245.755
9370 243.236
2295 121.741
2456 119.519
2453 117.023
2291 114.799
2534 112.6
2626 110.069
2470 107.837
2339 105.316
2294 172.455
2299 169.948
2303 167.572
2421 165.165
2332 162.774
2396 160.382
2427 157.861
2611 155.466
2431 153.079
10469 283.285
10448 280.765
10387 278.275
10468 281.947
10432 279.563
10384 277.207
10278 274.827
10466 278.779
10410 276.264
10367 272.826
10479 287.548
10405 284.093
10370 281.714
10299 279.342
10478 287.339
10435 284.967
10357 282.578
10274 280.199
10228 277.801
10145 275.426
2301 177.247
2174 174.852
2300 55.953
10477 271.558
10430 269.209
10344 265.754
10476 287.48
10406 285.103
10341 282.714
2298 127.175
2308 123.737
2324 121.356
2550 118.867
10473 269.965
10423 267.621
10358 265.109
10487 287.513
10395 285.111
10365 282.716
10317 280.336
10214 277.824
2245 121.757
2325 119.255
10486 287.539
2243 143.049
2328 140.55
2410 138.043
2557 135.829
2454 133.342
2321 131.136
2313 128.645
2305 126.439
2370 123.948
2242 127.292
10481 283.165
2255 172.447
10492 277.571
10427 274.126
10349 271.768
2251 91.229
10488 275.613
10392 273.236
10388 269.805
10276 267.285
10226 264.92
10161 262.4
10097 260.045
10081 257.511
10014 255.175
9929 252.807
9826 249.382
9780 246.866
9711 244.344
9649 241.997
10439 271.99
10338 269.633
10436 284.106
2258 126.229
10433 286.193
10382 282.713
10322 280.32
10446 283.169
10335 280.769
10301 278.264
10253 274.805
10195 272.445
10132 270.083
2269 141.052
2170 137.736
2163 135.555
2096 133.343
2264 130.85
2268 126.356
2355 123.875
10445 290.873
10371 287.414
10296 285.011
10257 282.628
10201 280.246
10139 276.773
10075 274.273
10443 289.951
10342 287.56
10282 285.17
10210 282.767
10197 280.25
2215 133.452
2086 131.228
1989 128.717
2111 126.499
2199 123.957
10455 285.689
2212 156.632
10452 287.458
10421 285.08
10333 282.707
10305 280.312
2210 106.755
2372 103.395
2514 100.89
2209 129.673
10450 276.487
2208 129.817
10449 277.558
2221 115.056
10462 269.012
10400 265.557
10461 275.734
10460 274.509
10458 281.092
10404 277.657
10359 274.23
10275 270.776
10457 287.455
10456 288.397
10418 284.967
10407 280.654
10383 277.212
10287 274.693
10249 272.318
10199 269.95
10121 267.595
10035 265.218
10003 262.745
2229 105.559
2116 103.062
1971 99.72
1907 97.236
1837 95.023
1925 92.798
2044 90.577
1892 88.333
1788 86.091
1716 83.586
1593 81.329
1695 79.083
1827 76.851
1676 74.61
1744 72.105
1791 69.86
1929 67.611
2003 65.355
2154 63.108
2165 60.594
2248 58.08
2387 55.824
2531 53.583
2648 51.335
2793 49.082
2717 46.587
10403 285.224
2226 72.265
10402 272.311
2224 119.825
2202 117.332
10415 280.759
10351 278.269
2238 67.056
2354 63.633
2497 61.318
10414 277.368
10372 273.936
10313 271.411
10232 267.981
10164 264.542
2236 79.834
2235 108.656
2234 171.011
10409 287.366
10361 284.853
10272 282.458
10234 279.977
10165 276.509
10408 271.716
10422 272.919
10353 270.573
10307 268.101
2179 159.107
2190 88.864
2379 86.523
2424 84.038
2189 129.779
2188 111.155
2184 154.157
10374 269.784
10304 267.439
2196 77.312
10368 271.709
10311 268.272
2207 10.861
2204 8.356
2384 5.852
2525 2.486
2206 65.263
10377 268.544
2918 84.091
2969 81.593
10391 273.052
10390 276.447
10306 272.976
2915 114.132
2855 111.623
2682 109.252
2845 106.907
2986 104.555
2836 102.202
2983 99.691
3153 97.339
3058 94.828
10399 275.146
2925 109.259
10396 279.7
10393 285.096
2935 128.697
2768 126.471
2854 123.971
2700 121.744
2858 119.225
2751 117.008
2547 114.772
2577 112.573
2758 110.359
2784 108.136
2615 105.902
2658 103.376
2933 15.445
11109 467.558
11105 464.12
11104 461.593
11101 459.099
11098 456.795
11097 454.315
11091 452.009
11089 449.706
11086 447.39
11084 443.977
11081 441.67
11077 439.35
11074 435.942
11066 432.531
11063 430.205
11062 427.71
11054 425.376
11052 423.055
11048 418.4
11044 415.937
11041 413.626
11036 411.289
11032 407.867
11027 405.536
11022 403.2
11020 399.795
11014 397.462
11011 395.143
11004 392.67
11000 389.271
10978 386.932
10980 384.464
10975 382.119
10970 379.778
10965 377.289
10946 374.961
10941 371.524
10938 369.013
10916 366.669
10902 354.169
10891 341.646
10876 330.247
10893 325.748
10887 312.23
10839 299.102
10817 296.604
10765 293.147
10719 290.773
10690 288.401
10638 286.036
10578 283.665
10546 281.151
2929 131.761
11119 981.892
11124 882.539
11703 848.028
12088 773.611
12384 696.436
12474 694.247
12536 690.94
12631 688.762
12672 686.564
12687 683.251
12666 679.919
12689 677.423
12669 674.892
12606 672.408
12652 670.209
12604 667.705
12523 665.499
12447 662.174
12381 659.964
12389 657.776
12342 655.569
12345 653.089
12271 650.61
12194 648.401
12200 645.902
12147 643.697
12078 641.184
12127 638.963
12012 636.744
11994 634.239
11903 632.01
11872 629.511
11915 627.034
11876 623.519
11859 621.291
11773 619.059
11864 616.827
11836 614.32
11777 612.085
11783 609.862
11733 607.637
11650 605.396
11600 603.153
11657 600.91
11738 598.673
11779 596.431
11714 594.189
11752 591.694
11652 589.436
11654 586.924
11599 584.419
11572 582.166
11516 579.651
11477 577.395
11495 575.14
11425 572.889
11406 570.637
11390 568.385
11422 566.124
11489 563.871
11519 561.359
11545 558.858
11595 556.583
11569 554.32
11571 552.061
11524 549.794
11505 547.536
11463 545.255
11431 542.786
11400 540.52
11395 538.035
11378 535.779
11318 532.386
11293 530.105
11268 527.582
11265 525.103
11244 522.828
11236 520.305
11225 517.806
11213 515.302
11195 513.016
11187 510.525
11173 508.227
11164 505.739
11158 503.446
11160 500.971
11157 497.549
11152 495.248
11149 492.948
11147 490.648
11144 487.249
11141 484.951
11137 481.547
11134 479.263
11131 476.951
11127 474.482
11116 472.174
11114 469.877
2942 3.397
2941 139.258
2885 135.921
2684 133.697
2755 131.198
2622 128.68
2452 126.458
2939 100.051
2938 131.138
3010 128.93
2951 126.421
2695 124.2
2667 121.687
2791 119.476
2673 117.265
2936 225.137
3071 221.667
3198 219.252
3247 216.795
3455 214.383
3441 210.896
3522 208.492
3696 205.046
3507 202.625
3592 200.121
3572 197.61
3636 195.11
3549 192.619
3343 189.146
3186 186.743
3015 183.283
3008 180.753
2956 177.273
2886 174.875
2753 172.381
2916 169.992
2769 167.606
2880 165.108
2837 162.729
2690 160.334
2678 157.846
2883 154.27
2774 151.76
2709 149.378
2645 146.882
11123 1159.46
11057 1032.42
11121 478.909
11128 476.599
11129 474.082
11118 470.688
11111 467.296
11108 463.892
11120 955.101
12081 874.031
11645 848.13
11647 842.463
2893 229.931
3087 227.529
3097 225.108
3121 222.713
3328 219.228
2891 160.09
2809 157.718
2867 155.215
2720 152.829
11132 480.357
2890 20.064
2803 17.765
2903 133.413
2989 131.206
11076 440.629
11073 438.136
11069 434.717
11067 432.207
11065 429.881
11060 426.466
11055 424.129
11049 421.801
11075 437.05
2911 25.958
2782 22.563
11072 428.82
11034 403.805
11009 396.474
10982 378.001
10990 364.667
10951 351.949
10920 339.244
10897 326.588
11087 446.932
2908 121.726
11085 448.849
11083 446.366
11080 442.947
2904 92.502
11094 454.33
11093 959.827
11092 452.03
2849 128.23
3066 125.873
3140 123.327
2862 53.122
2787 50.805
2928 48.328
2736 46.013
2574 43.692
2861 167.603
11102 460.26
11099 457.736
2856 85.547
2740 83.202
2759 80.696
2779 78.194
2795 75.857
2822 73.517
2912 71.005
11096 454.356
11090 452.034
11047 420.536
11043 415.886
11040 413.393
11035 411.051
11029 407.623
11026 405.147
11024 402.827
11016 399.409
11013 397.068
11006 393.635
11002 390.215
10998 386.79
11046 418.265
2869 5.684
11045 416.789
2868 160.355
2710 157.963
11042 414.728
2864 95.091
2877 227.548
2982 225.135
11053 422.93
11051 420.594
2875 157.707
11050 420.713
2820 38.943
2987 36.624
2876 34.117
2680 31.782
2866 29.47
2728 27.165
2731 24.86
11061 430.967
11058 427.549
2819 5.88
11059 426.45
2817 14.009
2814 13.209
2816 108.104
2706 105.604
11056 425.37
11071 437.221
11070 434.856
11068 432.367
11064 432.212
11015 397.243
11012 394.896
2834 78.312
11010 395.966
11005 392.538
11001 389.128
2833 10.655
2750 8.163
11008 384.199
10988 371.662
10959 358.316
10929 344.972
11023 403.204
2846 232.344
11021 400.91
11017 398.569
