 key  value
2105 140.504
2236 137.107
2307 134.601
2365 132.077
2513 129.58
2600 127.232
2777 124.897
2718 122.392
2864 120.041
2972 117.561
3193 114.12
3329 111.768
3411 109.313
3495 106.809
3729 104.857
3506 103.477
3464 100.96
3353 97.535
3404 95.05
3356 92.722
3140 90.366
3066 87.869
2849 85.499
2917 83.002
2929 80.494
3085 78.131
2985 74.706
2882 72.332
2683 69.94
2739 67.442
2709 63.981
2774 61.59
2883 59.094
2867 56.709
2809 54.228
2710 51.862
2868 49.474
2770 47.095
2880 44.711
3004 42.322
3114 39.823
3006 37.419
3060 35.021
2857 32.634
2919 30.233
3008 27.845
3284 24.386
3343 21.867
3549 19.463
3636 17.05
3572 14.654
3624 12.139
3702 9.624
3843 7.224
3903 4.826
3942 2.413
2104 142.662
2059 140.184
2196 137.839
2250 134.406
10280 206.908
10215 204.407
10183 202.032
10127 199.509
10069 197.122
9960 193.681
9918 191.297
9833 188.912
9797 186.541
9716 184.166
9686 181.807
9595 179.432
9517 177.053
9466 174.556
9406 172.172
9328 169.802
9287 167.43
9210 165.04
9140 162.68
9137 160.197
9065 157.83
9010 155.332
8944 152.945
8895 150.566
8836 148.185
8791 145.814
8715 143.421
8690 141.03
8653 138.555
8583 136.178
8561 132.742
8479 130.353
8407 126.906
8372 124.511
8341 122.137
8329 119.64
8276 116.147
8237 113.647
8271 111.154
8225 109.36
8176 106.857
8114 104.351
8064 101.828
8039 98.357
7985 95.86
7939 93.334
7745 89.851
7641 87.457
7475 85.054
7369 82.565
7204 79.089
7081 75.647
7007 73.14
7006 69.666
6916 67.266
6823 64.711
6738 62.211
6667 58.746
6560 56.351
6456 53.944
6373 51.528
6305 49.016
6216 45.548
6154 43.144
6114 40.612
5931 37.118
5784 33.633
5508 30.108
5363 27.695
5199 25.283
5029 22.865
4911 20.457
4846 18.042
4708 15.615
4598 13.184
4532 10.787
4393 8.363
4278 5.881
4147 3.475
2055 249.077
2230 246.801
2440 244.52
2561 242.244
2702 239.968
2920 237.681
2870 235.395
3048 233.118
3171 230.849
3145 228.573
3067 226.089
2840 223.797
2831 221.313
3031 219.024
3096 216.529
3334 214.241
3164 211.944
3330 209.665
3124 207.367
3077 205.072
3117 202.578
2975 200.27
2993 197.98
2890 195.686
2782 193.177
2580 190.678
2562 188.381
2450 186.065
2624 183.776
2635 181.255
2480 178.945
2478 176.635
2576 174.324
2752 172.012
2736 169.506
2928 167.195
2913 164.878
2711 162.554
2607 160.24
2661 156.854
2497 154.351
2354 152.029
2349 149.511
2164 147.031
2351 144.69
2334 142.36
2422 140.021
2651 137.684
2779 135.199
2896 131.774
2980 129.432
3214 125.989
3267 123.496
3360 120.091
3332 116.646
10295 211.142
10232 208.774
10151 206.424
10119 203.897
10040 201.521
10003 198.1
9920 195.601
9830 193.228
9784 189.785
9740 186.34
9663 183.976
9567 180.509
9528 178.144
9494 175.643
9436 173.28
2053 338.252
2016 335.759
2101 333.538
2087 331.042
2121 328.819
2173 326.582
2327 324.347
2277 321.822
2530 319.607
2509 317.102
2479 313.748
2430 311.526
2679 309.046
2488 306.821
2407 304.594
2616 302.353
2411 300.098
2637 297.624
2458 295.383
2516 292.871
2630 290.635
2721 288.385
2666 286.154
2566 283.669
2749 281.414
2746 279.162
2830 276.897
2821 274.657
2962 272.404
2999 270.149
2843 267.889
2701 265.621
2639 263.356
2634 260.853
2685 258.358
2588 256.096
2798 253.846
2800 251.353
2554 249.08
2735 246.803
2785 244.524
2900 242.246
2697 239.962
10293 205.676
10223 203.283
10190 200.908
10120 198.538
10063 196.139
9978 193.748
9900 191.374
9877 188.97
9781 186.585
9747 184.195
9677 181.824
9564 179.452
9546 176.961
9499 174.562
9390 172.186
2048 47.974
2137 45.585
2255 43.205
2293 39.734
2425 36.262
2551 33.782
2693 30.313
10288 206.027
10235 203.641
10191 201.161
10113 198.633
10038 196.248
9957 193.844
9894 191.442
9880 188.933
9805 186.544
9708 184.141
9672 181.758
9592 179.355
9537 176.958
9450 174.567
9413 172.153
9320 169.779
9281 167.384
