 key  value
2105 272.013
2059 269.486
2104 266.959
2192 264.452
2366 262.121
2522 259.799
2604 257.28
2742 254.757
2661 252.427
2607 250.104
2711 247.649
2913 245.323
3009 241.929
3119 239.419
3270 237.105
3489 233.555
3590 230.165
3569 227.655
3705 225.159
3677 222.654
3857 221.751
4121 218.313
4281 216
4445 212.601
4494 210.091
4743 207.778
4870 205.465
4999 202.037
5168 199.725
5351 197.415
5475 195.105
5603 192.816
5714 190.502
5817 187.096
5992 184.61
6110 182.101
6124 179.602
6260 177.1
6414 174.633
6513 171.252
6622 167.827
6740 165.522
6840 163.218
6921 159.839
6968 156.446
7099 153.019
7257 150.511
7477 148.003
7413 144.6
7414 142.316
7511 140.015
7612 137.527
7588 135.032
7599 132.538
7727 130.236
7782 127.728
7849 125.412
7891 122.925
7872 119.505
7923 117.169
8046 115.009
8085 112.691
8023 110.184
7986 107.693
7977 104.284
7894 101.753
7932 99.275
7827 96.931
7832 94.43
7835 91.943
7890 89.602
7857 87.077
7870 84.008
7907 81.497
8043 79.003
8049 76.506
8163 74.15
8251 72.874
8294 70.525
8319 68.172
8373 65.816
8415 63.46
8460 60.034
8506 57.682
8538 55.209
8637 51.768
8733 48.318
8785 44.881
8839 42.54
8874 40.179
8913 37.679
8972 35.335
9043 32.988
9187 30.642
9248 28.133
9310 25.797
9389 23.43
9508 21.073
9633 17.647
9714 15.147
9711 12.809
9787 10.473
9822 8.115
9934 5.765
9962 2.353
10280 32.276
10216 28.841
10249 26.338
10199 23.97
10121 21.615
10035 19.238
10003 16.765
9951 14.265
10065 11.904
10033 9.55
10102 7.192
10112 4.708
10058 2.36
2055 261.567
2230 259.291
2440 257.01
2561 254.734
2702 252.458
2827 249.968
3074 246.577
3150 244.304
3248 241.81
3395 239.531
3582 237.246
3698 234.961
3783 231.576
3919 229.289
4024 226.803
4152 224.517
4250 222.231
4350 219.945
4511 217.445
4624 215.157
4758 212.871
4808 210.576
4890 208.067
5021 205.768
5148 203.469
5275 201.165
5355 198.865
5476 196.576
5518 194.27
5640 191.982
5712 189.694
5833 187.388
5891 185.09
6016 182.796
6108 180.51
10295 11.906
10254 9.419
10167 5.967
10093 3.434
2053 311.412
2016 308.919
2101 306.698
2087 304.202
2121 301.979
2173 299.742
2327 297.507
2277 294.982
2530 292.767
2509 290.262
2479 286.908
2430 284.686
2679 282.206
2802 279.679
2927 277.433
3033 275.204
2955 272.688
3194 270.455
3141 268.226
3282 265.737
3347 263.495
3384 260.135
3509 257.878
3721 255.632
3771 252.265
3931 249.768
4092 246.392
4148 243.878
4252 241.605
4396 239.357
4477 237.095
4658 234.848
4472 232.574
4591 230.09
4681 227.752
4635 225.483
4712 223.215
4934 219.845
5015 217.563
5007 215.305
5116 213.024
5245 210.752
5404 208.497
5446 205.997
5563 202.621
5662 200.355
5769 196.975
5877 194.704
5933 192.199
6035 189.912
6100 187.631
6174 184.23
6270 181.945
6298 179.436
6432 177.157
6472 173.768
6605 170.386
6650 167.893
6763 165.605
6804 163.313
6863 161.021
6932 158.713
7025 156.405
10293 43.306
10370 40.805
10299 38.433
10243 36.068
10215 33.561
10253 31.06
10195 28.7
2048 225.571
2137 223.182
2255 220.802
2299 218.303
2443 215.786
2652 213.384
2792 210.996
3060 207.53
3209 205.125
3436 202.738
3597 200.363
3674 196.906
3787 194.519
3900 192.132
4151 189.735
4307 187.222
4506 184.701
4574 182.211
4820 179.811
4971 177.411
4998 174.9
5158 172.514
5356 170.131
5565 166.667
5622 164.182
5745 161.091
5733 158.698
5881 158.63
6026 156.244
6044 153.747
6158 151.348
6221 148.861
6346 145.4
6394 143.011
6455 140.62
6541 138.221
6638 135.741
6700 133.332
6830 130.923
7007 128.526
7081 126.006
7204 123.611
7268 121.216
7346 118.807
7484 116.419
7570 113.898
7696 111.507
7843 109.093
7847 106.547
7879 104.024
7966 101.621
8007 99.226
8054 96.716
8121 94.323
8169 91.815
8193 88.363
8239 85.861
8299 83.479
8353 81.087
8407 78.6
8431 76.094
8479 73.695
8522 71.306
8572 68.805
8602 66.435
8622 63.936
8666 60.481
8729 57.024
8760 54.654
8826 52.28
8866 49.77
8955 47.401
8984 45.024
9061 42.647
9111 40.28
9141 37.898
9198 35.378
9304 33.018
9333 29.581
9392 27.215
9471 24.849
9510 22.328
9617 18.887
9676 16.536
9693 14.021
9802 11.663
9844 8.242
9950 5.9
9971 3.425
10288 67.576
10332 65.088
10361 62.706
10272 60.311
10234 57.83
10214 55.326
10145 52.928
10120 50.428
10078 47.944
10028 45.574
10086 43.191
10147 40.806
10244 38.431
10183 35.943
2060 264.079
2206 260.647
2331 258.159
2497 255.828
10300 11.879
10260 9.396
10161 5.947
10099 2.517
10298 10.639
10206 8.271
10184 5.921
10116 3.453
2056 262.664
2068 224.131
2234 221.748
2067 262.98
10242 8.146
10182 5.782
2078 221.487
2211 219.004
2353 216.618
2486 214.238
2609 211.728
2867 209.343
3173 206.965
3314 204.463
3446 201.013
3516 198.631
3621 196.249
3894 193.852
4222 190.685
4324 188.172
10255 18.923
10218 15.486
10174 12.049
10117 9.699
2076 316.43
2005 313.921
10252 50.62
10190 48.105
10090 45.704
2074 224.047
2174 220.583
2293 218.188
2073 283.395
2126 280.899
2240 278.56
2250 276.081
2388 272.659
2414 270.186
2608 267.849
2724 265.342
2756 263.017
2732 259.601
10263 43.475
10267 40.954
10262 23.779
10200 20.353
10118 17.855
10040 14.401
2275 265.427
2484 261.994
2512 259.476
2727 257.113
2994 254.745
3035 252.256
3210 249.897
3162 247.439
3356 244.03
3140 241.674
3066 239.177
2849 236.807
2917 234.31
2929 231.802
3085 229.439
2985 226.014
2882 223.64
2683 221.248
2739 218.75
2709 215.289
2774 212.898
2883 210.402
3037 206.965
3213 204.59
3432 202.203
3588 199.724
2274 259.733
2285 257.228
2457 254.906
2287 221.225
2521 217.778
10270 36.998
10269 23.815
10306 21.303
10314 18.939
2282 264.004
2549 260.547
10266 14.064
10232 11.577
10164 8.138
2281 217.703
10265 62.829
2295 308.915
2456 306.693
2453 304.197
2291 301.973
2534 299.774
2626 297.243
2470 295.011
2339 292.49
2294 219.248
2404 216.842
10469 36.404
10500 33.884
10432 31.396
10384 29.04
10438 26.666
10425 24.313
10356 21.95
10359 19.428
10372 16.911
10313 14.386
10468 30.113
10466 21.278
10410 18.763
10367 15.325
2303 219.334
10479 45.299
10518 42.915
10501 40.557
10448 37.139
10387 34.649
10478 51.52
10406 49.004
10486 46.63
10405 43.184
2301 219.243
2445 216.853
2300 253.501
10477 18.625
10439 15.208
10338 12.851
10276 10.503
10476 48.99
10433 46.61
2298 272.255
2308 268.817
2324 266.436
2550 263.947
10473 17.839
10423 15.495
10344 13.153
10487 63.525
10395 61.123
10452 58.638
10548 56.252
10567 53.754
10527 51.362
2245 308.931
2325 306.429
2243 323.985
2328 321.486
2638 318.964
2780 315.627
2885 313.131
2997 309.79
3103 307.568
3319 305.37
3250 302.898
3362 300.399
3583 298.197
3713 294.85
3798 292.619
3922 290.119
3994 287.887
4100 285.644
4223 283.146
4360 280.909
4458 278.423
4626 275.071
4783 271.738
4849 269.515
4905 267.036
5071 264.813
5162 261.453
5300 259.212
5175 256.974
5242 254.449
5320 251.941
5468 249.691
5474 247.444
5600 245.197
5654 242.955
5751 240.699
5812 238.185
5888 234.826
5956 232.317
6010 230.069
6066 227.558
