 key  value
3030 567.181
3208 564.836
3116 562.486
2998 559.997
3012 557.508
2931 555.152
3027 552.652
2259 531.178
10436 324.48
10455 321.034
10435 330.363
2258 582.284
2256 563.926
2269 631.141
2459 627.791
2656 625.585
2722 623.077
2903 619.748
2989 617.541
3113 614.165
2268 582.411
2355 579.93
10445 343.97
10499 340.52
10533 338.129
10576 335.735
10641 333.341
10657 330.856
10716 328.476
10766 326.075
10792 323.685
10865 321.165
10861 318.685
10844 316.306
2266 531.659
10443 346.077
10475 342.621
10529 340.238
10570 336.785
2264 624.626
2313 622.421
2452 619.081
2627 616.874
2700 613.539
2858 611.02
3000 608.808
3130 605.465
3327 603.244
3442 601.023
3603 598.525
3761 595.168
3768 591.825
3913 589.589
4034 587.363
3932 584.839
3933 582.315
3834 580.078
3970 577.852
3902 575.624
4064 573.39
4196 571.149
4234 568.664
4381 566.424
4490 564.18
4529 561.937
4632 558.555
4713 556.065
4829 553.57
4754 551.321
4887 548.815
4918 546.556
5035 544.294
5190 541.803
5293 538.437
5377 535.071
5409 532.551
5464 530.031
5584 527.76
5672 525.259
5661 522.774
5783 520.511
5814 518.014
5889 514.643
5901 512.133
5999 509.869
6095 507.581
6184 505.088
6215 502.802
6295 500.305
6384 496.923
6465 494.636
6584 492.358
6572 489.848
6587 487.567
6597 485.092
6534 482.814
6672 480.535
6762 477.155
6821 474.652
6874 472.353
6933 470.044
7068 467.748
7105 465.238
2215 626.6
2321 624.099
2405 620.764
2654 618.552
2695 616.085
2212 531.046
2210 601.837
2372 598.477
2514 595.972
2209 585.728
10450 318.464
2208 585.872
10449 318.462
10448 323.349
2221 610.138
10458 316.912
10457 330.635
10552 328.265
10594 325.886
10640 323.428
10631 321.056
10695 318.691
10701 316.187
10763 313.803
10809 311.435
10456 329.401
10527 325.948
10590 323.569
10407 322.689
10505 319.245
2229 600.667
2347 597.323
10405 324.474
2227 566.213
2335 563.717
2226 574.683
10402 310.161
2224 614.907
2202 612.414
10400 304.425
10415 323.206
10500 319.75
10551 317.394
2238 569.474
2354 566.051
10414 317.072
2236 582.252
2235 603.738
10410 319.556
10409 339.381
10422 317.225
10421 332.752
2179 531.059
10418 328.441
2191 533.541
2396 530.104
2427 527.583
2611 525.188
2190 591.282
2379 588.941
2424 586.456
2496 583.034
2467 580.561
2651 578.065
2767 575.746
2189 624.638
2305 621.298
10430 305.329
2188 606.237
10427 319.38
2184 530.135
2199 619.039
2196 579.73
10372 319.566
2207 558.867
2284 556.342
2444 552.943
2581 550.435
2762 548.135
2971 544.741
3133 542.439
3415 539.03
3591 535.629
3657 533.129
3699 530.805
10382 326.988
2204 560.912
2318 557.522
2518 555.235
2918 586.509
2969 584.011
2965 580.567
2923 578.237
10391 312.826
10388 312.648
2915 570.62
10387 325.709
2925 570.599
10393 334.09
10392 315.342
2935 617.695
2951 615.195
3069 612.69
3151 610.211
3241 607.696
3318 605.181
3478 602.963
3553 600.747
3659 597.393
2933 557.879
3067 554.509
3145 552.001
11109 153.872
11105 155.082
11119 450.839
11124 351.486
11703 316.975
12088 242.558
12384 165.383
12474 163.194
12536 159.887
12631 157.709
12672 155.511
12687 152.198
12666 148.866
12689 146.37
12669 143.839
12606 141.355
12652 139.156
12604 136.652
12523 134.446
12447 131.121
12381 128.911
12389 126.723
12342 124.516
12345 122.036
12271 119.557
12194 117.348
12200 114.849
12147 112.644
12078 110.131
12127 107.91
12012 105.691
11994 103.186
11903 100.957
11872 98.458
11915 95.981
11876 92.466
11859 90.238
11773 88.006
11712 84.644
11694 82.144
11593 79.912
11619 77.441
11563 75.207
11564 72.726
11514 70.487
11313 58.697
2942 553.054
3089 550.776
3219 548.493
3291 545.987
3388 543.687
3561 540.3
3627 537.81
3797 535.507
3916 533.21
4002 530.696
4123 527.313
4337 523.919
2941 623.336
3011 619.986
3166 617.782
3310 615.27
3368 612.774
3539 610.552
2940 547.257
2939 580.271
2836 577.939
2946 574.526
2957 572.038
2938 618.256
3010 616.048
3204 612.7
3303 610.505
3406 608.28
3559 604.961
3690 602.744
2937 550.417
2975 547.013
3177 543.618
3249 541.123
3381 538.827
3504 536.515
3715 534.214
3844 531.92
4082 529.615
2936 537.766
3071 534.296
3198 531.881
3247 529.424
3455 527.012
3589 523.551
3641 521.075
3750 517.589
3917 515.189
3996 511.74
4161 509.332
4237 506.922
4353 504.438
4559 500.998
4663 498.607
4731 496.125
4868 493.731
4892 491.244
5055 488.764
5151 485.314
5233 482.806
5379 480.403
5480 478.009
5555 475.507
5698 473.13
11121 144.773
11128 142.463
11133 140.179
11120 424.048
12081 342.978
11645 317.077
11647 311.41
2893 534.461
3155 530.955
3423 528.542
3510 525.07
3634 522.648
3846 520.24
3891 517.817
4056 515.394
4213 512.971
4239 510.487
4374 507.016
4491 504.603
4628 502.107
4778 499.702
4843 497.294
5029 494.868
5292 492.456
5456 488.984
5663 485.519
5774 483.003
5931 480.59
6028 477.137
6079 474.641
6137 472.223
6305 469.811
6301 467.416
6475 465
6560 462.523
6667 459.052
6803 457.395
6823 454.981
6848 452.477
6869 449.975
6897 447.582
7007 445.074
7081 442.554
7204 440.159
7268 437.764
7346 435.355
7484 432.967
7570 430.446
7696 428.055
7843 425.641
7847 423.095
7879 420.572
7966 418.169
8007 415.774
8054 413.264
8121 410.871
8169 408.363
8193 404.911
8239 402.409
8299 400.027
8320 397.653
8369 395.268
8386 392.898
8402 390.404
8432 386.946
8466 384.577
8517 382.197
8540 379.707
8617 376.283
8631 372.828
8682 370.462
8713 367.972
8764 365.602
8821 363.116
8875 359.68
8927 357.183
8980 354.692
9037 352.321
9100 348.88
9172 346.525
9215 344.171
9297 341.815
9352 339.321
9415 335.884
9497 332.451
9562 330.114
9622 327.785
9669 325.42
9711 323.077
9763 320.734
11134 140.159
11137 137.652
11139 134.259
11143 131.767
2891 521.412
3026 517.959
11132 139.943
2890 546.816
3081 543.411
3056 541.106
3191 538.612
3298 535.196
3497 532.872
11129 145.838
11076 176.219
11075 178.917
2896 583.09
2911 544.273
3161 540.877
3424 538.566
3369 536.284
11072 395.822
11034 370.807
11009 363.476
10982 345.003
10990 331.669
10963 318.999
10984 305.648
10993 297.877
10988 279.575
10953 267.035
2909 550.278
2908 613.228
3051 611.013
3100 607.66
3335 605.437
3439 602.948
3537 599.619
11085 170.495
11091 165.868
11097 163.551
11099 161.236
11083 172.672
11081 174.066
2904 585.635
3058 582.206
3153 579.709
3336 576.273
3476 573.937
3687 571.589
3495 569.092
3729 567.14
3506 565.76
3464 563.243
3353 559.818
3404 557.333
2855 569.161
2854 614.377
2954 611.875
3144 608.525
11094 164.653
11093 428.774
11092 167.848
11089 168.366
2862 554.198
3082 551.885
3206 548.456
3273 545.026
2861 523.007
3032 519.556
11102 159.618
11098 161.933
2856 587.965
2740 585.62
2759 583.114
2779 580.612
2795 578.275
2822 575.935
2912 573.423
2871 552.024
3077 548.624
3117 546.13
11047 195.479
11046 195.701
11050 193.372
11056 188.381
2869 555.657
3054 553.154
3096 550.867
3334 548.579
3437 545.186
3585 542.89
3643 540.378
3782 538.082
3957 535.78
3998 533.261
4178 530.966
4284 527.561
4439 525.269
4544 522.771
4612 520.452
4711 517.972
4881 515.673
4960 512.267
5009 509.95
11045 197.469
11051 194.036
2868 521.403
2996 519.015
11043 198.74
11041 198.707
2864 582.324
2972 579.844
3193 576.403
3329 574.051
3411 571.596
11040 200.886
2877 535.726
2967 533.239
3281 529.752
3499 526.281
3722 523.835
3847 521.411
3875 518.899
4091 516.477
4217 514.055
4224 511.543
4368 508.064
11054 187.99
11062 185.664
2875 520.467
11052 191.378
11059 189.069
11049 192.797
2823 582.071
2983 578.628
11063 184.44
11066 182.115
2820 544.611
2987 542.292
3092 539.801
3293 537.489
11061 185.872
11067 183.548
11069 181.041
2819 551.964
3076 549.681
3201 547.386
3265 544.906
3449 542.606
11058 189.27
2817 557.927
3068 554.538
3182 552.262
3316 549.974
3373 547.474
3595 544.093
3714 541.82
3809 539.307
3973 537.022
4003 534.505
4187 532.221
4257 529.937
4390 527.643
11057 501.371
2816 603.186
2706 600.686
2658 598.458
11071 181.175
11077 176.549
11065 186.933
11064 185.528
11015 215.193
2838 589.68
2777 587.18
2718 584.675
11014 213.977
11016 210.551
11019 208.224
11026 205.887
11029 203.396
11035 199.96
11013 212.886
11012 216.312
2834 580.73
11010 217.518
2833 550.425
3050 547.023
11008 292.112
11023 207.505
11028 204.973
11033 202.471
2846 535.744
11022 208.203
11027 205.727
11021 211.83
11024 208.413
2844 587.197
2992 584.686
2842 549.279
2993 546.79
3112 543.384
3280 541.08
11018 215.193
2840 556.17
3044 553.653
3170 551.365
3245 548.861
3434 546.588
11031 202.446
3041 622.472
11036 201.061
11032 204.474
11246 104.253
11221 101.762
11253 99.481
11216 97.19
11200 94.898
11219 92.399
11242 119.296
11275 117.005
11291 113.604
11285 111.14
11290 108.859
11262 106.561
11259 104.284
11238 101.996
3065 587.749
2980 585.419
3023 555.97
2910 553.609
3020 519.264
3154 516.892
3028 548.713
2970 546.221
11204 118.424
11214 115.914
11249 113.617
11266 111.333
11281 109.034
3038 539.639
2921 537.141
3036 551.859
3124 549.376
2982 534.92
3115 532.416
3352 529.977
3385 527.484
11220 118.63
11250 116.122
2979 526.171
3186 522.712
3343 520.305
3549 517.901
3667 514.445
3883 512.034
4072 509.623
4101 507.118
4331 504.725
4378 502.33
4526 499.934
4650 497.408
4772 495.004
4799 492.594
4939 490.105
5032 487.71
2978 520.233
3110 517.76
3279 515.269
3451 512.773
3599 510.394
2990 577.051
2986 575.459
2984 588.301
3178 584.865
3360 582.374
3332 578.929
11172 119.075
11163 116.758
11167 114.465
11169 119.243
3004 519.637
3114 517.138
3359 514.764
3524 511.308
3751 508.903
3951 505.447
4023 503.052
4166 500.585
3001 533.459
2950 541.993
2926 539.495
2959 587.025
11193 118.03
11197 115.529
11188 113.228
11198 110.926
11192 108.443
11199 106.139
11209 103.852
11187 101.556
11195 99.042
2952 527.604
3169 525.118
2966 614.923
3203 612.714
11136 136.032
11150 125.83
11153 123.526
11154 121.248
11157 116.272
11160 112.863
2973 542.948
11149 125.654
11146 129.065
11145 129.277
11148 126.974
2663 552.731
2660 572.027
2806 569.529
2705 566.095
11156 119.921
11159 117.451
2657 583.175
2668 576.491
2571 574.021
2682 571.52
2667 615.742
2791 613.531
2850 611.03
11162 120.153
2678 526.264
2809 522.821
10854 314.047
10832 311.534
2676 586.929
2743 584.584
2674 539.606
2553 537.11
2696 534.728
10850 321.325
2687 545.682
2852 543.377
2988 541.072
3354 537.683
2684 621.588
10856 305.895
10893 293.295
10901 280.709
10871 322.984
10889 310.579
10907 292.35
10902 280.255
2629 623.506
2755 621.021
2628 533.716
2773 531.233
2645 528.861
2555 526.362
10868 297.727
10867 323.532
10873 305.315
10878 291.978
10866 336.331
10879 318.103
10894 305.672
2625 583.961
2624 548.017
2680 545.728
2866 543.416
3053 540.894
3102 538.598
2633 614.843
2673 612.347
2547 609.854
2577 607.655
2758 605.441
2784 603.218
2615 600.984
10874 309.272
10872 297.737
2647 526.429
10823 313.919
10822 309.864
2644 555.177
2788 552.673
10820 314.868
10819 328.52
10845 326.147
10816 319.727
2655 532.307
2653 585.368
10828 331.347
10835 328.849
10843 323.827
2650 556.603
2781 554.327
10827 331.16
10824 326.171
2598 526.155
2597 538.45
2689 535.964
2596 526.631
2790 524.232
2888 520.767
3095 517.282
2594 535.686
10833 307.078
2605 538.083
2811 535.67
10846 333.729
2603 556.291
2750 552.909
2600 589.515
2613 581.465
10786 317.398
2622 620.235
2768 616.877
2620 526.302
2710 522.852
2619 585.293
2748 582.957
2771 580.438
2618 587.182
2617 556.761
2719 554.463
2567 587.866
10806 321.072
2565 525.454
2563 525.324
2720 522.814
10800 333.831
10813 318.922
2572 556.307
10812 323.449
2570 527.623
2769 524.156
10808 307.511
10756 326.068
2578 539.385
2799 536.875
10762 323.619
10774 309.842
2789 589.528
10773 318.909
10772 312.23
2786 552.943
2797 626.043
10778 323.204
10776 321.199
10983 222.069
11002 218.633
11006 216.299
2804 550.639
10980 223.778
2803 549.556
10979 224.73
10997 222.411
11003 220.077
10976 227.26
10991 354.525
10992 342.181
10956 323.963
10923 310.608
2814 558.727
2813 547.935
2949 544.533
3072 541.133
10989 323.996
10986 298.555
10985 337.275
2808 577.947
10999 224.737
10998 221.1
2757 556.682
10996 349.149
10951 330.682
10920 317.977
10897 305.321
10929 292.701
10959 280.132
10995 342.164
2754 609.879
10994 298.452
2766 538.161
11007 355.508
2765 544.363
11005 219.172
11001 223.438
2775 588.126
10950 361.844
10928 343.41
10949 233.595
10969 230.16
10948 233.743
10968 231.409
10972 227.987
10971 225.643
10947 235.009
10946 234.819
10965 231.405
10945 236.24
2783 542.122
2782 546.578
10958 235.449
10957 337.27
10927 323.915
10955 311.036
10954 344.036
2726 523.778
2725 574.028
10964 328.81
2723 555.357
10962 293.465
10961 233.893
10960 354.522
10919 336.3
10975 225.819
2734 570.44
2733 618.527
10974 364.991
10912 357.132
10917 344.804
10898 331.445
2731 544.505
10970 229.281
2741 556.435
10916 243.924
10936 241.836
10939 239.34
10915 244
10922 242.253
10938 239.899
10914 245.747
2737 545.134
2751 612.09
10926 306.066
10925 304.815
10924 331.318
10934 243.337
10933 364.963
10937 357.104
10932 369.599
10903 357.153
10884 343.816
10882 330.482
2690 524.871
10930 293.283
10942 238.454
10941 238.254
2699 525.107
10887 306.634
10885 347.303
10892 333.731
10883 320.36
2707 540.572
10881 305.341
10880 295.552
10895 348.647
3431 525.778
3540 522.337
3702 518.858
3848 515.403
3882 511.95
4066 509.545
4172 507.135
3430 567.357
3288 564.992
10900 346.102
10905 332.743
10909 319.433
3438 546.281
10911 376.848
10952 358.347
3435 541.326
10906 319.005
10904 297.458
3447 589.218
3267 585.779
3445 523.823
3507 521.319
3624 517.844
3770 514.354
3444 571.309
3573 568.955
3555 566.6
3610 563.396
3693 561.056
3660 558.551
3668 556.19
3518 552.773
3402 550.238
3238 547.864
3109 545.482
3441 524.919
3522 522.515
3619 520.111
3843 516.661
3903 514.263
3440 614.972
3454 569.689
3320 567.337
3453 619.981
3493 617.489
3502 615.287
3557 612.774
3450 536.276
3517 532.878
3448 547.547
3399 528.607
3534 525.14
3396 527.56
11635 117.538
11681 115.239
11670 112.948
11717 110.458
11658 108.165
11594 105.869
11550 103.387
11555 101.109
11500 98.806
11538 96.297
11457 93.997
11428 91.527
11429 89.003
11439 86.725
11380 84.433
11438 82.158
11386 79.873
11436 77.61
11426 75.344
11396 71.97
11368 69.702
11335 67.188
11325 64.687
3405 513.045
3412 600.739
11586 73.85
3421 585.81
3417 513.845
3367 513.181
3551 509.726
3366 547.912
3605 544.517
3648 541.992
11602 75.986
11559 73.46
11468 68.977
11601 75.989
11549 72.647
11536 70.157
11496 66.774
11432 64.271
11347 59.755
11600 73.841
3374 548.804
3508 546.269
3372 610.502
3371 526.002
3566 523.597
11608 74.047
11537 71.808
3379 588.176
3253 584.745
3378 617.468
3376 600.768
11561 72.647
11543 70.417
3330 547.705
3328 530.895
3458 527.436
3536 524.952
3616 522.476
3826 520.055
3969 517.634
4081 515.228
4126 512.821
4278 510.405
4402 507.989
4467 505.568
11582 116.812
11570 114.314
11509 112.03
11464 109.738
11418 106.37
11414 104.085
11404 101.588
11379 99.316
11447 97.028
11427 94.744
11385 92.452
11375 89.931
11329 87.651
11286 85.347
3339 546.213
3467 542.827
3581 540.326
3633 537.814
3351 544.178
3344 540.766
3389 537.365
3567 533.963
11525 70.365
11483 67.007
11416 64.733
11392 62.247
11337 58.888
3345 548.386
3370 544.98
3542 542.682
3681 540.384
3558 524.665
3630 521.191
3807 517.712
11551 73.58
11542 71.085
3563 525.934
3673 523.515
3784 520.051
11751 78.264
11654 76.021
11599 73.516
11572 71.263
11516 68.748
11477 66.492
11448 63.135
11748 78.294
11698 76.047
11607 73.795
11567 71.274
11520 69.013
11471 66.761
11422 64.507
3571 591.617
3568 572.544
11758 81.917
11715 78.556
11674 76.069
11757 80.553
11739 78.052
11672 75.802
11633 73.536
11583 71.276
11534 69.012
11467 66.759
11433 64.501
11756 81.643
11671 79.38
11610 77.124
11553 73.745
11755 76.664
11669 74.414
11605 71.915
11568 69.664
11535 67.418
11495 65.173
11425 62.922
11365 59.555
3578 619.671
11752 80.456
11655 77.09
11642 74.615
11574 71.231
11767 80.804
3525 544.763
3638 541.37
3739 539.083
3888 536.794
3523 549.216
3383 546.712
11774 80.05
11726 76.683
3533 511.336
3532 526.12
11772 81.606
11744 79.104
11696 76.848
11769 81.558
11731 78.205
11657 75.972
11618 73.738
3538 589.245
11727 77.777
11668 75.275
11613 73.03
11577 70.778
11724 79.407
11684 76.917
11622 74.635
11591 72.382
11722 77.77
11676 75.266
11612 71.912
11734 80.537
11685 77.163
11732 78.061
3488 751.51
3727 744.482
3224 731.358
2540 718
3228 705.716
2542 692.362
2538 680.756
2536 667.421
3230 654.067
3229 638.635
11742 76.419
11682 74.167
11741 76.427
11738 79.344
11665 75.981
3511 574.095
3519 525.982
3515 590.902
3472 587.444
3357 584.944
3202 581.515
3199 579.173
2976 576.833
3463 581.491
3289 579.16
3185 575.748
2991 572.332
2874 570.013
11702 532.403
11711 78.65
11689 76.393
11632 74.149
3475 522.705
3592 519.25
3635 516.761
3487 577.373
11662 117.325
11746 115.04
11809 112.758
3485 581.654
3483 528.544
3175 555.132
3180 572.047
3190 543.648
3278 541.126
11363 116.381
11356 113.894
11401 111.372
11410 108.874
11391 106.591
3196 622.191
3143 550.383
11381 116.567
11399 114.059
11434 111.557
11417 109.097
3149 552.246
3148 582.355
3146 532.27
3325 529.853
3158 551.692
3309 549.405
3413 546.032
3552 543.746
3679 541.463
3163 555.318
3323 551.928
3473 549.654
3547 547.372
3692 543.97
3838 541.684
3880 538.292
4030 535.997
4124 533.501
4326 531.22
4367 528.726
4519 526.435
4655 524.152
4718 521.869
4832 519.569
4989 517.269
5047 514.747
5129 511.362
5244 509.065
5401 506.778
5457 504.488
5598 502.201
5657 499.902
3160 542.918
3139 540.425
3118 548.731
3126 518.708
3262 516.19
11300 64.394
11288 61.873
11287 59.386
3122 550.879
3121 533.373
3285 530.951
3120 584.547
3135 587.236
3131 574.386
3261 572.025
3098 569.667
3078 555.723
3070 553.23
3184 549.832
3274 547.51
3087 534.42
11323 61.907
3091 534.771
3088 533.307
3097 533.37
3239 530.949
3299 543.409
11284 385.827
3297 610.735
11492 116.663
11421 114.357
11486 112.071
11508 109.778
11485 107.269
11443 104.979
11501 72.407
11497 69.038
11454 66.785
11408 63.402
11367 61.132
3271 620.8
11507 117.095
11512 114.573
3266 618.31
11519 70.378
11489 67.888
3277 539.691
3480 536.277
3287 574.516
11461 80.105
