 key  value
2105 46.529
2059 44.002
2104 41.475
2192 38.968
2366 36.637
2522 34.315
2604 31.796
2742 29.273
2661 26.943
2607 24.62
2711 22.165
2913 19.839
3009 16.445
3119 13.935
3270 11.621
3123 9.293
3344 6.803
3389 3.402
10280 257.175
10216 253.74
10171 251.249
10107 248.875
10073 246.362
10007 244.008
9930 241.643
9869 239.125
9764 236.763
9698 234.412
9682 231.942
9614 229.571
9541 227.052
9482 224.689
9431 222.194
9352 219.842
9297 217.358
9240 214.857
9174 212.505
9129 210.137
9046 207.786
8994 205.441
8957 203.105
8891 199.678
8837 197.332
8778 193.89
8733 190.476
8637 188.14
8616 185.653
8506 182.212
8460 178.747
8415 175.325
8396 172.999
8349 170.655
8323 168.312
8305 164.875
8261 162.522
8183 160.007
8147 156.58
8132 153.15
8043 150.813
7907 147.387
7870 146.049
7803 142.632
7835 140.301
7873 137.824
7932 135.311
7816 131.876
7753 129.548
7797 127.223
7828 124.707
7813 122.215
7806 119.901
7742 117.567
7669 115.249
7605 112.77
7708 110.457
7740 108.139
7788 105.619
7800 103.111
7719 100.614
7575 99.893
7612 97.157
7511 94.645
7414 92.144
7477 88.216
7315 85.708
7198 80.709
7099 78.154
6968 75.84
6877 72.447
6740 70.143
6622 66.733
6513 64.438
6440 61.947
6332 59.652
6274 57.345
6134 53.927
6104 51.642
5997 49.333
5885 47.018
5825 44.508
5792 42.191
5653 39.884
5603 37.386
5475 33.983
5376 30.614
5149 28.289
4999 25.976
4870 23.68
4660 21.374
4473 19.06
4281 16.741
4207 14.427
4079 11.927
3899 9.429
3657 7.114
3497 4.623
3677 2.313
2055 67.998
2230 65.722
2440 63.441
2561 61.165
2702 58.889
2920 56.602
2870 54.316
3048 52.039
3171 49.77
3145 47.494
3067 45.01
2840 42.718
2831 40.234
3031 37.945
3096 35.45
3334 33.162
3164 30.865
3330 28.586
3124 26.288
3201 23.794
3265 21.314
3299 18.819
3249 16.533
3381 14.237
3504 11.925
3591 9.614
10295 250.68
10254 248.193
10167 244.741
10112 242.385
10058 240.037
9975 237.677
9947 235.16
9866 232.807
9777 230.449
9746 227.971
9669 224.541
9601 222.182
9513 219.839
9461 217.481
9391 214.98
9349 212.643
9310 210.29
9248 207.944
9145 204.527
9125 202.177
9015 199.845
8947 197.497
8845 195.162
8797 192.823
2053 157.173
2016 154.68
2101 152.459
2087 149.963
2121 147.74
2173 145.503
2327 143.268
2277 140.743
2530 138.528
2509 136.023
2479 132.669
2430 130.447
2679 127.967
2488 125.742
2407 123.515
2616 121.274
2411 119.019
2637 116.545
2458 114.304
2516 111.792
2630 109.556
2721 107.306
2666 105.075
2566 102.59
2749 100.335
2746 98.083
2830 95.818
2821 93.578
2962 91.325
2999 89.07
2843 86.81
2701 84.542
2639 82.277
2634 79.774
2685 77.279
2588 75.017
2798 72.767
2800 70.274
2554 68.001
2735 65.724
2785 63.445
2900 61.167
2697 58.883
10293 260.705
10223 258.312
10157 255.919
10136 253.396
10066 250.889
9988 248.513
9918 246.025
9833 243.64
9797 241.269
9716 238.894
9638 236.511
9567 234.129
9528 231.764
9477 229.396
9401 227.033
9375 224.514
9285 222.131
9198 219.769
9167 217.398
9136 215.005
9070 212.64
8969 210.279
8910 207.91
8869 205.398
8825 201.955
8757 199.585
8716 197.222
8697 194.716
8662 192.219
8611 189.852
8551 187.503
8528 185.125
8471 182.609
8440 180.251
8410 177.892
8385 175.387
8363 171.947
8318 168.505
8284 165.967
2048 141.799
2045 139.3
2068 136.829
2254 134.446
2191 132.064
2259 129.577
2281 127.077
2374 124.687
2353 122.205
2310 119.723
2356 117.338
2511 114.964
2493 112.44
2408 108.98
2402 105.394
2548 103.006
2765 100.635
2917 98.279
2909 95.912
2910 93.411
3023 89.989
2998 87.618
3116 85.261
3208 82.763
3320 80.261
3256 77.77
3261 75.428
3411 73.072
3487 69.662
3332 67.149
3148 64.8
2992 61.37
2844 59.034
2838 56.703
3065 54.357
2980 52.027
2896 49.698
2965 47.175
2923 44.845
2767 42.354
2724 39.858
2756 37.533
2732 34.117
10288 265.447
10235 263.061
10191 260.581
