 key  value
2105 60.01
2236 56.613
2307 54.107
2365 51.583
2513 49.086
2600 46.738
2777 44.403
2718 41.898
2864 39.547
2972 37.067
3193 33.626
3329 31.274
3411 28.819
3495 26.315
3729 24.363
3506 22.983
3464 20.466
3353 17.041
3404 14.556
3356 12.228
3140 9.872
3066 7.375
2849 5.005
2917 2.508
2104 62.168
2059 59.69
2196 57.345
2250 53.912
10280 252.149
10215 249.648
10183 247.273
10127 244.75
10069 242.363
9960 238.922
9918 236.538
9833 234.153
9797 231.782
9716 229.407
9686 227.048
9595 224.673
9517 222.294
9466 219.797
9406 217.413
9328 215.043
9287 212.671
9210 210.281
9140 207.921
9137 205.438
9065 203.071
9010 200.573
8944 198.186
8895 195.807
8836 193.426
8791 191.055
8715 188.662
8690 186.271
8653 183.796
8583 181.419
8561 177.983
8479 175.594
8407 172.147
8372 169.752
8341 167.378
8329 164.881
8276 161.388
8237 158.888
8271 156.395
8225 154.601
8176 152.098
8114 149.592
8064 147.069
8039 143.598
7985 141.101
7939 138.575
7745 135.092
7641 132.698
7475 130.295
7369 127.806
7204 124.33
7087 121.81
6938 119.394
6926 116.915
6831 113.453
6745 111.053
6626 108.652
6529 106.261
6455 103.866
6394 101.478
6364 99.105
6251 96.706
6172 94.19
6044 90.724
6026 88.23
5882 88.162
5733 85.615
5659 83.226
5429 79.752
5243 76.278
5128 73.882
4998 71.511
4930 69.117
4820 65.651
4682 63.26
4574 60.875
4481 58.365
4355 55.974
4300 53.594
4166 51.197
4059 47.727
3900 45.337
3800 42.949
3621 40.557
3516 38.173
3405 35.776
3237 33.375
3213 30.881
3037 28.497
2883 25.032
2774 22.522
2709 20.14
2645 17.644
2493 14.176
2408 10.716
2402 7.13
2548 4.742
2765 2.371
2055 168.583
2230 166.307
2440 164.026
2561 161.75
2702 159.474
2920 157.187
2870 154.901
3048 152.624
3171 150.355
3145 148.079
3067 145.595
2840 143.303
2831 140.819
3031 138.53
3096 136.035
3334 133.747
3164 131.45
3330 129.171
3124 126.873
3077 124.578
3117 122.084
2975 119.776
2993 117.486
2890 115.192
2782 112.683
2580 110.184
2562 107.887
2450 105.571
2624 103.282
2635 100.761
2480 98.451
2478 96.141
2576 93.83
2752 91.518
2736 89.012
2928 86.701
2913 84.384
2711 82.06
2607 79.746
2661 76.36
2497 73.857
2354 71.535
2349 69.017
2164 66.537
2351 64.196
2334 61.866
2422 59.527
2651 57.19
2779 54.705
2896 51.28
2980 48.938
3214 45.495
3267 43.002
3360 39.597
3332 36.152
10295 256.383
10232 254.015
10151 251.665
10119 249.138
10040 246.762
10003 243.341
9920 240.842
9830 238.469
9784 235.026
9740 231.581
9663 229.217
9567 225.75
9528 223.385
9494 220.884
9436 218.521
2053 257.758
2016 255.265
2101 253.044
2087 250.548
2121 248.325
2173 246.088
2327 243.853
2277 241.328
2530 239.113
2509 236.608
2479 233.254
2430 231.032
2679 228.552
2488 226.327
2407 224.1
2616 221.859
2411 219.604
2637 217.13
2458 214.889
2516 212.377
2630 210.141
2721 207.891
2666 205.66
2566 203.175
2749 200.92
2746 198.668
2830 196.403
2821 194.163
2962 191.91
2999 189.655
2843 187.395
2701 185.127
2639 182.862
2634 180.359
2685 177.864
2588 175.602
2798 173.352
2800 170.859
2554 168.586
2735 166.309
2785 164.03
2900 161.752
2697 159.468
10293 250.917
10223 248.524
10190 246.149
10120 243.779
10063 241.38
9978 238.989
9900 236.615
9877 234.211
9781 231.826
9747 229.436
9677 227.065
9564 224.693
9546 222.202
9499 219.803
9390 217.427
2048 43.535
2045 41.036
2068 38.565
2254 36.182
2191 33.8
2259 31.313
2281 28.813
2374 26.423
2353 23.941
2310 21.459
2356 19.074
2511 16.7
10288 251.268
10235 248.882
10191 246.402
10113 243.874
10038 241.489
9957 239.085
9894 236.683
9880 234.174
9805 231.785
9708 229.382
9672 226.999
9592 224.596
9537 222.199
9450 219.808
9413 217.394
9320 215.02
9281 212.625
9220 210.242
9178 207.857
9131 205.448
9055 203.056
8964 200.653
8948 198.138
8860 195.742
8806 193.343
8780 190.968
8751 188.562
8693 186.191
2060 69.981
10300 256.508
10316 253.069
10212 249.626
10085 247.269
9993 241.957
9884 238.529
9786 236.187
9665 232.754
9607 229.339
9500 227.015
9391 223.56
9349 221.223
9310 218.87
9248 216.524
9145 213.107
9125 210.757
9015 208.425
8947 206.077
8845 203.742
8797 201.403
8733 199.056
8637 196.72
8616 194.233
8506 190.792
8460 187.327
8415 183.905
8396 181.579
8349 179.235
8338 176.737
8281 174.383
8234 172.022
