 key  value
2105 300.485
2059 297.958
2104 295.431
2192 292.924
2366 290.593
2522 288.271
2604 285.752
2742 283.229
2661 280.899
2607 278.576
2711 276.121
2913 273.795
3009 270.401
3119 267.891
3270 265.577
3489 262.027
3590 258.637
3569 256.127
3705 253.631
3677 251.126
3857 250.223
4121 246.785
4281 244.472
4445 241.073
4494 238.563
4743 236.25
4870 233.937
4999 230.509
5168 228.197
5351 225.887
5475 223.577
5603 221.288
5714 218.974
5817 215.568
5992 213.082
6110 210.573
6124 208.074
6260 205.572
6414 203.105
6513 199.724
6622 196.299
6740 193.994
6840 191.69
6921 188.311
6968 184.918
7099 181.491
7257 178.983
7477 176.475
7413 173.072
7414 170.788
7511 168.487
7612 165.999
7588 163.504
7599 161.01
7727 158.708
7782 156.2
7849 153.884
7891 151.397
7872 147.977
7923 145.641
8046 143.481
8085 141.163
8023 138.656
7986 136.165
7977 132.756
7894 130.225
7932 127.747
7827 125.403
7832 122.902
7835 120.415
7890 118.074
7857 115.549
7870 112.48
7907 109.969
8043 107.475
8049 104.978
8163 102.622
8251 101.346
8294 98.997
8319 96.644
8373 94.288
8415 91.932
8460 88.506
8506 86.154
8538 83.681
8637 80.24
8733 76.79
8785 73.353
8839 71.012
8874 68.651
8913 66.151
8972 63.807
9043 61.46
9187 59.114
9248 56.605
9310 54.269
9389 51.902
9508 49.545
9607 47.188
9728 44.846
9776 42.362
9862 38.942
9966 36.591
10085 33.136
10212 30.616
10316 27.167
10344 24.812
10462 22.469
10610 21.4
10825 13.337
10280 45.941
10383 43.573
10396 41.056
10502 37.613
10517 35.109
10578 32.735
10659 29.304
10719 26.818
10779 24.444
10836 22.083
10875 21.625
10876 13.34
2055 290.039
2230 287.763
2440 285.482
2561 283.206
2702 280.93
2827 278.44
3074 275.049
3150 272.776
3248 270.282
3395 268.003
3582 265.718
3698 263.433
3783 260.048
3919 257.761
4024 255.275
4152 252.989
4250 250.703
4350 248.417
4511 245.917
4624 243.629
4758 241.343
4808 239.048
4890 236.539
5021 234.24
5148 231.941
5275 229.637
5355 227.337
5476 225.048
5518 222.742
5640 220.454
5712 218.166
5833 215.86
5891 213.562
6016 211.268
6108 208.982
10295 40.489
10368 37.966
10353 35.443
10493 32.941
10460 30.889
10439 28.37
10408 25.863
10473 23.343
2053 339.884
2016 337.391
2101 335.17
2087 332.674
2121 330.451
2173 328.214
2327 325.979
2277 323.454
2530 321.239
2509 318.734
2479 315.38
2430 313.158
2679 310.678
2802 308.151
2927 305.905
3033 303.676
2955 301.16
3194 298.927
3141 296.698
3282 294.209
3347 291.967
3384 288.607
3509 286.35
3721 284.104
3771 280.737
3931 278.24
4092 274.864
4148 272.35
4252 270.077
4396 267.829
4477 265.567
4658 263.32
4472 261.046
4591 258.562
4681 256.224
4635 253.955
4712 251.687
4934 248.317
5015 246.035
5007 243.777
5116 241.496
5245 239.224
5404 236.969
5446 234.469
5563 231.093
5662 228.827
5769 225.447
5877 223.176
5933 220.671
6035 218.384
6100 216.103
6174 212.702
6270 210.417
6298 207.908
6432 205.629
6472 202.24
6605 198.858
6650 196.365
6763 194.077
6804 191.785
6863 189.493
6932 187.185
7025 184.877
10293 49.409
10370 46.908
10446 43.475
10481 41.104
10534 38.621
10572 36.245
10621 33.73
10676 30.275
2048 257.11
2137 254.721
2255 252.341
2299 249.842
2443 247.325
2652 244.923
2792 242.535
3060 239.069
3209 236.664
3436 234.277
3597 231.902
3674 228.445
3787 226.058
3900 223.671
4151 221.274
4307 218.761
4506 216.24
4574 213.75
4820 211.35
4971 208.95
4998 206.439
5158 204.053
5356 201.67
5565 198.206
5622 195.721
5745 192.63
5733 190.237
5881 190.169
5967 186.697
6084 184.303
6148 180.872
6235 178.474
6303 175.979
6406 173.595
6493 171.21
6526 168.726
6684 166.358
6693 163.856
6799 161.471
6878 158.98
6994 156.61
7084 154.246
7149 151.877
7201 148.441
7287 145.008
7331 142.504
7436 139.059
7556 135.612
7621 132.16
7665 128.724
7796 126.227
7854 123.866
7902 121.344
7958 117.912
8037 115.57
8066 112.151
8125 109.787
8161 107.287
8197 104.928
8235 102.411
8284 100.056
8323 96.616
8360 94.284
10288 63.497
10332 61.009
10403 57.551
10395 55.171
10452 52.686
10548 50.3
10567 47.802
10642 44.365
10689 41.864
10710 39.478
10754 36.984
10842 34.481
10840 31.992
10847 29.486
10839 27.116
10817 24.618
2060 292.551
2206 289.119
2331 286.631
2497 284.3
10300 28.207
10377 25.685
10298 27.28
2056 291.136
2068 255.67
2234 253.287
2067 291.452
10244 50.708
10270 48.222
10335 45.848
10243 50.357
10301 46.92
10351 44.549
10432 41.108
10468 38.734
10539 36.36
10591 33.995
10644 30.551
10717 28.065
10780 25.547
10242 34.004
10276 31.651
10374 29.296
2078 253.026
2211 250.543
2353 248.157
2486 245.777
2609 243.267
2867 240.882
3173 238.504
3314 236.002
3446 232.552
3516 230.17
3621 227.788
3894 225.391
4222 222.224
